time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633360418,316000,3383926,3046,3046,30600,30600,0,0,33432,33432,33432,33432,0,0,26226,9770,59658,33432,3046,0,0,0,0,0,26226,0,0,0,146,12,0,1980-01-06T03:56:20
1633360419,542000,3384929,3047,3047,30627,30627,0,0,33441,33441,33441,33441,0,0,26234,9770,59675,33441,3047,0,0,0,0,0,26234,0,0,0,154,12,0,1980-01-06T03:56:21
1633360420,524000,3385930,3048,3048,30657,30657,0,0,33452,33452,33452,33452,0,0,26241,9794,59693,33452,3048,0,0,0,0,0,26241,0,0,0,188,12,0,1980-01-06T03:56:22
1633360421,508000,3386932,3049,3049,30684,30684,0,0,33461,33461,33461,33461,0,0,26249,9794,59710,33461,3049,0,0,0,0,0,26249,0,0,0,196,12,0,1980-01-06T03:56:23
1633360422,490000,3387933,3050,3050,30715,30715,0,0,33472,33472,33472,33472,0,0,26257,9805,59729,33472,3050,0,0,0,0,0,26257,0,0,0,217,12,0,1980-01-06T03:56:24
1633360423,474000,3388936,3051,3051,30742,30742,0,0,33481,33481,33481,33481,0,0,26265,9805,59746,33481,3051,0,0,0,0,0,26265,0,0,0,225,12,0,1980-01-06T03:56:25
1633360424,457000,3389937,3052,3052,30772,30772,0,0,33492,33492,33492,33492,0,0,26272,9853,59764,33492,3052,0,0,0,0,0,26272,0,0,0,27,12,0,1980-01-06T03:56:26
1633360425,440000,3390940,3052,3052,30798,30798,0,0,33501,33501,33501,33501,0,0,26280,9853,59781,33501,3052,0,0,0,0,0,26280,0,0,0,35,12,0,1980-01-06T03:56:27
1633360426,422000,3391941,3053,3053,30829,30829,0,0,33512,33512,33512,33512,0,0,26288,9877,59800,33512,3053,0,0,0,0,0,26288,0,0,0,69,12,0,1980-01-06T03:56:28
1633360427,406000,3392944,3054,3054,30856,30856,0,0,33521,33521,33521,33521,0,0,26296,9877,59817,33521,3054,0,0,0,0,0,26296,0,0,0,77,12,0,1980-01-06T03:56:29
1633360428,387000,3393944,3055,3055,30886,30886,0,0,33532,33532,33532,33532,0,0,26303,9877,59835,33532,3055,0,0,0,0,0,26303,0,0,0,87,12,0,1980-01-06T03:56:30
1633360429,371000,3394947,3056,3056,30913,30913,0,0,33541,33541,33541,33541,0,0,26311,9877,59852,33541,3056,0,0,0,0,0,26311,0,0,0,95,12,0,1980-01-06T03:56:31
1633360430,353000,3395948,3057,3057,30944,30944,0,0,33552,33552,33552,33552,0,0,26319,9892,59871,33552,3057,0,0,0,0,0,26319,0,0,0,120,12,0,1980-01-06T03:56:32
1633360431,336000,3396951,3058,3058,30971,30971,0,0,33561,33561,33561,33561,0,0,26327,9892,59888,33561,3058,0,0,0,0,0,26327,0,0,0,128,12,0,1980-01-06T03:56:33
1633360432,318000,3397952,3059,3059,31001,31001,0,0,33572,33572,33572,33572,0,0,26334,9920,59906,33572,3059,0,0,0,0,0,26334,0,0,0,166,12,0,1980-01-06T03:56:34
1633360433,547000,3398955,3060,3060,31028,31028,0,0,33581,33581,33581,33581,0,0,26342,9920,59923,33581,3060,0,0,0,0,0,26342,0,0,0,174,12,0,1980-01-06T03:56:35
1633360434,528000,3399955,3061,3061,31059,31059,0,0,33592,33592,33592,33592,0,0,26350,9938,59942,33592,3061,0,0,0,0,0,26350,0,0,0,202,12,0,1980-01-06T03:56:36
1633360435,512000,3400958,3061,3061,31084,31084,0,0,33601,33601,33601,33601,0,0,26357,9939,59958,33601,3061,0,0,0,0,0,26357,0,0,0,211,12,0,1980-01-06T03:56:37
1633360436,493000,3401958,3062,3062,31115,31115,0,0,33612,33612,33612,33612,0,0,26365,9942,59977,33612,3062,0,0,0,0,0,26365,0,0,0,224,12,0,1980-01-06T03:56:38
1633360437,477000,3402961,3063,3063,31142,31142,0,0,33621,33621,33621,33621,0,0,26373,9942,59994,33621,3063,0,0,0,0,0,26373,0,0,0,232,12,0,1980-01-06T03:56:39
1633360438,458000,3403962,3064,3064,31173,31173,0,0,33632,33632,33632,33632,0,0,26381,9961,60013,33632,3064,0,0,0,0,0,26381,0,0,0,5,12,0,1980-01-06T03:56:40
1633360439,442000,3404965,3065,3065,31199,31199,0,0,33641,33641,33641,33641,0,0,26388,9964,60029,33641,3065,0,0,0,0,0,26388,0,0,0,16,12,0,1980-01-06T03:56:41
1633360440,423000,3405966,3066,3066,31230,31230,0,0,33652,33652,33652,33652,0,0,26396,9973,60048,33652,3066,0,0,0,0,0,26396,0,0,0,35,12,0,1980-01-06T03:56:42
1633360441,407000,3406969,3067,3067,31257,31257,0,0,33661,33661,33661,33661,0,0,26404,9973,60065,33661,3067,0,0,0,0,0,26404,0,0,0,43,12,0,1980-01-06T03:56:43
1633360442,388000,3407969,3068,3068,31288,31288,0,0,33672,33672,33672,33672,0,0,26412,9973,60084,33672,3068,0,0,0,0,0,26412,0,0,0,53,12,0,1980-01-06T03:56:44
1633360443,372000,3408972,3069,3069,31312,31312,0,0,33680,33680,33680,33680,0,0,26419,9984,60099,33680,3069,0,0,0,0,0,26419,0,0,0,71,12,0,1980-01-06T03:56:45
1633360444,353000,3409973,3070,3070,31343,31343,0,0,33691,33691,33691,33691,0,0,26427,9991,60118,33691,3070,0,0,0,0,0,26427,0,0,0,88,12,0,1980-01-06T03:56:46
1633360445,337000,3410975,3070,3070,31369,31369,0,0,33700,33700,33700,33700,0,0,26435,9991,60135,33700,3070,0,0,0,0,0,26435,0,0,0,96,12,0,1980-01-06T03:56:47
1633360446,318000,3411976,3071,3071,31400,31400,0,0,33711,33711,33711,33711,0,0,26443,9991,60154,33711,3071,0,0,0,0,0,26443,0,0,0,106,12,0,1980-01-06T03:56:48
1633360447,302000,3412979,3072,3072,31426,31426,0,0,33720,33720,33720,33720,0,0,26450,9999,60170,33720,3072,0,0,0,0,0,26450,0,0,0,122,12,0,1980-01-06T03:56:49
1633360448,527000,3413980,3073,3073,31457,31457,0,0,33731,33731,33731,33731,0,0,26458,10009,60189,33731,3073,0,0,0,0,0,26458,0,0,0,142,12,0,1980-01-06T03:56:50
1633360449,511000,3414983,3074,3074,31484,31484,0,0,33740,33740,33740,33740,0,0,26466,10009,60206,33740,3074,0,0,0,0,0,26466,0,0,0,150,12,0,1980-01-06T03:56:51
1633360450,492000,3415983,3075,3075,31514,31514,0,0,33751,33751,33751,33751,0,0,26473,10009,60224,33751,3075,0,0,0,0,0,26473,0,0,0,160,12,0,1980-01-06T03:56:52
1633360451,475000,3416986,3076,3076,31541,31541,0,0,33760,33760,33760,33760,0,0,26481,10009,60241,33760,3076,0,0,0,0,0,26481,0,0,0,168,12,0,1980-01-06T03:56:53
1633360452,456000,3417986,3077,3077,31572,31572,0,0,33771,33771,33771,33771,0,0,26489,10019,60260,33771,3077,0,0,0,0,0,26489,0,0,0,188,12,0,1980-01-06T03:56:54
1633360453,440000,3418989,3078,3078,31599,31599,0,0,33780,33780,33780,33780,0,0,26497,10019,60277,33780,3078,0,0,0,0,0,26497,0,0,0,196,12,0,1980-01-06T03:56:55
1633360454,421000,3419990,3079,3079,31629,31629,0,0,33791,33791,33791,33791,0,0,26504,10023,60295,33791,3079,0,0,0,0,0,26504,0,0,0,210,12,0,1980-01-06T03:56:56
1633360455,405000,3420993,3080,3080,31656,31656,0,0,33800,33800,33800,33800,0,0,26512,10023,60312,33800,3080,0,0,0,0,0,26512,0,0,0,218,12,0,1980-01-06T03:56:57
1633360456,386000,3421993,3080,3080,31686,31686,0,0,33811,33811,33811,33811,0,0,26520,10036,60331,33811,3080,0,0,0,0,0,26520,0,0,0,241,12,0,1980-01-06T03:56:58
1633360457,369000,3422996,3081,3081,31712,31712,0,0,33820,33820,33820,33820,0,0,26527,10039,60347,33820,3081,0,0,0,0,0,26527,0,0,0,252,12,0,1980-01-06T03:56:59
1633360458,350000,3423997,3082,3082,31743,31743,0,0,33831,33831,33831,33831,0,0,26535,10043,60366,33831,3082,0,0,0,0,0,26535,0,0,0,10,12,0,1980-01-06T03:57:00
1633360459,333000,3425000,3083,3083,31770,31770,0,0,33840,33840,33840,33840,0,0,26543,10043,60383,33840,3083,0,0,0,0,0,26543,0,0,0,18,12,0,1980-01-06T03:57:01
1633360460,379000,3426066,3084,3084,31801,31801,0,0,33851,33851,33851,33851,0,0,26551,10062,60402,33851,3084,0,0,0,0,0,26551,0,0,0,48,12,0,1980-01-06T03:57:02
1633360461,362000,3427069,3085,3085,31828,31828,0,0,33860,33860,33860,33860,0,0,26559,10067,60419,33860,3085,0,0,0,0,0,26559,0,0,0,61,12,0,1980-01-06T03:57:03
1633360462,592000,3428069,3086,3086,31859,31859,0,0,33871,33871,33871,33871,0,0,26567,10074,60438,33871,3086,0,0,0,0,0,26567,0,0,0,79,12,0,1980-01-06T03:57:04
1633360463,572000,3429069,3087,3087,31884,31884,0,0,33879,33879,33879,33879,0,0,26575,10093,60454,33879,3087,0,0,0,0,0,26575,0,0,0,104,12,0,1980-01-06T03:57:05
1633360464,554000,3430070,3088,3088,31912,31912,0,0,33889,33889,33889,33889,0,0,26582,10130,60471,33889,3088,0,0,0,0,0,26582,0,0,0,151,12,0,1980-01-06T03:57:06
1633360465,537000,3431073,3089,3089,31939,31939,0,0,33898,33898,33898,33898,0,0,26590,10132,60488,33898,3089,0,0,0,0,0,26590,0,0,0,162,12,0,1980-01-06T03:57:07
1633360466,518000,3432074,3090,3090,31970,31970,0,0,33909,33909,33909,33909,0,0,26598,10137,60507,33909,3090,0,0,0,0,0,26598,0,0,0,177,12,0,1980-01-06T03:57:08
1633360467,498000,3433073,3090,3090,31994,31994,0,0,33917,33917,33917,33917,0,0,26606,10156,60523,33917,3090,0,0,0,0,0,26606,0,0,0,202,12,0,1980-01-06T03:57:09
1633360468,480000,3434074,3091,3091,32022,32022,0,0,33927,33927,33927,33927,0,0,26613,10189,60540,33927,3091,0,0,0,0,0,26613,0,0,0,245,12,0,1980-01-06T03:57:10
1633360471,427000,3437080,3094,3094,32103,32103,0,0,33954,33954,33954,33954,0,0,26637,10196,60591,33954,3094,0,0,0,0,0,26637,0,0,0,20,12,0,1980-01-06T03:57:13
1633360476,586000,3442087,3099,3099,32239,32239,0,0,34000,34000,34000,34000,0,0,26676,10214,60676,34000,3099,0,0,0,0,0,26676,0,0,0,78,12,0,1980-01-06T03:57:18
1633360480,513000,3446092,3102,3102,32351,32351,0,0,34039,34039,34039,34039,0,0,26707,10217,60746,34039,3102,0,0,0,0,0,26707,0,0,0,114,12,0,1980-01-06T03:57:22
1633360485,423000,3451101,3107,3107,32483,32483,0,0,34083,34083,34083,34083,0,0,26746,10222,60829,34083,3107,0,0,0,0,0,26746,0,0,0,158,12,0,1980-01-06T03:57:27
1633360490,330000,3456107,3111,3111,32614,32614,0,0,34127,34127,34127,34127,0,0,26785,10226,60912,34127,3111,0,0,0,0,0,26785,0,0,0,204,12,0,1980-01-06T03:57:32
1633360491,564000,3457109,3112,3112,32642,32642,0,0,34137,34137,34137,34137,0,0,26792,10227,60929,34137,3112,0,0,0,0,0,26792,0,0,0,212,12,0,1980-01-06T03:57:33
1633360496,470000,3462115,3117,3117,32783,32783,0,0,34185,34185,34185,34185,0,0,26832,10231,61017,34185,3117,0,0,0,0,0,26832,0,0,0,2,12,0,1980-01-06T03:57:38
1633360497,452000,3463118,3118,3118,32810,32810,0,0,34194,34194,34194,34194,0,0,26840,10231,61034,34194,3118,0,0,0,0,0,26840,0,0,0,10,12,0,1980-01-06T03:57:39
1633360500,395000,3466121,3120,3120,32893,32893,0,0,34223,34223,34223,34223,0,0,26863,10233,61086,34223,3120,0,0,0,0,0,26863,0,0,0,38,12,0,1980-01-06T03:57:42
1633360501,377000,3467124,3121,3121,32920,32920,0,0,34232,34232,34232,34232,0,0,26871,10233,61103,34232,3121,0,0,0,0,0,26871,0,0,0,46,12,0,1980-01-06T03:57:43
1633360505,561000,3471130,3125,3125,33029,33029,0,0,34269,34269,34269,34269,0,0,26902,10236,61171,34269,3125,0,0,0,0,0,26902,0,0,0,82,12,0,1980-01-06T03:57:47
1633360506,542000,3472131,3126,3126,33057,33057,0,0,34279,34279,34279,34279,0,0,26909,10236,61188,34279,3126,0,0,0,0,0,26909,0,0,0,92,12,0,1980-01-06T03:57:48
1633360509,487000,3475136,3128,3128,33137,33137,0,0,34306,34306,34306,34306,0,0,26933,10238,61239,34306,3128,0,0,0,0,0,26933,0,0,0,118,12,0,1980-01-06T03:57:51
1633360510,467000,3476137,3129,3129,33170,33170,0,0,34318,34318,34318,34318,0,0,26941,10238,61259,34318,3129,0,0,0,0,0,26941,0,0,0,128,12,0,1980-01-06T03:57:52
1633360511,449000,3477140,3130,3130,33197,33197,0,0,34327,34327,34327,34327,0,0,26949,10238,61276,34327,3130,0,0,0,0,0,26949,0,0,0,136,12,0,1980-01-06T03:57:53
1633360513,412000,3479142,3132,3132,33252,33252,0,0,34346,34346,34346,34346,0,0,26964,10239,61310,34346,3132,0,0,0,0,0,26964,0,0,0,154,12,0,1980-01-06T03:57:55
1633360514,392000,3480143,3133,3133,33283,33283,0,0,34357,34357,34357,34357,0,0,26972,10239,61329,34357,3133,0,0,0,0,0,26972,0,0,0,164,12,0,1980-01-06T03:57:56
1633360515,374000,3481145,3134,3134,33304,33304,0,0,34363,34363,34363,34363,0,0,26979,10239,61343,34363,3134,0,0,0,0,0,26979,0,0,0,172,12,0,1980-01-06T03:57:57
1633360517,337000,3483148,3136,3136,33365,33365,0,0,34385,34385,34385,34385,0,0,26995,10240,61380,34385,3136,0,0,0,0,0,26995,0,0,0,190,12,0,1980-01-06T03:57:59
1633360518,317000,3484148,3136,3136,33394,33394,0,0,34396,34396,34396,34395,0,0,27002,10240,61398,34396,3136,0,0,0,0,0,27002,0,0,0,200,12,0,1980-01-06T03:58:00
1633360520,519000,3486151,3138,3138,33450,33450,0,0,34415,34415,34415,34415,0,0,27018,10241,61433,34415,3138,0,0,0,0,0,27018,0,0,0,218,12,0,1980-01-06T03:58:02
1633360521,501000,3487154,3139,3139,33477,33477,0,0,34424,34424,34424,34424,0,0,27026,10241,61450,34424,3139,0,0,0,0,0,27026,0,0,0,226,12,0,1980-01-06T03:58:03
1633360522,482000,3488155,3140,3140,33508,33508,0,0,34435,34435,34435,34435,0,0,27034,10241,61469,34435,3140,0,0,0,0,0,27034,0,0,0,236,12,0,1980-01-06T03:58:04
1633360524,444000,3490158,3142,3142,33563,33563,0,0,34454,34454,34454,34454,0,0,27049,10242,61503,34454,3142,0,0,0,0,0,27049,0,0,0,254,12,0,1980-01-06T03:58:06
1633360525,427000,3491161,3143,3143,33590,33590,0,0,34463,34463,34463,34463,0,0,27057,10242,61520,34463,3143,0,0,0,0,0,27057,0,0,0,6,12,0,1980-01-06T03:58:07
1633360526,407000,3492161,3144,3144,33616,33616,0,0,34472,34472,34472,34471,0,0,27064,10242,61536,34472,3144,0,0,0,0,0,27064,0,0,0,16,12,0,1980-01-06T03:58:08
1633360528,369000,3494164,3145,3145,33675,33675,0,0,34493,34493,34493,34493,0,0,27080,10243,61573,34493,3145,0,0,0,0,0,27080,0,0,0,34,12,0,1980-01-06T03:58:10
1633360529,352000,3495166,3146,3146,33702,33702,0,0,34502,34502,34502,34502,0,0,27088,10243,61590,34502,3146,0,0,0,0,0,27088,0,0,0,42,12,0,1980-01-06T03:58:11
1633360531,314000,3497169,3148,3148,33757,33757,0,0,34521,34521,34521,34521,0,0,27103,10244,61624,34521,3148,0,0,0,0,0,27103,0,0,0,60,12,0,1980-01-06T03:58:13
1633360532,536000,3498170,3149,3149,33788,33788,0,0,34532,34532,34532,34532,0,0,27111,10244,61643,34532,3149,0,0,0,0,0,27111,0,0,0,70,12,0,1980-01-06T03:58:14
1633360533,518000,3499172,3150,3150,33815,33815,0,0,34541,34541,34541,34541,0,0,27119,10244,61660,34541,3150,0,0,0,0,0,27119,0,0,0,78,12,0,1980-01-06T03:58:15
1633360534,498000,3500173,3151,3151,33845,33845,0,0,34552,34552,34552,34551,0,0,27126,10244,61678,34552,3151,0,0,0,0,0,27126,0,0,0,88,12,0,1980-01-06T03:58:16
1633360536,460000,3502176,3153,3153,33901,33901,0,0,34571,34571,34571,34571,0,0,27142,10245,61713,34571,3153,0,0,0,0,0,27142,0,0,0,106,12,0,1980-01-06T03:58:18
1633360537,443000,3503178,3154,3154,33928,33928,0,0,34580,34580,34580,34580,0,0,27150,10245,61730,34580,3154,0,0,0,0,0,27150,0,0,0,114,12,0,1980-01-06T03:58:19
1633360538,422000,3504179,3154,3154,33958,33958,0,0,34591,34591,34591,34591,0,0,27158,10245,61749,34591,3154,0,0,0,0,0,27158,0,0,0,124,12,0,1980-01-06T03:58:20
1633360539,404000,3505181,3155,3155,33985,33985,0,0,34600,34600,34600,34600,0,0,27166,10245,61766,34600,3155,0,0,0,0,0,27166,0,0,0,132,12,0,1980-01-06T03:58:21
1633360540,384000,3506182,3156,3156,34009,34009,0,0,34608,34608,34608,34608,0,0,27173,10245,61781,34608,3156,0,0,0,0,0,27173,0,0,0,142,12,0,1980-01-06T03:58:22
1633360541,747000,3507184,3157,3157,34042,34042,0,0,34620,34620,34620,34620,0,0,27181,10245,61801,34620,3157,0,0,0,0,0,27181,0,0,0,150,12,0,1980-01-06T03:58:23
1633360542,727000,3508185,3158,3158,34073,34073,0,0,34631,34631,34631,34631,0,0,27189,10245,61820,34631,3158,0,0,0,0,0,27189,0,0,0,160,12,0,1980-01-06T03:58:24
1633360543,709000,3509187,3159,3159,34100,34100,0,0,34640,34640,34640,34640,0,0,27197,10245,61837,34640,3159,0,0,0,0,0,27197,0,0,0,168,12,0,1980-01-06T03:58:25
1633360544,689000,3510188,3160,3160,34126,34126,0,0,34649,34649,34649,34648,0,0,27204,10245,61853,34649,3160,0,0,0,0,0,27204,0,0,0,178,12,0,1980-01-06T03:58:26
1633360545,671000,3511191,3161,3161,34157,34157,0,0,34660,34660,34660,34660,0,0,27212,10245,61872,34660,3161,0,0,0,0,0,27212,0,0,0,186,12,0,1980-01-06T03:58:27
1633360546,651000,3512191,3162,3162,34188,34188,0,0,34671,34671,34671,34671,0,0,27220,10245,61891,34671,3162,0,0,0,0,0,27220,0,0,0,196,12,0,1980-01-06T03:58:28
1633360547,633000,3513194,3163,3163,34215,34215,0,0,34680,34680,34680,34680,0,0,27228,10245,61908,34680,3163,0,0,0,0,0,27228,0,0,0,204,12,0,1980-01-06T03:58:29
1633360549,595000,3515197,3164,3164,34269,34269,0,0,34699,34699,34699,34699,0,0,27243,10246,61942,34699,3164,0,0,0,0,0,27243,0,0,0,222,12,0,1980-01-06T03:58:31
1633360550,575000,3516197,3165,3165,34300,34300,0,0,34710,34710,34710,34710,0,0,27251,10246,61961,34710,3165,0,0,0,0,0,27251,0,0,0,232,12,0,1980-01-06T03:58:32
1633360551,558000,3517200,3166,3166,34327,34327,0,0,34719,34719,34719,34719,0,0,27259,10246,61978,34719,3166,0,0,0,0,0,27259,0,0,0,240,12,0,1980-01-06T03:58:33
1633360552,537000,3518200,3167,3167,34358,34358,0,0,34730,34730,34730,34730,0,0,27267,10246,61997,34730,3167,0,0,0,0,0,27267,0,0,0,250,12,0,1980-01-06T03:58:34
1633360553,520000,3519203,3168,3168,34384,34384,0,0,34739,34739,34739,34739,0,0,27274,10246,62013,34739,3168,0,0,0,0,0,27274,0,0,0,2,12,0,1980-01-06T03:58:35
1633360554,745000,3520204,3169,3169,34415,34415,0,0,34750,34750,34750,34750,0,0,27282,10246,62032,34750,3169,0,0,0,0,0,27282,0,0,0,12,12,0,1980-01-06T03:58:36
1633360555,727000,3521206,3170,3170,34442,34442,0,0,34759,34759,34759,34759,0,0,27290,10246,62049,34759,3170,0,0,0,0,0,27290,0,0,0,20,12,0,1980-01-06T03:58:37
1633360556,707000,3522207,3171,3171,34473,34473,0,0,34770,34770,34770,34770,0,0,27298,10246,62068,34770,3171,0,0,0,0,0,27298,0,0,0,30,12,0,1980-01-06T03:58:38
1633360557,689000,3523210,3172,3172,34500,34500,0,0,34779,34779,34779,34779,0,0,27306,10246,62085,34779,3172,0,0,0,0,0,27306,0,0,0,38,12,0,1980-01-06T03:58:39
1633360558,669000,3524210,3172,3172,34529,34529,0,0,34790,34790,34790,34790,0,0,27313,10246,62103,34790,3172,0,0,0,0,0,27313,0,0,0,48,12,0,1980-01-06T03:58:40
1633360559,651000,3525213,3173,3173,34556,34556,0,0,34799,34799,34799,34799,0,0,27321,10246,62120,34799,3173,0,0,0,0,0,27321,0,0,0,56,12,0,1980-01-06T03:58:41
1633360560,631000,3526213,3174,3174,34587,34587,0,0,34810,34810,34810,34810,0,0,27329,10246,62139,34810,3174,0,0,0,0,0,27329,0,0,0,66,12,0,1980-01-06T03:58:42
1633360561,613000,3527216,3175,3175,34614,34614,0,0,34819,34819,34819,34819,0,0,27337,10246,62156,34819,3175,0,0,0,0,0,27337,0,0,0,74,12,0,1980-01-06T03:58:43
1633360562,593000,3528216,3176,3176,34644,34644,0,0,34830,34830,34830,34830,0,0,27344,10248,62174,34830,3176,0,0,0,0,0,27344,0,0,0,86,12,0,1980-01-06T03:58:44
1633360563,575000,3529219,3177,3177,34671,34671,0,0,34839,34839,34839,34839,0,0,27352,10248,62191,34839,3177,0,0,0,0,0,27352,0,0,0,94,12,0,1980-01-06T03:58:45
1633360564,555000,3530220,3178,3178,34702,34702,0,0,34850,34850,34850,34850,0,0,27360,10248,62210,34850,3178,0,0,0,0,0,27360,0,0,0,104,12,0,1980-01-06T03:58:46
1633360565,537000,3531222,3179,3179,34729,34729,0,0,34859,34859,34859,34859,0,0,27368,10248,62227,34859,3179,0,0,0,0,0,27368,0,0,0,112,12,0,1980-01-06T03:58:47
1633360566,517000,3532223,3180,3180,34759,34759,0,0,34870,34870,34870,34870,0,0,27375,10255,62245,34870,3180,0,0,0,0,0,27375,0,0,0,129,12,0,1980-01-06T03:58:48
1633360567,746000,3533226,3181,3181,34786,34786,0,0,34879,34879,34879,34879,0,0,27383,10255,62262,34879,3181,0,0,0,0,0,27383,0,0,0,137,12,0,1980-01-06T03:58:49
1633360568,726000,3534226,3182,3182,34817,34817,0,0,34890,34890,34890,34890,0,0,27391,10255,62281,34890,3182,0,0,0,0,0,27391,0,0,0,147,12,0,1980-01-06T03:58:50
1633360569,708000,3535229,3182,3182,34843,34843,0,0,34899,34899,34899,34899,0,0,27399,10255,62298,34899,3182,0,0,0,0,0,27399,0,0,0,155,12,0,1980-01-06T03:58:51
1633360570,688000,3536229,3183,3183,34873,34873,0,0,34910,34910,34910,34910,0,0,27406,10261,62316,34910,3183,0,0,0,0,0,27406,0,0,0,171,12,0,1980-01-06T03:58:52
1633360571,671000,3537232,3184,3184,34900,34900,0,0,34919,34919,34919,34919,0,0,27414,10261,62333,34919,3184,0,0,0,0,0,27414,0,0,0,179,12,0,1980-01-06T03:58:53
1633360572,650000,3538233,3185,3185,34931,34931,0,0,34930,34930,34930,34930,0,0,27422,10261,62352,34930,3185,0,0,0,0,0,27422,0,0,0,189,12,0,1980-01-06T03:58:54
1633360573,633000,3539236,3186,3186,34958,34958,0,0,34939,34939,34939,34939,0,0,27430,10261,62369,34939,3186,0,0,0,0,0,27430,0,0,0,197,12,0,1980-01-06T03:58:55
1633360574,613000,3540236,3187,3187,34989,34989,0,0,34950,34950,34950,34950,0,0,27438,10264,62388,34950,3187,0,0,0,0,0,27438,0,0,0,210,12,0,1980-01-06T03:58:56
1633360575,595000,3541239,3188,3188,35015,35015,0,0,34959,34959,34959,34959,0,0,27445,10264,62404,34959,3188,0,0,0,0,0,27445,0,0,0,218,12,0,1980-01-06T03:58:57
1633360576,575000,3542239,3189,3189,35046,35046,0,0,34970,34970,34970,34970,0,0,27453,10264,62423,34970,3189,0,0,0,0,0,27453,0,0,0,228,12,0,1980-01-06T03:58:58
1633360577,557000,3543242,3190,3190,35073,35073,0,0,34979,34979,34979,34979,0,0,27461,10264,62440,34979,3190,0,0,0,0,0,27461,0,0,0,236,12,0,1980-01-06T03:58:59
1633360578,537000,3544242,3191,3191,35104,35104,0,0,34990,34990,34990,34990,0,0,27469,10266,62459,34990,3191,0,0,0,0,0,27469,0,0,0,248,12,0,1980-01-06T03:59:00
1633360579,519000,3545245,3191,3191,35130,35130,0,0,34999,34999,34999,34999,0,0,27477,10266,62476,34999,3191,0,0,0,0,0,27477,0,0,0,0,12,0,1980-01-06T03:59:01
1633360580,498000,3546245,3192,3192,35160,35160,0,0,35010,35010,35010,35010,0,0,27484,10266,62494,35010,3192,0,0,0,0,0,27484,0,0,0,10,12,0,1980-01-06T03:59:02
1633360581,725000,3547248,3193,3193,35187,35187,0,0,35019,35019,35019,35019,0,0,27492,10266,62511,35019,3193,0,0,0,0,0,27492,0,0,0,18,12,0,1980-01-06T03:59:03
1633360582,705000,3548248,3194,3194,35218,35218,0,0,35030,35030,35030,35030,0,0,27500,10268,62530,35030,3194,0,0,0,0,0,27500,0,0,0,30,12,0,1980-01-06T03:59:04
1633360583,686000,3549251,3195,3195,35245,35245,0,0,35039,35039,35039,35039,0,0,27508,10268,62547,35039,3195,0,0,0,0,0,27508,0,0,0,38,12,0,1980-01-06T03:59:05
1633360584,666000,3550252,3196,3196,35275,35275,0,0,35050,35050,35050,35050,0,0,27515,10281,62565,35050,3196,0,0,0,0,0,27515,0,0,0,61,12,0,1980-01-06T03:59:06
1633360585,648000,3551254,3197,3197,35302,35302,0,0,35059,35059,35059,35059,0,0,27523,10281,62582,35059,3197,0,0,0,0,0,27523,0,0,0,69,12,0,1980-01-06T03:59:07
1633360586,628000,3552255,3198,3198,35333,35333,0,0,35070,35070,35070,35070,0,0,27531,10285,62601,35070,3198,0,0,0,0,0,27531,0,0,0,83,12,0,1980-01-06T03:59:08
1633360587,610000,3553258,3199,3199,35360,35360,0,0,35079,35079,35079,35079,0,0,27539,10285,62618,35079,3199,0,0,0,0,0,27539,0,0,0,91,12,0,1980-01-06T03:59:09
1633360588,590000,3554258,3200,3200,35390,35390,0,0,35090,35090,35090,35090,0,0,27546,10305,62636,35090,3200,0,0,0,0,0,27546,0,0,0,121,12,0,1980-01-06T03:59:10
1633360589,572000,3555261,3201,3201,35417,35417,0,0,35099,35099,35099,35099,0,0,27554,10305,62653,35099,3201,0,0,0,0,0,27554,0,0,0,129,12,0,1980-01-06T03:59:11
1633360590,551000,3556262,3201,3201,35447,35447,0,0,35110,35110,35110,35110,0,0,27562,10314,62672,35110,3201,0,0,0,0,0,27562,0,0,0,148,12,0,1980-01-06T03:59:12
1633360591,533000,3557264,3202,3202,35474,35474,0,0,35119,35119,35119,35119,0,0,27570,10314,62689,35119,3202,0,0,0,0,0,27570,0,0,0,156,12,0,1980-01-06T03:59:13
1633360592,514000,3558265,3203,3203,35504,35504,0,0,35130,35130,35130,35130,0,0,27577,10334,62707,35130,3203,0,0,0,0,0,27577,0,0,0,186,12,0,1980-01-06T03:59:14
1633360593,496000,3559268,3204,3204,35531,35531,0,0,35139,35139,35139,35139,0,0,27585,10334,62724,35139,3204,0,0,0,0,0,27585,0,0,0,194,12,0,1980-01-06T03:59:15
