time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633361243,664300,4202577,1,2,0,1,3791,25,4000148,0,155590,35,13,0,1980-01-06T04:10:05
1633361246,664300,4205577,1,2,0,1,3793,25,4000148,0,155590,68,13,0,1980-01-06T04:10:08
1633361249,664300,4208577,1,2,0,1,3796,25,4000148,0,155590,101,13,0,1980-01-06T04:10:11
1633361252,664300,4211577,1,2,0,1,3799,25,4000148,0,155590,133,13,0,1980-01-06T04:10:14
1633361255,664300,4214577,1,2,0,1,3801,25,4000148,0,155590,166,13,0,1980-01-06T04:10:17
1317397776,556700,2557,96,2,0,0,0,0,0,0,0,17,13,0,1970-01-01T03:00:03
1317397778,267700,5557,96,2,0,0,1,1,5528,-2,711048,50,13,0,1970-01-01T03:00:05
1633362579,36000,8557,96,2,0,1,3,2,6528,315964797,768332,83,13,0,1980-01-06T03:00:06
1633362582,36000,11557,96,2,0,1,6,2,6528,315964797,768332,115,13,0,1980-01-06T03:00:09
1633362585,36000,14557,96,2,0,1,9,2,6528,315964797,768332,148,13,0,1980-01-06T03:00:12
1633362588,36000,17557,96,2,0,1,11,2,6528,315964797,768332,180,13,0,1980-01-06T03:00:15
1633362591,36000,20557,96,2,0,1,14,2,6528,315964797,768332,213,13,0,1980-01-06T03:00:18
1633362594,36000,23557,96,2,0,1,17,2,6528,315964797,768332,246,13,0,1980-01-06T03:00:21
1633362597,36000,26557,96,2,0,1,20,2,6528,315964797,768332,22,13,0,1980-01-06T03:00:24
1633362600,36000,29557,96,2,0,1,22,2,6528,315964797,768332,55,13,0,1980-01-06T03:00:27
1633362603,36000,32557,96,2,0,1,25,2,6528,315964797,768332,87,13,0,1980-01-06T03:00:30
1633362606,36000,35557,96,2,0,1,28,2,6528,315964797,768332,120,13,0,1980-01-06T03:00:33
1633362609,36000,38557,96,2,0,1,30,2,6528,315964797,768332,153,13,0,1980-01-06T03:00:36
1633362612,36000,41557,96,2,0,1,33,2,6528,315964797,768332,185,13,0,1980-01-06T03:00:39
1633362615,36000,44557,96,2,0,1,36,2,6528,315964797,768332,218,13,0,1980-01-06T03:00:42
1633362618,36000,47557,96,2,0,1,39,2,6528,315964797,768332,250,13,0,1980-01-06T03:00:45
1633362621,36000,50557,96,2,0,1,41,2,6528,315964797,768332,27,13,0,1980-01-06T03:00:48
1633362624,36000,53557,96,2,0,1,44,2,6528,315964797,768332,60,13,0,1980-01-06T03:00:51
1633362627,36000,56557,96,2,0,1,47,2,6528,315964797,768332,92,13,0,1980-01-06T03:00:54
1633362630,36000,59557,96,2,0,1,49,2,6528,315964797,768332,125,13,0,1980-01-06T03:00:57
1633362633,36000,62557,96,2,0,1,52,2,6528,315964797,768332,157,13,0,1980-01-06T03:01:00
1633362636,36000,65557,96,2,0,1,55,2,6528,315964797,768332,190,13,0,1980-01-06T03:01:03
1633362639,36000,68557,96,2,0,1,58,2,6528,315964797,768332,223,13,0,1980-01-06T03:01:06
1633362642,36000,71557,96,2,0,1,60,2,6528,315964797,768332,255,13,0,1980-01-06T03:01:09
1633362645,36000,74557,96,2,0,1,63,2,6528,315964797,768332,32,13,0,1980-01-06T03:01:12
1633362648,36000,77557,96,2,0,1,66,2,6528,315964797,768332,64,13,0,1980-01-06T03:01:15
1633362651,36000,80557,96,2,0,1,68,2,6528,315964797,768332,97,13,0,1980-01-06T03:01:18
1633362654,36000,83557,96,2,0,1,71,2,6528,315964797,768332,130,13,0,1980-01-06T03:01:21
1633362657,36000,86557,96,2,0,1,74,2,6528,315964797,768332,162,13,0,1980-01-06T03:01:24
1633362660,36000,89557,96,2,0,1,77,2,6528,315964797,768332,195,13,0,1980-01-06T03:01:27
1633362663,36000,92557,96,2,0,1,79,2,6528,315964797,768332,227,13,0,1980-01-06T03:01:30
1633362666,36000,95557,96,2,0,1,82,2,6528,315964797,768332,4,13,0,1980-01-06T03:01:33
1633362669,36000,98557,96,2,0,1,85,2,6528,315964797,768332,37,13,0,1980-01-06T03:01:36
1633362672,36000,101557,96,2,0,1,87,2,6528,315964797,768332,69,13,0,1980-01-06T03:01:39
1633362675,36000,104557,96,2,0,1,90,2,6528,315964797,768332,102,13,0,1980-01-06T03:01:42
1633362678,36000,107557,96,2,0,1,93,2,6528,315964797,768332,134,13,0,1980-01-06T03:01:45
1633362681,36000,110557,96,2,0,1,96,2,6528,315964797,768332,167,13,0,1980-01-06T03:01:48
1633362684,36000,113557,96,2,0,1,98,2,6528,315964797,768332,200,13,0,1980-01-06T03:01:51
1633362687,36000,116557,96,2,0,1,101,2,6528,315964797,768332,234,13,0,1980-01-06T03:01:54
1633362690,36000,119557,96,2,0,1,104,2,6528,315964797,768332,14,13,0,1980-01-06T03:01:57
1633362693,36000,122557,96,2,0,1,106,2,6528,315964797,768332,49,13,0,1980-01-06T03:02:00
1633362696,36000,125557,96,2,0,1,109,2,6528,315964797,768332,85,13,0,1980-01-06T03:02:03
1633362699,36000,128557,96,2,0,1,112,2,6528,315964797,768332,121,13,0,1980-01-06T03:02:06
1633362702,36000,131557,96,2,0,1,115,2,6528,315964797,768332,156,13,0,1980-01-06T03:02:09
1633362705,36000,134557,96,2,0,1,117,2,6528,315964797,768332,192,13,0,1980-01-06T03:02:12
1633362708,36000,137557,96,2,0,1,120,2,6528,315964797,768332,227,13,0,1980-01-06T03:02:15
1633362711,36000,140557,96,2,0,1,123,2,6528,315964797,768332,7,13,0,1980-01-06T03:02:18
1633362714,36000,143557,96,2,0,1,125,2,6528,315964797,768332,43,13,0,1980-01-06T03:02:21
1633362717,36000,146557,96,2,0,1,128,2,6528,315964797,768332,78,13,0,1980-01-06T03:02:24
1633362720,36000,149557,96,2,0,1,131,2,6528,315964797,768332,114,13,0,1980-01-06T03:02:27
1633362723,36000,152557,96,2,0,1,133,2,6528,315964797,768332,149,13,0,1980-01-06T03:02:30
1633362726,36000,155557,96,2,0,1,136,2,6528,315964797,768332,185,13,0,1980-01-06T03:02:33
1633362729,36000,158557,96,2,0,1,139,2,6528,315964797,768332,221,13,0,1980-01-06T03:02:36
1633362732,36000,161557,96,2,0,1,142,2,6528,315964797,768332,0,13,0,1980-01-06T03:02:39
1633362735,36000,164557,96,2,0,1,144,2,6528,315964797,768332,36,13,0,1980-01-06T03:02:42
1633362738,36000,167557,96,2,0,1,147,2,6528,315964797,768332,71,13,0,1980-01-06T03:02:45
1633362741,36000,170557,96,2,0,1,150,2,6528,315964797,768332,107,13,0,1980-01-06T03:02:48
1633362744,36000,173557,96,2,0,1,152,2,6528,315964797,768332,143,13,0,1980-01-06T03:02:51
1633362747,36000,176557,96,2,0,1,155,2,6528,315964797,768332,178,13,0,1980-01-06T03:02:54
1633362750,36000,179557,96,2,0,1,158,2,6528,315964797,768332,214,13,0,1980-01-06T03:02:57
1633362753,36000,182557,96,2,0,1,161,2,6528,315964797,768332,249,13,0,1980-01-06T03:03:00
1633362756,36000,185557,96,2,0,1,163,2,6528,315964797,768332,29,13,0,1980-01-06T03:03:03
1633362759,36000,188557,96,2,0,1,166,2,6528,315964797,768332,65,13,0,1980-01-06T03:03:06
1633362762,36000,191557,96,2,0,1,169,2,6528,315964797,768332,100,13,0,1980-01-06T03:03:09
1633362765,36000,194557,96,2,0,1,171,2,6528,315964797,768332,136,13,0,1980-01-06T03:03:12
1633362768,36000,197557,96,2,0,1,174,2,6528,315964797,768332,171,13,0,1980-01-06T03:03:15
1633362773,70300,200557,96,2,0,1,177,3,200328,2,34371,207,13,0,1980-01-06T03:03:20
1633362776,70300,203557,96,2,0,1,180,3,200328,2,34371,243,13,0,1980-01-06T03:03:23
1633362779,70300,206557,96,2,0,1,182,3,200328,2,34371,22,13,0,1980-01-06T03:03:26
1633362782,70300,209557,96,2,0,1,185,3,200328,2,34371,58,13,0,1980-01-06T03:03:29
1633362785,70300,212557,96,2,0,1,188,3,200328,2,34371,93,13,0,1980-01-06T03:03:32
1633362788,70300,215557,96,2,0,1,190,3,200328,2,34371,129,13,0,1980-01-06T03:03:35
1633362791,70300,218557,96,2,0,1,193,3,200328,2,34371,165,13,0,1980-01-06T03:03:38
1633362794,70300,221557,96,2,0,1,196,3,200328,2,34371,200,13,0,1980-01-06T03:03:41
1633362797,70300,224557,96,2,0,1,199,3,200328,2,34371,236,13,0,1980-01-06T03:03:44
1633362800,70300,227557,96,2,0,1,201,3,200328,2,34371,15,13,0,1980-01-06T03:03:47
1633362803,70300,230557,96,2,0,1,204,3,200328,2,34371,51,13,0,1980-01-06T03:03:50
1633362806,70300,233557,96,2,0,1,207,3,200328,2,34371,87,13,0,1980-01-06T03:03:53
1633362809,70300,236557,96,2,0,1,209,3,200328,2,34371,122,13,0,1980-01-06T03:03:56
1633362812,70300,239557,96,2,0,1,212,3,200328,2,34371,158,13,0,1980-01-06T03:03:59
1633362815,70300,242557,96,2,0,1,215,3,200328,2,34371,193,13,0,1980-01-06T03:04:02
1633362818,70300,245557,96,2,0,1,217,3,200328,2,34371,229,13,0,1980-01-06T03:04:05
1633362821,70300,248557,96,2,0,1,220,3,200328,2,34371,9,13,0,1980-01-06T03:04:08
1633362824,70300,251557,96,2,0,1,223,3,200328,2,34371,44,13,0,1980-01-06T03:04:11
1633362827,70300,254557,96,2,0,1,226,3,200328,2,34371,80,13,0,1980-01-06T03:04:14
1633362830,70300,257557,96,2,0,1,228,3,200328,2,34371,115,13,0,1980-01-06T03:04:17
1633362833,70300,260557,96,2,0,1,231,3,200328,2,34371,151,13,0,1980-01-06T03:04:20
1633362836,70300,263557,96,2,0,1,234,3,200328,2,34371,187,13,0,1980-01-06T03:04:23
1633362839,70300,266557,96,2,0,1,236,3,200328,2,34371,222,13,0,1980-01-06T03:04:26
1633362842,70300,269557,96,2,0,1,239,3,200328,2,34371,2,13,0,1980-01-06T03:04:29
1633362845,70300,272557,96,2,0,1,242,3,200328,2,34371,37,13,0,1980-01-06T03:04:32
1633362848,70300,275557,96,2,0,1,245,3,200328,2,34371,73,13,0,1980-01-06T03:04:35
1633362851,70300,278557,96,2,0,1,247,3,200328,2,34371,109,13,0,1980-01-06T03:04:38
1633362854,70300,281557,96,2,0,1,250,3,200328,2,34371,144,13,0,1980-01-06T03:04:41
1633362857,70300,284557,96,2,0,1,253,3,200328,2,34371,180,13,0,1980-01-06T03:04:44
1633362860,70300,287557,96,2,0,1,255,3,200328,2,34371,215,13,0,1980-01-06T03:04:47
1633362863,70300,290557,96,2,0,1,258,3,200328,2,34371,251,13,0,1980-01-06T03:04:50
1633362866,70300,293557,96,2,0,1,261,3,200328,2,34371,31,13,0,1980-01-06T03:04:53
1633362869,70300,296557,96,2,0,1,263,3,200328,2,34371,66,13,0,1980-01-06T03:04:56
1633362872,243800,299557,96,2,0,1,266,4,299128,0,173580,102,13,0,1980-01-06T03:04:59
1633362875,243800,302557,96,2,0,1,269,4,299128,0,173580,137,13,0,1980-01-06T03:05:02
1633362878,243800,305557,96,2,0,1,271,4,299128,0,173580,173,13,0,1980-01-06T03:05:05
1633362881,243800,308557,96,2,0,1,274,4,299128,0,173580,209,13,0,1980-01-06T03:05:08
1633362884,243800,311557,96,2,0,1,277,4,299128,0,173580,244,13,0,1980-01-06T03:05:11
1633362887,243800,314557,96,2,0,1,280,4,299128,0,173580,24,13,0,1980-01-06T03:05:14
1633362890,243800,317557,96,2,0,1,282,4,299128,0,173580,59,13,0,1980-01-06T03:05:17
1633362893,243800,320557,96,2,0,1,285,4,299128,0,173580,95,13,0,1980-01-06T03:05:20
1633362896,243800,323557,96,2,0,1,288,4,299128,0,173580,131,13,0,1980-01-06T03:05:23
1633362899,243800,326557,96,2,0,1,290,4,299128,0,173580,166,13,0,1980-01-06T03:05:26
1633362902,243800,329557,96,2,0,1,293,4,299128,0,173580,202,13,0,1980-01-06T03:05:29
1633362905,243800,332557,96,2,0,1,296,4,299128,0,173580,237,13,0,1980-01-06T03:05:32
1633362908,243800,335557,96,2,0,1,298,4,299128,0,173580,17,13,0,1980-01-06T03:05:35
1633362911,243800,338557,96,2,0,1,301,4,299128,0,173580,53,13,0,1980-01-06T03:05:38
1633362914,243800,341557,96,2,0,1,304,4,299128,0,173580,88,13,0,1980-01-06T03:05:41
1633362917,243800,344557,96,2,0,1,307,4,299128,0,173580,124,13,0,1980-01-06T03:05:44
1633362920,243800,347557,96,2,0,1,309,4,299128,0,173580,159,13,0,1980-01-06T03:05:47
1633362923,243800,350557,96,2,0,1,312,4,299128,0,173580,195,13,0,1980-01-06T03:05:50
1633362926,243800,353557,96,2,0,1,315,4,299128,0,173580,231,13,0,1980-01-06T03:05:53
1633362929,243800,356557,96,2,0,1,317,4,299128,0,173580,10,13,0,1980-01-06T03:05:56
1633362932,243800,359557,96,2,0,1,320,4,299128,0,173580,46,13,0,1980-01-06T03:05:59
1633362935,243800,362557,96,2,0,1,323,4,299128,0,173580,81,13,0,1980-01-06T03:06:02
1633362938,243800,365557,96,2,0,1,326,4,299128,0,173580,117,13,0,1980-01-06T03:06:05
1633362941,243800,368557,96,2,0,1,328,4,299128,0,173580,153,13,0,1980-01-06T03:06:08
1633362944,243800,371557,96,2,0,1,331,4,299128,0,173580,188,13,0,1980-01-06T03:06:11
1633362947,243800,374557,96,2,0,1,334,4,299128,0,173580,224,13,0,1980-01-06T03:06:14
1633362950,243800,377557,96,2,0,1,336,4,299128,0,173580,3,13,0,1980-01-06T03:06:17
1633362953,243800,380557,96,2,0,1,339,4,299128,0,173580,39,13,0,1980-01-06T03:06:20
1633362956,243800,383557,96,2,0,1,342,4,299128,0,173580,75,13,0,1980-01-06T03:06:23
1633362959,243800,386557,96,2,0,1,345,4,299128,0,173580,110,13,0,1980-01-06T03:06:26
1633362962,243800,389557,96,2,0,1,347,4,299128,0,173580,146,13,0,1980-01-06T03:06:29
1633362965,243800,392557,96,2,0,1,350,4,299128,0,173580,181,13,0,1980-01-06T03:06:32
1633362968,243800,395557,96,2,0,1,353,4,299128,0,173580,217,13,0,1980-01-06T03:06:35
1633362971,243800,398557,96,2,0,1,355,4,299128,0,173580,253,13,0,1980-01-06T03:06:38
1633362974,243800,401557,96,2,0,1,358,4,299128,0,173580,32,13,0,1980-01-06T03:06:41
1633362977,243800,404557,96,2,0,1,361,4,299128,0,173580,68,13,0,1980-01-06T03:06:44
1633362980,243800,407557,96,2,0,1,364,4,299128,0,173580,103,13,0,1980-01-06T03:06:47
1633362983,243800,410557,96,2,0,1,366,4,299128,0,173580,139,13,0,1980-01-06T03:06:50
1633362986,243800,413557,96,2,0,1,369,4,299128,0,173580,175,13,0,1980-01-06T03:06:53
1633362989,243800,416557,96,2,0,1,372,4,299128,0,173580,210,13,0,1980-01-06T03:06:56
1633362992,243800,419557,96,2,0,1,374,4,299128,0,173580,246,13,0,1980-01-06T03:06:59
1633362995,243800,422557,96,2,0,1,377,4,299128,0,173580,25,13,0,1980-01-06T03:07:02
1633362998,243800,425557,96,2,0,1,380,4,299128,0,173580,61,13,0,1980-01-06T03:07:05
1633363001,243800,428557,96,2,0,1,383,4,299128,0,173580,97,13,0,1980-01-06T03:07:08
1633363004,243800,431557,96,2,0,1,385,4,299128,0,173580,132,13,0,1980-01-06T03:07:11
1633363007,243800,434557,96,2,0,1,388,4,299128,0,173580,168,13,0,1980-01-06T03:07:14
1633363010,243800,437557,96,2,0,1,391,4,299128,0,173580,203,13,0,1980-01-06T03:07:17
1633363013,243800,440557,96,2,0,1,393,4,299128,0,173580,239,13,0,1980-01-06T03:07:20
1633363016,243800,443557,96,2,0,1,396,4,299128,0,173580,19,13,0,1980-01-06T03:07:23
1633363019,243800,446557,96,2,0,1,399,4,299128,0,173580,54,13,0,1980-01-06T03:07:26
1633363022,243800,449557,96,2,0,1,401,4,299128,0,173580,90,13,0,1980-01-06T03:07:29
1633363025,243800,452557,96,2,0,1,404,4,299128,0,173580,125,13,0,1980-01-06T03:07:32
1633363028,243800,455557,96,2,0,1,407,4,299128,0,173580,161,13,0,1980-01-06T03:07:35
1633363031,243800,458557,96,2,0,1,410,4,299128,0,173580,197,13,0,1980-01-06T03:07:38
1633363034,243800,461557,96,2,0,1,412,4,299128,0,173580,232,13,0,1980-01-06T03:07:41
1633363037,243800,464557,96,2,0,1,415,4,299128,0,173580,12,13,0,1980-01-06T03:07:44
1633363040,243800,467557,96,2,0,1,418,4,299128,0,173580,47,13,0,1980-01-06T03:07:47
1633363043,243800,470557,96,2,0,1,420,4,299128,0,173580,83,13,0,1980-01-06T03:07:50
1633363046,243800,473557,96,2,0,1,423,4,299128,0,173580,119,13,0,1980-01-06T03:07:53
1633363049,243800,476557,96,2,0,1,426,4,299128,0,173580,154,13,0,1980-01-06T03:07:56
1633363052,243800,479557,96,2,0,1,429,4,299128,0,173580,190,13,0,1980-01-06T03:07:59
1633363055,243800,482557,96,2,0,1,431,4,299128,0,173580,225,13,0,1980-01-06T03:08:02
1633363058,243800,485557,96,2,0,1,434,4,299128,0,173580,5,13,0,1980-01-06T03:08:05
1633363061,243800,488557,96,2,0,1,437,4,299128,0,173580,41,13,0,1980-01-06T03:08:08
1633363064,243800,491557,96,2,0,1,439,4,299128,0,173580,76,13,0,1980-01-06T03:08:11
1633363067,243800,494557,96,2,0,1,442,4,299128,0,173580,112,13,0,1980-01-06T03:08:14
1633363070,243800,497557,96,2,0,1,445,4,299128,0,173580,147,13,0,1980-01-06T03:08:17
1633363073,243800,500557,96,2,0,1,448,4,299128,0,173580,183,13,0,1980-01-06T03:08:20
1633363076,243800,503557,96,2,0,1,450,4,299128,0,173580,219,13,0,1980-01-06T03:08:23
1633363079,243800,506557,96,2,0,1,453,4,299128,0,173580,254,13,0,1980-01-06T03:08:26
1633363082,243800,509557,96,2,0,1,456,4,299128,0,173580,34,13,0,1980-01-06T03:08:29
1633363085,243800,512557,96,2,0,1,458,4,299128,0,173580,69,13,0,1980-01-06T03:08:32
1633363088,243800,515557,96,2,0,1,461,4,299128,0,173580,105,13,0,1980-01-06T03:08:35
1633363091,243800,518557,96,2,0,1,464,4,299128,0,173580,141,13,0,1980-01-06T03:08:38
1633363094,243800,521557,96,2,0,1,467,4,299128,0,173580,176,13,0,1980-01-06T03:08:41
1633363097,243800,524557,96,2,0,1,469,4,299128,0,173580,212,13,0,1980-01-06T03:08:44
1633363100,243800,527557,96,2,0,1,472,4,299128,0,173580,247,13,0,1980-01-06T03:08:47
1633363103,243800,530557,96,2,0,1,475,4,299128,0,173580,27,13,0,1980-01-06T03:08:50
1633363106,101700,533557,96,2,0,1,477,5,531528,-1,857944,63,13,0,1980-01-06T03:08:53
1633363109,101700,536557,96,2,0,1,480,5,531528,-1,857944,98,13,0,1980-01-06T03:08:56
1633363112,101700,539557,96,2,0,1,483,5,531528,-1,857944,134,13,0,1980-01-06T03:08:59
1633363115,101700,542557,96,2,0,1,485,5,531528,-1,857944,169,13,0,1980-01-06T03:09:02
1633363118,101700,545557,96,2,0,1,488,5,531528,-1,857944,205,13,0,1980-01-06T03:09:05
1633363121,101700,548557,96,2,0,1,491,5,531528,-1,857944,241,13,0,1980-01-06T03:09:08
1633363124,101700,551557,96,2,0,1,494,5,531528,-1,857944,20,13,0,1980-01-06T03:09:11
1633363127,101700,554557,96,2,0,1,496,5,531528,-1,857944,56,13,0,1980-01-06T03:09:14
1633363130,101700,557557,96,2,0,1,499,5,531528,-1,857944,91,13,0,1980-01-06T03:09:17
1633363133,101700,560557,96,2,0,1,502,5,531528,-1,857944,127,13,0,1980-01-06T03:09:20
1633363136,101700,563557,96,2,0,1,504,5,531528,-1,857944,163,13,0,1980-01-06T03:09:23
1633363139,101700,566557,96,2,0,1,507,5,531528,-1,857944,198,13,0,1980-01-06T03:09:26
1633363142,101700,569557,96,2,0,1,510,5,531528,-1,857944,234,13,0,1980-01-06T03:09:29
1633363145,101700,572557,96,2,0,1,513,5,531528,-1,857944,13,13,0,1980-01-06T03:09:32
1633363148,101700,575557,96,2,0,1,515,5,531528,-1,857944,49,13,0,1980-01-06T03:09:35
1633363151,101700,578557,96,2,0,1,518,5,531528,-1,857944,85,13,0,1980-01-06T03:09:38
1633363154,101700,581557,96,2,0,1,521,5,531528,-1,857944,120,13,0,1980-01-06T03:09:41
1633363157,101700,584557,96,2,0,1,523,5,531528,-1,857944,156,13,0,1980-01-06T03:09:44
1633363160,101700,587557,96,2,0,1,526,5,531528,-1,857944,191,13,0,1980-01-06T03:09:47
1633363163,101700,590557,96,2,0,1,529,5,531528,-1,857944,227,13,0,1980-01-06T03:09:50
1633363166,101700,593557,96,2,0,1,531,5,531528,-1,857944,7,13,0,1980-01-06T03:09:53
1633363169,101700,596557,96,2,0,1,534,5,531528,-1,857944,42,13,0,1980-01-06T03:09:56
1633363172,101700,599557,96,2,0,1,537,5,531528,-1,857944,78,13,0,1980-01-06T03:09:59
1633363175,101700,602557,96,2,0,1,540,5,531528,-1,857944,113,13,0,1980-01-06T03:10:02
1633363178,101700,605557,96,2,0,1,542,5,531528,-1,857944,149,13,0,1980-01-06T03:10:05
1633363181,101700,608557,96,2,0,1,545,5,531528,-1,857944,185,13,0,1980-01-06T03:10:08
1633363184,101700,611557,96,2,0,1,548,5,531528,-1,857944,220,13,0,1980-01-06T03:10:11
1633363187,101700,614557,96,2,0,1,550,5,531528,-1,857944,0,13,0,1980-01-06T03:10:14
1633363190,101700,617557,96,2,0,1,553,5,531528,-1,857944,35,13,0,1980-01-06T03:10:17
1633363193,101700,620557,96,2,0,1,556,5,531528,-1,857944,71,13,0,1980-01-06T03:10:20
1633363196,101700,623557,96,2,0,1,559,5,531528,-1,857944,107,13,0,1980-01-06T03:10:23
1633363199,101700,626557,96,2,0,1,561,5,531528,-1,857944,142,13,0,1980-01-06T03:10:26
1633363202,101700,629557,96,2,0,1,564,5,531528,-1,857944,178,13,0,1980-01-06T03:10:29
1633363205,101700,632557,96,2,0,1,567,5,531528,-1,857944,213,13,0,1980-01-06T03:10:32
1633363208,101700,635557,96,2,0,1,569,5,531528,-1,857944,249,13,0,1980-01-06T03:10:35
1633363211,101700,638557,96,2,0,1,572,5,531528,-1,857944,29,13,0,1980-01-06T03:10:38
1633363214,101700,641557,96,2,0,1,575,5,531528,-1,857944,64,13,0,1980-01-06T03:10:41
1633363217,101700,644557,96,2,0,1,578,5,531528,-1,857944,100,13,0,1980-01-06T03:10:44
1633363220,101700,647557,96,2,0,1,580,5,531528,-1,857944,135,13,0,1980-01-06T03:10:47
1633363223,101700,650557,96,2,0,1,583,5,531528,-1,857944,171,13,0,1980-01-06T03:10:50
1633363226,101700,653557,96,2,0,1,586,5,531528,-1,857944,207,13,0,1980-01-06T03:10:53
1633363229,101700,656557,96,2,0,1,588,5,531528,-1,857944,242,13,0,1980-01-06T03:10:56
1633363232,101700,659557,96,2,0,1,591,5,531528,-1,857944,22,13,0,1980-01-06T03:10:59
1633363235,101700,662557,96,2,0,1,594,5,531528,-1,857944,57,13,0,1980-01-06T03:11:02
1633363238,101700,665557,96,2,0,1,597,5,531528,-1,857944,93,13,0,1980-01-06T03:11:05
1633363241,101700,668557,96,2,0,1,599,5,531528,-1,857944,129,13,0,1980-01-06T03:11:08
1633363244,101700,671557,96,2,0,1,602,5,531528,-1,857944,164,13,0,1980-01-06T03:11:11
1633363247,101700,674557,96,2,0,1,605,5,531528,-1,857944,200,13,0,1980-01-06T03:11:14
1633363250,101700,677557,96,2,0,1,607,5,531528,-1,857944,235,13,0,1980-01-06T03:11:17
1633363253,101700,680557,96,2,0,1,610,5,531528,-1,857944,15,13,0,1980-01-06T03:11:20
1633363256,101700,683557,96,2,0,1,613,5,531528,-1,857944,51,13,0,1980-01-06T03:11:23
1633363259,101700,686557,96,2,0,1,615,5,531528,-1,857944,86,13,0,1980-01-06T03:11:26
1633363262,101700,689557,96,2,0,1,618,5,531528,-1,857944,122,13,0,1980-01-06T03:11:29
1633363265,101700,692557,96,2,0,1,621,5,531528,-1,857944,157,13,0,1980-01-06T03:11:32
1633363268,101700,695557,96,2,0,1,624,5,531528,-1,857944,193,13,0,1980-01-06T03:11:35
1633363271,101700,698557,96,2,0,1,626,5,531528,-1,857944,229,13,0,1980-01-06T03:11:38
1633363274,101700,701557,96,2,0,1,629,5,531528,-1,857944,8,13,0,1980-01-06T03:11:41
1633363277,225500,704557,96,2,0,1,632,6,702128,0,123828,44,13,0,1980-01-06T03:11:44
1633363280,225500,707557,96,2,0,1,634,6,702128,0,123828,79,13,0,1980-01-06T03:11:47
1633363283,225500,710557,96,2,0,1,637,6,702128,0,123828,115,13,0,1980-01-06T03:11:50
1633363286,225500,713557,96,2,0,1,640,6,702128,0,123828,151,13,0,1980-01-06T03:11:53
1633363289,225500,716557,96,2,0,1,643,6,702128,0,123828,186,13,0,1980-01-06T03:11:56
1633363292,225500,719557,96,2,0,1,645,6,702128,0,123828,222,13,0,1980-01-06T03:11:59
1633363295,225500,722557,96,2,0,1,648,6,702128,0,123828,1,13,0,1980-01-06T03:12:02
1633363298,225500,725557,96,2,0,1,651,6,702128,0,123828,37,13,0,1980-01-06T03:12:05
1633363301,225500,728557,96,2,0,1,653,6,702128,0,123828,73,13,0,1980-01-06T03:12:08
1633363304,225500,731557,96,2,0,1,656,6,702128,0,123828,108,13,0,1980-01-06T03:12:11
1633363307,225500,734557,96,2,0,1,659,6,702128,0,123828,144,13,0,1980-01-06T03:12:14
1633363310,225500,737557,96,2,0,1,662,6,702128,0,123828,179,13,0,1980-01-06T03:12:17
1633363313,225500,740557,96,2,0,1,664,6,702128,0,123828,215,13,0,1980-01-06T03:12:20
1633363316,225500,743557,96,2,0,1,667,6,702128,0,123828,251,13,0,1980-01-06T03:12:23
1633363319,225500,746557,96,2,0,1,670,6,702128,0,123828,30,13,0,1980-01-06T03:12:26
1633363322,225500,749557,96,2,0,1,672,6,702128,0,123828,66,13,0,1980-01-06T03:12:29
1633363325,225500,752557,96,2,0,1,675,6,702128,0,123828,101,13,0,1980-01-06T03:12:32
1633363328,225500,755557,96,2,0,1,678,6,702128,0,123828,137,13,0,1980-01-06T03:12:35
1633363331,225500,758557,96,2,0,1,681,6,702128,0,123828,173,13,0,1980-01-06T03:12:38
1633363334,225500,761557,96,2,0,1,683,6,702128,0,123828,208,13,0,1980-01-06T03:12:41
