time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633360388,427000,3353951,-19.2723197937012,3.30501794815063,0,19,12,0,1980-01-06T03:55:50
1633360389,411000,3354953,-19.2725467681885,3.30299663543701,0,20,12,0,1980-01-06T03:55:51
1633360390,631000,3355954,-19.3208637237549,3.32049465179443,0,21,12,0,1980-01-06T03:55:52
1633360391,614000,3356956,-19.1986503601074,3.31852126121521,0,22,12,0,1980-01-06T03:55:53
1633360392,596000,3357957,-19.3700313568115,3.3038182258606,0,23,12,0,1980-01-06T03:55:54
1633360393,580000,3358959,-19.1864147186279,3.30268573760986,0,24,12,0,1980-01-06T03:55:55
1633360394,561000,3359960,-19.3730125427246,3.28884840011597,0,25,12,0,1980-01-06T03:55:56
1633360395,546000,3360963,-19.4882125854492,3.28926682472229,0,26,12,0,1980-01-06T03:55:57
1633360396,527000,3361963,-19.348087310791,3.28926682472229,0,27,12,0,1980-01-06T03:55:58
1633360397,511000,3362965,-19.1983108520508,3.30182003974915,0,28,12,0,1980-01-06T03:55:59
1633360398,492000,3363966,-19.2512264251709,3.30297422409058,0,29,12,0,1980-01-06T03:56:00
1633360399,476000,3364969,-19.420166015625,3.28873825073242,0,30,12,0,1980-01-06T03:56:01
1633360400,458000,3365969,-19.4070796966553,3.28873825073242,0,31,12,0,1980-01-06T03:56:02
1633360401,442000,3366972,-19.4124450683594,3.28942084312439,0,32,12,0,1980-01-06T03:56:03
1633360402,423000,3367972,-19.4559345245361,3.28768229484558,0,33,12,0,1980-01-06T03:56:04
1633360403,408000,3368975,-19.2389049530029,3.28911256790161,0,34,12,0,1980-01-06T03:56:05
1633360404,629000,3369975,-19.1238193511963,3.30082225799561,0,35,12,0,1980-01-06T03:56:06
1633360405,613000,3370978,-19.1758270263672,3.30182003974915,0,36,12,0,1980-01-06T03:56:07
1633360406,595000,3371978,-19.0926208496094,3.29407358169556,0,37,12,0,1980-01-06T03:56:08
1633360407,578000,3372981,-19.143180847168,3.30261921882629,0,38,12,0,1980-01-06T03:56:09
1633360408,560000,3373981,-19.2305316925049,3.2897732257843,0,39,12,0,1980-01-06T03:56:10
1633360409,544000,3374984,-19.0491008758545,3.29506754875183,0,40,12,0,1980-01-06T03:56:11
1633360410,525000,3375984,-18.9791793823242,3.29504537582397,0,41,12,0,1980-01-06T03:56:12
1633360411,509000,3376987,-19.0145797729492,3.31245923042297,0,42,12,0,1980-01-06T03:56:13
1633360412,490000,3377987,-19.1170349121094,3.31172251701355,0,43,12,0,1980-01-06T03:56:14
1633360413,474000,3378990,-19.0467166900635,3.29517793655395,0,44,12,0,1980-01-06T03:56:15
1633360414,456000,3379991,-19.332160949707,3.31308436393738,0,45,12,0,1980-01-06T03:56:16
1633360415,440000,3380993,-19.0249710083008,3.29431629180908,0,46,12,0,1980-01-06T03:56:17
1633360416,421000,3381993,-19.1187381744385,3.29672527313232,0,47,12,0,1980-01-06T03:56:18
1633360417,405000,3382996,-19.1769332885742,3.31196808815002,0,48,12,0,1980-01-06T03:56:19
1633360418,386000,3383997,-19.1878356933594,3.31303977966309,0,49,12,0,1980-01-06T03:56:20
1633360419,612000,3385000,-19.062442779541,3.30484008789062,0,50,12,0,1980-01-06T03:56:21
1633360420,594000,3386001,-18.9923801422119,3.30068922042847,0,51,12,0,1980-01-06T03:56:22
1633360421,642000,3387068,-19.2361240386963,3.2893328666687,0,52,12,0,1980-01-06T03:56:23
1633360422,623000,3388069,-19.2372016906738,3.28880429267883,0,53,12,0,1980-01-06T03:56:24
1633360423,607000,3389072,-18.9983139038086,3.30412912368774,0,54,12,0,1980-01-06T03:56:25
1633360424,590000,3390074,-19.100341796875,3.30237507820129,0,55,12,0,1980-01-06T03:56:26
1633360425,574000,3391077,-19.0626411437988,3.28953099250793,0,56,12,0,1980-01-06T03:56:27
1633360426,556000,3392077,-18.9959850311279,3.30239725112915,0,57,12,0,1980-01-06T03:56:28
1633360427,540000,3393080,-19.1244144439697,3.28871631622314,0,58,12,0,1980-01-06T03:56:29
1633360428,521000,3394081,-19.034366607666,3.2893328666687,0,59,12,0,1980-01-06T03:56:30
1633360429,505000,3395083,-19.1080913543701,3.28816628456116,0,60,12,0,1980-01-06T03:56:31
1633360430,486000,3396084,-18.9325942993164,3.30221962928772,0,61,12,0,1980-01-06T03:56:32
1633360431,470000,3397087,-18.9351215362549,3.30224204063416,0,62,12,0,1980-01-06T03:56:33
1633360432,452000,3398088,-18.9651851654053,3.30135440826416,0,63,12,0,1980-01-06T03:56:34
1633360433,680000,3399091,-18.9239082336426,3.30179786682129,0,64,12,0,1980-01-06T03:56:35
1633360434,662000,3400092,-18.8818645477295,3.29409551620483,0,65,12,0,1980-01-06T03:56:36
1633360435,646000,3401095,-18.944206237793,3.29500126838684,0,66,12,0,1980-01-06T03:56:37
1633360436,627000,3402095,-18.857307434082,3.31254863739014,0,67,12,0,1980-01-06T03:56:38
1633360437,610000,3403098,-18.8577632904053,3.29473614692688,0,68,12,0,1980-01-06T03:56:39
1633360438,592000,3404099,-18.9095439910889,3.3122136592865,0,69,12,0,1980-01-06T03:56:40
1633360439,576000,3405102,-18.8238658905029,3.31141018867493,0,70,12,0,1980-01-06T03:56:41
1633360440,557000,3406102,-18.8114891052246,3.29513359069824,0,71,12,0,1980-01-06T03:56:42
1633360441,541000,3407105,-18.8638935089111,3.29608416557312,0,72,12,0,1980-01-06T03:56:43
1633360443,506000,3409109,-18.784122467041,3.30246376991272,0,74,12,0,1980-01-06T03:56:45
1633360444,487000,3410109,-18.8221626281738,3.30477356910706,0,75,12,0,1980-01-06T03:56:46
1633360445,470000,3411112,-18.8125686645508,3.29308009147644,0,76,12,0,1980-01-06T03:56:47
1633360446,452000,3412113,-18.8535900115967,3.28966307640076,0,77,12,0,1980-01-06T03:56:48
1633360447,435000,3413115,-18.8286933898926,3.28869462013245,0,78,12,0,1980-01-06T03:56:49
1633360448,661000,3414116,-18.7760314941406,3.30199790000916,0,79,12,0,1980-01-06T03:56:50
1633360449,644000,3415119,-18.7346992492676,3.28968524932861,0,80,12,0,1980-01-06T03:56:51
1633360450,625000,3416119,-18.7257556915283,3.30277442932129,0,81,12,0,1980-01-06T03:56:52
1633360451,609000,3417122,-18.6553821563721,3.30248618125916,0,82,12,0,1980-01-06T03:56:53
1633360452,590000,3418123,-18.7588291168213,3.28860640525818,0,83,12,0,1980-01-06T03:56:54
1633360453,574000,3419126,-18.7917022705078,3.28851842880249,0,84,12,0,1980-01-06T03:56:55
1633360454,555000,3420126,-18.7159900665283,3.28917860984802,0,85,12,0,1980-01-06T03:56:56
1633360455,538000,3421129,-18.7913627624512,3.30372905731201,0,86,12,0,1980-01-06T03:56:57
1633360456,520000,3422130,-18.7419376373291,3.28854036331177,0,87,12,0,1980-01-06T03:56:58
1633360457,503000,3423133,-18.6614570617676,3.31440281867981,0,88,12,0,1980-01-06T03:56:59
1633360458,484000,3424133,-18.5861701965332,3.31183409690857,0,89,12,0,1980-01-06T03:57:00
1633360459,467000,3425136,-18.7552509307861,3.29798650741577,0,90,12,0,1980-01-06T03:57:01
1633360460,449000,3426137,-18.7210712432861,3.29809737205505,0,91,12,0,1980-01-06T03:57:02
1633360461,432000,3427140,-18.7509365081787,3.3137321472168,0,92,12,0,1980-01-06T03:57:03
1633360464,627000,3430145,-18.594970703125,3.30215311050415,0,95,12,0,1980-01-06T03:57:06
1633360465,611000,3431148,-18.6142177581787,3.29047799110413,0,96,12,0,1980-01-06T03:57:07
1633360468,557000,3434153,-18.610897064209,3.28928875923157,0,99,12,0,1980-01-06T03:57:10
1633360469,541000,3435156,-18.6425495147705,3.30421829223633,0,100,12,0,1980-01-06T03:57:11
1633360472,486000,3438160,-18.6057014465332,3.29063248634338,0,103,12,0,1980-01-06T03:57:14
1633360473,469000,3439162,-18.5505428314209,3.2893328666687,0,104,12,0,1980-01-06T03:57:15
1633360474,449000,3440162,-18.5075340270996,3.30275225639343,0,105,12,0,1980-01-06T03:57:16
1633360476,664000,3442166,-18.4496784210205,3.3035295009613,0,107,12,0,1980-01-06T03:57:18
1633360477,647000,3443168,-18.57177734375,3.30417346954346,0,108,12,0,1980-01-06T03:57:19
1633360478,627000,3444168,-18.5147171020508,3.28906846046448,0,109,12,0,1980-01-06T03:57:20
1633360479,610000,3445171,-18.4711399078369,3.28803420066833,0,110,12,0,1980-01-06T03:57:21
1633360480,591000,3446171,-18.4573726654053,3.30526280403137,0,111,12,0,1980-01-06T03:57:22
1633360481,574000,3447174,-18.3586654663086,3.31299519538879,0,112,12,0,1980-01-06T03:57:23
1633360482,554000,3448174,-18.4975128173828,3.31214642524719,0,113,12,0,1980-01-06T03:57:24
1633360483,537000,3449177,-18.4334125518799,3.30246376991272,0,114,12,0,1980-01-06T03:57:25
1633360485,501000,3451180,-18.5227222442627,3.29721212387085,0,116,12,0,1980-01-06T03:57:27
1633360486,481000,3452180,-18.2919235229492,3.30942535400391,0,117,12,0,1980-01-06T03:57:28
1633360487,464000,3453183,-18.4652919769287,3.29615068435669,0,118,12,0,1980-01-06T03:57:29
1633360488,444000,3454183,-18.1849002838135,3.31239199638367,0,119,12,0,1980-01-06T03:57:30
1633360489,427000,3455185,-18.1458930969238,3.30135440826416,0,120,12,0,1980-01-06T03:57:31
1633360491,642000,3457188,-18.4391174316406,3.28884840011597,0,122,12,0,1980-01-06T03:57:33
1633360492,622000,3458189,-18.4426097869873,3.28757262229919,0,123,12,0,1980-01-06T03:57:34
1633360493,605000,3459191,-18.3456916809082,3.30337405204773,0,124,12,0,1980-01-06T03:57:35
1633360494,585000,3460192,-18.3945198059082,3.34791302680969,0,125,12,0,1980-01-06T03:57:36
1633360495,567000,3461194,-17.9805889129639,3.33983540534973,0,126,12,0,1980-01-06T03:57:37
1633360496,547000,3462194,-18.2984809875488,3.34197044372559,0,127,12,0,1980-01-06T03:57:38
1633360497,530000,3463197,-18.4405097961426,3.32231330871582,0,128,12,0,1980-01-06T03:57:39
1633360498,510000,3464197,-18.3639736175537,3.32085347175598,0,129,12,0,1980-01-06T03:57:40
1633360499,492000,3465200,-18.0863342285156,3.33229351043701,0,130,12,0,1980-01-06T03:57:41
1633360500,472000,3466200,-18.1124801635742,3.33371758460999,0,131,12,0,1980-01-06T03:57:42
1633360501,455000,3467203,-17.9614543914795,3.33412504196167,0,132,12,0,1980-01-06T03:57:43
1633360502,435000,3468203,-18.2326774597168,3.31641626358032,0,133,12,0,1980-01-06T03:57:44
1633360503,417000,3469206,-18.3094673156738,3.31659531593323,0,134,12,0,1980-01-06T03:57:45
1633360504,397000,3470206,-18.2161273956299,3.28761649131775,0,135,12,0,1980-01-06T03:57:46
1633360505,639000,3471209,-18.1900100708008,3.31076288223267,0,136,12,0,1980-01-06T03:57:47
1633360506,619000,3472210,-18.1067180633545,3.29694652557373,0,137,12,0,1980-01-06T03:57:48
1633360507,602000,3473213,-18.0796356201172,3.31245923042297,0,138,12,0,1980-01-06T03:57:49
1633360508,582000,3474213,-17.9649467468262,3.31310701370239,0,139,12,0,1980-01-06T03:57:50
1633360509,564000,3475215,-18.0287628173828,3.2981858253479,0,140,12,0,1980-01-06T03:57:51
1633360510,544000,3476216,-17.9549541473389,3.29566407203674,0,141,12,0,1980-01-06T03:57:52
1633360511,527000,3477219,-18.1300525665283,3.29774284362793,0,142,12,0,1980-01-06T03:57:53
1633360512,507000,3478219,-18.14453125,3.31274938583374,0,143,12,0,1980-01-06T03:57:54
1633360513,489000,3479221,-17.9745121002197,3.31085228919983,0,144,12,0,1980-01-06T03:57:55
1633360514,469000,3480222,-18.187141418457,3.29069828987122,0,145,12,0,1980-01-06T03:57:56
1633360515,452000,3481224,-18.0373363494873,3.30508470535278,0,146,12,0,1980-01-06T03:57:57
1633360516,432000,3482224,-18.1990089416504,3.28900265693665,0,147,12,0,1980-01-06T03:57:58
1633360517,415000,3483227,-18.1611671447754,3.28803420066833,0,148,12,0,1980-01-06T03:57:59
1633360518,634000,3484228,-18.124942779541,3.29705715179443,0,149,12,0,1980-01-06T03:58:00
1633360519,616000,3485230,-17.9826030731201,3.30359625816345,0,150,12,0,1980-01-06T03:58:01
1633360520,596000,3486230,-17.9994373321533,3.30237507820129,0,151,12,0,1980-01-06T03:58:02
1633360521,579000,3487233,-17.9189853668213,3.30193114280701,0,152,12,0,1980-01-06T03:58:03
1633360522,559000,3488234,-18.1240348815918,3.28823208808899,0,153,12,0,1980-01-06T03:58:04
1633360523,542000,3489236,-18.0695858001709,3.28733062744141,0,154,12,0,1980-01-06T03:58:05
1633360524,522000,3490237,-17.91259765625,3.30364060401916,0,155,12,0,1980-01-06T03:58:06
1633360525,504000,3491240,-18.0928649902344,3.30319619178772,0,156,12,0,1980-01-06T03:58:07
1633360526,484000,3492240,-17.8603916168213,3.29281520843506,0,157,12,0,1980-01-06T03:58:08
1633360527,467000,3493243,-17.6743621826172,3.30299663543701,0,158,12,0,1980-01-06T03:58:09
1633360528,447000,3494243,-18.009090423584,3.28724241256714,0,159,12,0,1980-01-06T03:58:10
1633360529,429000,3495245,-18.0985698699951,3.28939890861511,0,160,12,0,1980-01-06T03:58:11
1633360530,409000,3496246,-17.881965637207,3.29566407203674,0,161,12,0,1980-01-06T03:58:12
1633360531,392000,3497248,-17.8743305206299,3.31219124794006,0,162,12,0,1980-01-06T03:58:13
1633360532,613000,3498249,-17.8088092803955,3.31187868118286,0,163,12,0,1980-01-06T03:58:14
1633360533,596000,3499251,-17.8223514556885,3.2959291934967,0,164,12,0,1980-01-06T03:58:15
1633360534,575000,3500252,-17.8421382904053,3.31386637687683,0,165,12,0,1980-01-06T03:58:16
1633360535,558000,3501254,-17.8875026702881,3.29803085327148,0,166,12,0,1980-01-06T03:58:17
1633360536,538000,3502255,-17.8146286010742,3.29508924484253,0,167,12,0,1980-01-06T03:58:18
1633360537,520000,3503257,-17.9330940246582,3.29927086830139,0,168,12,0,1980-01-06T03:58:19
1633360538,500000,3504258,-17.8871040344238,3.31366562843323,0,169,12,0,1980-01-06T03:58:20
1633360539,482000,3505260,-17.6406936645508,3.3037736415863,0,170,12,0,1980-01-06T03:58:21
1633360540,462000,3506261,-17.8789863586426,3.29025793075562,0,171,12,0,1980-01-06T03:58:22
1633360541,824000,3507263,-17.8828754425049,3.28917860984802,0,172,12,0,1980-01-06T03:58:23
1633360542,804000,3508264,-17.8545722961426,3.29076433181763,0,173,12,0,1980-01-06T03:58:24
1633360543,786000,3509266,-17.7399673461914,3.30421829223633,0,174,12,0,1980-01-06T03:58:25
1633360544,766000,3510267,-17.8246784210205,3.30455136299133,0,175,12,0,1980-01-06T03:58:26
1633360545,749000,3511270,-17.6949443817139,3.2951557636261,0,176,12,0,1980-01-06T03:58:27
1633360546,728000,3512270,-17.8152828216553,3.30326294898987,0,177,12,0,1980-01-06T03:58:28
1633360547,711000,3513273,-17.8324279785156,3.29102897644043,0,178,12,0,1980-01-06T03:58:29
1633360548,691000,3514273,-17.878475189209,3.28851842880249,0,179,12,0,1980-01-06T03:58:30
1633360549,673000,3515276,-17.8273181915283,3.28779220581055,0,180,12,0,1980-01-06T03:58:31
1633360550,653000,3516276,-17.7531967163086,3.30564069747925,0,181,12,0,1980-01-06T03:58:32
1633360551,635000,3517279,-17.7431755065918,3.30304098129272,0,182,12,0,1980-01-06T03:58:33
1633360552,615000,3518279,-17.7995262145996,3.28990530967712,0,183,12,0,1980-01-06T03:58:34
1633360553,597000,3519282,-17.7055606842041,3.30490684509277,0,184,12,0,1980-01-06T03:58:35
1633360554,822000,3520283,-17.7694625854492,3.28779220581055,0,185,12,0,1980-01-06T03:58:36
1633360555,805000,3521285,-17.75146484375,3.29043412208557,0,186,12,0,1980-01-06T03:58:37
1633360556,784000,3522286,-17.7486553192139,3.29712343215942,0,187,12,0,1980-01-06T03:58:38
1633360557,767000,3523289,-17.8596820831299,3.31324076652527,0,188,12,0,1980-01-06T03:58:39
1633360558,746000,3524289,-17.7537651062012,3.31393361091614,0,189,12,0,1980-01-06T03:58:40
1633360559,728000,3525292,-17.7480297088623,3.31127619743347,0,190,12,0,1980-01-06T03:58:41
1633360560,708000,3526292,-17.8558216094971,3.29880571365356,0,191,12,0,1980-01-06T03:58:42
1633360561,690000,3527295,-17.8080425262451,3.29851770401001,0,192,12,0,1980-01-06T03:58:43
1633360562,670000,3528295,-17.6422824859619,3.31145477294922,0,193,12,0,1980-01-06T03:58:44
1633360563,652000,3529298,-17.6423397064209,3.3128833770752,0,194,12,0,1980-01-06T03:58:45
1633360564,632000,3530299,-17.6295356750488,3.31257104873657,0,195,12,0,1980-01-06T03:58:46
1633360565,614000,3531301,-17.697639465332,3.30444049835205,0,196,12,0,1980-01-06T03:58:47
1633360566,594000,3532302,-17.8173828125,3.28968524932861,0,197,12,0,1980-01-06T03:58:48
1633360567,824000,3533305,-17.9325542449951,3.28845238685608,0,198,12,0,1980-01-06T03:58:49
1633360568,804000,3534305,-17.8666362762451,3.28913450241089,0,199,12,0,1980-01-06T03:58:50
1633360569,786000,3535308,-17.7095928192139,3.30324077606201,0,200,12,0,1980-01-06T03:58:51
1633360570,766000,3536308,-17.8076457977295,3.30312967300415,0,201,12,0,1980-01-06T03:58:52
1633360571,748000,3537311,-17.8095474243164,3.29056644439697,0,202,12,0,1980-01-06T03:58:53
1633360572,728000,3538312,-17.71484375,3.30348515510559,0,203,12,0,1980-01-06T03:58:54
1633360573,710000,3539315,-17.8031311035156,3.28913450241089,0,204,12,0,1980-01-06T03:58:55
1633360574,690000,3540315,-17.8126411437988,3.2893328666687,0,205,12,0,1980-01-06T03:58:56
1633360575,672000,3541318,-17.6743621826172,3.30235266685486,0,206,12,0,1980-01-06T03:58:57
1633360576,652000,3542318,-17.8756351470947,3.30481791496277,0,207,12,0,1980-01-06T03:58:58
1633360577,634000,3543321,-17.8058567047119,3.30384039878845,0,208,12,0,1980-01-06T03:58:59
1633360578,614000,3544321,-17.7418975830078,3.30299663543701,0,209,12,0,1980-01-06T03:59:00
1633360579,596000,3545324,-17.8010025024414,3.2907862663269,0,210,12,0,1980-01-06T03:59:01
1633360580,576000,3546324,-17.8440399169922,3.28893661499023,0,211,12,0,1980-01-06T03:59:02
1633360581,802000,3547327,-17.8188591003418,3.3131959438324,0,212,12,0,1980-01-06T03:59:03
1633360582,782000,3548327,-17.6933536529541,3.3117892742157,0,213,12,0,1980-01-06T03:59:04
1633360583,764000,3549330,-17.7554950714111,3.30546259880066,0,214,12,0,1980-01-06T03:59:05
1633360584,744000,3550331,-17.6641712188721,3.32273983955383,0,215,12,0,1980-01-06T03:59:06
1633360585,726000,3551333,-17.7638416290283,3.30497360229492,0,216,12,0,1980-01-06T03:59:07
1633360586,705000,3552334,-17.8880977630615,3.30601859092712,0,217,12,0,1980-01-06T03:59:08
1633360587,687000,3553337,-17.7990436553955,3.30644130706787,0,218,12,0,1980-01-06T03:59:09
1633360588,667000,3554337,-17.6031074523926,3.32134747505188,0,219,12,0,1980-01-06T03:59:10
1633360589,649000,3555340,-17.5945339202881,3.32157206535339,0,220,12,0,1980-01-06T03:59:11
1633360590,629000,3556341,-17.6226100921631,3.29716777801514,0,221,12,0,1980-01-06T03:59:12
1633360591,611000,3557343,-17.6369457244873,3.3117892742157,0,222,12,0,1980-01-06T03:59:13
1633360592,591000,3558344,-17.710018157959,3.29913783073425,0,223,12,0,1980-01-06T03:59:14
1633360593,573000,3559347,-17.6727428436279,3.29670333862305,0,224,12,0,1980-01-06T03:59:15
1633360594,800000,3560348,-17.6286563873291,3.31163334846497,0,225,12,0,1980-01-06T03:59:16
1633360595,782000,3561350,-17.7068672180176,3.30495142936707,0,226,12,0,1980-01-06T03:59:17
1633360596,762000,3562351,-17.7068958282471,3.31219124794006,0,227,12,0,1980-01-06T03:59:18
1633360597,744000,3563354,-17.6382522583008,3.3131959438324,0,228,12,0,1980-01-06T03:59:19
1633360598,724000,3564355,-17.6060314178467,3.29679155349731,0,229,12,0,1980-01-06T03:59:20
1633360599,706000,3565358,-17.6703586578369,3.29816365242004,0,230,12,0,1980-01-06T03:59:21
1633360600,686000,3566358,-17.4515686035156,3.31201267242432,0,231,12,0,1980-01-06T03:59:22
1633360601,668000,3567361,-17.5559825897217,3.31100821495056,0,232,12,0,1980-01-06T03:59:23
1633360602,647000,3568361,-17.6303596496582,3.29878354072571,0,233,12,0,1980-01-06T03:59:24
1633360603,629000,3569364,-17.4823417663574,3.31138777732849,0,234,12,0,1980-01-06T03:59:25
1633360604,609000,3570365,-17.556209564209,3.29758810997009,0,235,12,0,1980-01-06T03:59:26
1633360605,591000,3571368,-17.5453357696533,3.29933738708496,0,236,12,0,1980-01-06T03:59:27
1633360606,571000,3572369,-17.485466003418,3.29734468460083,0,237,12,0,1980-01-06T03:59:28
1633360607,801000,3573371,-17.4100360870361,3.3205394744873,0,238,12,0,1980-01-06T03:59:29
1633360608,780000,3574372,-17.4977283477783,3.32161688804626,0,239,12,0,1980-01-06T03:59:30
1633360609,762000,3575375,-17.582950592041,3.32130241394043,0,240,12,0,1980-01-06T03:59:31
1633360610,742000,3576376,-17.4674663543701,3.32291960716248,0,241,12,0,1980-01-06T03:59:32
1633360611,723000,3577378,-17.3375053405762,3.30392909049988,0,242,12,0,1980-01-06T03:59:33
