time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633360486,627000,3445431,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,203,11,0,1980-01-06T03:57:28
1633360487,843000,3446645,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,234,11,0,1980-01-06T03:57:29
1633360489,58000,3447859,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,8,11,0,1980-01-06T03:57:31
1633360490,276000,3449076,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,39,11,0,1980-01-06T03:57:32
1633360491,491000,3450290,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,70,11,0,1980-01-06T03:57:33
1633360492,706000,3451504,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,102,11,0,1980-01-06T03:57:34
1633360493,921000,3452718,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,132,11,0,1980-01-06T03:57:35
1633360495,136000,3453931,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,163,11,0,1980-01-06T03:57:37
1633360496,354000,3455148,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,194,11,0,1980-01-06T03:57:38
1633360497,569000,3456362,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,226,11,0,1980-01-06T03:57:39
1633360498,785000,3457576,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,1,11,0,1980-01-06T03:57:40
1633360500,0,3458790,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,31,11,0,1980-01-06T03:57:42
1633360501,215000,3460004,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,62,11,0,1980-01-06T03:57:43
1633360502,433000,3461221,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,93,11,0,1980-01-06T03:57:44
1633360503,647000,3462434,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,125,11,0,1980-01-06T03:57:45
1633360504,863000,3463649,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,156,11,0,1980-01-06T03:57:46
1633360506,79000,3464863,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,186,11,0,1980-01-06T03:57:48
1633360507,297000,3466081,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,217,11,0,1980-01-06T03:57:49
1633360508,512000,3467295,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,248,11,0,1980-01-06T03:57:50
1633360509,728000,3468509,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,24,11,0,1980-01-06T03:57:51
1633360510,944000,3469723,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,54,11,0,1980-01-06T03:57:52
1633360512,158000,3470936,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,85,11,0,1980-01-06T03:57:54
1633360513,376000,3472153,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,116,11,0,1980-01-06T03:57:55
1633360514,591000,3473367,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,148,11,0,1980-01-06T03:57:56
1633360515,807000,3474581,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,179,11,0,1980-01-06T03:57:57
1633360517,22000,3475795,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,209,11,0,1980-01-06T03:57:59
1633360518,237000,3477009,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,240,11,0,1980-01-06T03:58:00
1633360519,455000,3478227,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,15,11,0,1980-01-06T03:58:01
1633360520,670000,3479440,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,47,11,0,1980-01-06T03:58:02
1633360521,885000,3480653,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,78,11,0,1980-01-06T03:58:03
1633360523,99000,3481867,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,108,11,0,1980-01-06T03:58:05
1633360524,318000,3483084,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,139,11,0,1980-01-06T03:58:06
1633360525,532000,3484298,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,170,11,0,1980-01-06T03:58:07
1633360526,747000,3485511,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,202,11,0,1980-01-06T03:58:08
1633360527,963000,3486725,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,232,11,0,1980-01-06T03:58:09
1633360529,178000,3487939,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,7,11,0,1980-01-06T03:58:11
1633360530,396000,3489156,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,38,11,0,1980-01-06T03:58:12
1633360531,610000,3490370,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,70,11,0,1980-01-06T03:58:13
1633360532,826000,3491584,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,101,11,0,1980-01-06T03:58:14
1633360534,42000,3492798,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,131,11,0,1980-01-06T03:58:16
1633360535,256000,3494011,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,162,11,0,1980-01-06T03:58:17
1633360536,474000,3495229,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,193,11,0,1980-01-06T03:58:18
1633360537,689000,3496443,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,225,11,0,1980-01-06T03:58:19
1633360538,905000,3497656,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,0,11,0,1980-01-06T03:58:20
1633360540,120000,3498870,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,31,11,0,1980-01-06T03:58:22
1633360541,337000,3500087,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,62,11,0,1980-01-06T03:58:23
1633360542,552000,3501301,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,93,11,0,1980-01-06T03:58:24
1633360543,766000,3502513,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,125,11,0,1980-01-06T03:58:25
1633360544,982000,3503727,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,155,11,0,1980-01-06T03:58:26
1633360546,196000,3504941,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,186,11,0,1980-01-06T03:58:28
1633360547,415000,3506158,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,217,11,0,1980-01-06T03:58:29
1633360548,629000,3507372,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,249,11,0,1980-01-06T03:58:30
1633360549,845000,3508586,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,24,11,0,1980-01-06T03:58:31
1633360551,59000,3509799,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,54,11,0,1980-01-06T03:58:33
1633360552,274000,3511013,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,85,11,0,1980-01-06T03:58:34
1633360553,492000,3512230,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,116,11,0,1980-01-06T03:58:35
1633360554,707000,3513444,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,148,11,0,1980-01-06T03:58:36
1633360555,923000,3514658,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,178,11,0,1980-01-06T03:58:37
1633360557,138000,3515872,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,209,11,0,1980-01-06T03:58:39
1633360558,356000,3517088,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,240,11,0,1980-01-06T03:58:40
1633360559,570000,3518302,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,15,11,0,1980-01-06T03:58:41
1633360560,785000,3519516,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,47,11,0,1980-01-06T03:58:42
1633360562,1000,3520730,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,77,11,0,1980-01-06T03:58:44
1633360563,215000,3521943,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,108,11,0,1980-01-06T03:58:45
1633360564,433000,3523160,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,139,11,0,1980-01-06T03:58:46
1633360565,648000,3524374,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,170,11,0,1980-01-06T03:58:47
1633360566,864000,3525588,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,202,11,0,1980-01-06T03:58:48
1633360568,79000,3526802,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,232,11,0,1980-01-06T03:58:50
1633360569,293000,3528015,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,7,11,0,1980-01-06T03:58:51
1633360570,511000,3529232,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,38,11,0,1980-01-06T03:58:52
1633360571,726000,3530446,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,69,11,0,1980-01-06T03:58:53
1633360572,941000,3531659,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,100,11,0,1980-01-06T03:58:54
1633360574,156000,3532873,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,131,11,0,1980-01-06T03:58:56
1633360575,374000,3534090,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,162,11,0,1980-01-06T03:58:57
1633360576,589000,3535303,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,193,11,0,1980-01-06T03:58:58
1633360577,804000,3536517,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,225,11,0,1980-01-06T03:58:59
1633360579,19000,3537731,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,255,11,0,1980-01-06T03:59:01
1633360580,234000,3538945,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,30,11,0,1980-01-06T03:59:02
1633360581,452000,3540162,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,61,11,0,1980-01-06T03:59:03
1633360582,666000,3541375,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,93,11,0,1980-01-06T03:59:04
1633360583,882000,3542589,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,124,11,0,1980-01-06T03:59:05
1633360585,97000,3543803,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,154,11,0,1980-01-06T03:59:07
1633360586,315000,3545020,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,185,11,0,1980-01-06T03:59:08
1633360587,530000,3546234,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,216,11,0,1980-01-06T03:59:09
1633360588,745000,3547448,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,248,11,0,1980-01-06T03:59:10
1633360589,960000,3548661,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,22,11,0,1980-01-06T03:59:11
1633360591,175000,3549875,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,53,11,0,1980-01-06T03:59:13
1633360592,393000,3551092,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,84,11,0,1980-01-06T03:59:14
1633360593,608000,3552306,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,115,11,0,1980-01-06T03:59:15
1633360594,822000,3553519,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,147,11,0,1980-01-06T03:59:16
1633360596,38000,3554733,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,177,11,0,1980-01-06T03:59:18
1633360597,252000,3555946,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,208,11,0,1980-01-06T03:59:19
1633360598,470000,3557163,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,239,11,0,1980-01-06T03:59:20
1633360599,685000,3558377,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,15,11,0,1980-01-06T03:59:21
1633360600,900000,3559591,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,46,11,0,1980-01-06T03:59:22
1633360602,115000,3560804,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,77,11,0,1980-01-06T03:59:24
1633360603,332000,3562020,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,108,11,0,1980-01-06T03:59:25
1633360604,546000,3563233,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,139,11,0,1980-01-06T03:59:26
1633360605,761000,3564447,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,171,11,0,1980-01-06T03:59:27
1633360606,976000,3565660,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,201,11,0,1980-01-06T03:59:28
1633360608,190000,3566873,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,232,11,0,1980-01-06T03:59:30
1633360609,408000,3568091,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,7,11,0,1980-01-06T03:59:31
1633360610,622000,3569303,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,38,11,0,1980-01-06T03:59:32
1633360611,836000,3570516,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,70,11,0,1980-01-06T03:59:33
1633360613,52000,3571730,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,100,11,0,1980-01-06T03:59:35
1633360614,266000,3572944,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,131,11,0,1980-01-06T03:59:36
1633360615,484000,3574160,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,162,11,0,1980-01-06T03:59:37
1633360616,698000,3575374,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,194,11,0,1980-01-06T03:59:38
1633360617,914000,3576587,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,224,11,0,1980-01-06T03:59:39
1633360619,128000,3577801,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,255,11,0,1980-01-06T03:59:41
1633360620,342000,3579014,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,30,11,0,1980-01-06T03:59:42
1633360621,560000,3580231,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,61,11,0,1980-01-06T03:59:43
1633360622,775000,3581445,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,93,11,0,1980-01-06T03:59:44
1633360623,991000,3582659,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,123,11,0,1980-01-06T03:59:45
1633360625,206000,3583872,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,154,11,0,1980-01-06T03:59:47
1633360626,424000,3585089,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,185,11,0,1980-01-06T03:59:48
1633360627,638000,3586302,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,216,11,0,1980-01-06T03:59:49
1633360628,853000,3587516,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,248,11,0,1980-01-06T03:59:50
1633360630,68000,3588729,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,22,11,0,1980-01-06T03:59:52
1633360631,282000,3589943,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,53,11,0,1980-01-06T03:59:53
1633360632,500000,3591160,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,84,11,0,1980-01-06T03:59:54
1633360633,715000,3592374,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,116,11,0,1980-01-06T03:59:55
1633360634,930000,3593587,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,146,11,0,1980-01-06T03:59:56
1633360636,145000,3594800,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,177,11,0,1980-01-06T03:59:58
1633360637,359000,3596014,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,208,11,0,1980-01-06T03:59:59
1633360638,578000,3597231,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,239,11,0,1980-01-06T04:00:00
1633360639,792000,3598445,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,15,11,0,1980-01-06T04:00:01
1633360641,6000,3599657,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,45,11,0,1980-01-06T04:00:03
1633360642,32000,3600683,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,69,11,0,1980-01-06T04:00:04
1633360643,210000,3601860,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,94,11,0,1980-01-06T04:00:05
1633360644,353000,3603004,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,120,11,0,1980-01-06T04:00:06
1633360645,500000,3604150,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,146,11,0,1980-01-06T04:00:07
1633360646,677000,3605328,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,172,11,0,1980-01-06T04:00:08
1633360647,807000,3606457,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,199,11,0,1980-01-06T04:00:09
1633360649,23000,3607671,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,229,11,0,1980-01-06T04:00:11
1633360650,237000,3608885,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,4,11,0,1980-01-06T04:00:12
1633360651,455000,3610102,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,35,11,0,1980-01-06T04:00:13
1633360652,670000,3611315,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,66,11,0,1980-01-06T04:00:14
1633360653,884000,3612529,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,98,11,0,1980-01-06T04:00:15
1633360655,100000,3613742,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,128,11,0,1980-01-06T04:00:17
1633360656,315000,3614956,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,159,11,0,1980-01-06T04:00:18
1633360657,533000,3616174,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,190,11,0,1980-01-06T04:00:19
1633360658,748000,3617387,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,222,11,0,1980-01-06T04:00:20
1633360659,963000,3618601,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,252,11,0,1980-01-06T04:00:21
1633360661,177000,3619814,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,27,11,0,1980-01-06T04:00:23
1633360662,395000,3621031,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,58,11,0,1980-01-06T04:00:24
1633360663,609000,3622244,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,89,11,0,1980-01-06T04:00:25
1633360664,823000,3623457,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,121,11,0,1980-01-06T04:00:26
1633360666,39000,3624671,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,151,11,0,1980-01-06T04:00:28
1633360667,254000,3625884,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,182,11,0,1980-01-06T04:00:29
1633360668,471000,3627101,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,213,11,0,1980-01-06T04:00:30
1633360669,686000,3628315,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,244,11,0,1980-01-06T04:00:31
1633360670,901000,3629529,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,20,11,0,1980-01-06T04:00:32
1633360672,115000,3630741,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,51,11,0,1980-01-06T04:00:34
1633360673,330000,3631955,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,82,11,0,1980-01-06T04:00:35
1633360674,548000,3633172,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,113,11,0,1980-01-06T04:00:36
1633360675,762000,3634385,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,145,11,0,1980-01-06T04:00:37
1633360676,978000,3635599,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,175,11,0,1980-01-06T04:00:38
1633360678,192000,3636812,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,206,11,0,1980-01-06T04:00:40
1633360679,410000,3638029,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,237,11,0,1980-01-06T04:00:41
1633360680,624000,3639242,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,12,11,0,1980-01-06T04:00:42
1633360681,838000,3640455,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,44,11,0,1980-01-06T04:00:43
1633360683,53000,3641668,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,74,11,0,1980-01-06T04:00:45
1633360684,268000,3642882,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,105,11,0,1980-01-06T04:00:46
1633360685,487000,3644100,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,136,11,0,1980-01-06T04:00:47
1633360686,701000,3645313,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,167,11,0,1980-01-06T04:00:48
1633360687,916000,3646527,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,198,11,0,1980-01-06T04:00:49
1633360689,131000,3647740,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,229,11,0,1980-01-06T04:00:51
1633360690,346000,3648954,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,4,11,0,1980-01-06T04:00:52
1633360691,564000,3650171,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,35,11,0,1980-01-06T04:00:53
1633360692,778000,3651385,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,67,11,0,1980-01-06T04:00:54
1633360693,994000,3652598,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,97,11,0,1980-01-06T04:00:55
1633360695,208000,3653811,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,128,11,0,1980-01-06T04:00:57
1633360696,426000,3655028,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,159,11,0,1980-01-06T04:00:58
1633360697,639000,3656240,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,190,11,0,1980-01-06T04:00:59
1633360698,853000,3657453,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,222,11,0,1980-01-06T04:01:00
1633360700,69000,3658667,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,252,11,0,1980-01-06T04:01:02
1633360701,283000,3659880,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,27,11,0,1980-01-06T04:01:03
1633360702,501000,3661097,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,58,11,0,1980-01-06T04:01:04
1633360703,715000,3662310,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,89,11,0,1980-01-06T04:01:05
1633360704,929000,3663524,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,120,11,0,1980-01-06T04:01:06
1633360706,144000,3664736,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,151,11,0,1980-01-06T04:01:08
1633360707,358000,3665949,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,182,11,0,1980-01-06T04:01:09
1633360708,576000,3667167,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,213,11,0,1980-01-06T04:01:10
1633360709,791000,3668380,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,244,11,0,1980-01-06T04:01:11
1633360711,6000,3669594,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,19,11,0,1980-01-06T04:01:13
1633360712,221000,3670807,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,50,11,0,1980-01-06T04:01:14
1633360713,438000,3672023,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,81,11,0,1980-01-06T04:01:15
1633360714,653000,3673237,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,112,11,0,1980-01-06T04:01:16
1633360715,867000,3674451,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,143,11,0,1980-01-06T04:01:17
1633360717,83000,3675665,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,174,11,0,1980-01-06T04:01:19
1633360718,297000,3676877,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,205,11,0,1980-01-06T04:01:20
1633360719,515000,3678094,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,236,11,0,1980-01-06T04:01:21
1633360720,729000,3679308,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,11,11,0,1980-01-06T04:01:22
1633360721,943000,3680520,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,42,11,0,1980-01-06T04:01:23
1633360723,157000,3681732,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,73,11,0,1980-01-06T04:01:25
1633360724,370000,3682944,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,104,11,0,1980-01-06T04:01:26
1633360725,588000,3684162,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,135,11,0,1980-01-06T04:01:27
1633360726,803000,3685376,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,167,11,0,1980-01-06T04:01:28
1633360728,19000,3686589,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,197,11,0,1980-01-06T04:01:30
1633360729,234000,3687803,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,228,11,0,1980-01-06T04:01:31
1633360730,452000,3689020,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,3,11,0,1980-01-06T04:01:32
1633360731,666000,3690233,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,34,11,0,1980-01-06T04:01:33
1633360732,880000,3691447,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,66,11,0,1980-01-06T04:01:34
1633360734,96000,3692660,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,96,11,0,1980-01-06T04:01:36
1633360735,310000,3693873,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,127,11,0,1980-01-06T04:01:37
1633360736,527000,3695090,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,158,11,0,1980-01-06T04:01:38
1633360737,742000,3696303,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,189,11,0,1980-01-06T04:01:39
1633360738,956000,3697516,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,220,11,0,1980-01-06T04:01:40
1633360740,171000,3698730,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,251,11,0,1980-01-06T04:01:42
1633360741,386000,3699944,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,26,11,0,1980-01-06T04:01:43
1633360742,604000,3701161,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,57,11,0,1980-01-06T04:01:44
1633360743,819000,3702375,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,89,11,0,1980-01-06T04:01:45
1633360745,35000,3703589,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,119,11,0,1980-01-06T04:01:47
1633360746,249000,3704802,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,150,11,0,1980-01-06T04:01:48
1633360747,464000,3706015,0,0,0,0,0,0,0,0,-88,0,0,0,3,0,1,2,181,11,0,1980-01-06T04:01:49
