time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633362676,195000,103100,103000,0,0,0,64,637813700,0,0,649519232,0,0,0,4016,9999,0,0,7,11,0,1980-01-06T03:01:43,0,0,0
1633362677,218000,104122,104000,0,0,0,64,637813700,0,0,649519232,0,0,0,4031,9999,0,0,34,11,0,1980-01-06T03:01:44,0,0,0
1633362678,192000,105096,105000,0,0,0,64,637813700,0,0,649519232,0,0,0,4047,9999,0,0,60,11,0,1980-01-06T03:01:45,0,0,0
1633362679,215000,106117,106000,0,0,0,64,637813700,0,0,649519232,0,0,0,4062,9999,0,0,87,11,0,1980-01-06T03:01:46,0,0,0
1633362680,190000,107091,107000,0,0,0,64,637813700,0,0,649519232,0,0,0,4077,9999,0,0,112,11,0,1980-01-06T03:01:47,0,0,0
1633362681,200000,108101,108000,0,0,0,64,637813700,0,0,649519232,0,0,0,4093,9999,0,0,134,11,0,1980-01-06T03:01:48,0,0,0
1633362682,223000,109123,109000,0,0,0,64,637813700,0,0,649519232,0,0,0,4108,9999,0,0,161,11,0,1980-01-06T03:01:49,0,0,0
1633362683,198000,110097,110000,0,0,0,64,637813700,0,0,649519232,0,0,0,4123,9999,0,0,187,11,0,1980-01-06T03:01:50,0,0,0
1633362684,221000,111119,111000,0,0,0,64,637813700,0,0,649519232,0,0,0,4138,9999,0,0,214,11,0,1980-01-06T03:01:51,0,0,0
1633362685,196000,112093,112000,0,0,0,64,637813700,0,0,649519232,0,0,0,4153,9999,0,0,239,11,0,1980-01-06T03:01:52,0,0,0
1633362686,219000,113115,113000,0,0,0,64,637813700,0,0,649519232,0,0,0,4168,9999,0,0,10,11,0,1980-01-06T03:01:53,0,0,0
1633362687,229000,114123,114000,0,0,0,64,637813700,0,0,649519232,0,0,0,4183,9999,0,0,32,11,0,1980-01-06T03:01:54,0,0,0
1633362688,203000,115096,115000,0,0,0,64,637813700,0,0,649519232,0,0,0,4198,9999,0,0,58,11,0,1980-01-06T03:01:55,0,0,0
1633362689,225000,116118,116000,0,0,0,64,637813700,0,0,649519232,0,0,0,4213,9999,0,0,85,11,0,1980-01-06T03:01:56,0,0,0
1633362690,200000,117092,117000,0,0,0,64,637813700,0,0,649519232,0,0,0,4228,9999,0,0,111,11,0,1980-01-06T03:01:57,0,0,0
1633362691,223000,118114,118000,0,0,0,64,637813700,0,0,649519232,0,0,0,4243,9999,0,0,137,11,0,1980-01-06T03:01:58,0,0,0
1633362692,234000,119123,119000,0,0,0,64,637813700,0,0,649519232,0,0,0,4257,9999,0,0,159,11,0,1980-01-06T03:01:59,0,0,0
1633362693,208000,120097,120000,0,0,0,64,637813700,0,0,649519232,0,0,0,4272,9999,0,0,185,11,0,1980-01-06T03:02:00,0,0,0
1633362694,230000,121118,121000,0,0,0,64,637813700,0,0,649519232,0,0,0,4287,9999,0,0,212,11,0,1980-01-06T03:02:01,0,0,0
1633362695,204000,122091,122000,0,0,0,64,637813700,0,0,649519232,0,0,0,4301,9999,0,0,238,11,0,1980-01-06T03:02:02,0,0,0
1633362696,226000,123112,123000,0,0,0,64,637813700,0,0,649519232,0,0,0,4316,9999,0,0,9,11,0,1980-01-06T03:02:03,0,0,0
1633362697,201000,124086,124000,0,0,0,64,637813700,0,0,649519232,0,0,0,4330,9999,0,0,34,11,0,1980-01-06T03:02:04,0,0,0
1633362698,211000,125095,125000,0,0,0,64,637813700,0,0,649519232,0,0,0,4345,9999,0,0,56,11,0,1980-01-06T03:02:05,0,0,0
1633362699,233000,126116,126000,0,0,0,64,637813700,0,0,649519232,0,0,0,4359,9999,0,0,83,11,0,1980-01-06T03:02:06,0,0,0
1633362700,208000,127090,127000,0,0,0,64,637813700,0,0,649519232,0,0,0,4373,9999,0,0,109,11,0,1980-01-06T03:02:07,0,0,0
1633362701,231000,128111,128000,0,0,0,64,637813700,0,0,649519232,0,0,0,4387,9999,0,0,136,11,0,1980-01-06T03:02:08,0,0,0
1633362702,206000,129085,129000,0,0,0,64,637813700,0,0,649519232,0,0,0,4402,9999,0,0,161,11,0,1980-01-06T03:02:09,0,0,0
1633362703,229000,130107,130000,0,0,0,64,637813700,0,0,649519296,0,0,0,4416,9999,0,0,188,11,0,1980-01-06T03:02:10,0,0,0
1633362704,239000,131116,131000,0,0,0,64,637813700,0,0,649519296,0,0,0,4430,9999,0,0,210,11,0,1980-01-06T03:02:11,0,0,0
1633362705,214000,132090,132000,0,0,0,64,637813700,0,0,649519296,0,0,0,4444,9999,0,0,236,11,0,1980-01-06T03:02:12,0,0,0
1633362706,235000,133111,133000,0,0,0,64,637813700,0,0,649519296,0,0,0,4458,9999,0,0,7,11,0,1980-01-06T03:02:13,0,0,0
1633362707,209000,134084,134000,0,0,0,64,637813700,0,0,649519296,0,0,0,4472,9999,0,0,33,11,0,1980-01-06T03:02:14,0,0,0
1633362708,232000,135106,135000,0,0,0,64,637813700,0,0,649519296,0,0,0,4486,9999,0,0,59,11,0,1980-01-06T03:02:15,0,0,0
1633362709,241000,136114,136000,0,0,0,64,637813700,0,0,649519296,0,0,0,4500,9999,0,0,81,11,0,1980-01-06T03:02:16,0,0,0
1633362710,216000,137087,137000,0,0,0,64,637813700,0,0,649519296,0,0,0,4514,9999,0,0,107,11,0,1980-01-06T03:02:17,0,0,0
1633362711,239000,138109,138000,0,0,0,64,637813700,0,0,649519296,0,0,0,4528,9999,0,0,134,11,0,1980-01-06T03:02:18,0,0,0
1633362712,214000,139083,139000,0,0,0,64,637813700,0,0,649519296,0,0,0,4541,9999,0,0,160,11,0,1980-01-06T03:02:19,0,0,0
1633362713,235000,140104,140000,0,0,0,64,637813700,0,0,649519296,0,0,0,4555,9999,0,0,187,11,0,1980-01-06T03:02:20,0,0,0
1633362714,210000,141078,141000,0,0,0,64,637813700,0,0,649519296,0,0,0,4569,9999,0,0,212,11,0,1980-01-06T03:02:21,0,0,0
1633362715,221000,142087,142000,0,0,0,64,637813700,0,0,649519296,0,0,0,4583,9999,0,0,234,11,0,1980-01-06T03:02:22,0,0,0
1633362716,244000,143109,143000,0,0,0,64,637813700,0,0,649519360,0,0,0,4596,9999,0,0,5,11,0,1980-01-06T03:02:23,0,0,0
1633362717,219000,144083,144000,0,0,0,64,637813700,0,0,649519360,0,0,0,4610,9999,0,0,31,11,0,1980-01-06T03:02:24,0,0,0
1633362718,241000,145104,145000,0,0,0,64,637813700,0,0,649519360,0,0,0,4623,9999,0,0,58,11,0,1980-01-06T03:02:25,0,0,0
1633362719,215000,146078,146000,0,0,0,64,637813700,0,0,649519360,0,0,0,4637,9999,0,0,83,11,0,1980-01-06T03:02:26,0,0,0
1633362720,238000,147099,147000,0,0,0,64,637813700,0,0,649519360,0,0,0,4650,9999,0,0,110,11,0,1980-01-06T03:02:27,0,0,0
1633362721,248000,148109,148000,0,0,0,64,637813700,0,0,649519360,0,0,0,4664,9999,0,0,132,11,0,1980-01-06T03:02:28,0,0,0
1633362722,222000,149082,149000,0,0,0,64,637813700,0,0,649519360,0,0,0,4677,9999,0,0,158,11,0,1980-01-06T03:02:29,0,0,0
1633362723,245000,150103,150000,0,0,0,64,637813700,0,0,649519424,0,0,0,4690,9999,0,0,185,11,0,1980-01-06T03:02:30,0,0,0
1633362724,220000,151077,151000,0,0,0,64,637813700,0,0,649519424,0,0,0,4704,9999,0,0,211,11,0,1980-01-06T03:02:31,0,0,0
1633362725,243000,152099,152000,0,0,0,64,637813700,0,0,649519424,0,0,0,4717,9999,0,0,237,11,0,1980-01-06T03:02:32,0,0,0
1633362726,253000,153109,153000,0,0,0,64,637813700,0,0,649519424,0,0,0,4730,9999,0,0,3,11,0,1980-01-06T03:02:33,0,0,0
1633362727,228000,154083,154000,0,0,0,64,637813700,0,0,649519424,0,0,0,4743,9999,0,0,29,11,0,1980-01-06T03:02:34,0,0,0
1633362728,251000,155105,155000,0,0,0,64,637813700,0,0,649519424,0,0,0,4757,9999,0,0,56,11,0,1980-01-06T03:02:35,0,0,0
1633362729,226000,156079,156000,0,0,0,64,637813700,0,0,649519424,0,0,0,4770,9999,0,0,82,11,0,1980-01-06T03:02:36,0,0,0
1633362730,249000,157100,157000,0,0,0,64,637813700,0,0,649519424,0,0,0,4783,9999,0,0,109,11,0,1980-01-06T03:02:37,0,0,0
1633362731,271000,158122,158000,0,0,0,64,637813700,0,0,649519424,0,0,0,4796,9999,0,0,136,11,0,1980-01-06T03:02:38,0,0,0
1633362732,233000,159083,159000,0,0,0,64,637813700,0,0,649519424,0,0,0,4809,9999,0,0,157,11,0,1980-01-06T03:02:39,0,0,0
1633362733,256000,160105,160000,0,0,0,64,637813700,0,0,649519424,0,0,0,4822,9999,0,0,184,11,0,1980-01-06T03:02:40,0,0,0
1633362734,231000,161079,161000,0,0,0,64,637813700,0,0,649519424,0,0,0,4835,9999,0,0,210,11,0,1980-01-06T03:02:41,0,0,0
1633362735,254000,162101,162000,0,0,0,64,637813700,0,0,649519424,0,0,0,4848,9999,0,0,237,11,0,1980-01-06T03:02:42,0,0,0
1633362736,277000,163122,163000,0,0,0,64,637813700,0,0,649519424,0,0,0,4861,9999,0,0,7,11,0,1980-01-06T03:02:43,0,0,0
1633362737,252000,164096,164000,0,0,0,64,637813700,0,0,649519424,0,0,0,4873,9999,0,0,33,11,0,1980-01-06T03:02:44,0,0,0
1633362738,262000,165106,165000,0,0,0,64,637813700,0,0,649519424,0,0,0,4886,9999,0,0,55,11,0,1980-01-06T03:02:45,0,0,0
1633362739,237000,166080,166000,0,0,0,64,637813700,0,0,649519424,0,0,0,4899,9999,0,0,81,11,0,1980-01-06T03:02:46,0,0,0
1633362740,260000,167102,167000,0,0,0,64,637813700,0,0,649519488,0,0,0,4912,9999,0,0,108,11,0,1980-01-06T03:02:47,0,0,0
1633362741,283000,168124,168000,0,0,0,64,637813700,0,0,649519488,0,0,0,4924,9999,0,0,135,11,0,1980-01-06T03:02:48,0,0,0
1633362742,257000,169097,169000,0,0,0,64,637813700,0,0,649519488,0,0,0,4937,9999,0,0,160,11,0,1980-01-06T03:02:49,0,0,0
1633362743,266000,170105,170000,0,0,0,64,637813700,0,0,649519488,0,0,0,4950,9999,0,0,182,11,0,1980-01-06T03:02:50,0,0,0
1633362744,241000,171078,171000,0,0,0,64,637813700,0,0,649519488,0,0,0,4962,9999,0,0,208,11,0,1980-01-06T03:02:51,0,0,0
1633362745,264000,172100,172000,0,0,0,64,637813700,0,0,649519488,0,0,0,4975,9999,0,0,235,11,0,1980-01-06T03:02:52,0,0,0
1633362746,287000,173122,173000,0,0,0,64,637813700,0,0,649519488,0,0,0,4987,9999,0,0,6,11,0,1980-01-06T03:02:53,0,0,0
1633362747,261000,174096,174000,0,0,0,64,637813700,0,0,649519488,0,0,0,5000,9999,0,0,31,11,0,1980-01-06T03:02:54,0,0,0
1633362748,283000,175117,175000,0,0,0,64,637813700,0,0,649519488,0,0,0,5012,9999,0,0,58,11,0,1980-01-06T03:02:55,0,0,0
1633362749,246000,176078,176000,0,0,0,64,637813700,0,0,649519552,0,0,0,5025,9999,0,0,79,11,0,1980-01-06T03:02:56,0,0,0
1633362750,269000,177100,177000,0,0,0,64,637813700,0,0,649519552,0,0,0,5037,9999,0,0,106,11,0,1980-01-06T03:02:57,0,0,0
1633362751,292000,178122,178000,0,0,0,64,637813700,0,0,649519552,0,0,0,5050,9999,0,0,133,11,0,1980-01-06T03:02:58,0,0,0
1633362752,266000,179096,179000,0,0,0,64,637813700,0,0,649519552,0,0,0,5062,9999,0,0,159,11,0,1980-01-06T03:02:59,0,0,0
1633362753,289000,180118,180000,0,0,0,64,637813700,0,0,649519552,0,0,0,5074,9999,0,0,185,11,0,1980-01-06T03:03:00,0,0,0
1633362754,263000,181091,181000,0,0,0,64,637813700,0,0,649519616,0,0,0,5087,9999,0,0,211,11,0,1980-01-06T03:03:01,0,0,0
1633362755,274000,182100,182000,0,0,0,64,637813700,0,0,649519616,0,0,0,5099,9999,0,0,233,11,0,1980-01-06T03:03:02,0,0,0
1633362756,296000,183122,183000,0,0,0,64,637813700,0,0,649519616,0,0,0,5111,9999,0,0,4,11,0,1980-01-06T03:03:03,0,0,0
1633362757,271000,184096,184000,0,0,0,64,637813700,0,0,649519616,0,0,0,5123,9999,0,0,30,11,0,1980-01-06T03:03:04,0,0,0
1633362758,294000,185118,185000,0,0,0,64,637813700,0,0,649519616,0,0,0,5136,9999,0,0,57,11,0,1980-01-06T03:03:05,0,0,0
1633362759,269000,186091,186000,0,0,0,64,637813700,0,0,649519616,0,0,0,5148,9999,0,0,82,11,0,1980-01-06T03:03:06,0,0,0
1633362760,279000,187101,187000,0,0,0,64,637813700,0,0,649519616,0,0,0,5160,9999,0,0,104,11,0,1980-01-06T03:03:07,0,0,0
1633362761,301000,188122,188000,0,0,0,64,637813700,0,0,649519616,0,0,0,5172,9999,0,0,131,11,0,1980-01-06T03:03:08,0,0,0
1633362762,275000,189094,189000,0,0,0,64,637813700,0,0,649519680,0,0,0,5184,9999,0,0,157,11,0,1980-01-06T03:03:09,0,0,0
1633362763,297000,190115,190000,0,0,0,64,637813700,0,0,649519680,0,0,0,5196,9999,0,0,184,11,0,1980-01-06T03:03:10,0,0,0
1633362764,272000,191089,191000,0,0,0,64,637813700,0,0,649519680,0,0,0,5208,9999,0,0,209,11,0,1980-01-06T03:03:11,0,0,0
1633362765,294000,192111,192000,0,0,0,64,637813700,0,0,649519680,0,0,0,5220,9999,0,0,236,11,0,1980-01-06T03:03:12,0,0,0
1633362766,304000,193120,193000,0,0,0,64,637813700,0,0,649519680,0,0,0,5232,9999,0,0,2,11,0,1980-01-06T03:03:13,0,0,0
1633362767,279000,194094,194000,0,0,0,64,637813700,0,0,649519680,0,0,0,5244,9999,0,0,28,11,0,1980-01-06T03:03:14,0,0,0
1633362768,301000,195115,195000,0,0,0,64,637813700,0,0,649519680,0,0,0,5256,9999,0,0,55,11,0,1980-01-06T03:03:15,0,0,0
1633362769,276000,196089,196000,0,0,0,64,637813700,0,0,649519680,0,0,0,5268,9999,0,0,81,11,0,1980-01-06T03:03:16,0,0,0
1633362770,298000,197110,197000,0,0,0,64,637813700,0,0,649519680,0,0,0,5280,9999,0,0,107,11,0,1980-01-06T03:03:17,0,0,0
1633362771,273000,198084,198000,0,0,0,64,637813700,0,0,649519680,0,0,0,5292,9999,0,0,133,11,0,1980-01-06T03:03:18,0,0,0
1633362772,284000,199094,199000,0,0,0,64,637813700,0,0,649519680,0,0,0,5303,9999,0,0,155,11,0,1980-01-06T03:03:19,0,0,0
1633362773,307000,200115,200000,0,0,0,64,637813700,0,0,649519680,0,0,0,5315,9999,0,0,182,11,0,1980-01-06T03:03:20,0,0,0
1633362774,280000,201089,201000,0,0,0,64,637813700,0,0,649519744,0,0,0,5327,9999,0,0,208,11,0,1980-01-06T03:03:21,0,0,0
1633362775,302000,202110,202000,0,0,0,64,637813700,0,0,649519744,0,0,0,5339,9999,0,0,235,11,0,1980-01-06T03:03:22,0,0,0
1633362776,274000,203083,203000,0,0,0,64,637813700,0,0,649519744,0,0,0,5350,9999,0,0,4,11,0,1980-01-06T03:03:23,0,0,0
1633362777,282000,204091,204000,0,0,0,64,637813700,0,0,649519744,0,0,0,5362,9999,0,0,26,11,0,1980-01-06T03:03:24,0,0,0
1633362778,304000,205112,205000,0,0,0,64,637813700,0,0,649519744,0,0,0,5374,9999,0,0,53,11,0,1980-01-06T03:03:25,0,0,0
1633362779,278000,206086,206000,0,0,0,64,637813700,0,0,649519744,0,0,0,5385,9999,0,0,79,11,0,1980-01-06T03:03:26,0,0,0
1633362780,299000,207108,207000,0,0,0,64,637813700,0,0,649519744,0,0,0,5397,9999,0,0,106,11,0,1980-01-06T03:03:27,0,0,0
1633362781,273000,208082,208000,0,0,0,64,637813700,0,0,649519744,0,0,0,5408,9999,0,0,131,11,0,1980-01-06T03:03:28,0,0,0
1633362782,295000,209104,209000,0,0,0,64,637813700,0,0,649519808,0,0,0,5420,9999,0,0,158,11,0,1980-01-06T03:03:29,0,0,0
1633362783,305000,210113,210000,0,0,0,64,637813700,0,0,649519808,0,0,0,5431,9999,0,0,180,11,0,1980-01-06T03:03:30,0,0,0
1633362784,280000,211087,211000,0,0,0,64,637813700,0,0,649519872,0,0,0,5443,9999,0,0,206,11,0,1980-01-06T03:03:31,0,0,0
1633362785,303000,212109,212000,0,0,0,64,637813700,0,0,649519872,0,0,0,5454,9999,0,0,233,11,0,1980-01-06T03:03:32,0,0,0
1633362786,277000,213083,213000,0,0,0,64,637813700,0,0,649519872,0,0,0,5466,9999,0,0,3,11,0,1980-01-06T03:03:33,0,0,0
1633362787,300000,214104,214000,0,0,0,64,637813700,0,0,649519872,0,0,0,5477,9999,0,0,29,11,0,1980-01-06T03:03:34,0,0,0
1633362788,273000,215077,215000,0,0,0,64,637813700,0,0,649519872,0,0,0,5489,9999,0,0,55,11,0,1980-01-06T03:03:35,0,0,0
1633362789,284000,216086,216000,0,0,0,64,637813700,0,0,649519872,0,0,0,5500,9999,0,0,77,11,0,1980-01-06T03:03:36,0,0,0
1633362790,306000,217107,217000,0,0,0,64,637813700,0,0,649519872,0,0,0,5511,9999,0,0,104,11,0,1980-01-06T03:03:37,0,0,0
1633362791,281000,218081,218000,0,0,0,64,637813700,0,0,649519872,0,0,0,5523,9999,0,0,130,11,0,1980-01-06T03:03:38,0,0,0
1633362792,304000,219103,219000,0,0,0,64,637813700,0,0,649519872,0,0,0,5534,9999,0,0,157,11,0,1980-01-06T03:03:39,0,0,0
1633362793,327000,220125,220000,0,0,0,64,637813700,0,0,649519872,0,0,0,5545,9999,0,0,183,11,0,1980-01-06T03:03:40,0,0,0
1633362794,288000,221086,221000,0,0,0,64,637813700,0,0,649519872,0,0,0,5557,9999,0,0,204,11,0,1980-01-06T03:03:41,0,0,0
1633362795,310000,222107,222000,0,0,0,64,637813700,0,0,649519872,0,0,0,5568,9999,0,0,231,11,0,1980-01-06T03:03:42,0,0,0
1633362796,284000,223081,223000,0,0,0,64,637813700,0,0,649519936,0,0,0,5579,9999,0,0,1,11,0,1980-01-06T03:03:43,0,0,0
1633362797,307000,224103,224000,0,0,0,64,637813700,0,0,649519936,0,0,0,5590,9999,0,0,28,11,0,1980-01-06T03:03:44,0,0,0
1633362798,330000,225125,225000,0,0,0,64,637813700,0,0,649519936,0,0,0,5601,9999,0,0,54,11,0,1980-01-06T03:03:45,0,0,0
1633362799,304000,226099,226000,0,0,0,64,637813700,0,0,649519936,0,0,0,5612,9999,0,0,80,11,0,1980-01-06T03:03:46,0,0,0
1633362800,313000,227108,227000,0,0,0,64,637813700,0,0,649519936,0,0,0,5624,9999,0,0,102,11,0,1980-01-06T03:03:47,0,0,0
1633362801,286000,228080,228000,0,0,0,64,637813700,0,0,649520000,0,0,0,5635,9999,0,0,128,11,0,1980-01-06T03:03:48,0,0,0
1633362802,307000,229102,229000,0,0,0,64,637813700,0,0,649520000,0,0,0,5646,9999,0,0,155,11,0,1980-01-06T03:03:49,0,0,0
1633362803,329000,230124,230000,0,0,0,64,637813700,0,0,649520064,0,0,0,5657,9999,0,0,182,11,0,1980-01-06T03:03:50,0,0,0
1633362804,303000,231097,231000,0,0,0,64,637813700,0,0,649520064,0,0,0,5668,9999,0,0,207,11,0,1980-01-06T03:03:51,0,0,0
1633362805,325000,232119,232000,0,0,0,64,637813700,0,0,649520064,0,0,0,5679,9999,0,0,234,11,0,1980-01-06T03:03:52,0,0,0
1633362806,286000,233081,233000,0,0,0,64,637813700,0,0,649520064,0,0,0,5690,9999,0,0,255,11,0,1980-01-06T03:03:53,0,0,0
1633362807,308000,234103,234000,0,0,0,64,637813700,0,0,649520064,0,0,0,5701,9999,0,0,26,11,0,1980-01-06T03:03:54,0,0,0
1633362808,330000,235125,235000,0,0,0,64,637813700,0,0,649520064,0,0,0,5712,9999,0,0,53,11,0,1980-01-06T03:03:55,0,0,0
1633362809,304000,236099,236000,0,0,0,64,637813700,0,0,649520128,0,0,0,5723,9999,0,0,79,11,0,1980-01-06T03:03:56,0,0,0
1633362810,326000,237121,237000,0,0,0,64,637813700,0,0,649520128,0,0,0,5734,9999,0,0,105,11,0,1980-01-06T03:03:57,0,0,0
1633362811,288000,238083,238000,0,0,0,64,637813700,0,0,649520128,0,0,0,5745,9999,0,0,126,11,0,1980-01-06T03:03:58,0,0,0
1633362812,310000,239105,239000,0,0,0,64,637813700,0,0,649520128,0,0,0,5755,9999,0,0,153,11,0,1980-01-06T03:03:59,0,0,0
1633362813,284000,240079,240000,0,0,0,64,637813700,0,0,649520128,0,0,0,5766,9999,0,0,179,11,0,1980-01-06T03:04:00,0,0,0
1633362814,306000,241100,241000,0,0,0,64,637813700,0,0,649520128,0,0,0,5777,9999,0,0,206,11,0,1980-01-06T03:04:01,0,0,0
1633362815,326000,242121,242000,0,0,0,64,637813700,0,0,649520128,0,0,0,5788,9999,0,0,232,11,0,1980-01-06T03:04:02,0,0,0
1633362816,300000,243095,243000,0,0,0,64,637813700,0,0,649520128,0,0,0,5799,9999,0,0,2,11,0,1980-01-06T03:04:03,0,0,0
1633362817,310000,244105,244000,0,0,0,64,637813700,0,0,649520128,0,0,0,5809,9999,0,0,24,11,0,1980-01-06T03:04:04,0,0,0
1633362818,284000,245079,245000,0,0,0,64,637813700,0,0,649520128,0,0,0,5820,9999,0,0,50,11,0,1980-01-06T03:04:05,0,0,0
1633362819,306000,246100,246000,0,0,0,64,637813700,0,0,649520192,0,0,0,5831,9999,0,0,77,11,0,1980-01-06T03:04:06,0,0,0
1633362820,327000,247122,247000,0,0,0,64,637813700,0,0,649520192,0,0,0,5842,9999,0,0,104,11,0,1980-01-06T03:04:07,0,0,0
1633362821,301000,248096,248000,0,0,0,64,637813700,0,0,649520192,0,0,0,5852,9999,0,0,129,11,0,1980-01-06T03:04:08,0,0,0
1633362822,322000,249117,249000,0,0,0,64,637813700,0,0,649520192,0,0,0,5863,9999,0,0,156,11,0,1980-01-06T03:04:09,0,0,0
1633362823,283000,250077,250000,0,0,0,64,637813700,0,0,649520256,0,0,0,5874,9999,0,0,177,11,0,1980-01-06T03:04:10,0,0,0
1633362824,305000,251099,251000,0,0,0,64,637813700,0,0,649520256,0,0,0,5884,9999,0,0,204,11,0,1980-01-06T03:04:11,0,0,0
1633362825,326000,252121,252000,0,0,0,64,637813700,0,0,649520320,0,0,0,5895,9999,0,0,231,11,0,1980-01-06T03:04:12,0,0,0
1633362826,300000,253095,253000,0,0,0,64,637813700,0,0,649520320,0,0,0,5906,9999,0,0,1,11,0,1980-01-06T03:04:13,0,0,0
1633362827,321000,254116,254000,0,0,0,64,637813700,0,0,649520320,0,0,0,5916,9999,0,0,27,11,0,1980-01-06T03:04:14,0,0,0
1633362828,343000,255138,255000,0,0,0,64,637813700,0,0,649520320,0,0,0,5927,9999,0,0,54,11,0,1980-01-06T03:04:15,0,0,0
1633362829,304000,256099,256000,0,0,0,64,637813700,0,0,649520320,0,0,0,5937,9999,0,0,75,11,0,1980-01-06T03:04:16,0,0,0
1633362830,326000,257120,257000,0,0,0,64,637813700,0,0,649520320,0,0,0,5948,9999,0,0,102,11,0,1980-01-06T03:04:17,0,0,0
1633362831,300000,258094,258000,0,0,0,64,637813700,0,0,649520320,0,0,0,5958,9999,0,0,128,11,0,1980-01-06T03:04:18,0,0,0
1633362832,321000,259115,259000,0,0,0,64,637813700,0,0,649520320,0,0,0,5969,9999,0,0,154,11,0,1980-01-06T03:04:19,0,0,0
1633362833,295000,260089,260000,0,0,0,64,637813700,0,0,649520384,0,0,0,5979,9999,0,0,180,11,0,1980-01-06T03:04:20,0,0,0
1633362834,304000,261099,261000,0,0,0,64,637813700,0,0,649520384,0,0,0,5990,9999,0,0,202,11,0,1980-01-06T03:04:21,0,0,0
1633362835,325000,262120,262000,0,0,0,64,637813700,0,0,649520384,0,0,0,6000,9999,0,0,229,11,0,1980-01-06T03:04:22,0,0,0
1633362836,298000,263093,263000,0,0,0,64,637813700,0,0,649520384,0,0,0,6010,9999,0,0,255,11,0,1980-01-06T03:04:23,0,0,0
1633362837,319000,264114,264000,0,0,0,64,637813700,0,0,649520384,0,0,0,6021,9999,0,0,26,11,0,1980-01-06T03:04:24,0,0,0
1633362838,294000,265088,265000,0,0,0,64,637813700,0,0,649520448,0,0,0,6031,9999,0,0,51,11,0,1980-01-06T03:04:25,0,0,0
1633362839,316000,266110,266000,0,0,0,64,637813700,0,0,649520448,0,0,0,6042,9999,0,0,78,11,0,1980-01-06T03:04:26,0,0,0
1633362840,325000,267119,267000,0,0,0,64,637813700,0,0,649520512,0,0,0,6052,9999,0,0,100,11,0,1980-01-06T03:04:27,0,0,0
1633362841,298000,268093,268000,0,0,0,64,637813700,0,0,649520512,0,0,0,6062,9999,0,0,126,11,0,1980-01-06T03:04:28,0,0,0
1633362842,321000,269115,269000,0,0,0,64,637813700,0,0,649520512,0,0,0,6072,9999,0,0,153,11,0,1980-01-06T03:04:29,0,0,0
1633362843,294000,270089,270000,0,0,0,64,637813700,0,0,649520512,0,0,0,6083,9999,0,0,179,11,0,1980-01-06T03:04:30,0,0,0
1633362844,316000,271110,271000,0,0,0,64,637813700,0,0,649520576,0,0,0,6093,9999,0,0,205,11,0,1980-01-06T03:04:31,0,0,0
1633362845,338000,272132,272000,0,0,0,64,637813700,0,0,649520576,0,0,0,6103,9999,0,0,232,11,0,1980-01-06T03:04:32,0,0,0
1633362846,299000,273093,273000,0,0,0,64,637813700,0,0,649520576,0,0,0,6114,9999,0,0,253,11,0,1980-01-06T03:04:33,0,0,0
1633362847,321000,274115,274000,0,0,0,64,637813700,0,0,649520576,0,0,0,6124,9999,0,0,24,11,0,1980-01-06T03:04:34,0,0,0
1633362848,294000,275088,275000,0,0,0,64,637813700,0,0,649520576,0,0,0,6134,9999,0,0,50,11,0,1980-01-06T03:04:35,0,0,0
1633362849,316000,276110,276000,0,0,0,64,637813700,0,0,649520576,0,0,0,6144,9999,0,0,76,11,0,1980-01-06T03:04:36,0,0,0
1633362850,289000,277084,277000,0,0,0,64,637813700,0,0,649520576,0,0,0,6154,9999,0,0,102,11,0,1980-01-06T03:04:37,0,0,0
1633362851,298000,278092,278000,0,0,0,64,637813700,0,0,649520640,0,0,0,6164,9999,0,0,124,11,0,1980-01-06T03:04:38,0,0,0
1633362852,320000,279114,279000,0,0,0,64,637813700,0,0,649520640,0,0,0,6175,9999,0,0,151,11,0,1980-01-06T03:04:39,0,0,0
1633362853,294000,280088,280000,0,0,0,64,637813700,0,0,649520640,0,0,0,6185,9999,0,0,177,11,0,1980-01-06T03:04:40,0,0,0
1633362854,315000,281110,281000,0,0,0,64,637813700,0,0,649520640,0,0,0,6195,9999,0,0,204,11,0,1980-01-06T03:04:41,0,0,0
1633362855,289000,282084,282000,0,0,0,64,637813700,0,0,649520640,0,0,0,6205,9999,0,0,229,11,0,1980-01-06T03:04:42,0,0,0
1633362856,311000,283106,283000,0,0,0,64,637813700,0,0,649520704,0,0,0,6215,9999,0,0,0,11,0,1980-01-06T03:04:43,0,0,0
1633362857,321000,284115,284000,0,0,0,64,637813700,0,0,649520768,0,0,0,6225,9999,0,0,22,11,0,1980-01-06T03:04:44,0,0,0
1633362858,294000,285089,285000,0,0,0,64,637813700,0,0,649520768,0,0,0,6235,9999,0,0,48,11,0,1980-01-06T03:04:45,0,0,0
1633362859,316000,286110,286000,0,0,0,64,637813700,0,0,649520768,0,0,0,6245,9999,0,0,75,11,0,1980-01-06T03:04:46,0,0,0
1633362860,290000,287084,287000,0,0,0,64,637813700,0,0,649520768,0,0,0,6255,9999,0,0,101,11,0,1980-01-06T03:04:47,0,0,0
