time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633359861,475000,2820897,2820897,2820897,71561,9,-11,0,0,0,179,11,0,1980-01-06T03:47:03
1633359862,492000,2821913,2821913,2821913,71587,9,-11,0,0,0,205,11,0,1980-01-06T03:47:04
1633359863,509000,2822929,2822929,2822929,71613,9,-11,0,0,0,231,11,0,1980-01-06T03:47:05
1633359864,518000,2823937,2823937,2823937,71639,9,-11,0,0,0,1,11,0,1980-01-06T03:47:06
1633359865,766000,2825184,2825184,2825184,71670,9,-11,0,0,0,32,11,0,1980-01-06T03:47:07
1633359866,769000,2826186,2826186,2826186,71696,9,-11,0,0,0,58,11,0,1980-01-06T03:47:08
1633359867,774000,2827190,2827190,2827190,71722,9,-11,0,0,0,84,11,0,1980-01-06T03:47:09
1633359868,787000,2828202,2828202,2828202,71748,9,-11,0,0,0,110,11,0,1980-01-06T03:47:10
1633359869,799000,2829213,2829213,2829213,71774,9,-11,0,0,0,136,11,0,1980-01-06T03:47:11
1633359870,811000,2830225,2830225,2830225,71800,9,-11,0,0,0,162,11,0,1980-01-06T03:47:12
1633359871,823000,2831236,2831236,2831236,71826,9,-11,0,0,0,188,11,0,1980-01-06T03:47:13
1633359872,838000,2832249,2832249,2832249,71852,9,-11,0,0,0,214,11,0,1980-01-06T03:47:14
1633359873,842000,2833253,2833253,2833253,71878,9,-11,0,0,0,240,11,0,1980-01-06T03:47:15
1633359874,851000,2834260,2834260,2834260,71904,9,-11,0,0,0,10,11,0,1980-01-06T03:47:16
1633359875,868000,2835276,2835276,2835276,71930,9,-11,0,0,0,36,11,0,1980-01-06T03:47:17
1633359876,884000,2836291,2836291,2836291,71956,9,-11,0,0,0,62,11,0,1980-01-06T03:47:18
1633359877,898000,2837305,2837305,2837305,71982,9,-11,0,0,0,88,11,0,1980-01-06T03:47:19
1633359878,910000,2838316,2838316,2838316,72008,9,-11,0,0,0,114,11,0,1980-01-06T03:47:20
1633359879,922000,2839326,2839326,2839326,72033,9,-11,0,0,0,139,11,0,1980-01-06T03:47:21
1633359880,933000,2840336,2840336,2840336,72058,9,-11,0,0,0,164,11,0,1980-01-06T03:47:22
1633359881,945000,2841347,2841347,2841347,72084,9,-11,0,0,0,190,11,0,1980-01-06T03:47:23
1633359883,184000,2842584,2842584,2842584,72115,9,-11,0,0,0,221,11,0,1980-01-06T03:47:25
1633359884,193000,2843592,2843592,2843592,72141,9,-11,0,0,0,247,11,0,1980-01-06T03:47:26
1633359885,208000,2844606,2844606,2844606,72167,9,-11,0,0,0,17,11,0,1980-01-06T03:47:27
1633359886,224000,2845621,2845621,2845621,72193,9,-11,0,0,0,43,11,0,1980-01-06T03:47:28
1633359887,239000,2846635,2846635,2846635,72219,9,-11,0,0,0,69,11,0,1980-01-06T03:47:29
1633359888,248000,2847644,2847644,2847644,72245,9,-11,0,0,0,95,11,0,1980-01-06T03:47:30
1633359889,253000,2848648,2848648,2848648,72271,9,-11,0,0,0,121,11,0,1980-01-06T03:47:31
1633359890,260000,2849654,2849654,2849654,72297,9,-11,0,0,0,147,11,0,1980-01-06T03:47:32
1633359891,269000,2850661,2850661,2850661,72323,9,-11,0,0,0,173,11,0,1980-01-06T03:47:33
1633359892,288000,2851679,2851679,2851679,72349,9,-11,0,0,0,199,11,0,1980-01-06T03:47:34
1633359893,296000,2852686,2852686,2852686,72375,9,-11,0,0,0,225,11,0,1980-01-06T03:47:35
1633359894,310000,2853699,2853699,2853699,72401,9,-11,0,0,0,251,11,0,1980-01-06T03:47:36
1633359895,323000,2854712,2854712,2854712,72427,9,-11,0,0,0,21,11,0,1980-01-06T03:47:37
1633359896,547000,2855934,2855934,2855934,72458,9,-11,0,0,0,52,11,0,1980-01-06T03:47:38
1633359897,792000,2857178,2857178,2857178,72489,9,-11,0,0,0,83,11,0,1980-01-06T03:47:39
1633359898,803000,2858189,2858189,2858189,72515,9,-11,0,0,0,109,11,0,1980-01-06T03:47:40
1633359899,807000,2859192,2859192,2859192,72541,9,-11,0,0,0,135,11,0,1980-01-06T03:47:41
1633359900,813000,2860196,2860196,2860196,72567,9,-11,0,0,0,161,11,0,1980-01-06T03:47:42
1633359901,828000,2861211,2861211,2861211,72593,9,-11,0,0,0,187,11,0,1980-01-06T03:47:43
1633359902,832000,2862214,2862214,2862214,72619,9,-11,0,0,0,213,11,0,1980-01-06T03:47:44
1633359903,834000,2863215,2863215,2863215,72645,9,-11,0,0,0,239,11,0,1980-01-06T03:47:45
1633359905,73000,2864452,2864452,2864452,72675,9,-11,0,0,0,13,11,0,1980-01-06T03:47:47
1633359906,323000,2865701,2865701,2865701,72707,9,-11,0,0,0,45,11,0,1980-01-06T03:47:48
1633359907,339000,2866716,2866716,2866716,72733,9,-11,0,0,0,71,11,0,1980-01-06T03:47:49
1633359908,355000,2867731,2867731,2867731,72759,9,-11,0,0,0,97,11,0,1980-01-06T03:47:50
1633359909,370000,2868745,2868745,2868745,72785,9,-11,0,0,0,123,11,0,1980-01-06T03:47:51
1633359910,586000,2869960,2869960,2869960,72816,9,-11,0,0,0,154,11,0,1980-01-06T03:47:52
1633359911,818000,2871191,2871191,2871191,72847,9,-11,0,0,0,185,11,0,1980-01-06T03:47:53
1633359912,828000,2872199,2872199,2872199,72873,9,-11,0,0,0,211,11,0,1980-01-06T03:47:54
1633359913,834000,2873205,2873205,2873205,72899,9,-11,0,0,0,237,11,0,1980-01-06T03:47:55
1633359915,61000,2874431,2874431,2874431,72930,9,-11,0,0,0,12,11,0,1980-01-06T03:47:57
1633359916,292000,2875660,2875660,2875660,72961,9,-11,0,0,0,43,11,0,1980-01-06T03:47:58
1633359917,300000,2876666,2876666,2876666,72987,9,-11,0,0,0,69,11,0,1980-01-06T03:47:59
1633359918,537000,2877903,2877903,2877903,73018,9,-11,0,0,0,100,11,0,1980-01-06T03:48:00
1633359919,777000,2879142,2879142,2879142,73049,9,-11,0,0,0,131,11,0,1980-01-06T03:48:01
1633359921,10000,2880374,2880374,2880374,73080,9,-11,0,0,0,162,11,0,1980-01-06T03:48:03
1633359922,14000,2881377,2881377,2881377,73105,9,-11,0,0,0,187,11,0,1980-01-06T03:48:04
1633359923,30000,2882392,2882392,2882392,73129,9,-11,0,0,0,211,11,0,1980-01-06T03:48:05
1633359924,31000,2883392,2883392,2883392,73155,9,-11,0,0,0,237,11,0,1980-01-06T03:48:06
1633359925,249000,2884608,2884608,2884608,73186,9,-11,0,0,0,12,11,0,1980-01-06T03:48:07
1633359926,488000,2885846,2885846,2885846,73217,9,-11,0,0,0,43,11,0,1980-01-06T03:48:08
1633359927,500000,2886857,2886857,2886857,73243,9,-11,0,0,0,69,11,0,1980-01-06T03:48:09
1633359928,729000,2888084,2888084,2888084,73274,9,-11,0,0,0,100,11,0,1980-01-06T03:48:10
1633359929,944000,2889299,2889299,2889299,73304,9,-11,0,0,0,130,11,0,1980-01-06T03:48:11
1633359930,951000,2890305,2890305,2890305,73329,9,-11,0,0,0,155,11,0,1980-01-06T03:48:12
1633359932,195000,2891547,2891547,2891547,73361,9,-11,0,0,0,187,11,0,1980-01-06T03:48:14
1633359933,206000,2892557,2892557,2892557,73387,9,-11,0,0,0,213,11,0,1980-01-06T03:48:15
1633359934,421000,2893771,2893771,2893771,73418,9,-11,0,0,0,244,11,0,1980-01-06T03:48:16
1633359935,641000,2894990,2894990,2894990,73449,9,-11,0,0,0,19,11,0,1980-01-06T03:48:17
1633359936,644000,2895992,2895992,2895992,73475,9,-11,0,0,0,45,11,0,1980-01-06T03:48:18
1633359937,888000,2897235,2897235,2897235,73506,9,-11,0,0,0,76,11,0,1980-01-06T03:48:19
1633359939,103000,2898449,2898449,2898449,73537,9,-11,0,0,0,107,11,0,1980-01-06T03:48:21
1633359940,319000,2899663,2899663,2899663,73568,9,-11,0,0,0,138,11,0,1980-01-06T03:48:22
1633359941,567000,2900910,2900910,2900910,73599,9,-11,0,0,0,169,11,0,1980-01-06T03:48:23
1633359942,790000,2902132,2902132,2902132,73630,9,-11,0,0,0,200,11,0,1980-01-06T03:48:24
1633359944,5000,2903346,2903346,2903346,73661,9,-11,0,0,0,231,11,0,1980-01-06T03:48:26
1633359945,244000,2904583,2904583,2904583,73692,9,-11,0,0,0,6,11,0,1980-01-06T03:48:27
1633359946,251000,2905589,2905589,2905589,73718,9,-11,0,0,0,32,11,0,1980-01-06T03:48:28
1633359947,256000,2906593,2906593,2906593,73744,9,-11,0,0,0,58,11,0,1980-01-06T03:48:29
1633359948,482000,2907818,2907818,2907818,73775,9,-11,0,0,0,89,11,0,1980-01-06T03:48:30
1633359949,713000,2909048,2909048,2909048,73806,9,-11,0,0,0,120,11,0,1980-01-06T03:48:31
1633359950,723000,2910057,2910057,2910057,73832,9,-11,0,0,0,146,11,0,1980-01-06T03:48:32
1633359951,726000,2911059,2911059,2911059,73858,9,-11,0,0,0,172,11,0,1980-01-06T03:48:33
1633359952,941000,2912273,2912273,2912273,73888,9,-11,0,0,0,202,11,0,1980-01-06T03:48:34
1633359954,172000,2913503,2913503,2913503,73920,9,-11,0,0,0,234,11,0,1980-01-06T03:48:36
1633359955,189000,2914519,2914519,2914519,73946,9,-11,0,0,0,4,11,0,1980-01-06T03:48:37
1633359956,207000,2915535,2915535,2915535,73972,9,-11,0,0,0,30,11,0,1980-01-06T03:48:38
1633359957,213000,2916540,2916540,2916540,73998,9,-11,0,0,0,56,11,0,1980-01-06T03:48:39
1633359958,434000,2917760,2917760,2917760,74029,9,-11,0,0,0,87,11,0,1980-01-06T03:48:40
1633359959,442000,2918767,2918767,2918767,74055,9,-11,0,0,0,113,11,0,1980-01-06T03:48:41
1633359960,682000,2920006,2920006,2920006,74086,9,-11,0,0,0,144,11,0,1980-01-06T03:48:42
1633359961,687000,2921010,2921010,2921010,74112,9,-11,0,0,0,170,11,0,1980-01-06T03:48:43
1633359962,689000,2922011,2922011,2922011,74138,9,-11,0,0,0,196,11,0,1980-01-06T03:48:44
1633359963,940000,2923262,2923262,2923262,74168,9,-11,0,0,0,226,11,0,1980-01-06T03:48:45
1633359964,949000,2924269,2924269,2924269,74193,9,-11,0,0,0,251,11,0,1980-01-06T03:48:46
1633359965,961000,2925280,2925280,2925280,74218,9,-11,0,0,0,20,11,0,1980-01-06T03:48:47
1633359966,978000,2926296,2926296,2926296,74243,9,-11,0,0,0,45,11,0,1980-01-06T03:48:48
1633359967,981000,2927298,2927298,2927298,74268,9,-11,0,0,0,70,11,0,1980-01-06T03:48:49
1633359968,984000,2928300,2928300,2928300,74293,9,-11,0,0,0,95,11,0,1980-01-06T03:48:50
1633359969,994000,2929309,2929309,2929309,74318,9,-11,0,0,0,120,11,0,1980-01-06T03:48:51
1633359970,999000,2930313,2930313,2930313,74343,9,-11,0,0,0,145,11,0,1980-01-06T03:48:52
1633359972,7000,2931321,2931321,2931321,74368,9,-11,0,0,0,170,11,0,1980-01-06T03:48:54
1633359973,22000,2932334,2932334,2932334,74393,9,-11,0,0,0,195,11,0,1980-01-06T03:48:55
1633359974,30000,2933341,2933341,2933341,74419,9,-11,0,0,0,221,11,0,1980-01-06T03:48:56
1633359975,32000,2934343,2934343,2934343,74444,9,-11,0,0,0,246,11,0,1980-01-06T03:48:57
1633359976,44000,2935354,2935354,2935354,74469,9,-11,0,0,0,15,11,0,1980-01-06T03:48:58
1633359977,54000,2936363,2936363,2936363,74493,9,-11,0,0,0,39,11,0,1980-01-06T03:48:59
1633359978,58000,2937366,2937366,2937366,74519,9,-11,0,0,0,65,11,0,1980-01-06T03:49:00
1633359979,71000,2938377,2938377,2938377,74544,9,-11,0,0,0,90,11,0,1980-01-06T03:49:01
1633359980,82000,2939387,2939387,2939387,74569,9,-11,0,0,0,115,11,0,1980-01-06T03:49:02
1633359981,86000,2940391,2940391,2940391,74594,9,-11,0,0,0,140,11,0,1980-01-06T03:49:03
1633359982,91000,2941394,2941394,2941394,74619,9,-11,0,0,0,165,11,0,1980-01-06T03:49:04
1633359983,103000,2942405,2942405,2942405,74643,9,-11,0,0,0,189,11,0,1980-01-06T03:49:05
1633359984,108000,2943409,2943409,2943409,74669,9,-11,0,0,0,215,11,0,1980-01-06T03:49:06
1633359985,359000,2944658,2944658,2944658,74700,9,-11,0,0,0,246,11,0,1980-01-06T03:49:07
1633359986,365000,2945663,2945663,2945663,74726,9,-11,0,0,0,16,11,0,1980-01-06T03:49:08
1633359987,366000,2946663,2946663,2946663,74752,9,-11,0,0,0,42,11,0,1980-01-06T03:49:09
1633359988,601000,2947897,2947897,2947897,74783,9,-11,0,0,0,73,11,0,1980-01-06T03:49:10
1633359989,607000,2948902,2948902,2948902,74809,9,-11,0,0,0,99,11,0,1980-01-06T03:49:11
1633359990,614000,2949908,2949908,2949908,74835,9,-11,0,0,0,125,11,0,1980-01-06T03:49:12
1633359991,617000,2950910,2950910,2950910,74861,9,-11,0,0,0,151,11,0,1980-01-06T03:49:13
1633359992,849000,2952141,2952141,2952141,74892,9,-11,0,0,0,182,11,0,1980-01-06T03:49:14
1633359994,81000,2953373,2953373,2953373,74923,9,-11,0,0,0,213,11,0,1980-01-06T03:49:16
1633359995,91000,2954382,2954382,2954382,74947,9,-11,0,0,0,237,11,0,1980-01-06T03:49:17
1633359996,94000,2955384,2955384,2955384,74973,9,-11,0,0,0,7,11,0,1980-01-06T03:49:18
1633359997,310000,2956598,2956598,2956598,75004,9,-11,0,0,0,38,11,0,1980-01-06T03:49:19
1633359998,535000,2957822,2957822,2957822,75035,9,-11,0,0,0,69,11,0,1980-01-06T03:49:20
1633359999,551000,2958836,2958836,2958836,75061,9,-11,0,0,0,95,11,0,1980-01-06T03:49:21
1633360000,770000,2960054,2960054,2960054,75092,9,-11,0,0,0,126,11,0,1980-01-06T03:49:22
1633360001,986000,2961269,2961269,2961269,75122,9,-11,0,0,0,156,11,0,1980-01-06T03:49:23
1633360003,225000,2962508,2962508,2962508,75154,9,-11,0,0,0,188,11,0,1980-01-06T03:49:25
1633360004,241000,2963523,2963523,2963523,75180,9,-11,0,0,0,214,11,0,1980-01-06T03:49:26
1633360005,462000,2964741,2964741,2964741,75211,9,-11,0,0,0,245,11,0,1980-01-06T03:49:27
1633360006,677000,2965956,2965956,2965956,75242,9,-11,0,0,0,20,11,0,1980-01-06T03:49:28
1633360007,686000,2966963,2966963,2966963,75268,9,-11,0,0,0,46,11,0,1980-01-06T03:49:29
1633360008,936000,2968213,2968213,2968213,75298,9,-11,0,0,0,76,11,0,1980-01-06T03:49:30
1633360009,940000,2969216,2969216,2969216,75323,9,-11,0,0,0,101,11,0,1980-01-06T03:49:31
1633360010,947000,2970222,2970222,2970222,75348,9,-11,0,0,0,126,11,0,1980-01-06T03:49:32
1633360012,197000,2971470,2971470,2971470,75380,9,-11,0,0,0,158,11,0,1980-01-06T03:49:34
1633360013,203000,2972475,2972475,2972475,75405,9,-11,0,0,0,183,11,0,1980-01-06T03:49:35
1633360014,214000,2973486,2973486,2973486,75432,9,-11,0,0,0,210,11,0,1980-01-06T03:49:36
1633360015,431000,2974701,2974701,2974701,75463,9,-11,0,0,0,241,11,0,1980-01-06T03:49:37
1633360016,654000,2975922,2975922,2975922,75494,9,-11,0,0,0,16,11,0,1980-01-06T03:49:38
1633360017,881000,2977149,2977149,2977149,75525,9,-11,0,0,0,47,11,0,1980-01-06T03:49:39
1633360019,114000,2978381,2978381,2978381,75556,9,-11,0,0,0,78,11,0,1980-01-06T03:49:41
1633360020,120000,2979385,2979385,2979385,75583,9,-11,0,0,0,105,11,0,1980-01-06T03:49:42
1633360021,126000,2980390,2980390,2980390,75609,9,-11,0,0,0,131,11,0,1980-01-06T03:49:43
1633360022,142000,2981406,2981406,2981406,75635,9,-11,0,0,0,157,11,0,1980-01-06T03:49:44
1633360023,146000,2982408,2982408,2982408,75661,9,-11,0,0,0,183,11,0,1980-01-06T03:49:45
1633360024,156000,2983418,2983418,2983418,75687,9,-11,0,0,0,209,11,0,1980-01-06T03:49:46
1633360025,391000,2984650,2984650,2984650,75718,9,-11,0,0,0,240,11,0,1980-01-06T03:49:47
1633360026,397000,2985655,2985655,2985655,75744,9,-11,0,0,0,10,11,0,1980-01-06T03:49:48
1633360027,642000,2986900,2986900,2986900,75775,9,-11,0,0,0,41,11,0,1980-01-06T03:49:49
1633360028,650000,2987906,2987906,2987906,75801,9,-11,0,0,0,67,11,0,1980-01-06T03:49:50
1633360029,654000,2988910,2988910,2988910,75827,9,-11,0,0,0,93,11,0,1980-01-06T03:49:51
1633360030,657000,2989912,2989912,2989912,75853,9,-11,0,0,0,119,11,0,1980-01-06T03:49:52
1633360031,881000,2991134,2991134,2991134,75884,9,-11,0,0,0,150,11,0,1980-01-06T03:49:53
1633360033,122000,2992374,2992374,2992374,75916,9,-11,0,0,0,182,11,0,1980-01-06T03:49:55
1633360034,125000,2993376,2993376,2993376,75942,9,-11,0,0,0,208,11,0,1980-01-06T03:49:56
1633360035,141000,2994391,2994391,2994391,75968,9,-11,0,0,0,234,11,0,1980-01-06T03:49:57
1633360036,154000,2995404,2995404,2995404,75994,9,-11,0,0,0,4,11,0,1980-01-06T03:49:58
1633360037,379000,2996627,2996627,2996627,76025,9,-11,0,0,0,35,11,0,1980-01-06T03:49:59
1633360038,624000,2997871,2997871,2997871,76056,9,-11,0,0,0,66,11,0,1980-01-06T03:50:00
1633360039,842000,2999088,2999088,2999088,76087,9,-11,0,0,0,97,11,0,1980-01-06T03:50:01
1633360041,66000,3000311,3000311,3000311,76117,9,-11,0,0,0,127,11,0,1980-01-06T03:50:03
1633360042,305000,3001548,3001548,3001548,76149,9,-11,0,0,0,159,11,0,1980-01-06T03:50:04
1633360043,313000,3002555,3002555,3002555,76175,9,-11,0,0,0,185,11,0,1980-01-06T03:50:05
1633360044,552000,3003793,3003793,3003793,76206,9,-11,0,0,0,216,11,0,1980-01-06T03:50:06
1633360045,767000,3005007,3005007,3005007,76237,9,-11,0,0,0,247,11,0,1980-01-06T03:50:07
1633360046,987000,3006225,3006225,3006225,76267,9,-11,0,0,0,21,11,0,1980-01-06T03:50:08
1633360048,2000,3007239,3007239,3007239,76292,9,-11,0,0,0,46,11,0,1980-01-06T03:50:10
1633360049,226000,3008463,3008463,3008463,76323,9,-11,0,0,0,77,11,0,1980-01-06T03:50:11
1633360050,442000,3009677,3009677,3009677,76355,9,-11,0,0,0,109,11,0,1980-01-06T03:50:12
1633360051,658000,3010892,3010892,3010892,76386,9,-11,0,0,0,140,11,0,1980-01-06T03:50:13
1633360052,669000,3011902,3011902,3011902,76412,9,-11,0,0,0,166,11,0,1980-01-06T03:50:14
1633360053,670000,3012902,3012902,3012902,76438,9,-11,0,0,0,192,11,0,1980-01-06T03:50:15
1633360054,892000,3014123,3014123,3014123,76469,9,-11,0,0,0,223,11,0,1980-01-06T03:50:16
1633360056,114000,3015343,3015343,3015343,76501,9,-11,0,0,0,255,11,0,1980-01-06T03:50:18
1633360057,123000,3016352,3016352,3016352,76527,9,-11,0,0,0,25,11,0,1980-01-06T03:50:19
1633360058,356000,3017583,3017583,3017583,76558,9,-11,0,0,0,56,11,0,1980-01-06T03:50:20
1633360059,590000,3018816,3018816,3018816,76589,9,-11,0,0,0,87,11,0,1980-01-06T03:50:21
1633360060,599000,3019824,3019824,3019824,76615,9,-11,0,0,0,113,11,0,1980-01-06T03:50:22
1633360061,615000,3020839,3020839,3020839,76641,9,-11,0,0,0,139,11,0,1980-01-06T03:50:23
1633360062,631000,3021854,3021854,3021854,76667,9,-11,0,0,0,165,11,0,1980-01-06T03:50:24
1633360063,864000,3023086,3023086,3023086,76698,9,-11,0,0,0,196,11,0,1980-01-06T03:50:25
1633360064,872000,3024093,3024093,3024093,76724,9,-11,0,0,0,222,11,0,1980-01-06T03:50:26
1633360066,118000,3025338,3025338,3025338,76755,9,-11,0,0,0,253,11,0,1980-01-06T03:50:28
1633360067,132000,3026351,3026351,3026351,76781,9,-11,0,0,0,23,11,0,1980-01-06T03:50:29
1633360068,140000,3027358,3027358,3027358,76808,9,-11,0,0,0,50,11,0,1980-01-06T03:50:30
1633360069,146000,3028363,3028363,3028363,76834,9,-11,0,0,0,76,11,0,1980-01-06T03:50:31
1633360070,381000,3029596,3029596,3029596,76865,9,-11,0,0,0,107,11,0,1980-01-06T03:50:32
1633360071,624000,3030838,3030838,3030838,76896,9,-11,0,0,0,138,11,0,1980-01-06T03:50:33
1633360072,640000,3031853,3031853,3031853,76922,9,-11,0,0,0,164,11,0,1980-01-06T03:50:34
1633360073,883000,3033095,3033095,3033095,76953,9,-11,0,0,0,195,11,0,1980-01-06T03:50:35
1633360074,888000,3034099,3034099,3034099,76979,9,-11,0,0,0,221,11,0,1980-01-06T03:50:36
1633360076,124000,3035334,3035334,3035334,77010,9,-11,0,0,0,252,11,0,1980-01-06T03:50:38
1633360077,364000,3036572,3036572,3036572,77042,9,-11,0,0,0,28,11,0,1980-01-06T03:50:39
1633360078,601000,3037808,3037808,3037808,77073,9,-11,0,0,0,59,11,0,1980-01-06T03:50:40
1633360079,837000,3039043,3039043,3039043,77104,9,-11,0,0,0,90,11,0,1980-01-06T03:50:41
1633360081,77000,3040282,3040282,3040282,77134,9,-11,0,0,0,120,11,0,1980-01-06T03:50:43
1633360082,81000,3041285,3041285,3041285,77159,9,-11,0,0,0,145,11,0,1980-01-06T03:50:44
1633360083,320000,3042523,3042523,3042523,77191,9,-11,0,0,0,177,11,0,1980-01-06T03:50:45
1633360084,547000,3043748,3043748,3043748,77222,9,-11,0,0,0,208,11,0,1980-01-06T03:50:46
1633360085,764000,3044964,3044964,3044964,77253,9,-11,0,0,0,239,11,0,1980-01-06T03:50:47
1633360086,769000,3045968,3045968,3045968,77279,9,-11,0,0,0,9,11,0,1980-01-06T03:50:48
1633360087,998000,3047196,3047196,3047196,77309,9,-11,0,0,0,39,11,0,1980-01-06T03:50:49
1633360089,218000,3048416,3048416,3048416,77341,9,-11,0,0,0,71,11,0,1980-01-06T03:50:51
1633360090,220000,3049416,3049416,3049416,77367,9,-11,0,0,0,97,11,0,1980-01-06T03:50:52
1633360091,472000,3050666,3050666,3050666,77398,9,-11,0,0,0,128,11,0,1980-01-06T03:50:53
1633360092,488000,3051682,3051682,3051682,77424,9,-11,0,0,0,154,11,0,1980-01-06T03:50:54
1633360093,723000,3052916,3052916,3052916,77455,9,-11,0,0,0,185,11,0,1980-01-06T03:50:55
1633360094,954000,3054145,3054145,3054145,77485,9,-11,0,0,0,215,11,0,1980-01-06T03:50:56
1633360096,191000,3055381,3055381,3055381,77517,9,-11,0,0,0,247,11,0,1980-01-06T03:50:58
1633360097,424000,3056612,3056612,3056612,77548,9,-11,0,0,0,22,11,0,1980-01-06T03:50:59
1633360098,657000,3057845,3057845,3057845,77579,9,-11,0,0,0,53,11,0,1980-01-06T03:51:00
1633360099,658000,3058844,3058844,3058844,77605,9,-11,0,0,0,79,11,0,1980-01-06T03:51:01
1633360100,667000,3059852,3059852,3059852,77631,9,-11,0,0,0,105,11,0,1980-01-06T03:51:02
1633360101,901000,3061085,3061085,3061085,77662,9,-11,0,0,0,136,11,0,1980-01-06T03:51:03
1633360103,117000,3062300,3062300,3062300,77693,9,-11,0,0,0,167,11,0,1980-01-06T03:51:05
1633360104,343000,3063526,3063526,3063526,77725,9,-11,0,0,0,199,11,0,1980-01-06T03:51:06
1633360105,351000,3064531,3064531,3064531,77751,9,-11,0,0,0,225,11,0,1980-01-06T03:51:07
1633360106,591000,3065770,3065770,3065770,77782,9,-11,0,0,0,0,11,0,1980-01-06T03:51:08
1633360107,833000,3067011,3067011,3067011,77813,9,-11,0,0,0,31,11,0,1980-01-06T03:51:09
1633360108,853000,3068031,3068031,3068031,77839,9,-11,0,0,0,57,11,0,1980-01-06T03:51:10
1633360110,87000,3069264,3069264,3069264,77869,9,-11,0,0,0,87,11,0,1980-01-06T03:51:12
1633360111,91000,3070267,3070267,3070267,77894,9,-11,0,0,0,112,11,0,1980-01-06T03:51:13
1633360112,319000,3071494,3071494,3071494,77926,9,-11,0,0,0,144,11,0,1980-01-06T03:51:14
1633360113,543000,3072716,3072716,3072716,77957,9,-11,0,0,0,175,11,0,1980-01-06T03:51:15
1633360114,776000,3073947,3073947,3073947,77988,9,-11,0,0,0,206,11,0,1980-01-06T03:51:16
1633360116,10000,3075180,3075180,3075180,78018,9,-11,0,0,0,236,11,0,1980-01-06T03:51:18
1633360117,12000,3076182,3076182,3076182,78043,9,-11,0,0,0,5,11,0,1980-01-06T03:51:19
1633360118,247000,3077416,3077416,3077416,78075,9,-11,0,0,0,37,11,0,1980-01-06T03:51:20
1633360119,477000,3078643,3078643,3078643,78106,9,-11,0,0,0,68,11,0,1980-01-06T03:51:21
1633360120,479000,3079645,3079645,3079645,78132,9,-11,0,0,0,94,11,0,1980-01-06T03:51:22
1633360121,727000,3080891,3080891,3080891,78163,9,-11,0,0,0,125,11,0,1980-01-06T03:51:23
1633360122,963000,3082126,3082126,3082126,78193,9,-11,0,0,0,155,11,0,1980-01-06T03:51:24
1633360124,204000,3083367,3083367,3083367,78225,9,-11,0,0,0,187,11,0,1980-01-06T03:51:26
1633360125,210000,3084371,3084371,3084371,78251,9,-11,0,0,0,213,11,0,1980-01-06T03:51:27
1633360126,450000,3085610,3085610,3085610,78282,9,-11,0,0,0,244,11,0,1980-01-06T03:51:28
1633360127,689000,3086848,3086848,3086848,78313,9,-11,0,0,0,19,11,0,1980-01-06T03:51:29
1633360128,703000,3087861,3087861,3087861,78339,9,-11,0,0,0,45,11,0,1980-01-06T03:51:30
1633360129,721000,3088877,3088877,3088877,78365,9,-11,0,0,0,71,11,0,1980-01-06T03:51:31
1633360130,722000,3089878,3089878,3089878,78391,9,-11,0,0,0,97,11,0,1980-01-06T03:51:32
1633360131,941000,3091096,3091096,3091096,78421,9,-11,0,0,0,127,11,0,1980-01-06T03:51:33
1633360133,177000,3092330,3092330,3092330,78452,9,-11,0,0,0,158,11,0,1980-01-06T03:51:35
1633360134,416000,3093567,3093567,3093567,78484,9,-11,0,0,0,190,11,0,1980-01-06T03:51:36
