time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633360751,800000,3717519,1,2,1,1,3346,283,3708667,0,444,175,12,0,1980-01-06T04:01:53
1633360752,778000,3718519,1,2,1,1,3346,283,3708667,0,444,185,12,0,1980-01-06T04:01:54
1633360753,758000,3719522,1,2,1,1,3347,283,3708667,0,444,193,12,0,1980-01-06T04:01:55
1633360754,736000,3720523,1,2,1,1,3348,283,3708667,0,444,203,12,0,1980-01-06T04:01:56
1633360755,965000,3721525,1,2,1,1,3349,284,3720814,0,296,211,12,0,1980-01-06T04:01:57
1633360756,943000,3722526,1,2,1,1,3350,284,3720814,0,296,221,12,0,1980-01-06T04:01:58
1633360757,923000,3723529,1,2,1,1,3351,284,3720814,0,296,229,12,0,1980-01-06T04:01:59
1633360758,901000,3724529,1,2,1,1,3352,284,3720814,0,296,239,12,0,1980-01-06T04:02:00
1633360759,881000,3725532,1,2,1,1,3353,284,3720814,0,296,247,12,0,1980-01-06T04:02:01
1633360760,859000,3726532,1,2,1,1,3354,284,3720814,0,296,1,12,0,1980-01-06T04:02:02
1633360761,839000,3727535,1,2,1,1,3354,284,3720814,0,296,9,12,0,1980-01-06T04:02:03
1633360762,817000,3728535,1,2,1,1,3355,284,3720814,0,296,19,12,0,1980-01-06T04:02:04
1633360763,797000,3729538,1,2,1,1,3356,284,3720814,0,296,27,12,0,1980-01-06T04:02:05
1633360764,775000,3730538,1,2,1,1,3357,284,3720814,0,296,37,12,0,1980-01-06T04:02:06
1633360765,755000,3731541,1,2,1,1,3358,284,3720814,0,296,45,12,0,1980-01-06T04:02:07
1633360766,732000,3732542,1,2,1,1,3359,284,3720814,0,296,55,12,0,1980-01-06T04:02:08
1633360767,964000,3733544,1,2,1,1,3360,285,3733067,0,298,63,12,0,1980-01-06T04:02:09
1633360768,942000,3734545,1,2,1,1,3361,285,3733067,0,298,73,12,0,1980-01-06T04:02:10
1633360769,922000,3735548,1,2,1,1,3362,285,3733067,0,298,81,12,0,1980-01-06T04:02:11
1633360770,900000,3736548,1,2,1,1,3363,285,3733067,0,298,91,12,0,1980-01-06T04:02:12
1633360771,880000,3737551,1,2,1,1,3364,285,3733067,0,298,99,12,0,1980-01-06T04:02:13
1633360772,858000,3738551,1,2,1,1,3364,285,3733067,0,298,109,12,0,1980-01-06T04:02:14
1633360773,838000,3739554,1,2,1,1,3365,285,3733067,0,298,117,12,0,1980-01-06T04:02:15
1633360774,816000,3740554,1,2,1,1,3366,285,3733067,0,298,127,12,0,1980-01-06T04:02:16
1633360775,796000,3741557,1,2,1,1,3367,285,3733067,0,298,139,12,0,1980-01-06T04:02:17
1633360776,774000,3742558,1,2,1,1,3368,285,3733067,0,298,149,12,0,1980-01-06T04:02:18
1633360777,755000,3743560,1,2,1,1,3369,285,3733067,0,298,157,12,0,1980-01-06T04:02:19
1633360778,732000,3744561,1,2,1,1,3370,285,3733067,0,298,167,12,0,1980-01-06T04:02:20
1633360779,964000,3745563,1,2,1,1,3371,286,3745290,0,296,175,12,0,1980-01-06T04:02:21
1633360780,942000,3746564,1,2,1,1,3372,286,3745290,0,296,185,12,0,1980-01-06T04:02:22
1633360781,922000,3747567,1,2,1,1,3373,286,3745290,0,296,193,12,0,1980-01-06T04:02:23
1633360782,900000,3748567,1,2,1,1,3373,286,3745290,0,296,203,12,0,1980-01-06T04:02:24
1633360783,881000,3749570,1,2,1,1,3374,286,3745290,0,296,221,12,0,1980-01-06T04:02:25
1633360784,859000,3750570,1,2,1,1,3375,286,3745290,0,296,231,12,0,1980-01-06T04:02:26
1633360785,840000,3751573,1,2,1,1,3376,286,3745290,0,296,239,12,0,1980-01-06T04:02:27
1633360786,818000,3752573,1,2,1,1,3377,286,3745290,0,296,249,12,0,1980-01-06T04:02:28
1633360787,799000,3753576,1,2,1,1,3378,286,3745290,0,296,3,12,0,1980-01-06T04:02:29
1633360788,777000,3754576,1,2,1,1,3379,286,3745290,0,296,13,12,0,1980-01-06T04:02:30
1633360789,758000,3755579,1,2,1,1,3380,286,3745290,0,296,21,12,0,1980-01-06T04:02:31
1633360790,736000,3756580,1,2,1,1,3381,286,3745290,0,296,31,12,0,1980-01-06T04:02:32
1633360791,961000,3757583,1,2,1,1,3382,287,3757417,0,289,43,12,0,1980-01-06T04:02:33
1633360792,940000,3758583,1,2,1,1,3383,287,3757417,0,289,53,12,0,1980-01-06T04:02:34
1633360793,921000,3759586,1,2,1,1,3383,287,3757417,0,289,61,12,0,1980-01-06T04:02:35
1633360794,899000,3760586,1,2,1,1,3384,287,3757417,0,289,71,12,0,1980-01-06T04:02:36
1633360795,880000,3761589,1,2,1,1,3385,287,3757417,0,289,80,12,0,1980-01-06T04:02:37
1633360796,859000,3762589,1,2,1,1,3386,287,3757417,0,289,90,12,0,1980-01-06T04:02:38
1633360797,841000,3763592,1,2,1,1,3387,287,3757417,0,289,111,12,0,1980-01-06T04:02:39
1633360798,820000,3764593,1,2,1,1,3388,287,3757417,0,289,121,12,0,1980-01-06T04:02:40
1633360799,802000,3765596,1,2,1,1,3389,287,3757417,0,289,153,12,0,1980-01-06T04:02:41
1633360800,781000,3766597,1,2,1,1,3390,287,3757417,0,289,163,12,0,1980-01-06T04:02:42
1633360801,762000,3767600,1,2,1,1,3391,287,3757417,0,289,181,12,0,1980-01-06T04:02:43
1633360802,741000,3768600,1,2,1,1,3392,287,3757417,0,289,191,12,0,1980-01-06T04:02:44
1633360803,719000,3769600,1,2,1,1,3392,287,3757417,0,289,219,12,0,1980-01-06T04:02:45
1633360804,699000,3770600,1,2,1,1,3393,287,3757417,0,289,229,12,0,1980-01-06T04:02:46
1633360805,941000,3771603,1,2,1,1,3394,288,3770755,0,304,237,12,0,1980-01-06T04:02:47
1633360806,920000,3772603,1,2,1,1,3395,288,3770755,0,304,247,12,0,1980-01-06T04:02:48
1633360807,898000,3773603,1,2,1,1,3396,288,3770755,0,304,16,12,0,1980-01-06T04:02:49
1633360808,878000,3774603,1,2,1,1,3397,288,3770755,0,304,26,12,0,1980-01-06T04:02:50
1633360809,860000,3775606,1,2,1,1,3398,288,3770755,0,304,40,12,0,1980-01-06T04:02:51
1633360810,839000,3776606,1,2,1,1,3399,288,3770755,0,304,50,12,0,1980-01-06T04:02:52
1633360811,821000,3777609,1,2,1,1,3400,288,3770755,0,304,70,12,0,1980-01-06T04:02:53
1633360812,801000,3778610,1,2,1,1,3401,288,3770755,0,304,80,12,0,1980-01-06T04:02:54
1633360813,783000,3779612,1,2,1,1,3401,288,3770755,0,304,89,12,0,1980-01-06T04:02:55
1633360814,762000,3780613,1,2,1,1,3402,288,3770755,0,304,99,12,0,1980-01-06T04:02:56
1633360815,744000,3781616,1,2,1,1,3403,288,3770755,0,304,118,12,0,1980-01-06T04:02:57
1633360816,724000,3782616,1,2,1,1,3404,288,3770755,0,304,128,12,0,1980-01-06T04:02:58
1633360817,707000,3783619,1,2,1,1,3405,288,3770755,0,304,158,12,0,1980-01-06T04:02:59
1633360818,937000,3784620,1,2,1,1,3406,289,3784065,0,293,168,12,0,1980-01-06T04:03:00
1633360819,919000,3785623,1,2,1,1,3407,289,3784065,0,293,187,12,0,1980-01-06T04:03:01
1633360820,899000,3786623,1,2,1,1,3408,289,3784065,0,293,197,12,0,1980-01-06T04:03:02
1633360821,882000,3787626,1,2,1,1,3409,289,3784065,0,293,225,12,0,1980-01-06T04:03:03
1633360822,862000,3788627,1,2,1,1,3410,289,3784065,0,293,235,12,0,1980-01-06T04:03:04
1633360823,844000,3789629,1,2,1,1,3410,289,3784065,0,293,244,12,0,1980-01-06T04:03:05
1633360824,824000,3790630,1,2,1,1,3411,289,3784065,0,293,254,12,0,1980-01-06T04:03:06
1633360825,808000,3791633,1,2,1,1,3412,289,3784065,0,293,23,12,0,1980-01-06T04:03:07
1633360826,788000,3792633,1,2,1,1,3413,289,3784065,0,293,33,12,0,1980-01-06T04:03:08
1633360827,768000,3793633,1,2,1,1,3414,289,3784065,0,293,69,12,0,1980-01-06T04:03:09
1633360828,748000,3794633,1,2,1,1,3415,289,3784065,0,293,79,12,0,1980-01-06T04:03:10
1633360829,727000,3795633,1,2,1,1,3416,289,3784065,0,293,101,12,0,1980-01-06T04:03:11
1633360830,707000,3796633,1,2,1,1,3417,289,3784065,0,293,111,12,0,1980-01-06T04:03:12
1633360831,935000,3797636,1,2,1,1,3418,290,3797399,0,285,147,12,0,1980-01-06T04:03:13
1633360832,916000,3798637,1,2,1,1,3419,290,3797399,0,285,157,12,0,1980-01-06T04:03:14
1633360833,899000,3799640,1,2,1,1,3420,290,3797399,0,285,171,12,0,1980-01-06T04:03:15
1633360834,879000,3800640,1,2,1,1,3420,290,3797399,0,285,181,12,0,1980-01-06T04:03:16
1633360835,863000,3801643,1,2,1,1,3421,290,3797399,0,285,206,12,0,1980-01-06T04:03:17
1633360836,843000,3802643,1,2,1,1,3422,290,3797399,0,285,216,12,0,1980-01-06T04:03:18
1633360837,827000,3803646,1,2,1,1,3423,290,3797399,0,285,239,12,0,1980-01-06T04:03:19
1633360838,807000,3804647,1,2,1,1,3424,290,3797399,0,285,249,12,0,1980-01-06T04:03:20
1633360839,791000,3805650,1,2,1,1,3425,290,3797399,0,285,5,12,0,1980-01-06T04:03:21
1633360840,772000,3806650,1,2,1,1,3426,290,3797399,0,285,15,12,0,1980-01-06T04:03:22
1633360841,756000,3807653,1,2,1,1,3427,290,3797399,0,285,46,12,0,1980-01-06T04:03:23
1633360842,737000,3808654,1,2,1,1,3428,290,3797399,0,285,56,12,0,1980-01-06T04:03:24
1633360843,964000,3809657,1,2,1,1,3429,291,3809653,0,284,68,12,0,1980-01-06T04:03:25
1633360844,945000,3810657,1,2,1,1,3429,291,3809653,0,284,78,12,0,1980-01-06T04:03:26
1633360845,930000,3811660,1,2,1,1,3430,291,3809653,0,284,111,12,0,1980-01-06T04:03:27
1633360846,911000,3812661,1,2,1,1,3431,291,3809653,0,284,121,12,0,1980-01-06T04:03:28
1633360847,894000,3813664,1,2,1,1,3432,291,3809653,0,284,130,12,0,1980-01-06T04:03:29
1633360848,875000,3814664,1,2,1,1,3433,291,3809653,0,284,140,12,0,1980-01-06T04:03:30
1633360849,859000,3815667,1,2,1,1,3434,291,3809653,0,284,170,12,0,1980-01-06T04:03:31
1633360850,841000,3816668,1,2,1,1,3435,291,3809653,0,284,180,12,0,1980-01-06T04:03:32
1633360851,824000,3817671,1,2,1,1,3436,291,3809653,0,284,191,12,0,1980-01-06T04:03:33
1633360852,806000,3818671,1,2,1,1,3437,291,3809653,0,284,201,12,0,1980-01-06T04:03:34
1633360853,790000,3819674,1,2,1,1,3438,291,3809653,0,284,225,12,0,1980-01-06T04:03:35
1633360854,771000,3820675,1,2,1,1,3438,291,3809653,0,284,235,12,0,1980-01-06T04:03:36
1633360855,755000,3821677,1,2,1,1,3439,291,3809653,0,284,243,12,0,1980-01-06T04:03:37
1633360856,736000,3822678,1,2,1,1,3440,291,3809653,0,284,253,12,0,1980-01-06T04:03:38
1633360857,720000,3823681,1,2,1,1,3441,291,3809653,0,284,24,12,0,1980-01-06T04:03:39
1633360858,948000,3824681,1,2,1,1,3442,292,3824083,0,285,34,12,0,1980-01-06T04:03:40
1633360859,932000,3825684,1,2,1,1,3443,292,3824083,0,285,42,12,0,1980-01-06T04:03:41
1633360860,913000,3826684,1,2,1,1,3444,292,3824083,0,285,52,12,0,1980-01-06T04:03:42
1633360861,893000,3827684,1,2,1,1,3445,292,3824083,0,285,78,12,0,1980-01-06T04:03:43
1633360862,875000,3828684,1,2,1,1,3446,292,3824083,0,285,88,12,0,1980-01-06T04:03:44
1633360863,859000,3829687,1,2,1,1,3447,292,3824083,0,285,104,12,0,1980-01-06T04:03:45
1633360864,840000,3830687,1,2,1,1,3447,292,3824083,0,285,114,12,0,1980-01-06T04:03:46
1633360865,825000,3831690,1,2,1,1,3448,292,3824083,0,285,133,12,0,1980-01-06T04:03:47
1633360866,807000,3832691,1,2,1,1,3449,292,3824083,0,285,143,12,0,1980-01-06T04:03:48
1633360867,791000,3833694,1,2,1,1,3450,292,3824083,0,285,177,12,0,1980-01-06T04:03:49
1633360868,773000,3834694,1,2,1,1,3451,292,3824083,0,285,187,12,0,1980-01-06T04:03:50
1633360869,757000,3835697,1,2,1,1,3452,292,3824083,0,285,198,12,0,1980-01-06T04:03:51
1633360870,738000,3836698,1,2,1,1,3453,292,3824083,0,285,208,12,0,1980-01-06T04:03:52
1633360871,723000,3837700,1,2,1,1,3454,292,3824083,0,285,216,12,0,1980-01-06T04:03:53
1633360872,946000,3838701,1,2,1,1,3455,293,3838455,0,279,226,12,0,1980-01-06T04:03:54
1633360873,931000,3839703,1,2,1,1,3456,293,3838455,0,279,234,12,0,1980-01-06T04:03:55
1633360874,912000,3840704,1,2,1,1,3457,293,3838455,0,279,244,12,0,1980-01-06T04:03:56
1633360875,897000,3841707,1,2,1,1,3457,293,3838455,0,279,3,12,0,1980-01-06T04:03:57
1633360876,879000,3842707,1,2,1,1,3458,293,3838455,0,279,13,12,0,1980-01-06T04:03:58
1633360877,863000,3843710,1,2,1,1,3459,293,3838455,0,279,28,12,0,1980-01-06T04:03:59
1633360878,845000,3844710,1,2,1,1,3460,293,3838455,0,279,38,12,0,1980-01-06T04:04:00
1633360879,830000,3845713,1,2,1,1,3461,293,3838455,0,279,46,12,0,1980-01-06T04:04:01
1633360880,812000,3846714,1,2,1,1,3462,293,3838455,0,279,56,12,0,1980-01-06T04:04:02
1633360881,796000,3847717,1,2,1,1,3463,293,3838455,0,279,66,12,0,1980-01-06T04:04:03
1633360882,778000,3848717,1,2,1,1,3464,293,3838455,0,279,76,12,0,1980-01-06T04:04:04
1633360883,763000,3849720,1,2,1,1,3465,293,3838455,0,279,89,12,0,1980-01-06T04:04:05
1633360884,745000,3850720,1,2,1,1,3466,293,3838455,0,279,99,12,0,1980-01-06T04:04:06
1633360885,730000,3851723,1,2,1,1,3467,293,3838455,0,279,107,12,0,1980-01-06T04:04:07
1633360886,712000,3852723,1,2,1,1,3467,293,3838455,0,279,117,12,0,1980-01-06T04:04:08
1633360887,697000,3853726,1,2,1,1,3468,293,3838455,0,279,125,12,0,1980-01-06T04:04:09
1633360888,930000,3854727,1,2,1,1,3469,294,3853907,0,288,135,12,0,1980-01-06T04:04:10
1633360889,915000,3855729,1,2,1,1,3470,294,3853907,0,288,143,12,0,1980-01-06T04:04:11
1633360890,898000,3856730,1,2,1,1,3471,294,3853907,0,288,153,12,0,1980-01-06T04:04:12
1633360891,883000,3857733,1,2,1,1,3472,294,3853907,0,288,161,12,0,1980-01-06T04:04:13
1633360892,865000,3858733,1,2,1,1,3473,294,3853907,0,288,171,12,0,1980-01-06T04:04:14
1633360893,850000,3859736,1,2,1,1,3474,294,3853907,0,288,181,12,0,1980-01-06T04:04:15
1633360894,832000,3860736,1,2,1,1,3475,294,3853907,0,288,191,12,0,1980-01-06T04:04:16
1633360895,817000,3861739,1,2,1,1,3476,294,3853907,0,288,199,12,0,1980-01-06T04:04:17
1633360896,799000,3862739,1,2,1,1,3476,294,3853907,0,288,209,12,0,1980-01-06T04:04:18
1633360897,784000,3863742,1,2,1,1,3477,294,3853907,0,288,217,12,0,1980-01-06T04:04:19
1633360898,766000,3864742,1,2,1,1,3478,294,3853907,0,288,227,12,0,1980-01-06T04:04:20
1633360899,751000,3865745,1,2,1,1,3479,294,3853907,0,288,240,12,0,1980-01-06T04:04:21
1633360900,733000,3866745,1,2,1,1,3480,294,3853907,0,288,250,12,0,1980-01-06T04:04:22
1633360901,718000,3867748,1,2,1,1,3481,294,3853907,0,288,2,12,0,1980-01-06T04:04:23
1633360902,701000,3868748,1,2,1,1,3482,294,3853907,0,288,12,12,0,1980-01-06T04:04:24
1633360903,931000,3869750,1,2,1,1,3483,295,3869421,0,280,20,12,0,1980-01-06T04:04:25
1633360904,914000,3870751,1,2,1,1,3484,295,3869421,0,280,30,12,0,1980-01-06T04:04:26
1633360905,899000,3871754,1,2,1,1,3485,295,3869421,0,280,42,12,0,1980-01-06T04:04:27
1633360906,882000,3872754,1,2,1,1,3486,295,3869421,0,280,52,12,0,1980-01-06T04:04:28
1633360907,867000,3873756,1,2,1,1,3486,295,3869421,0,280,60,12,0,1980-01-06T04:04:29
1633360908,850000,3874757,1,2,1,1,3487,295,3869421,0,280,70,12,0,1980-01-06T04:04:30
1633360909,835000,3875760,1,2,1,1,3488,295,3869421,0,280,80,12,0,1980-01-06T04:04:31
1633360910,819000,3876760,1,2,1,1,3489,295,3869421,0,280,90,12,0,1980-01-06T04:04:32
1633360911,804000,3877763,1,2,1,1,3490,295,3869421,0,280,98,12,0,1980-01-06T04:04:33
1633360912,787000,3878763,1,2,1,1,3491,295,3869421,0,280,108,12,0,1980-01-06T04:04:34
1633360913,773000,3879766,1,2,1,1,3492,295,3869421,0,280,116,12,0,1980-01-06T04:04:35
1633360914,756000,3880766,1,2,1,1,3493,295,3869421,0,280,126,12,0,1980-01-06T04:04:36
1633360915,741000,3881769,1,2,1,1,3494,295,3869421,0,280,134,12,0,1980-01-06T04:04:37
1633360916,725000,3882770,1,2,1,1,3495,295,3869421,0,280,144,12,0,1980-01-06T04:04:38
1633360917,710000,3883772,1,2,1,1,3495,295,3869421,0,280,152,12,0,1980-01-06T04:04:39
1633360918,693000,3884773,1,2,1,1,3496,295,3869421,0,280,162,12,0,1980-01-06T04:04:40
1633360919,915000,3885775,1,2,1,1,3497,296,3884948,0,270,170,12,0,1980-01-06T04:04:41
1633360920,898000,3886776,1,2,1,1,3498,296,3884948,0,270,180,12,0,1980-01-06T04:04:42
1633360921,884000,3887779,1,2,1,1,3499,296,3884948,0,270,188,12,0,1980-01-06T04:04:43
1633360922,867000,3888779,1,2,1,1,3500,296,3884948,0,270,198,12,0,1980-01-06T04:04:44
1633360923,853000,3889782,1,2,1,1,3501,296,3884948,0,270,206,12,0,1980-01-06T04:04:45
1633360924,836000,3890782,1,2,1,1,3502,296,3884948,0,270,216,12,0,1980-01-06T04:04:46
1633360925,822000,3891785,1,2,1,1,3503,296,3884948,0,270,224,12,0,1980-01-06T04:04:47
1633360926,805000,3892785,1,2,1,1,3504,296,3884948,0,270,234,12,0,1980-01-06T04:04:48
1633360927,791000,3893788,1,2,1,1,3504,296,3884948,0,270,242,12,0,1980-01-06T04:04:49
1633360928,775000,3894788,1,2,1,1,3505,296,3884948,0,270,252,12,0,1980-01-06T04:04:50
1633360929,761000,3895791,1,2,1,1,3506,296,3884948,0,270,4,12,0,1980-01-06T04:04:51
1633360930,745000,3896792,1,2,1,1,3507,296,3884948,0,270,14,12,0,1980-01-06T04:04:52
1633360931,731000,3897794,1,2,1,1,3508,296,3884948,0,270,22,12,0,1980-01-06T04:04:53
1633360932,715000,3898795,1,2,1,1,3509,296,3884948,0,270,32,12,0,1980-01-06T04:04:54
1633360933,701000,3899798,1,2,1,1,3510,296,3884948,0,270,40,12,0,1980-01-06T04:04:55
1633360934,685000,3900798,1,2,1,1,3511,296,3884948,0,270,50,12,0,1980-01-06T04:04:56
1633360935,917000,3901801,1,2,1,1,3512,297,3901663,0,279,58,12,0,1980-01-06T04:04:57
1633360936,901000,3902801,1,2,1,1,3513,297,3901663,0,279,68,12,0,1980-01-06T04:04:58
1633360937,887000,3903804,1,2,1,1,3513,297,3901663,0,279,76,12,0,1980-01-06T04:04:59
1633360938,871000,3904804,1,2,1,1,3514,297,3901663,0,279,86,12,0,1980-01-06T04:05:00
1633360939,858000,3905807,1,2,1,1,3515,297,3901663,0,279,94,12,0,1980-01-06T04:05:01
1633360940,842000,3906807,1,2,1,1,3516,297,3901663,0,279,104,12,0,1980-01-06T04:05:02
1633360941,829000,3907810,1,2,1,1,3517,297,3901663,0,279,112,12,0,1980-01-06T04:05:03
1633360942,813000,3908810,1,2,1,1,3518,297,3901663,0,279,122,12,0,1980-01-06T04:05:04
1633360943,800000,3909813,1,2,1,1,3519,297,3901663,0,279,130,12,0,1980-01-06T04:05:05
1633360944,784000,3910813,1,2,1,1,3520,297,3901663,0,279,140,12,0,1980-01-06T04:05:06
1633360945,770000,3911816,1,2,1,1,3521,297,3901663,0,279,148,12,0,1980-01-06T04:05:07
1633360946,755000,3912816,1,2,1,1,3521,297,3901663,0,279,158,12,0,1980-01-06T04:05:08
1633360947,742000,3913819,1,2,1,1,3522,297,3901663,0,279,166,12,0,1980-01-06T04:05:09
1633360948,726000,3914819,1,2,1,1,3523,297,3901663,0,279,176,12,0,1980-01-06T04:05:10
1633360949,713000,3915822,1,2,1,1,3524,297,3901663,0,279,184,12,0,1980-01-06T04:05:11
1633360950,697000,3916822,1,2,1,1,3525,297,3901663,0,279,194,12,0,1980-01-06T04:05:12
1633360951,684000,3917824,1,2,1,1,3526,297,3901663,0,279,202,12,0,1980-01-06T04:05:13
1633360952,904000,3918825,1,2,1,1,3527,298,3918470,0,266,212,12,0,1980-01-06T04:05:14
1633360953,891000,3919827,1,2,1,1,3528,298,3918470,0,266,220,12,0,1980-01-06T04:05:15
1633360954,876000,3920828,1,2,1,1,3529,298,3918470,0,266,230,12,0,1980-01-06T04:05:16
1633360955,863000,3921831,1,2,1,1,3530,298,3918470,0,266,238,12,0,1980-01-06T04:05:17
1633360956,848000,3922831,1,2,1,1,3530,298,3918470,0,266,248,12,0,1980-01-06T04:05:18
1633360957,835000,3923834,1,2,1,1,3531,298,3918470,0,266,0,12,0,1980-01-06T04:05:19
1633360958,820000,3924834,1,2,1,1,3532,298,3918470,0,266,10,12,0,1980-01-06T04:05:20
1633360959,808000,3925837,1,2,1,1,3533,298,3918470,0,266,18,12,0,1980-01-06T04:05:21
1633360960,793000,3926837,1,2,1,1,3534,298,3918470,0,266,28,12,0,1980-01-06T04:05:22
1633360961,780000,3927840,1,2,1,1,3535,298,3918470,0,266,36,12,0,1980-01-06T04:05:23
1633360962,766000,3928840,1,2,1,1,3536,298,3918470,0,266,46,12,0,1980-01-06T04:05:24
1633360963,753000,3929843,1,2,1,1,3537,298,3918470,0,266,54,12,0,1980-01-06T04:05:25
1633360964,738000,3930843,1,2,1,1,3538,298,3918470,0,266,64,12,0,1980-01-06T04:05:26
1633360965,726000,3931846,1,2,1,1,3538,298,3918470,0,266,72,12,0,1980-01-06T04:05:27
1633360966,711000,3932846,1,2,1,1,3539,298,3918470,0,266,82,12,0,1980-01-06T04:05:28
1633360967,699000,3933849,1,2,1,1,3540,298,3918470,0,266,90,12,0,1980-01-06T04:05:29
1633360968,684000,3934850,1,2,1,1,3541,298,3918470,0,266,100,12,0,1980-01-06T04:05:30
1633360969,672000,3935853,1,2,1,1,3542,298,3918470,0,266,108,12,0,1980-01-06T04:05:31
1633360970,657000,3936853,1,2,1,1,3543,298,3918470,0,266,118,12,0,1980-01-06T04:05:32
1633360971,895000,3937856,1,2,1,1,3544,299,3937451,0,279,126,12,0,1980-01-06T04:05:33
1633360972,880000,3938856,1,2,1,1,3545,299,3937451,0,279,136,12,0,1980-01-06T04:05:34
1633360973,868000,3939859,1,2,1,1,3546,299,3937451,0,279,144,12,0,1980-01-06T04:05:35
1633360974,853000,3940859,1,2,1,1,3547,299,3937451,0,279,154,12,0,1980-01-06T04:05:36
1633360975,841000,3941862,1,2,1,1,3547,299,3937451,0,279,162,12,0,1980-01-06T04:05:37
1633360976,827000,3942862,1,2,1,1,3548,299,3937451,0,279,172,12,0,1980-01-06T04:05:38
1633360977,815000,3943865,1,2,1,1,3549,299,3937451,0,279,180,12,0,1980-01-06T04:05:39
1633360978,800000,3944866,1,2,1,1,3550,299,3937451,0,279,190,12,0,1980-01-06T04:05:40
1633360979,789000,3945868,1,2,1,1,3551,299,3937451,0,279,198,12,0,1980-01-06T04:05:41
1633360980,775000,3946869,1,2,1,1,3552,299,3937451,0,279,208,12,0,1980-01-06T04:05:42
1633360981,763000,3947872,1,2,1,1,3553,299,3937451,0,279,216,12,0,1980-01-06T04:05:43
1633360982,749000,3948872,1,2,1,1,3554,299,3937451,0,279,226,12,0,1980-01-06T04:05:44
1633360983,737000,3949875,1,2,1,1,3555,299,3937451,0,279,234,12,0,1980-01-06T04:05:45
1633360984,722000,3950875,1,2,1,1,3556,299,3937451,0,279,244,12,0,1980-01-06T04:05:46
1633360985,711000,3951878,1,2,1,1,3557,299,3937451,0,279,252,12,0,1980-01-06T04:05:47
1633360986,697000,3952878,1,2,1,1,3557,299,3937451,0,279,6,12,0,1980-01-06T04:05:48
1633360987,685000,3953881,1,2,1,1,3558,299,3937451,0,279,14,12,0,1980-01-06T04:05:49
1633360988,671000,3954881,1,2,1,1,3559,299,3937451,0,279,24,12,0,1980-01-06T04:05:50
1633360989,660000,3955884,1,2,1,1,3560,299,3937451,0,279,32,12,0,1980-01-06T04:05:51
1633360990,881000,3956884,1,2,1,1,3561,300,3956262,0,263,42,12,0,1980-01-06T04:05:52
1633360991,870000,3957887,1,2,1,1,3562,300,3956262,0,263,50,12,0,1980-01-06T04:05:53
1633360992,856000,3958887,1,2,1,1,3563,300,3956262,0,263,60,12,0,1980-01-06T04:05:54
1633360993,845000,3959890,1,2,1,1,3564,300,3956262,0,263,68,12,0,1980-01-06T04:05:55
1633360994,832000,3960891,1,2,1,1,3565,300,3956262,0,263,78,12,0,1980-01-06T04:05:56
1633360995,821000,3961893,1,2,1,1,3566,300,3956262,0,263,86,12,0,1980-01-06T04:05:57
1633360996,807000,3962894,1,2,1,1,3567,300,3956262,0,263,96,12,0,1980-01-06T04:05:58
1633360997,796000,3963896,1,2,1,1,3567,300,3956262,0,263,104,12,0,1980-01-06T04:05:59
1633360998,782000,3964896,1,2,1,1,3568,300,3956262,0,263,114,12,0,1980-01-06T04:06:00
1633360999,771000,3965899,1,2,1,1,3569,300,3956262,0,263,122,12,0,1980-01-06T04:06:01
1633361000,758000,3966899,1,2,1,1,3570,300,3956262,0,263,132,12,0,1980-01-06T04:06:02
1633361001,747000,3967902,1,2,1,1,3571,300,3956262,0,263,140,12,0,1980-01-06T04:06:03
1633361002,733000,3968902,1,2,1,1,3572,300,3956262,0,263,150,12,0,1980-01-06T04:06:04
1633361003,722000,3969905,1,2,1,1,3573,300,3956262,0,263,158,12,0,1980-01-06T04:06:05
1633361004,709000,3970905,1,2,1,1,3574,300,3956262,0,263,168,12,0,1980-01-06T04:06:06
1633361005,698000,3971908,1,2,1,1,3575,300,3956262,0,263,176,12,0,1980-01-06T04:06:07
1633361006,685000,3972908,1,2,1,1,3576,300,3956262,0,263,186,12,0,1980-01-06T04:06:08
1633361007,674000,3973911,1,2,1,1,3576,300,3956262,0,263,194,12,0,1980-01-06T04:06:09
1633361008,660000,3974912,1,2,1,1,3577,300,3956262,0,263,204,12,0,1980-01-06T04:06:10
1633361009,650000,3975914,1,2,1,1,3578,300,3956262,0,263,212,12,0,1980-01-06T04:06:11
