time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633360302,541703,3262003,3199160,315968001,608190,1,315968001,698706,1,28,1,3261773,2947,315968064,311710,1,59,10,0,1980-01-06T03:54:24
1633360303,541306,3263003,3199160,315968001,608190,1,315968001,698706,1,28,1,3262873,2948,315968065,411319,1,62,10,0,1980-01-06T03:54:25
1633360304,541322,3264003,3199160,315968001,608190,1,315968001,698706,1,28,1,3262873,2948,315968065,411319,1,65,10,0,1980-01-06T03:54:26
1633360305,541670,3265003,3199160,315968001,608190,1,315968001,698706,1,28,1,3263973,2949,315968066,511715,1,68,10,0,1980-01-06T03:54:27
1633360306,551156,3266013,3199160,315968001,608190,1,315968001,698706,1,28,1,3265073,2950,315968067,611302,1,71,10,0,1980-01-06T03:54:28
1633360307,541306,3267003,3199160,315968001,608190,1,315968001,698706,1,28,1,3265073,2950,315968067,611302,1,74,10,0,1980-01-06T03:54:29
1633360308,551302,3268013,3199160,315968001,608190,1,315968001,698706,1,28,1,3267273,2952,315968069,811702,1,77,10,0,1980-01-06T03:54:30
1633360309,551716,3269013,3199160,315968001,608190,1,315968001,698706,1,28,1,3268373,2953,315968070,911329,1,80,10,0,1980-01-06T03:54:31
1633360310,541714,3270003,3199160,315968001,608190,1,315968001,698706,1,28,1,3269473,2954,315968072,11376,1,83,10,0,1980-01-06T03:54:32
1633360311,541314,3271003,3199160,315968001,608190,1,315968001,698706,1,28,1,3270573,2955,315968073,111712,1,86,10,0,1980-01-06T03:54:33
1633360312,541313,3272003,3199160,315968001,608190,1,315968001,698706,1,28,1,3271693,2956,315968074,231743,1,89,10,0,1980-01-06T03:54:34
1633360313,541713,3273003,3199160,315968001,608190,1,315968001,698706,1,28,1,3271693,2956,315968074,231743,1,92,10,0,1980-01-06T03:54:35
1633360314,551199,3274013,3199160,315968001,608190,1,315968001,698706,1,28,1,3273893,2958,315968076,431706,1,95,10,0,1980-01-06T03:54:36
1633360315,551299,3275013,3199160,315968001,608190,1,315968001,698706,1,28,1,3273893,2958,315968076,431706,1,98,10,0,1980-01-06T03:54:37
1633360316,541702,3276003,3199160,315968001,608190,1,315968001,698706,1,28,1,3274993,2959,315968077,531706,1,101,10,0,1980-01-06T03:54:38
1633360317,551609,3277013,3199160,315968001,608190,1,315968001,698706,1,28,1,3274993,2959,315968077,531706,1,104,10,0,1980-01-06T03:54:39
1633360318,541700,3278003,3199160,315968001,608190,1,315968001,698706,1,28,1,3277193,2961,315968079,731710,1,107,10,0,1980-01-06T03:54:40
1633360319,551226,3279013,3199160,315968001,608190,1,315968001,698706,1,28,1,3278293,2962,315968080,831713,1,110,10,0,1980-01-06T03:54:41
1633360320,541317,3280003,3199160,315968001,608190,1,315968001,698706,1,28,1,3279393,2963,315968081,931708,1,113,10,0,1980-01-06T03:54:42
1633360321,551336,3281013,3199160,315968001,608190,1,315968001,698706,1,28,1,3279393,2963,315968081,931708,1,116,10,0,1980-01-06T03:54:43
1633360322,551242,3282013,3199160,315968001,608190,1,315968001,698706,1,28,1,3281633,2965,315968084,171712,1,119,10,0,1980-01-06T03:54:44
1633360323,541302,3283003,3199160,315968001,608190,1,315968001,698706,1,28,1,3282733,2966,315968085,271724,1,122,10,0,1980-01-06T03:54:45
1633360324,541314,3284003,3199160,315968001,608190,1,315968001,698706,1,28,1,3283833,2967,315968086,371722,1,125,10,0,1980-01-06T03:54:46
1633360325,541540,3285003,3199160,315968001,608190,1,315968001,698706,1,28,1,3283833,2967,315968086,371722,1,128,10,0,1980-01-06T03:54:47
1633360326,541698,3286003,3199160,315968001,608190,1,315968001,698706,1,28,1,3283833,2967,315968086,371722,1,131,10,0,1980-01-06T03:54:48
1633360327,541287,3287003,3199160,315968001,608190,1,315968001,698706,1,28,1,3286073,2969,315968088,611333,1,134,10,0,1980-01-06T03:54:49
1633360328,541707,3288003,3199160,315968001,608190,1,315968001,698706,1,28,1,3286073,2969,315968088,611333,1,137,10,0,1980-01-06T03:54:50
1633360329,552128,3289014,3199160,315968001,608190,1,315968001,698706,1,28,1,3288273,2971,315968090,811321,1,140,10,0,1980-01-06T03:54:51
1633360330,541722,3290003,3199160,315968001,608190,1,315968001,698706,1,28,1,3288273,2971,315968090,811321,1,143,10,0,1980-01-06T03:54:52
1633360331,551189,3291013,3199160,315968001,608190,1,315968001,698706,1,28,1,3290483,2973,315968093,21391,1,146,10,0,1980-01-06T03:54:53
1633360332,541702,3292003,3199160,315968001,608190,1,315968001,698706,1,28,1,3291593,2974,315968094,131718,1,149,10,0,1980-01-06T03:54:54
1633360333,551929,3293014,3199160,315968001,608190,1,315968001,698706,1,28,1,3292693,2975,315968095,231720,1,152,10,0,1980-01-06T03:54:55
1633360334,541287,3294003,3199160,315968001,608190,1,315968001,698706,1,28,1,3293793,2976,315968096,331710,1,155,10,0,1980-01-06T03:54:56
1633360335,541706,3295003,3199160,315968001,608190,1,315968001,698706,1,28,1,3294893,2977,315968097,431720,1,158,10,0,1980-01-06T03:54:57
1633360336,541718,3296003,3199160,315968001,608190,1,315968001,698706,1,28,1,3294893,2977,315968097,431720,1,161,10,0,1980-01-06T03:54:58
1633360337,541706,3297003,3199160,315968001,608190,1,315968001,698706,1,28,1,3295993,2978,315968098,531413,1,164,10,0,1980-01-06T03:54:59
1633360338,541707,3298003,3199160,315968001,608190,1,315968001,698706,1,28,1,3295993,2978,315968098,531413,1,167,10,0,1980-01-06T03:55:00
1633360339,541707,3299003,3199160,315968001,608190,1,315968001,698706,1,28,1,3298223,2980,315968100,761319,1,170,10,0,1980-01-06T03:55:01
1633360340,680627,3300013,3299992,315968102,530632,1,315968102,659857,1,29,1,3299343,2981,315968101,881641,1,173,10,0,1980-01-06T03:55:02
1633360341,680327,3301013,3299992,315968102,530632,1,315968102,659857,1,29,1,3300443,2982,315968103,110445,1,176,10,0,1980-01-06T03:55:03
1633360342,670878,3302003,3299992,315968102,530632,1,315968102,659857,1,29,1,3301543,2983,315968104,210524,1,179,10,0,1980-01-06T03:55:04
1633360343,670858,3303003,3299992,315968102,530632,1,315968102,659857,1,29,1,3302643,2984,315968105,310871,1,182,10,0,1980-01-06T03:55:05
1633360344,681050,3304013,3299992,315968102,530632,1,315968102,659857,1,29,1,3302643,2984,315968105,310871,1,185,10,0,1980-01-06T03:55:06
1633360345,680324,3305013,3299992,315968102,530632,1,315968102,659857,1,29,1,3302643,2984,315968105,310871,1,188,10,0,1980-01-06T03:55:07
1633360346,670850,3306003,3299992,315968102,530632,1,315968102,659857,1,29,1,3302643,2984,315968105,310871,1,191,10,0,1980-01-06T03:55:08
1633360347,670861,3307003,3299992,315968102,530632,1,315968102,659857,1,29,1,3305943,2987,315968108,610861,1,194,10,0,1980-01-06T03:55:09
1633360348,680474,3308013,3299992,315968102,530632,1,315968102,659857,1,29,1,3307083,2988,315968109,750877,1,197,10,0,1980-01-06T03:55:10
1633360349,670894,3309003,3299992,315968102,530632,1,315968102,659857,1,29,1,3308183,2989,315968110,850865,1,200,10,0,1980-01-06T03:55:11
1633360350,680324,3310013,3299992,315968102,530632,1,315968102,659857,1,29,1,3309283,2990,315968111,950896,1,203,10,0,1980-01-06T03:55:12
1633360351,670857,3311003,3299992,315968102,530632,1,315968102,659857,1,29,1,3309283,2990,315968111,950896,1,206,10,0,1980-01-06T03:55:13
1633360352,680458,3312013,3299992,315968102,530632,1,315968102,659857,1,29,1,3311483,2992,315968114,150865,1,209,10,0,1980-01-06T03:55:14
1633360353,670765,3313003,3299992,315968102,530632,1,315968102,659857,1,29,1,3312583,2993,315968115,250520,1,212,10,0,1980-01-06T03:55:15
1633360354,670877,3314003,3299992,315968102,530632,1,315968102,659857,1,29,1,3313683,2994,315968116,350874,1,215,10,0,1980-01-06T03:55:16
1633360355,680321,3315013,3299992,315968102,530632,1,315968102,659857,1,29,1,3314803,2995,315968117,470868,1,218,10,0,1980-01-06T03:55:17
1633360356,670854,3316003,3299992,315968102,530632,1,315968102,659857,1,29,1,3314803,2995,315968117,470868,1,221,10,0,1980-01-06T03:55:18
1633360357,670549,3317003,3299992,315968102,530632,1,315968102,659857,1,29,1,3315903,2996,315968118,570863,1,224,10,0,1980-01-06T03:55:19
1633360358,670862,3318003,3299992,315968102,530632,1,315968102,659857,1,29,1,3317003,2997,315968119,670949,1,227,10,0,1980-01-06T03:55:20
1633360359,680324,3319013,3299992,315968102,530632,1,315968102,659857,1,29,1,3317003,2997,315968119,670949,1,230,10,0,1980-01-06T03:55:21
1633360360,670467,3320003,3299992,315968102,530632,1,315968102,659857,1,29,1,3319223,2999,315968121,890949,1,233,10,0,1980-01-06T03:55:22
1633360361,670858,3321003,3299992,315968102,530632,1,315968102,659857,1,29,1,3319223,2999,315968121,890949,1,236,10,0,1980-01-06T03:55:23
1633360362,680347,3322013,3299992,315968102,530632,1,315968102,659857,1,29,1,3321483,3001,315968124,150474,1,239,10,0,1980-01-06T03:55:24
1633360363,680388,3323013,3299992,315968102,530632,1,315968102,659857,1,29,1,3322583,3002,315968125,250871,1,242,10,0,1980-01-06T03:55:25
1633360364,670701,3324003,3299992,315968102,530632,1,315968102,659857,1,29,1,3323683,3003,315968126,350863,1,245,10,0,1980-01-06T03:55:26
1633360365,670863,3325003,3299992,315968102,530632,1,315968102,659857,1,29,1,3324783,3004,315968127,450729,1,248,10,0,1980-01-06T03:55:27
1633360366,670476,3326003,3299992,315968102,530632,1,315968102,659857,1,29,1,3324783,3004,315968127,450729,1,251,10,0,1980-01-06T03:55:28
1633360367,670861,3327003,3299992,315968102,530632,1,315968102,659857,1,29,1,3325913,3005,315968128,580867,1,254,10,0,1980-01-06T03:55:29
1633360368,670862,3328003,3299992,315968102,530632,1,315968102,659857,1,29,1,3327013,3006,315968129,680855,1,1,10,0,1980-01-06T03:55:30
1633360369,670986,3329003,3299992,315968102,530632,1,315968102,659857,1,29,1,3328143,3007,315968130,810891,1,4,10,0,1980-01-06T03:55:31
1633360370,680321,3330013,3299992,315968102,530632,1,315968102,659857,1,29,1,3329263,3008,315968131,930457,1,7,10,0,1980-01-06T03:55:32
1633360371,680327,3331013,3299992,315968102,530632,1,315968102,659857,1,29,1,3330363,3009,315968133,30544,1,10,10,0,1980-01-06T03:55:33
1633360372,680660,3332013,3299992,315968102,530632,1,315968102,659857,1,29,1,3330363,3009,315968133,30544,1,13,10,0,1980-01-06T03:55:34
1633360373,680326,3333013,3299992,315968102,530632,1,315968102,659857,1,29,1,3330363,3009,315968133,30544,1,16,10,0,1980-01-06T03:55:35
1633360374,670853,3334003,3299992,315968102,530632,1,315968102,659857,1,29,1,3333723,3012,315968136,390875,1,19,10,0,1980-01-06T03:55:36
1633360375,670861,3335003,3299992,315968102,530632,1,315968102,659857,1,29,1,3334823,3013,315968137,490863,1,22,10,0,1980-01-06T03:55:37
1633360376,670793,3336003,3299992,315968102,530632,1,315968102,659857,1,29,1,3334823,3013,315968137,490863,1,25,10,0,1980-01-06T03:55:38
1633360377,670860,3337003,3299992,315968102,530632,1,315968102,659857,1,29,1,3335923,3014,315968138,590474,1,28,10,0,1980-01-06T03:55:39
1633360378,670857,3338003,3299992,315968102,530632,1,315968102,659857,1,29,1,3335923,3014,315968138,590474,1,31,10,0,1980-01-06T03:55:40
1633360379,680468,3339013,3299992,315968102,530632,1,315968102,659857,1,29,1,3338123,3016,315968140,790562,1,34,10,0,1980-01-06T03:55:41
1633360380,670857,3340003,3299992,315968102,530632,1,315968102,659857,1,29,1,3339233,3017,315968141,900870,1,37,10,0,1980-01-06T03:55:42
1633360381,680528,3341013,3299992,315968102,530632,1,315968102,659857,1,29,1,3339233,3017,315968141,900870,1,40,10,0,1980-01-06T03:55:43
1633360382,670484,3342003,3299992,315968102,530632,1,315968102,659857,1,29,1,3341433,3019,315968144,100656,1,43,10,0,1980-01-06T03:55:44
1633360383,670863,3343003,3299992,315968102,530632,1,315968102,659857,1,29,1,3341433,3019,315968144,100656,1,46,10,0,1980-01-06T03:55:45
1633360384,670876,3344003,3299992,315968102,530632,1,315968102,659857,1,29,1,3341433,3019,315968144,100656,1,49,10,0,1980-01-06T03:55:46
1633360385,670480,3345003,3299992,315968102,530632,1,315968102,659857,1,29,1,3341433,3019,315968144,100656,1,52,10,0,1980-01-06T03:55:47
1633360386,680325,3346013,3299992,315968102,530632,1,315968102,659857,1,29,1,3345863,3023,315968148,530867,1,55,10,0,1980-01-06T03:55:48
1633360387,670442,3347003,3299992,315968102,530632,1,315968102,659857,1,29,1,3345863,3023,315968148,530867,1,58,10,0,1980-01-06T03:55:49
1633360388,670862,3348003,3299992,315968102,530632,1,315968102,659857,1,29,1,3346963,3024,315968149,630686,1,61,10,0,1980-01-06T03:55:50
1633360389,670861,3349003,3299992,315968102,530632,1,315968102,659857,1,29,1,3348103,3025,315968150,770890,1,64,10,0,1980-01-06T03:55:51
1633360390,670487,3350003,3299992,315968102,530632,1,315968102,659857,1,29,1,3349203,3026,315968151,870867,1,67,10,0,1980-01-06T03:55:52
1633360391,680447,3351013,3299992,315968102,530632,1,315968102,659857,1,29,1,3350313,3027,315968152,980877,1,70,10,0,1980-01-06T03:55:53
1633360392,670854,3352003,3299992,315968102,530632,1,315968102,659857,1,29,1,3351423,3028,315968154,90861,1,73,10,0,1980-01-06T03:55:54
1633360393,680664,3353013,3299992,315968102,530632,1,315968102,659857,1,29,1,3352523,3029,315968155,190881,1,76,10,0,1980-01-06T03:55:55
1633360394,670854,3354003,3299992,315968102,530632,1,315968102,659857,1,29,1,3353663,3030,315968156,330618,1,79,10,0,1980-01-06T03:55:56
1633360395,670462,3355003,3299992,315968102,530632,1,315968102,659857,1,29,1,3354763,3031,315968157,430867,1,82,10,0,1980-01-06T03:55:57
1633360396,670858,3356003,3299992,315968102,530632,1,315968102,659857,1,29,1,3355863,3032,315968158,530861,1,85,10,0,1980-01-06T03:55:58
1633360397,680459,3357013,3299992,315968102,530632,1,315968102,659857,1,29,1,3355863,3032,315968158,530861,1,88,10,0,1980-01-06T03:55:59
1633360398,680338,3358013,3299992,315968102,530632,1,315968102,659857,1,29,1,3356963,3033,315968159,630863,1,91,10,0,1980-01-06T03:56:00
1633360399,670861,3359003,3299992,315968102,530632,1,315968102,659857,1,29,1,3356963,3033,315968159,630863,1,94,10,0,1980-01-06T03:56:01
1633360400,670474,3360003,3299992,315968102,530632,1,315968102,659857,1,29,1,3359203,3035,315968161,870866,1,97,10,0,1980-01-06T03:56:02
1633360401,670858,3361003,3299992,315968102,530632,1,315968102,659857,1,29,1,3360303,3036,315968162,970612,1,100,10,0,1980-01-06T03:56:03
1633360402,670477,3362003,3299992,315968102,530632,1,315968102,659857,1,29,1,3361403,3037,315968164,70865,1,103,10,0,1980-01-06T03:56:04
1633360403,670862,3363003,3299992,315968102,530632,1,315968102,659857,1,29,1,3361403,3037,315968164,70865,1,106,10,0,1980-01-06T03:56:05
1633360404,670857,3364003,3299992,315968102,530632,1,315968102,659857,1,29,1,3363643,3039,315968166,310866,1,109,10,0,1980-01-06T03:56:06
1633360405,680823,3365013,3299992,315968102,530632,1,315968102,659857,1,29,1,3364743,3040,315968167,410868,1,112,10,0,1980-01-06T03:56:07
1633360406,670873,3366003,3299992,315968102,530632,1,315968102,659857,1,29,1,3364743,3040,315968167,410868,1,115,10,0,1980-01-06T03:56:08
1633360407,680317,3367013,3299992,315968102,530632,1,315968102,659857,1,29,1,3364743,3040,315968167,410868,1,118,10,0,1980-01-06T03:56:09
1633360408,670862,3368003,3299992,315968102,530632,1,315968102,659857,1,29,1,3366943,3042,315968169,610865,1,121,10,0,1980-01-06T03:56:10
1633360409,670604,3369003,3299992,315968102,530632,1,315968102,659857,1,29,1,3368083,3043,315968170,750855,1,124,10,0,1980-01-06T03:56:11
1633360410,670857,3370003,3299992,315968102,530632,1,315968102,659857,1,29,1,3369183,3044,315968171,850530,1,127,10,0,1980-01-06T03:56:12
1633360411,670861,3371003,3299992,315968102,530632,1,315968102,659857,1,29,1,3370313,3045,315968172,980588,1,130,10,0,1980-01-06T03:56:13
1633360412,680389,3372013,3299992,315968102,530632,1,315968102,659857,1,29,1,3371453,3046,315968174,120865,1,133,10,0,1980-01-06T03:56:14
1633360413,670862,3373003,3299992,315968102,530632,1,315968102,659857,1,29,1,3372613,3047,315968175,280469,1,136,10,0,1980-01-06T03:56:15
1633360414,670502,3374003,3299992,315968102,530632,1,315968102,659857,1,29,1,3372613,3047,315968175,280469,1,139,10,0,1980-01-06T03:56:16
1633360415,670869,3375003,3299992,315968102,530632,1,315968102,659857,1,29,1,3372613,3047,315968175,280469,1,142,10,0,1980-01-06T03:56:17
1633360416,670466,3376003,3299992,315968102,530632,1,315968102,659857,1,29,1,3372613,3047,315968175,280469,1,145,10,0,1980-01-06T03:56:18
1633360417,680733,3377013,3299992,315968102,530632,1,315968102,659857,1,29,1,3375943,3050,315968178,610867,1,148,10,0,1980-01-06T03:56:19
1633360418,670890,3378003,3299992,315968102,530632,1,315968102,659857,1,29,1,3377043,3051,315968179,710859,1,151,10,0,1980-01-06T03:56:20
1633360419,680320,3379013,3299992,315968102,530632,1,315968102,659857,1,29,1,3377043,3051,315968179,710859,1,154,10,0,1980-01-06T03:56:21
1633360420,680385,3380013,3299992,315968102,530632,1,315968102,659857,1,29,1,3377043,3051,315968179,710859,1,157,10,0,1980-01-06T03:56:22
1633360421,670861,3381003,3299992,315968102,530632,1,315968102,659857,1,29,1,3380373,3054,315968183,40670,1,160,10,0,1980-01-06T03:56:23
1633360422,680338,3382013,3299992,315968102,530632,1,315968102,659857,1,29,1,3381473,3055,315968184,140459,1,163,10,0,1980-01-06T03:56:24
1633360423,670865,3383003,3299992,315968102,530632,1,315968102,659857,1,29,1,3382573,3056,315968185,240878,1,166,10,0,1980-01-06T03:56:25
1633360424,680395,3384013,3299992,315968102,530632,1,315968102,659857,1,29,1,3383693,3057,315968186,360475,1,169,10,0,1980-01-06T03:56:26
1633360425,670861,3385003,3299992,315968102,530632,1,315968102,659857,1,29,1,3383693,3057,315968186,360475,1,172,10,0,1980-01-06T03:56:27
1633360426,680479,3386013,3299992,315968102,530632,1,315968102,659857,1,29,1,3384853,3058,315968187,520867,1,175,10,0,1980-01-06T03:56:28
1633360427,670775,3387003,3299992,315968102,530632,1,315968102,659857,1,29,1,3384853,3058,315968187,520867,1,178,10,0,1980-01-06T03:56:29
1633360428,670862,3388003,3299992,315968102,530632,1,315968102,659857,1,29,1,3387113,3060,315968189,780885,1,181,10,0,1980-01-06T03:56:30
1633360429,670862,3389003,3299992,315968102,530632,1,315968102,659857,1,29,1,3387113,3060,315968189,780885,1,184,10,0,1980-01-06T03:56:31
1633360430,670862,3390003,3299992,315968102,530632,1,315968102,659857,1,29,1,3387113,3060,315968189,780885,1,187,10,0,1980-01-06T03:56:32
1633360431,670863,3391003,3299992,315968102,530632,1,315968102,659857,1,29,1,3390423,3063,315968193,90857,1,190,10,0,1980-01-06T03:56:33
1633360432,670862,3392003,3299992,315968102,530632,1,315968102,659857,1,29,1,3391533,3064,315968194,200865,1,193,10,0,1980-01-06T03:56:34
1633360433,671015,3393003,3299992,315968102,530632,1,315968102,659857,1,29,1,3391533,3064,315968194,200865,1,196,10,0,1980-01-06T03:56:35
1633360434,670853,3394003,3299992,315968102,530632,1,315968102,659857,1,29,1,3393733,3066,315968196,400468,1,199,10,0,1980-01-06T03:56:36
1633360435,680398,3395013,3299992,315968102,530632,1,315968102,659857,1,29,1,3393733,3066,315968196,400468,1,202,10,0,1980-01-06T03:56:37
1633360436,670855,3396003,3299992,315968102,530632,1,315968102,659857,1,29,1,3393733,3066,315968196,400468,1,205,10,0,1980-01-06T03:56:38
1633360437,670861,3397003,3299992,315968102,530632,1,315968102,659857,1,29,1,3395933,3068,315968198,600863,1,208,10,0,1980-01-06T03:56:39
1633360438,670496,3398003,3299992,315968102,530632,1,315968102,659857,1,29,1,3397033,3069,315968199,700861,1,211,10,0,1980-01-06T03:56:40
1633360439,670862,3399003,3299992,315968102,530632,1,315968102,659857,1,29,1,3397033,3069,315968199,700861,1,214,10,0,1980-01-06T03:56:41
1633360440,680626,3400013,3299992,315968102,530632,1,315968102,659857,1,29,1,3397033,3069,315968199,700861,1,217,10,0,1980-01-06T03:56:42
