time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315967347,820130,2546013,2399579,315967201,259297,1,315967201,385837,1,21,1,2545403,2300,315967347,209921,1,215,10,0,1980-01-06T03:42:27
315967348,810262,2547003,2399579,315967201,259297,1,315967201,385837,1,21,1,2546523,2301,315967348,330293,1,218,10,0,1980-01-06T03:42:28
315967349,810259,2548003,2399579,315967201,259297,1,315967201,385837,1,21,1,2547623,2302,315967349,430272,1,221,10,0,1980-01-06T03:42:29
315967350,819938,2549013,2399579,315967201,259297,1,315967201,385837,1,21,1,2548723,2303,315967350,529941,1,224,10,0,1980-01-06T03:42:30
315967351,819726,2550013,2399579,315967201,259297,1,315967201,385837,1,21,1,2549823,2304,315967351,630268,1,227,10,0,1980-01-06T03:42:31
315967352,810263,2551003,2399579,315967201,259297,1,315967201,385837,1,21,1,2549823,2304,315967351,630268,1,230,10,0,1980-01-06T03:42:32
315967353,810282,2552003,2399579,315967201,259297,1,315967201,385837,1,21,1,2550923,2305,315967352,729996,1,233,10,0,1980-01-06T03:42:33
315967354,810393,2553003,2399579,315967201,259297,1,315967201,385837,1,21,1,2552023,2306,315967353,830263,1,236,10,0,1980-01-06T03:42:34
315967355,809889,2554003,2399579,315967201,259297,1,315967201,385837,1,21,1,2553133,2307,315967354,940277,1,239,10,0,1980-01-06T03:42:35
315967356,819903,2555013,2399579,315967201,259297,1,315967201,385837,1,21,1,2553133,2307,315967354,940277,1,242,10,0,1980-01-06T03:42:36
315967357,810266,2556003,2399579,315967201,259297,1,315967201,385837,1,21,1,2555333,2309,315967357,140267,1,245,10,0,1980-01-06T03:42:37
315967358,810282,2557003,2399579,315967201,259297,1,315967201,385837,1,21,1,2555333,2309,315967357,140267,1,248,10,0,1980-01-06T03:42:38
315967359,809860,2558003,2399579,315967201,259297,1,315967201,385837,1,21,1,2557573,2311,315967359,380270,1,251,10,0,1980-01-06T03:42:39
315967360,810267,2559003,2399579,315967201,259297,1,315967201,385837,1,21,1,2558673,2312,315967360,480016,1,254,10,0,1980-01-06T03:42:40
315967361,810266,2560003,2399579,315967201,259297,1,315967201,385837,1,21,1,2559793,2313,315967361,600268,1,1,10,0,1980-01-06T03:42:41
315967362,809920,2561003,2399579,315967201,259297,1,315967201,385837,1,21,1,2559793,2313,315967361,600268,1,4,10,0,1980-01-06T03:42:42
315967363,810282,2562003,2399579,315967201,259297,1,315967201,385837,1,21,1,2560893,2314,315967362,700272,1,7,10,0,1980-01-06T03:42:43
315967364,810266,2563003,2399579,315967201,259297,1,315967201,385837,1,21,1,2560893,2314,315967362,700272,1,10,10,0,1980-01-06T03:42:44
315967365,819731,2564013,2399579,315967201,259297,1,315967201,385837,1,21,1,2563103,2316,315967364,910275,1,13,10,0,1980-01-06T03:42:45
315967366,809895,2565003,2399579,315967201,259297,1,315967201,385837,1,21,1,2564203,2317,315967366,10270,1,16,10,0,1980-01-06T03:42:46
315967367,810263,2566003,2399579,315967201,259297,1,315967201,385837,1,21,1,2565353,2318,315967367,160263,1,19,10,0,1980-01-06T03:42:47
315967368,810291,2567003,2399579,315967201,259297,1,315967201,385837,1,21,1,2566453,2319,315967368,260270,1,22,10,0,1980-01-06T03:42:48
315967369,810266,2568003,2399579,315967201,259297,1,315967201,385837,1,21,1,2566453,2319,315967368,260270,1,25,10,0,1980-01-06T03:42:49
315967370,819804,2569013,2399579,315967201,259297,1,315967201,385837,1,21,1,2568653,2321,315967370,460270,1,28,10,0,1980-01-06T03:42:50
315967371,820087,2570013,2399579,315967201,259297,1,315967201,385837,1,21,1,2569753,2322,315967371,560276,1,31,10,0,1980-01-06T03:42:51
315967372,820061,2571013,2399579,315967201,259297,1,315967201,385837,1,21,1,2570863,2323,315967372,670276,1,34,10,0,1980-01-06T03:42:52
315967373,810278,2572003,2399579,315967201,259297,1,315967201,385837,1,21,1,2570863,2323,315967372,670276,1,37,10,0,1980-01-06T03:42:53
315967374,809895,2573003,2399579,315967201,259297,1,315967201,385837,1,21,1,2571963,2324,315967373,770276,1,40,10,0,1980-01-06T03:42:54
315967375,809905,2574003,2399579,315967201,259297,1,315967201,385837,1,21,1,2573063,2325,315967374,870272,1,43,10,0,1980-01-06T03:42:55
315967376,810267,2575003,2399579,315967201,259297,1,315967201,385837,1,21,1,2574193,2326,315967375,999893,1,46,10,0,1980-01-06T03:42:56
315967377,810268,2576003,2399579,315967201,259297,1,315967201,385837,1,21,1,2575293,2327,315967377,99924,1,49,10,0,1980-01-06T03:42:57
315967378,810278,2577003,2399579,315967201,259297,1,315967201,385837,1,21,1,2576393,2328,315967378,200264,1,52,10,0,1980-01-06T03:42:58
315967379,810267,2578003,2399579,315967201,259297,1,315967201,385837,1,21,1,2577503,2329,315967379,309858,1,55,10,0,1980-01-06T03:42:59
315967380,810282,2579003,2399579,315967201,259297,1,315967201,385837,1,21,1,2577503,2329,315967379,309858,1,58,10,0,1980-01-06T03:43:00
315967381,810184,2580003,2399579,315967201,259297,1,315967201,385837,1,21,1,2579703,2331,315967381,510278,1,61,10,0,1980-01-06T03:43:01
315967382,810262,2581003,2399579,315967201,259297,1,315967201,385837,1,21,1,2580803,2332,315967382,610280,1,64,10,0,1980-01-06T03:43:02
315967383,819884,2582013,2399579,315967201,259297,1,315967201,385837,1,21,1,2580803,2332,315967382,610280,1,67,10,0,1980-01-06T03:43:03
315967384,809917,2583003,2399579,315967201,259297,1,315967201,385837,1,21,1,2581953,2333,315967383,760273,1,70,10,0,1980-01-06T03:43:04
315967385,810266,2584003,2399579,315967201,259297,1,315967201,385837,1,21,1,2583053,2334,315967384,860272,1,73,10,0,1980-01-06T03:43:05
315967386,809867,2585003,2399579,315967201,259297,1,315967201,385837,1,21,1,2584163,2335,315967385,969997,1,76,10,0,1980-01-06T03:43:06
315967387,810262,2586003,2399579,315967201,259297,1,315967201,385837,1,21,1,2585283,2336,315967387,90283,1,79,10,0,1980-01-06T03:43:07
315967388,809881,2587003,2399579,315967201,259297,1,315967201,385837,1,21,1,2585283,2336,315967387,90283,1,82,10,0,1980-01-06T03:43:08
315967389,809890,2588003,2399579,315967201,259297,1,315967201,385837,1,21,1,2587523,2338,315967389,330268,1,85,10,0,1980-01-06T03:43:09
315967390,810263,2589003,2399579,315967201,259297,1,315967201,385837,1,21,1,2588623,2339,315967390,430274,1,88,10,0,1980-01-06T03:43:10
315967391,810270,2590003,2399579,315967201,259297,1,315967201,385837,1,21,1,2589723,2340,315967391,530270,1,91,10,0,1980-01-06T03:43:11
315967392,810262,2591003,2399579,315967201,259297,1,315967201,385837,1,21,1,2590833,2341,315967392,640269,1,94,10,0,1980-01-06T03:43:12
315967393,809878,2592003,2399579,315967201,259297,1,315967201,385837,1,21,1,2590833,2341,315967392,640269,1,97,10,0,1980-01-06T03:43:13
315967394,810258,2593003,2399579,315967201,259297,1,315967201,385837,1,21,1,2591933,2342,315967393,739980,1,100,10,0,1980-01-06T03:43:14
315967395,809886,2594003,2399579,315967201,259297,1,315967201,385837,1,21,1,2593034,2343,315967394,840778,1,103,10,0,1980-01-06T03:43:15
315967396,810267,2595003,2399579,315967201,259297,1,315967201,385837,1,21,1,2593034,2343,315967394,840778,1,106,10,0,1980-01-06T03:43:16
315967398,49141,2596003,2595695,315967397,501576,1,315967397,740529,1,22,1,2595233,2345,315967397,40278,1,109,10,0,1980-01-06T03:43:18
315967399,49141,2597003,2595695,315967397,501576,1,315967397,740529,1,22,1,2596333,2346,315967398,379146,1,112,10,0,1980-01-06T03:43:19
315967400,48764,2598003,2595695,315967397,501576,1,315967397,740529,1,22,1,2597433,2347,315967399,478796,1,115,10,0,1980-01-06T03:43:20
315967401,49143,2599003,2595695,315967397,501576,1,315967397,740529,1,22,1,2598533,2348,315967400,579145,1,118,10,0,1980-01-06T03:43:21
315967402,48763,2600003,2595695,315967397,501576,1,315967397,740529,1,22,1,2599653,2349,315967401,699138,1,121,10,0,1980-01-06T03:43:22
315967403,49142,2601003,2595695,315967397,501576,1,315967397,740529,1,22,1,2600753,2350,315967402,798761,1,124,10,0,1980-01-06T03:43:23
315967404,49092,2602003,2595695,315967397,501576,1,315967397,740529,1,22,1,2600753,2350,315967402,798761,1,127,10,0,1980-01-06T03:43:24
315967405,49169,2603003,2595695,315967397,501576,1,315967397,740529,1,22,1,2601853,2351,315967403,899147,1,130,10,0,1980-01-06T03:43:25
315967406,48941,2604003,2595695,315967397,501576,1,315967397,740529,1,22,1,2603004,2352,315967405,49488,1,133,10,0,1980-01-06T03:43:26
315967407,49070,2605003,2595695,315967397,501576,1,315967397,740529,1,22,1,2603004,2352,315967405,49488,1,136,10,0,1980-01-06T03:43:27
315967408,49137,2606003,2595695,315967397,501576,1,315967397,740529,1,22,1,2605203,2354,315967407,249137,1,139,10,0,1980-01-06T03:43:28
315967409,49060,2607003,2595695,315967397,501576,1,315967397,740529,1,22,1,2605203,2354,315967407,249137,1,142,10,0,1980-01-06T03:43:29
315967410,48766,2608003,2595695,315967397,501576,1,315967397,740529,1,22,1,2607433,2356,315967409,479147,1,145,10,0,1980-01-06T03:43:30
315967411,49148,2609003,2595695,315967397,501576,1,315967397,740529,1,22,1,2607433,2356,315967409,479147,1,148,10,0,1980-01-06T03:43:31
315967412,49149,2610003,2595695,315967397,501576,1,315967397,740529,1,22,1,2607433,2356,315967409,479147,1,151,10,0,1980-01-06T03:43:32
315967413,48756,2611003,2595695,315967397,501576,1,315967397,740529,1,22,1,2610733,2359,315967412,779146,1,154,10,0,1980-01-06T03:43:33
315967414,49157,2612003,2595695,315967397,501576,1,315967397,740529,1,22,1,2611853,2360,315967413,899117,1,157,10,0,1980-01-06T03:43:34
315967415,58601,2613013,2595695,315967397,501576,1,315967397,740529,1,22,1,2611853,2360,315967413,899117,1,160,10,0,1980-01-06T03:43:35
315967416,58606,2614013,2595695,315967397,501576,1,315967397,740529,1,22,1,2612953,2361,315967414,998837,1,163,10,0,1980-01-06T03:43:36
315967417,48744,2615003,2595695,315967397,501576,1,315967397,740529,1,22,1,2614053,2362,315967416,99155,1,166,10,0,1980-01-06T03:43:37
315967418,49133,2616003,2595695,315967397,501576,1,315967397,740529,1,22,1,2615163,2363,315967417,209157,1,169,10,0,1980-01-06T03:43:38
315967419,48743,2617003,2595695,315967397,501576,1,315967397,740529,1,22,1,2616263,2364,315967418,309143,1,172,10,0,1980-01-06T03:43:39
315967420,49145,2618003,2595695,315967397,501576,1,315967397,740529,1,22,1,2617363,2365,315967419,409143,1,175,10,0,1980-01-06T03:43:40
315967421,49164,2619003,2595695,315967397,501576,1,315967397,740529,1,22,1,2617363,2365,315967419,409143,1,178,10,0,1980-01-06T03:43:41
315967422,49154,2620003,2595695,315967397,501576,1,315967397,740529,1,22,1,2619633,2367,315967421,679149,1,181,10,0,1980-01-06T03:43:42
315967423,49156,2621003,2595695,315967397,501576,1,315967397,740529,1,22,1,2619633,2367,315967421,679149,1,184,10,0,1980-01-06T03:43:43
315967424,58610,2622013,2595695,315967397,501576,1,315967397,740529,1,22,1,2621853,2369,315967423,898744,1,187,10,0,1980-01-06T03:43:44
315967425,48974,2623003,2595695,315967397,501576,1,315967397,740529,1,22,1,2621853,2369,315967423,898744,1,190,10,0,1980-01-06T03:43:45
315967426,49139,2624003,2595695,315967397,501576,1,315967397,740529,1,22,1,2621853,2369,315967423,898744,1,193,10,0,1980-01-06T03:43:46
315967427,49137,2625003,2595695,315967397,501576,1,315967397,740529,1,22,1,2624063,2371,315967426,109141,1,196,10,0,1980-01-06T03:43:47
315967428,58614,2626013,2595695,315967397,501576,1,315967397,740529,1,22,1,2625163,2372,315967427,209143,1,199,10,0,1980-01-06T03:43:48
315967429,48766,2627003,2595695,315967397,501576,1,315967397,740529,1,22,1,2626283,2373,315967428,329139,1,202,10,0,1980-01-06T03:43:49
315967430,49138,2628003,2595695,315967397,501576,1,315967397,740529,1,22,1,2627383,2374,315967429,429143,1,205,10,0,1980-01-06T03:43:50
315967431,48776,2629003,2595695,315967397,501576,1,315967397,740529,1,22,1,2628483,2375,315967430,529147,1,208,10,0,1980-01-06T03:43:51
315967432,58743,2630013,2595695,315967397,501576,1,315967397,740529,1,22,1,2629593,2376,315967431,639145,1,211,10,0,1980-01-06T03:43:52
315967433,58990,2631013,2595695,315967397,501576,1,315967397,740529,1,22,1,2629593,2376,315967431,639145,1,214,10,0,1980-01-06T03:43:53
315967434,49157,2632003,2595695,315967397,501576,1,315967397,740529,1,22,1,2631793,2378,315967433,838947,1,217,10,0,1980-01-06T03:43:54
315967435,48760,2633003,2595695,315967397,501576,1,315967397,740529,1,22,1,2631793,2378,315967433,838947,1,220,10,0,1980-01-06T03:43:55
315967436,48763,2634003,2595695,315967397,501576,1,315967397,740529,1,22,1,2632933,2379,315967434,979145,1,223,10,0,1980-01-06T03:43:56
315967437,49138,2635003,2595695,315967397,501576,1,315967397,740529,1,22,1,2632933,2379,315967434,979145,1,226,10,0,1980-01-06T03:43:57
315967438,49444,2636004,2595695,315967397,501576,1,315967397,740529,1,22,1,2635133,2381,315967437,179155,1,229,10,0,1980-01-06T03:43:58
315967439,49143,2637003,2595695,315967397,501576,1,315967397,740529,1,22,1,2636233,2382,315967438,279147,1,232,10,0,1980-01-06T03:43:59
315967440,48756,2638003,2595695,315967397,501576,1,315967397,740529,1,22,1,2636233,2382,315967438,279147,1,235,10,0,1980-01-06T03:44:00
315967441,58629,2639013,2595695,315967397,501576,1,315967397,740529,1,22,1,2638433,2384,315967440,479203,1,238,10,0,1980-01-06T03:44:01
315967442,49157,2640003,2595695,315967397,501576,1,315967397,740529,1,22,1,2638433,2384,315967440,479203,1,241,10,0,1980-01-06T03:44:02
315967443,49148,2641003,2595695,315967397,501576,1,315967397,740529,1,22,1,2640643,2386,315967442,688733,1,244,10,0,1980-01-06T03:44:03
315967444,48742,2642003,2595695,315967397,501576,1,315967397,740529,1,22,1,2641753,2387,315967443,799174,1,247,10,0,1980-01-06T03:44:04
315967445,49142,2643003,2595695,315967397,501576,1,315967397,740529,1,22,1,2642853,2388,315967444,899059,1,250,10,0,1980-01-06T03:44:05
315967446,49130,2644003,2595695,315967397,501576,1,315967397,740529,1,22,1,2642853,2388,315967444,899059,1,253,10,0,1980-01-06T03:44:06
315967447,48847,2645003,2595695,315967397,501576,1,315967397,740529,1,22,1,2643963,2389,315967446,8763,1,0,10,0,1980-01-06T03:44:07
315967448,49138,2646003,2595695,315967397,501576,1,315967397,740529,1,22,1,2645093,2390,315967447,139139,1,3,10,0,1980-01-06T03:44:08
315967449,49141,2647003,2595695,315967397,501576,1,315967397,740529,1,22,1,2646193,2391,315967448,239145,1,6,10,0,1980-01-06T03:44:09
315967450,48738,2648003,2595695,315967397,501576,1,315967397,740529,1,22,1,2646193,2391,315967448,239145,1,9,10,0,1980-01-06T03:44:10
315967451,48738,2649003,2595695,315967397,501576,1,315967397,740529,1,22,1,2646193,2391,315967448,239145,1,12,10,0,1980-01-06T03:44:11
315967452,58874,2650013,2595695,315967397,501576,1,315967397,740529,1,22,1,2649563,2394,315967451,609143,1,15,10,0,1980-01-06T03:44:12
315967453,48745,2651003,2595695,315967397,501576,1,315967397,740529,1,22,1,2650663,2395,315967452,708758,1,18,10,0,1980-01-06T03:44:13
315967454,48784,2652003,2595695,315967397,501576,1,315967397,740529,1,22,1,2651803,2396,315967453,848963,1,21,10,0,1980-01-06T03:44:14
315967455,58592,2653013,2595695,315967397,501576,1,315967397,740529,1,22,1,2651803,2396,315967453,848963,1,24,10,0,1980-01-06T03:44:15
315967456,49137,2654003,2595695,315967397,501576,1,315967397,740529,1,22,1,2651803,2396,315967453,848963,1,27,10,0,1980-01-06T03:44:16
315967457,48749,2655003,2595695,315967397,501576,1,315967397,740529,1,22,1,2654033,2398,315967456,79141,1,30,10,0,1980-01-06T03:44:17
315967458,58594,2656013,2595695,315967397,501576,1,315967397,740529,1,22,1,2655133,2399,315967457,179143,1,33,10,0,1980-01-06T03:44:18
315967459,48753,2657003,2595695,315967397,501576,1,315967397,740529,1,22,1,2656243,2400,315967458,289143,1,36,10,0,1980-01-06T03:44:19
315967460,48749,2658003,2595695,315967397,501576,1,315967397,740529,1,22,1,2657343,2401,315967459,389143,1,39,10,0,1980-01-06T03:44:20
315967461,49157,2659003,2595695,315967397,501576,1,315967397,740529,1,22,1,2658443,2402,315967460,489135,1,42,10,0,1980-01-06T03:44:21
315967462,59302,2660013,2595695,315967397,501576,1,315967397,740529,1,22,1,2659543,2403,315967461,589143,1,45,10,0,1980-01-06T03:44:22
315967463,48940,2661003,2595695,315967397,501576,1,315967397,740529,1,22,1,2659543,2403,315967461,589143,1,48,10,0,1980-01-06T03:44:23
315967464,49036,2662003,2595695,315967397,501576,1,315967397,740529,1,22,1,2661743,2405,315967463,789142,1,51,10,0,1980-01-06T03:44:24
315967465,49108,2663003,2595695,315967397,501576,1,315967397,740529,1,22,1,2661743,2405,315967463,789142,1,54,10,0,1980-01-06T03:44:25
315967466,49161,2664003,2595695,315967397,501576,1,315967397,740529,1,22,1,2661743,2405,315967463,789142,1,57,10,0,1980-01-06T03:44:26
315967467,48884,2665003,2595695,315967397,501576,1,315967397,740529,1,22,1,2663943,2407,315967465,988737,1,60,10,0,1980-01-06T03:44:27
315967468,48742,2666003,2595695,315967397,501576,1,315967397,740529,1,22,1,2665043,2408,315967467,89142,1,63,10,0,1980-01-06T03:44:28
315967469,49141,2667003,2595695,315967397,501576,1,315967397,740529,1,22,1,2666143,2409,315967468,189131,1,66,10,0,1980-01-06T03:44:29
315967470,49150,2668003,2595695,315967397,501576,1,315967397,740529,1,22,1,2667243,2410,315967469,289147,1,69,10,0,1980-01-06T03:44:30
315967471,49157,2669003,2595695,315967397,501576,1,315967397,740529,1,22,1,2668353,2411,315967470,399141,1,72,10,0,1980-01-06T03:44:31
315967472,49141,2670003,2595695,315967397,501576,1,315967397,740529,1,22,1,2669453,2412,315967471,499144,1,75,10,0,1980-01-06T03:44:32
315967473,58665,2671013,2595695,315967397,501576,1,315967397,740529,1,22,1,2669453,2412,315967471,499144,1,78,10,0,1980-01-06T03:44:33
315967474,49280,2672003,2595695,315967397,501576,1,315967397,740529,1,22,1,2671663,2414,315967473,708856,1,81,10,0,1980-01-06T03:44:34
315967475,49137,2673003,2595695,315967397,501576,1,315967397,740529,1,22,1,2672763,2415,315967474,809153,1,84,10,0,1980-01-06T03:44:35
315967476,49137,2674003,2595695,315967397,501576,1,315967397,740529,1,22,1,2673863,2416,315967475,909145,1,87,10,0,1980-01-06T03:44:36
315967477,48734,2675003,2595695,315967397,501576,1,315967397,740529,1,22,1,2673863,2416,315967475,909145,1,90,10,0,1980-01-06T03:44:37
315967478,58662,2676013,2595695,315967397,501576,1,315967397,740529,1,22,1,2674963,2417,315967477,9155,1,93,10,0,1980-01-06T03:44:38
315967479,48784,2677003,2595695,315967397,501576,1,315967397,740529,1,22,1,2676083,2418,315967478,129173,1,96,10,0,1980-01-06T03:44:39
315967480,49127,2678003,2595695,315967397,501576,1,315967397,740529,1,22,1,2677183,2419,315967479,229151,1,99,10,0,1980-01-06T03:44:40
315967481,48760,2679003,2595695,315967397,501576,1,315967397,740529,1,22,1,2678283,2420,315967480,329181,1,102,10,0,1980-01-06T03:44:41
315967482,48936,2680003,2595695,315967397,501576,1,315967397,740529,1,22,1,2679433,2421,315967481,478786,1,105,10,0,1980-01-06T03:44:42
315967483,48767,2681003,2595695,315967397,501576,1,315967397,740529,1,22,1,2680533,2422,315967482,579147,1,108,10,0,1980-01-06T03:44:43
315967484,58744,2682013,2595695,315967397,501576,1,315967397,740529,1,22,1,2681633,2423,315967483,679143,1,111,10,0,1980-01-06T03:44:44
