time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315967080,414000,2278370,5,5,4208,4208,2048,2048,57784,57784,57779,57779,0,0,17663,84,9912,57779,2053,0,2,2,0,0,17663,0,0,0,233,11,0,1980-01-06T03:38:00
315967081,432000,2279387,5,5,4269,4269,2049,2049,57810,57810,57805,57805,0,0,17671,84,9946,57805,2054,0,2,2,0,0,17671,0,0,0,3,11,0,1980-01-06T03:38:01
315967082,450000,2280404,5,5,4328,4328,2050,2050,57835,57835,57830,57830,0,0,17679,84,9979,57830,2055,0,2,2,0,0,17679,0,0,0,29,11,0,1980-01-06T03:38:02
315967083,463000,2281416,5,5,4393,4393,2051,2051,57863,57863,57858,57858,0,0,17687,84,10015,57858,2056,0,2,2,0,0,17687,0,0,0,55,11,0,1980-01-06T03:38:03
315967084,481000,2282433,5,5,4452,4452,2052,2052,57888,57888,57883,57883,0,0,17695,84,10048,57883,2057,0,2,2,0,0,17695,0,0,0,80,11,0,1980-01-06T03:38:04
315967085,498000,2283448,5,5,4515,4515,2053,2053,57915,57915,57910,57910,0,0,17703,84,10083,57910,2058,0,2,2,0,0,17703,0,0,0,107,11,0,1980-01-06T03:38:05
315967086,515000,2284465,5,5,4576,4576,2054,2054,57941,57941,57936,57936,0,0,17711,84,10117,57936,2059,0,2,2,0,0,17711,0,0,0,133,11,0,1980-01-06T03:38:06
315967087,533000,2285482,5,5,4637,4637,2055,2055,57967,57967,57962,57962,0,0,17719,84,10151,57962,2060,0,2,2,0,0,17719,0,0,0,159,11,0,1980-01-06T03:38:07
315967088,550000,2286497,5,5,4698,4698,2056,2056,57993,57993,57988,57988,0,0,17727,84,10185,57988,2061,0,2,2,0,0,17727,0,0,0,185,11,0,1980-01-06T03:38:08
315967089,567000,2287514,5,5,4759,4759,2057,2057,58019,58019,58014,58014,0,0,17735,84,10219,58014,2062,0,2,2,0,0,17735,0,0,0,211,11,0,1980-01-06T03:38:09
315967090,585000,2288530,5,5,4818,4818,2057,2057,58045,58045,58040,58039,0,0,17742,84,10252,58040,2062,0,2,2,0,0,17742,0,0,0,237,11,0,1980-01-06T03:38:10
315967091,602000,2289546,5,5,4877,4877,2058,2058,58070,58070,58065,58065,0,0,17750,84,10285,58065,2063,0,2,2,0,0,17750,0,0,0,7,11,0,1980-01-06T03:38:11
315967092,619000,2290561,5,5,4938,4938,2059,2059,58096,58096,58091,58091,0,0,17758,84,10319,58091,2064,0,2,2,0,0,17758,0,0,0,33,11,0,1980-01-06T03:38:12
315967093,636000,2291578,5,5,4999,4999,2060,2060,58122,58122,58117,58117,0,0,17766,84,10353,58117,2065,0,2,2,0,0,17766,0,0,0,59,11,0,1980-01-06T03:38:13
315967094,653000,2292594,5,5,5060,5060,2061,2061,58148,58148,58143,58143,0,0,17774,84,10387,58143,2066,0,2,2,0,0,17774,0,0,0,85,11,0,1980-01-06T03:38:14
315967095,670000,2293610,5,5,5121,5121,2062,2062,58174,58174,58169,58169,0,0,17782,84,10421,58169,2067,0,2,2,0,0,17782,0,0,0,111,11,0,1980-01-06T03:38:15
315967096,687000,2294626,5,5,5184,5184,2063,2063,58201,58201,58196,58196,0,0,17790,84,10456,58196,2068,0,2,2,0,0,17790,0,0,0,137,11,0,1980-01-06T03:38:16
315967097,704000,2295642,5,5,5245,5245,2064,2064,58227,58227,58222,58222,0,0,17798,84,10490,58222,2069,0,2,2,0,0,17798,0,0,0,163,11,0,1980-01-06T03:38:17
315967098,722000,2296659,5,5,5306,5306,2065,2065,58253,58253,58248,58248,0,0,17806,84,10524,58248,2070,0,2,2,0,0,17806,0,0,0,189,11,0,1980-01-06T03:38:18
315967099,738000,2297674,5,5,5367,5367,2066,2066,58279,58279,58274,58274,0,0,17814,84,10558,58274,2071,0,2,2,0,0,17814,0,0,0,215,11,0,1980-01-06T03:38:19
315967100,755000,2298690,5,5,5428,5428,2067,2067,58305,58305,58300,58300,0,0,17822,84,10592,58300,2072,0,2,2,0,0,17822,0,0,0,241,11,0,1980-01-06T03:38:20
315967101,771000,2299705,5,5,5489,5489,2068,2068,58331,58331,58326,58326,0,0,17830,84,10626,58326,2073,0,2,2,0,0,17830,0,0,0,11,11,0,1980-01-06T03:38:21
315967102,789000,2300721,5,5,5550,5550,2068,2068,58358,58358,58353,58352,0,0,17837,84,10660,58353,2073,0,2,2,0,0,17837,0,0,0,37,11,0,1980-01-06T03:38:22
315967103,807000,2301739,5,5,5609,5609,2069,2069,58383,58383,58378,58377,0,0,17845,84,10693,58378,2074,0,2,2,0,0,17845,0,0,0,63,11,0,1980-01-06T03:38:23
315967104,823000,2302754,5,5,5668,5668,2070,2070,58408,58408,58403,58403,0,0,17853,84,10726,58403,2075,0,2,2,0,0,17853,0,0,0,89,11,0,1980-01-06T03:38:24
315967105,841000,2303771,5,5,5729,5729,2071,2071,58434,58434,58429,58429,0,0,17861,84,10760,58429,2076,0,2,2,0,0,17861,0,0,0,115,11,0,1980-01-06T03:38:25
315967106,856000,2304785,5,5,5790,5790,2072,2072,58460,58460,58455,58455,0,0,17869,84,10794,58455,2077,0,2,2,0,0,17869,0,0,0,141,11,0,1980-01-06T03:38:26
315967107,873000,2305801,5,5,5851,5851,2073,2073,58486,58486,58481,58481,0,0,17877,84,10828,58481,2078,0,2,2,0,0,17877,0,0,0,167,11,0,1980-01-06T03:38:27
315967108,887000,2306814,5,5,5914,5914,2074,2074,58513,58513,58508,58508,0,0,17885,84,10863,58508,2079,0,2,2,0,0,17885,0,0,0,193,11,0,1980-01-06T03:38:28
315967109,904000,2307830,5,5,5975,5975,2075,2075,58539,58539,58534,58534,0,0,17893,84,10897,58534,2080,0,2,2,0,0,17893,0,0,0,219,11,0,1980-01-06T03:38:29
315967110,922000,2308847,5,5,6036,6036,2076,2076,58565,58565,58560,58560,0,0,17901,84,10931,58560,2081,0,2,2,0,0,17901,0,0,0,244,11,0,1980-01-06T03:38:30
315967111,939000,2309863,5,5,6097,6097,2077,2077,58591,58591,58586,58586,0,0,17908,84,10965,58586,2082,0,2,2,0,0,17908,0,0,0,13,11,0,1980-01-06T03:38:31
315967112,956000,2310879,5,5,6155,6155,2078,2078,58616,58616,58611,58610,0,0,17916,84,10997,58611,2083,0,2,2,0,0,17916,0,0,0,38,11,0,1980-01-06T03:38:32
315967113,972000,2311894,5,5,6214,6214,2079,2079,58641,58641,58636,58635,0,0,17924,84,11030,58636,2084,0,2,2,0,0,17924,0,0,0,63,11,0,1980-01-06T03:38:33
315967114,989000,2312910,5,5,6271,6271,2080,2080,58665,58665,58660,58659,0,0,17932,84,11062,58660,2085,0,2,2,0,0,17932,0,0,0,88,11,0,1980-01-06T03:38:34
315967116,6000,2313926,5,5,6331,6331,2080,2080,58691,58691,58686,58685,0,0,17940,84,11096,58686,2085,0,2,2,0,0,17940,0,0,0,113,11,0,1980-01-06T03:38:36
315967117,24000,2314943,5,5,6386,6386,2081,2081,58714,58714,58709,58709,0,0,17948,84,11127,58709,2086,0,2,2,0,0,17948,0,0,0,138,11,0,1980-01-06T03:38:37
315967118,41000,2315959,5,5,6447,6447,2082,2082,58740,58740,58735,58734,0,0,17956,84,11161,58735,2087,0,2,2,0,0,17956,0,0,0,163,11,0,1980-01-06T03:38:38
315967119,58000,2316976,5,5,6504,6504,2083,2083,58764,58764,58759,58759,0,0,17964,84,11193,58759,2088,0,2,2,0,0,17964,0,0,0,188,11,0,1980-01-06T03:38:39
315967120,75000,2317991,5,5,6563,6563,2084,2084,58789,58789,58784,58784,0,0,17972,84,11226,58784,2089,0,2,2,0,0,17972,0,0,0,213,11,0,1980-01-06T03:38:40
315967121,92000,2319007,5,5,6622,6622,2085,2085,58814,58814,58809,58809,0,0,17980,84,11259,58809,2090,0,2,2,0,0,17980,0,0,0,238,11,0,1980-01-06T03:38:41
315967122,112000,2320026,5,5,6681,6681,2086,2086,58839,58839,58834,58834,0,0,17988,84,11292,58834,2091,0,2,2,0,0,17988,0,0,0,7,11,0,1980-01-06T03:38:42
315967123,129000,2321042,5,5,6740,6740,2087,2087,58864,58864,58859,58859,0,0,17996,84,11325,58859,2092,0,2,2,0,0,17996,0,0,0,33,11,0,1980-01-06T03:38:43
315967124,146000,2322058,5,5,6801,6801,2088,2088,58890,58890,58885,58885,0,0,18004,84,11359,58885,2093,0,2,2,0,0,18004,0,0,0,59,11,0,1980-01-06T03:38:44
315967125,162000,2323073,5,5,6862,6862,2089,2089,58916,58916,58911,58911,0,0,18012,84,11393,58911,2094,0,2,2,0,0,18012,0,0,0,85,11,0,1980-01-06T03:38:45
315967126,179000,2324089,5,5,6923,6923,2090,2090,58942,58942,58937,58937,0,0,18020,84,11427,58937,2095,0,2,2,0,0,18020,0,0,0,111,11,0,1980-01-06T03:38:46
315967127,194000,2325103,5,5,6984,6984,2091,2091,58968,58968,58963,58963,0,0,18028,84,11461,58963,2096,0,2,2,0,0,18028,0,0,0,137,11,0,1980-01-06T03:38:47
315967128,211000,2326119,5,5,7044,7044,2091,2091,58994,58994,58989,58989,0,0,18036,84,11495,58989,2096,0,2,2,0,0,18036,0,0,0,163,11,0,1980-01-06T03:38:48
315967129,228000,2327135,5,5,7107,7107,2092,2092,59021,59021,59016,59016,0,0,18044,84,11530,59016,2097,0,2,2,0,0,18044,0,0,0,189,11,0,1980-01-06T03:38:49
315967130,245000,2328151,5,5,7168,7168,2093,2093,59047,59047,59042,59042,0,0,18052,84,11564,59042,2098,0,2,2,0,0,18052,0,0,0,215,11,0,1980-01-06T03:38:50
315967131,262000,2329167,5,5,7229,7229,2094,2094,59073,59073,59068,59068,0,0,18060,84,11598,59068,2099,0,2,2,0,0,18060,0,0,0,241,11,0,1980-01-06T03:38:51
315967132,278000,2330183,5,5,7290,7290,2095,2095,59099,59099,59094,59094,0,0,18068,84,11632,59094,2100,0,2,2,0,0,18068,0,0,0,11,11,0,1980-01-06T03:38:52
315967133,296000,2331199,5,5,7351,7351,2096,2096,59125,59125,59120,59120,0,0,18076,84,11666,59120,2101,0,2,2,0,0,18076,0,0,0,37,11,0,1980-01-06T03:38:53
315967134,314000,2332216,5,5,7412,7412,2097,2097,59151,59151,59146,59146,0,0,18084,84,11700,59146,2102,0,2,2,0,0,18084,0,0,0,63,11,0,1980-01-06T03:38:54
315967135,331000,2333232,5,5,7475,7475,2098,2098,59179,59179,59173,59173,0,0,18091,84,11735,59173,2103,0,2,2,0,0,18091,0,0,0,89,11,0,1980-01-06T03:38:55
315967136,350000,2334250,5,5,7531,7531,2099,2099,59202,59202,59197,59196,0,0,18099,84,11766,59197,2104,0,2,2,0,0,18099,0,0,0,115,11,0,1980-01-06T03:38:56
315967137,368000,2335267,5,5,7592,7592,2100,2100,59228,59228,59223,59223,0,0,18107,84,11800,59223,2105,0,2,2,0,0,18107,0,0,0,141,11,0,1980-01-06T03:38:57
315967138,384000,2336283,5,5,7653,7653,2101,2101,59254,59254,59249,59249,0,0,18115,84,11834,59249,2106,0,2,2,0,0,18115,0,0,0,167,11,0,1980-01-06T03:38:58
315967139,402000,2337299,5,5,7713,7713,2101,2101,59280,59280,59275,59275,0,0,18123,84,11868,59275,2106,0,2,2,0,0,18123,0,0,0,193,11,0,1980-01-06T03:38:59
315967140,418000,2338315,5,5,7774,7774,2102,2102,59306,59306,59301,59301,0,0,18131,84,11902,59301,2107,0,2,2,0,0,18131,0,0,0,219,11,0,1980-01-06T03:39:00
315967141,436000,2339331,5,5,7835,7835,2103,2103,59332,59332,59327,59327,0,0,18139,84,11936,59327,2108,0,2,2,0,0,18139,0,0,0,245,11,0,1980-01-06T03:39:01
315967142,450000,2340344,5,5,7896,7896,2104,2104,59358,59358,59353,59353,0,0,18147,84,11970,59353,2109,0,2,2,0,0,18147,0,0,0,16,11,0,1980-01-06T03:39:02
315967143,466000,2341360,5,5,7957,7957,2105,2105,59384,59384,59379,59379,0,0,18155,84,12004,59379,2110,0,2,2,0,0,18155,0,0,0,42,11,0,1980-01-06T03:39:03
315967144,483000,2342375,5,5,8020,8020,2106,2106,59411,59411,59406,59406,0,0,18163,84,12039,59406,2111,0,2,2,0,0,18163,0,0,0,67,11,0,1980-01-06T03:39:04
315967145,498000,2343389,5,5,8083,8083,2107,2107,59438,59438,59433,59433,0,0,18171,84,12074,59433,2112,0,2,2,0,0,18171,0,0,0,94,11,0,1980-01-06T03:39:05
315967146,515000,2344405,5,5,8144,8144,2108,2108,59464,59464,59459,59459,0,0,18179,84,12108,59459,2113,0,2,2,0,0,18179,0,0,0,120,11,0,1980-01-06T03:39:06
315967147,533000,2345422,5,5,8205,8205,2109,2109,59490,59490,59485,59485,0,0,18187,84,12142,59485,2114,0,2,2,0,0,18187,0,0,0,146,11,0,1980-01-06T03:39:07
315967148,548000,2346436,5,5,8266,8266,2110,2110,59516,59516,59511,59511,0,0,18195,84,12176,59511,2115,0,2,2,0,0,18195,0,0,0,172,11,0,1980-01-06T03:39:08
315967149,565000,2347452,5,5,8327,8327,2111,2111,59542,59542,59537,59537,0,0,18203,84,12210,59537,2116,0,2,2,0,0,18203,0,0,0,198,11,0,1980-01-06T03:39:09
315967150,579000,2348466,5,5,8390,8390,2112,2112,59569,59569,59564,59564,0,0,18211,84,12245,59564,2117,0,2,2,0,0,18211,0,0,0,223,11,0,1980-01-06T03:39:10
315967151,596000,2349481,5,5,8448,8448,2113,2113,59594,59594,59589,59588,0,0,18218,84,12277,59589,2118,0,2,2,0,0,18218,0,0,0,250,11,0,1980-01-06T03:39:11
315967152,613000,2350498,5,5,8508,8508,2113,2113,59620,59620,59615,59614,0,0,18226,84,12311,59615,2118,0,2,2,0,0,18226,0,0,0,20,11,0,1980-01-06T03:39:12
315967153,631000,2351514,5,5,8567,8567,2114,2114,59645,59645,59640,59640,0,0,18234,84,12344,59640,2119,0,2,2,0,0,18234,0,0,0,46,11,0,1980-01-06T03:39:13
315967154,649000,2352530,5,5,8628,8628,2115,2115,59671,59671,59666,59666,0,0,18242,84,12378,59666,2120,0,2,2,0,0,18242,0,0,0,72,11,0,1980-01-06T03:39:14
315967155,667000,2353547,5,5,8689,8689,2116,2116,59697,59697,59692,59692,0,0,18250,84,12412,59692,2121,0,2,2,0,0,18250,0,0,0,98,11,0,1980-01-06T03:39:15
315967156,684000,2354564,5,5,8750,8750,2117,2117,59723,59723,59718,59717,0,0,18258,84,12446,59718,2122,0,2,2,0,0,18258,0,0,0,124,11,0,1980-01-06T03:39:16
315967157,698000,2355577,5,5,8811,8811,2118,2118,59749,59749,59744,59744,0,0,18266,84,12480,59744,2123,0,2,2,0,0,18266,0,0,0,150,11,0,1980-01-06T03:39:17
315967158,717000,2356594,5,5,8872,8872,2119,2119,59775,59775,59770,59770,0,0,18274,84,12514,59770,2124,0,2,2,0,0,18274,0,0,0,176,11,0,1980-01-06T03:39:18
315967159,733000,2357609,5,5,8933,8933,2120,2120,59801,59801,59796,59796,0,0,18282,84,12548,59796,2125,0,2,2,0,0,18282,0,0,0,202,11,0,1980-01-06T03:39:19
315967160,750000,2358625,5,5,8996,8996,2121,2121,59828,59828,59823,59823,0,0,18290,84,12583,59823,2126,0,2,2,0,0,18290,0,0,0,228,11,0,1980-01-06T03:39:20
315967161,764000,2359638,5,5,9057,9057,2122,2122,59854,59854,59849,59849,0,0,18298,84,12617,59849,2127,0,2,2,0,0,18298,0,0,0,254,11,0,1980-01-06T03:39:21
315967162,782000,2360655,5,5,9118,9118,2123,2123,59880,59880,59875,59875,0,0,18306,84,12651,59875,2128,0,2,2,0,0,18306,0,0,0,24,11,0,1980-01-06T03:39:22
315967163,798000,2361671,5,5,9180,9180,2124,2124,59907,59907,59902,59901,0,0,18313,84,12685,59902,2129,0,2,2,0,0,18313,0,0,0,50,11,0,1980-01-06T03:39:23
315967164,817000,2362688,5,5,9236,9236,2124,2124,59931,59931,59926,59926,0,0,18321,84,12717,59926,2129,0,2,2,0,0,18321,0,0,0,76,11,0,1980-01-06T03:39:24
315967165,834000,2363704,5,5,9297,9297,2125,2125,59957,59957,59952,59952,0,0,18329,84,12751,59952,2130,0,2,2,0,0,18329,0,0,0,102,11,0,1980-01-06T03:39:25
315967166,851000,2364721,5,5,9358,9358,2126,2126,59983,59983,59978,59978,0,0,18337,84,12785,59978,2131,0,2,2,0,0,18337,0,0,0,128,11,0,1980-01-06T03:39:26
315967167,869000,2365738,5,5,9419,9419,2127,2127,60009,60009,60004,60004,0,0,18345,84,12819,60004,2132,0,2,2,0,0,18345,0,0,0,154,11,0,1980-01-06T03:39:27
315967168,886000,2366754,5,5,9480,9480,2128,2128,60035,60035,60030,60030,0,0,18353,84,12853,60030,2133,0,2,2,0,0,18353,0,0,0,180,11,0,1980-01-06T03:39:28
315967169,903000,2367769,5,5,9541,9541,2129,2129,60061,60061,60056,60056,0,0,18361,84,12887,60056,2134,0,2,2,0,0,18361,0,0,0,206,11,0,1980-01-06T03:39:29
315967170,919000,2368784,5,5,9602,9602,2130,2130,60087,60087,60082,60082,0,0,18369,84,12921,60082,2135,0,2,2,0,0,18369,0,0,0,231,11,0,1980-01-06T03:39:30
315967171,934000,2369798,5,5,9663,9663,2131,2131,60113,60113,60108,60108,0,0,18377,84,12955,60108,2136,0,2,2,0,0,18377,0,0,0,0,11,0,1980-01-06T03:39:31
315967173,183000,2371046,5,5,9734,9734,2132,2132,60143,60143,60138,60138,0,0,18387,84,12995,60138,2137,0,2,2,0,0,18387,0,0,0,31,11,0,1980-01-06T03:39:33
315967175,218000,2373079,5,5,9857,9857,2134,2134,60196,60196,60191,60190,0,0,18402,84,13063,60191,2139,0,2,2,0,0,18402,0,0,0,83,11,0,1980-01-06T03:39:35
315967176,233000,2374093,5,5,9914,9914,2135,2135,60220,60220,60215,60214,0,0,18410,84,13095,60215,2140,0,2,2,0,0,18410,0,0,0,109,11,0,1980-01-06T03:39:36
315967177,244000,2375104,5,5,9975,9975,2136,2136,60246,60246,60241,60240,0,0,18418,84,13129,60241,2141,0,2,2,0,0,18418,0,0,0,135,11,0,1980-01-06T03:39:37
315967178,257000,2376116,5,5,10036,10036,2137,2137,60272,60272,60267,60267,0,0,18426,84,13163,60267,2142,0,2,2,0,0,18426,0,0,0,161,11,0,1980-01-06T03:39:38
315967179,274000,2377132,5,5,10097,10097,2138,2138,60298,60298,60293,60293,0,0,18434,84,13197,60293,2143,0,2,2,0,0,18434,0,0,0,187,11,0,1980-01-06T03:39:39
315967180,292000,2378148,5,5,10157,10157,2138,2138,60324,60324,60319,60319,0,0,18442,84,13231,60319,2143,0,2,2,0,0,18442,0,0,0,213,11,0,1980-01-06T03:39:40
315967181,533000,2379388,5,5,10235,10235,2140,2140,60357,60357,60352,60352,0,0,18452,84,13274,60352,2145,0,2,2,0,0,18452,0,0,0,245,11,0,1980-01-06T03:39:41
315967182,774000,2380627,5,5,10309,10309,2141,2141,60389,60389,60384,60383,0,0,18461,84,13315,60384,2146,0,2,2,0,0,18461,0,0,0,20,11,0,1980-01-06T03:39:42
315967183,791000,2381644,5,5,10366,10366,2142,2142,60413,60413,60408,60408,0,0,18469,84,13347,60408,2147,0,2,2,0,0,18469,0,0,0,46,11,0,1980-01-06T03:39:43
315967184,809000,2382661,5,5,10426,10426,2142,2142,60439,60439,60434,60434,0,0,18477,84,13381,60434,2147,0,2,2,0,0,18477,0,0,0,72,11,0,1980-01-06T03:39:44
315967185,822000,2383672,5,5,10489,10489,2143,2143,60466,60466,60461,60461,0,0,18485,84,13416,60461,2148,0,2,2,0,0,18485,0,0,0,98,11,0,1980-01-06T03:39:45
315967186,840000,2384690,5,5,10550,10550,2144,2144,60492,60492,60487,60487,0,0,18493,84,13450,60487,2149,0,2,2,0,0,18493,0,0,0,124,11,0,1980-01-06T03:39:46
315967187,858000,2385706,5,5,10611,10611,2145,2145,60518,60518,60513,60513,0,0,18501,84,13484,60513,2150,0,2,2,0,0,18501,0,0,0,150,11,0,1980-01-06T03:39:47
315967188,875000,2386722,5,5,10672,10672,2146,2146,60544,60544,60539,60539,0,0,18509,84,13518,60539,2151,0,2,2,0,0,18509,0,0,0,176,11,0,1980-01-06T03:39:48
315967189,894000,2387741,5,5,10734,10734,2147,2147,60571,60571,60566,60565,0,0,18516,84,13552,60566,2152,0,2,2,0,0,18516,0,0,0,202,11,0,1980-01-06T03:39:49
315967190,905000,2388750,5,5,10795,10795,2148,2148,60597,60597,60591,60591,0,0,18524,84,13586,60592,2153,0,2,2,0,0,18524,0,0,0,228,11,0,1980-01-06T03:39:50
315967192,137000,2389981,5,5,10864,10864,2149,2149,60626,60626,60621,60621,0,0,18534,84,13625,60621,2154,0,2,2,0,0,18534,0,0,0,3,11,0,1980-01-06T03:39:52
315967193,152000,2390996,5,5,10925,10925,2150,2150,60652,60652,60647,60647,0,0,18542,84,13659,60647,2155,0,2,2,0,0,18542,0,0,0,29,11,0,1980-01-06T03:39:53
315967194,169000,2392012,5,5,10988,10988,2151,2151,60679,60679,60674,60674,0,0,18550,84,13694,60674,2156,0,2,2,0,0,18550,0,0,0,55,11,0,1980-01-06T03:39:54
315967195,184000,2393025,5,5,11049,11049,2152,2152,60705,60705,60700,60700,0,0,18558,84,13728,60700,2157,0,2,2,0,0,18558,0,0,0,81,11,0,1980-01-06T03:39:55
315967196,192000,2394033,5,5,11109,11109,2153,2153,60731,60731,60726,60725,0,0,18565,84,13761,60726,2158,0,2,2,0,0,18565,0,0,0,107,11,0,1980-01-06T03:39:56
315967197,207000,2395047,5,5,11168,11168,2154,2154,60756,60756,60751,60751,0,0,18573,84,13794,60751,2159,0,2,2,0,0,18573,0,0,0,133,11,0,1980-01-06T03:39:57
315967198,224000,2396063,5,5,11229,11229,2155,2155,60782,60782,60777,60777,0,0,18581,84,13828,60777,2160,0,2,2,0,0,18581,0,0,0,159,11,0,1980-01-06T03:39:58
315967199,232000,2397070,5,5,11291,11291,2155,2155,60809,60809,60804,60804,0,0,18589,84,13863,60804,2160,0,2,2,0,0,18589,0,0,0,185,11,0,1980-01-06T03:39:59
315967200,449000,2398286,5,5,11362,11362,2157,2157,60839,60839,60834,60834,0,0,18598,84,13902,60834,2162,0,2,2,0,0,18598,0,0,0,216,11,0,1980-01-06T03:40:00
315967201,466000,2399302,5,5,11423,11423,2158,2158,60865,60865,60860,60860,0,0,18606,84,13936,60860,2163,0,2,2,0,0,18606,0,0,0,242,11,0,1980-01-06T03:40:01
315967202,535000,2400369,5,5,11487,11487,2158,2158,60893,60893,60888,60888,0,0,18614,84,13972,60888,2163,0,2,2,0,0,18614,0,0,0,12,11,0,1980-01-06T03:40:02
315967203,778000,2401613,5,5,11548,11548,2160,2160,60917,60917,60912,60912,0,0,18625,84,14007,60912,2165,0,2,2,0,0,18625,0,0,0,37,11,0,1980-01-06T03:40:03
315967204,995000,2402829,5,5,11611,11611,2161,2161,60943,60943,60938,60938,0,0,18635,84,14043,60938,2166,0,2,2,0,0,18635,0,0,0,62,11,0,1980-01-06T03:40:04
315967206,323000,2404157,5,5,11673,11673,2162,2162,60968,60968,60963,60963,0,0,18646,84,14079,60963,2167,0,2,2,0,0,18646,0,0,0,88,11,0,1980-01-06T03:40:06
315967207,446000,2405281,5,5,11735,11735,2163,2163,60994,60994,60989,60989,0,0,18655,84,14114,60989,2168,0,2,2,0,0,18655,0,0,0,114,11,0,1980-01-06T03:40:07
315967208,463000,2406297,5,5,11796,11796,2164,2164,61020,61020,61015,61015,0,0,18663,84,14148,61015,2169,0,2,2,0,0,18663,0,0,0,140,11,0,1980-01-06T03:40:08
315967209,686000,2407519,5,5,11868,11868,2165,2165,61051,61051,61046,61046,0,0,18672,84,14188,61046,2170,0,2,2,0,0,18672,0,0,0,172,11,0,1980-01-06T03:40:09
315967210,701000,2408532,5,5,11927,11927,2166,2166,61076,61076,61071,61071,0,0,18680,84,14221,61071,2171,0,2,2,0,0,18680,0,0,0,198,11,0,1980-01-06T03:40:10
315967211,712000,2409542,5,5,11992,11992,2167,2167,61104,61104,61099,61099,0,0,18688,84,14257,61099,2172,0,2,2,0,0,18688,0,0,0,224,11,0,1980-01-06T03:40:11
315967212,724000,2410553,5,5,12053,12053,2168,2168,61130,61130,61125,61125,0,0,18696,84,14291,61125,2173,0,2,2,0,0,18696,0,0,0,250,11,0,1980-01-06T03:40:12
315967213,940000,2411768,5,5,12123,12123,2169,2169,61160,61160,61155,61155,0,0,18705,84,14330,61155,2174,0,2,2,0,0,18705,0,0,0,24,11,0,1980-01-06T03:40:13
315967215,195000,2413022,5,5,12196,12196,2170,2170,61191,61191,61186,61186,0,0,18715,84,14371,61186,2175,0,2,2,0,0,18715,0,0,0,55,11,0,1980-01-06T03:40:15
315967216,212000,2414038,5,5,12257,12257,2171,2171,61217,61217,61212,61212,0,0,18723,84,14405,61212,2176,0,2,2,0,0,18723,0,0,0,81,11,0,1980-01-06T03:40:16
315967217,230000,2415054,5,5,12318,12318,2172,2172,61243,61243,61238,61238,0,0,18731,84,14439,61238,2177,0,2,2,0,0,18731,0,0,0,107,11,0,1980-01-06T03:40:17
315967218,248000,2416072,5,5,12379,12379,2173,2173,61269,61269,61264,61264,0,0,18739,84,14473,61264,2178,0,2,2,0,0,18739,0,0,0,133,11,0,1980-01-06T03:40:18
315967219,262000,2417085,5,5,12444,12444,2174,2174,61297,61297,61292,61292,0,0,18747,84,14509,61292,2179,0,2,2,0,0,18747,0,0,0,159,11,0,1980-01-06T03:40:19
315967220,279000,2418101,5,5,12498,12498,2175,2175,61320,61320,61315,61315,0,0,18754,84,14539,61315,2180,0,2,2,0,0,18754,0,0,0,185,11,0,1980-01-06T03:40:20
315967221,295000,2419116,5,5,12561,12561,2176,2176,61347,61347,61342,61341,0,0,18762,84,14574,61342,2181,0,2,2,0,0,18762,0,0,0,211,11,0,1980-01-06T03:40:21
315967222,313000,2420133,5,5,12619,12619,2176,2176,61372,61372,61367,61366,0,0,18770,84,14607,61367,2181,0,2,2,0,0,18770,0,0,0,237,11,0,1980-01-06T03:40:22
315967223,329000,2421148,5,5,12680,12680,2177,2177,61398,61398,61393,61393,0,0,18778,84,14641,61393,2182,0,2,2,0,0,18778,0,0,0,7,11,0,1980-01-06T03:40:23
315967224,347000,2422165,5,5,12741,12741,2178,2178,61424,61424,61419,61419,0,0,18786,84,14675,61419,2183,0,2,2,0,0,18786,0,0,0,33,11,0,1980-01-06T03:40:24
315967225,365000,2423181,5,5,12802,12802,2179,2179,61450,61450,61445,61445,0,0,18794,84,14709,61445,2184,0,2,2,0,0,18794,0,0,0,59,11,0,1980-01-06T03:40:25
315967226,380000,2424196,5,5,12865,12865,2180,2180,61477,61477,61472,61472,0,0,18802,84,14744,61472,2185,0,2,2,0,0,18802,0,0,0,85,11,0,1980-01-06T03:40:26
315967227,386000,2425201,5,5,12926,12926,2181,2181,61503,61503,61498,61498,0,0,18810,84,14778,61498,2186,0,2,2,0,0,18810,0,0,0,111,11,0,1980-01-06T03:40:27
315967228,628000,2426442,5,5,12996,12996,2182,2182,61533,61533,61528,61528,0,0,18819,84,14817,61528,2187,0,2,2,0,0,18819,0,0,0,142,11,0,1980-01-06T03:40:28
