time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315967160,725000,2363079,-28.25,134,12,3,1980-01-06T03:39:20
315967161,715000,2364156,-28.1875,163,12,3,1980-01-06T03:39:21
315967162,706000,2365079,-28.1875,171,12,3,1980-01-06T03:39:22
315967163,695000,2366099,-28.125,186,12,3,1980-01-06T03:39:23
315967164,686000,2367078,-28.125,194,12,3,1980-01-06T03:39:24
315967165,675000,2368155,-28.125,223,12,3,1980-01-06T03:39:25
315967166,666000,2369078,-28.125,231,12,3,1980-01-06T03:39:26
315967167,879000,2370187,-28.0625,11,12,3,1980-01-06T03:39:27
315967168,866000,2371077,-28.0625,19,12,3,1980-01-06T03:39:28
315967169,859000,2372134,-28.0625,42,12,3,1980-01-06T03:39:29
315967170,846000,2373077,-28.0625,50,12,3,1980-01-06T03:39:30
315967171,839000,2374186,-28.0,86,12,3,1980-01-06T03:39:31
315967172,830000,2375081,-28.0,94,12,3,1980-01-06T03:39:32
315967173,820000,2376101,-28.0,109,12,3,1980-01-06T03:39:33
315967174,811000,2377080,-28.0,117,12,3,1980-01-06T03:39:34
315967175,800000,2378153,-27.9375,145,12,3,1980-01-06T03:39:35
315967176,791000,2379080,-27.9375,153,12,3,1980-01-06T03:39:36
315967177,780000,2380080,-27.9375,163,12,3,1980-01-06T03:39:37
315967178,770000,2381079,-27.9375,171,12,3,1980-01-06T03:39:38
315967179,760000,2382131,-27.875,194,12,3,1980-01-06T03:39:39
315967180,751000,2383078,-27.875,202,12,3,1980-01-06T03:39:40
315967181,740000,2384079,-27.875,212,12,3,1980-01-06T03:39:41
315967182,730000,2385077,-27.875,220,12,3,1980-01-06T03:39:42
315967183,723000,2386138,-27.8125,244,12,3,1980-01-06T03:39:43
315967184,710000,2387077,-27.8125,252,12,3,1980-01-06T03:39:44
315967185,703000,2388094,-27.875,9,12,3,1980-01-06T03:39:45
315967186,694000,2389080,-27.875,17,12,3,1980-01-06T03:39:46
315967187,682000,2390149,-27.8125,44,12,3,1980-01-06T03:39:47
315967188,673000,2391080,-27.8125,52,12,3,1980-01-06T03:39:48
315967189,662000,2392080,-27.8125,62,12,3,1980-01-06T03:39:49
315967190,653000,2393079,-27.8125,70,12,3,1980-01-06T03:39:50
315967191,641000,2394079,-27.8125,79,12,3,1980-01-06T03:39:51
315967192,632000,2395079,-27.8125,96,12,3,1980-01-06T03:39:52
315967193,621000,2396077,-27.875,104,12,3,1980-01-06T03:39:53
315967194,612000,2397079,-27.875,137,12,3,1980-01-06T03:39:54
315967195,825000,2398077,-27.8125,145,12,3,1980-01-06T03:39:55
315967196,816000,2399078,-27.8125,163,12,3,1980-01-06T03:39:56
315967197,804000,2400077,-27.875,171,12,3,1980-01-06T03:39:57
315967198,795000,2401078,-27.875,204,12,3,1980-01-06T03:39:58
315967199,784000,2402077,-27.875,212,12,3,1980-01-06T03:39:59
315967200,775000,2403078,-27.875,235,12,3,1980-01-06T03:40:00
315967201,768000,2404080,-27.875,243,12,3,1980-01-06T03:40:01
315967202,754000,2405077,-27.875,253,12,3,1980-01-06T03:40:02
315967203,747000,2406080,-27.875,5,12,3,1980-01-06T03:40:03
315967204,738000,2407081,-27.9375,31,12,3,1980-01-06T03:40:04
315967205,727000,2408079,-27.9375,39,12,3,1980-01-06T03:40:05
315967206,717000,2409080,-27.9375,51,12,3,1980-01-06T03:40:06
315967207,706000,2410079,-27.9375,59,12,3,1980-01-06T03:40:07
315967208,920000,2411079,-27.9375,71,12,3,1980-01-06T03:40:08
315967209,909000,2412078,-27.9375,79,12,3,1980-01-06T03:40:09
315967210,900000,2413078,-27.9375,89,12,3,1980-01-06T03:40:10
315967211,888000,2414077,-27.9375,97,12,3,1980-01-06T03:40:11
315967212,879000,2415078,-27.9375,114,12,3,1980-01-06T03:40:12
315967213,872000,2416080,-27.9375,122,12,3,1980-01-06T03:40:13
315967214,858000,2417077,-27.9375,132,12,3,1980-01-06T03:40:14
315967215,850000,2418080,-27.9375,140,12,3,1980-01-06T03:40:15
315967216,840000,2419080,-27.9375,150,12,3,1980-01-06T03:40:16
315967217,829000,2420079,-27.9375,158,12,3,1980-01-06T03:40:17
315967218,819000,2421080,-27.875,184,12,3,1980-01-06T03:40:18
315967219,808000,2422078,-27.875,192,12,3,1980-01-06T03:40:19
315967220,798000,2423079,-27.875,202,12,3,1980-01-06T03:40:20
315967221,787000,2424078,-27.875,210,12,3,1980-01-06T03:40:21
315967222,777000,2425078,-27.875,226,12,3,1980-01-06T03:40:22
315967223,766000,2426077,-27.875,234,12,3,1980-01-06T03:40:23
315967224,756000,2427077,-27.875,244,12,3,1980-01-06T03:40:24
315967225,748000,2428080,-27.875,252,12,3,1980-01-06T03:40:25
315967226,739000,2429081,-27.875,10,12,3,1980-01-06T03:40:26
315967227,727000,2430080,-27.875,18,12,3,1980-01-06T03:40:27
315967228,717000,2431080,-27.875,28,12,3,1980-01-06T03:40:28
315967229,706000,2432079,-27.875,36,12,3,1980-01-06T03:40:29
315967230,696000,2433079,-27.875,46,12,3,1980-01-06T03:40:30
315967231,685000,2434078,-27.875,54,12,3,1980-01-06T03:40:31
315967232,675000,2435078,-27.9375,64,12,3,1980-01-06T03:40:32
315967233,664000,2436077,-27.9375,72,12,3,1980-01-06T03:40:33
315967234,654000,2437077,-27.9375,87,12,3,1980-01-06T03:40:34
315967235,869000,2438080,-27.9375,95,12,3,1980-01-06T03:40:35
315967236,859000,2439081,-28.0,105,12,3,1980-01-06T03:40:36
315967237,848000,2440079,-28.0,113,12,3,1980-01-06T03:40:37
315967238,838000,2441080,-28.0625,123,12,3,1980-01-06T03:40:38
315967239,827000,2442078,-28.0625,131,12,3,1980-01-06T03:40:39
315967240,817000,2443079,-28.0625,141,12,3,1980-01-06T03:40:40
315967241,805000,2444077,-28.125,149,12,3,1980-01-06T03:40:41
315967242,795000,2445078,-28.125,159,12,3,1980-01-06T03:40:42
315967243,788000,2446081,-28.1875,167,12,3,1980-01-06T03:40:43
315967244,774000,2447077,-28.1875,177,12,3,1980-01-06T03:40:44
315967245,766000,2448080,-28.1875,185,12,3,1980-01-06T03:40:45
315967246,756000,2449080,-28.1875,195,12,3,1980-01-06T03:40:46
315967247,745000,2450079,-28.1875,203,12,3,1980-01-06T03:40:47
315967248,734000,2451079,-28.25,213,12,3,1980-01-06T03:40:48
315967249,723000,2452078,-28.25,221,12,3,1980-01-06T03:40:49
315967250,713000,2453078,-28.25,231,12,3,1980-01-06T03:40:50
315967251,702000,2454077,-28.25,239,12,3,1980-01-06T03:40:51
315967252,691000,2455078,-28.25,249,12,3,1980-01-06T03:40:52
315967253,684000,2456081,-28.25,1,12,3,1980-01-06T03:40:53
315967254,670000,2457077,-28.25,11,12,3,1980-01-06T03:40:54
315967255,662000,2458080,-28.25,19,12,3,1980-01-06T03:40:55
315967256,652000,2459080,-28.25,29,12,3,1980-01-06T03:40:56
315967257,640000,2460079,-28.1875,37,12,3,1980-01-06T03:40:57
315967258,630000,2461079,-28.1875,47,12,3,1980-01-06T03:40:58
315967259,618000,2462078,-28.1875,55,12,3,1980-01-06T03:40:59
315967260,608000,2463078,-28.1875,65,12,3,1980-01-06T03:41:00
315967261,596000,2464077,-28.25,73,12,3,1980-01-06T03:41:01
315967262,803000,2465078,-28.25,83,12,3,1980-01-06T03:41:02
315967263,796000,2466080,-28.1875,91,12,3,1980-01-06T03:41:03
315967264,781000,2467077,-28.25,101,12,3,1980-01-06T03:41:04
315967265,773000,2468080,-28.1875,109,12,3,1980-01-06T03:41:05
315967266,763000,2469080,-28.1875,119,12,3,1980-01-06T03:41:06
315967267,751000,2470079,-28.1875,127,12,3,1980-01-06T03:41:07
315967268,741000,2471079,-28.1875,137,12,3,1980-01-06T03:41:08
315967269,729000,2472078,-28.1875,145,12,3,1980-01-06T03:41:09
315967270,718000,2473078,-28.1875,155,12,3,1980-01-06T03:41:10
315967271,706000,2474077,-28.1875,163,12,3,1980-01-06T03:41:11
315967272,696000,2475077,-28.1875,173,12,3,1980-01-06T03:41:12
315967273,688000,2476080,-28.1875,181,12,3,1980-01-06T03:41:13
315967274,677000,2477081,-28.1875,191,12,3,1980-01-06T03:41:14
315967275,665000,2478079,-28.1875,199,12,3,1980-01-06T03:41:15
315967276,655000,2479080,-28.1875,209,12,3,1980-01-06T03:41:16
315967277,643000,2480079,-28.1875,217,12,3,1980-01-06T03:41:17
315967278,632000,2481079,-28.25,227,12,3,1980-01-06T03:41:18
315967279,620000,2482078,-28.25,235,12,3,1980-01-06T03:41:19
315967280,610000,2483078,-28.25,245,12,3,1980-01-06T03:41:20
315967281,598000,2484077,-28.25,253,12,3,1980-01-06T03:41:21
315967282,587000,2485077,-28.25,7,12,3,1980-01-06T03:41:22
315967283,579000,2486080,-28.25,15,12,3,1980-01-06T03:41:23
315967284,568000,2487080,-28.25,25,12,3,1980-01-06T03:41:24
315967285,556000,2488079,-28.3125,33,12,3,1980-01-06T03:41:25
315967286,545000,2489080,-28.3125,43,12,3,1980-01-06T03:41:26
315967287,756000,2490078,-28.3125,51,12,3,1980-01-06T03:41:27
315967288,745000,2491079,-28.3125,61,12,3,1980-01-06T03:41:28
315967289,732000,2492078,-28.375,69,12,3,1980-01-06T03:41:29
315967290,721000,2493078,-28.375,79,12,3,1980-01-06T03:41:30
315967291,713000,2494080,-28.375,87,12,3,1980-01-06T03:41:31
315967292,698000,2495077,-28.375,97,12,3,1980-01-06T03:41:32
315967293,689000,2496079,-28.3125,105,12,3,1980-01-06T03:41:33
315967294,679000,2497080,-28.375,115,12,3,1980-01-06T03:41:34
315967295,666000,2498078,-28.3125,123,12,3,1980-01-06T03:41:35
315967296,655000,2499079,-28.3125,133,12,3,1980-01-06T03:41:36
315967297,643000,2500078,-28.3125,141,12,3,1980-01-06T03:41:37
315967298,632000,2501078,-28.3125,151,12,3,1980-01-06T03:41:38
315967299,623000,2502081,-28.3125,159,12,3,1980-01-06T03:41:39
315967300,608000,2503077,-28.25,169,12,3,1980-01-06T03:41:40
315967301,600000,2504079,-28.25,177,12,3,1980-01-06T03:41:41
315967302,589000,2505080,-28.25,187,12,3,1980-01-06T03:41:42
315967303,577000,2506079,-28.25,195,12,3,1980-01-06T03:41:43
315967304,566000,2507079,-28.25,205,12,3,1980-01-06T03:41:44
315967305,553000,2508078,-28.1875,213,12,3,1980-01-06T03:41:45
315967306,543000,2509078,-28.1875,223,12,3,1980-01-06T03:41:46
315967307,530000,2510077,-28.1875,231,12,3,1980-01-06T03:41:47
315967308,520000,2511077,-28.1875,241,12,3,1980-01-06T03:41:48
315967309,511000,2512080,-28.125,249,12,3,1980-01-06T03:41:49
315967310,500000,2513080,-28.125,3,12,3,1980-01-06T03:41:50
315967311,488000,2514079,-28.125,11,12,3,1980-01-06T03:41:51
315967312,703000,2515080,-28.125,21,12,3,1980-01-06T03:41:52
315967313,691000,2516079,-28.125,29,12,3,1980-01-06T03:41:53
315967314,681000,2517079,-28.125,39,12,3,1980-01-06T03:41:54
315967315,668000,2518078,-28.125,47,12,3,1980-01-06T03:41:55
315967316,657000,2519078,-28.125,57,12,3,1980-01-06T03:41:56
315967317,645000,2520077,-28.1875,65,12,3,1980-01-06T03:41:57
315967318,634000,2521077,-28.1875,75,12,3,1980-01-06T03:41:58
315967319,625000,2522080,-28.1875,83,12,3,1980-01-06T03:41:59
315967320,614000,2523080,-28.1875,93,12,3,1980-01-06T03:42:00
315967321,602000,2524079,-28.1875,101,12,3,1980-01-06T03:42:01
315967322,591000,2525080,-28.25,111,12,3,1980-01-06T03:42:02
315967323,579000,2526078,-28.25,119,12,3,1980-01-06T03:42:03
315967324,568000,2527079,-28.25,129,12,3,1980-01-06T03:42:04
315967325,556000,2528078,-28.25,137,12,3,1980-01-06T03:42:05
315967326,545000,2529078,-28.25,147,12,3,1980-01-06T03:42:06
315967327,533000,2530077,-28.25,155,12,3,1980-01-06T03:42:07
315967328,522000,2531077,-28.25,165,12,3,1980-01-06T03:42:08
315967329,513000,2532080,-28.25,173,12,3,1980-01-06T03:42:09
315967330,502000,2533080,-28.25,183,12,3,1980-01-06T03:42:10
315967331,490000,2534079,-28.25,191,12,3,1980-01-06T03:42:11
315967332,479000,2535079,-28.25,201,12,3,1980-01-06T03:42:12
315967333,466000,2536078,-28.25,209,12,3,1980-01-06T03:42:13
315967334,455000,2537079,-28.25,219,12,3,1980-01-06T03:42:14
315967335,443000,2538078,-28.1875,227,12,3,1980-01-06T03:42:15
315967336,657000,2539126,-28.1875,249,12,3,1980-01-06T03:42:16
315967337,644000,2540077,-28.1875,1,12,3,1980-01-06T03:42:17
315967338,633000,2541077,-28.1875,11,12,3,1980-01-06T03:42:18
315967339,625000,2542080,-28.1875,19,12,3,1980-01-06T03:42:19
315967340,614000,2543080,-28.1875,29,12,3,1980-01-06T03:42:20
315967341,601000,2544079,-28.1875,37,12,3,1980-01-06T03:42:21
315967342,590000,2545080,-28.125,47,12,3,1980-01-06T03:42:22
315967343,577000,2546079,-28.125,55,12,3,1980-01-06T03:42:23
315967344,566000,2547079,-28.125,65,12,3,1980-01-06T03:42:24
315967345,554000,2548078,-28.0625,73,12,3,1980-01-06T03:42:25
315967346,543000,2549078,-28.0625,83,12,3,1980-01-06T03:42:26
315967347,530000,2550077,-28.0625,91,12,3,1980-01-06T03:42:27
315967348,519000,2551109,-28.0625,109,12,3,1980-01-06T03:42:28
315967349,510000,2552080,-28.0625,117,12,3,1980-01-06T03:42:29
315967350,499000,2553080,-28.0,127,12,3,1980-01-06T03:42:30
315967351,486000,2554079,-28.0,135,12,3,1980-01-06T03:42:31
315967352,474000,2555140,-27.9375,160,12,3,1980-01-06T03:42:32
315967353,463000,2556079,-27.9375,168,12,3,1980-01-06T03:42:33
315967354,450000,2557083,-27.9375,179,12,3,1980-01-06T03:42:34
315967355,439000,2558078,-27.9375,187,12,3,1980-01-06T03:42:35
315967356,430000,2559134,-27.9375,210,12,3,1980-01-06T03:42:36
315967357,415000,2560077,-27.875,218,12,3,1980-01-06T03:42:37
315967358,406000,2561170,-27.875,250,12,3,1980-01-06T03:42:38
315967359,392000,2562077,-27.875,2,12,3,1980-01-06T03:42:39
315967360,383000,2563134,-27.8125,25,12,3,1980-01-06T03:42:40
315967361,603000,2564081,-27.8125,33,12,3,1980-01-06T03:42:41
315967362,590000,2565081,-27.75,43,12,3,1980-01-06T03:42:42
315967363,578000,2566080,-27.75,51,12,3,1980-01-06T03:42:43
315967364,565000,2567140,-27.75,76,12,3,1980-01-06T03:42:44
315967365,554000,2568079,-27.75,84,12,3,1980-01-06T03:42:45
315967366,541000,2569184,-27.6875,120,12,3,1980-01-06T03:42:46
315967367,530000,2570079,-27.6875,128,12,3,1980-01-06T03:42:47
315967368,517000,2571128,-27.6875,150,12,3,1980-01-06T03:42:48
315967369,506000,2572078,-27.6875,158,12,3,1980-01-06T03:42:49
315967370,493000,2573183,-27.625,194,12,3,1980-01-06T03:42:50
315967371,482000,2574078,-27.6875,202,12,3,1980-01-06T03:42:51
315967372,469000,2575119,-27.625,222,12,3,1980-01-06T03:42:52
315967373,458000,2576077,-27.625,230,12,3,1980-01-06T03:42:53
315967374,449000,2577162,-27.625,4,12,3,1980-01-06T03:42:54
315967375,434000,2578077,-27.625,12,12,3,1980-01-06T03:42:55
315967376,425000,2579093,-27.625,25,12,3,1980-01-06T03:42:56
315967377,413000,2580080,-27.5625,33,12,3,1980-01-06T03:42:57
315967378,400000,2581169,-27.5625,65,12,3,1980-01-06T03:42:58
315967379,389000,2582080,-27.5625,73,12,3,1980-01-06T03:42:59
315967380,376000,2583112,-27.5625,91,12,3,1980-01-06T03:43:00
315967381,364000,2584079,-27.5625,99,12,3,1980-01-06T03:43:01
315967382,352000,2585188,-27.5625,136,12,3,1980-01-06T03:43:02
315967383,341000,2586079,-27.5625,144,12,3,1980-01-06T03:43:03
315967384,555000,2587132,-27.5625,167,12,3,1980-01-06T03:43:04
315967385,544000,2588079,-27.5625,175,12,3,1980-01-06T03:43:05
315967386,531000,2589176,-27.5625,209,12,3,1980-01-06T03:43:06
315967387,520000,2590079,-27.5625,217,12,3,1980-01-06T03:43:07
315967388,507000,2591131,-27.5625,240,12,3,1980-01-06T03:43:08
315967389,495000,2592078,-27.5625,248,12,3,1980-01-06T03:43:09
315967390,482000,2593195,-27.5625,31,12,3,1980-01-06T03:43:10
315967391,471000,2594078,-27.5625,39,12,3,1980-01-06T03:43:11
315967392,458000,2595139,-27.5625,64,12,3,1980-01-06T03:43:12
315967393,447000,2596078,-27.5625,72,12,3,1980-01-06T03:43:13
315967394,437000,2597191,-27.625,109,12,3,1980-01-06T03:43:14
315967395,422000,2598078,-27.5625,117,12,3,1980-01-06T03:43:15
315967396,409000,2599106,-27.625,134,12,3,1980-01-06T03:43:16
315967397,397000,2600077,-27.625,142,12,3,1980-01-06T03:43:17
315967398,388000,2601142,-27.625,167,12,3,1980-01-06T03:43:18
315967399,372000,2602077,-27.625,175,12,3,1980-01-06T03:43:19
315967400,363000,2603206,-27.625,216,12,3,1980-01-06T03:43:20
315967401,347000,2604077,-27.625,224,12,3,1980-01-06T03:43:21
315967402,338000,2605109,-27.625,241,12,3,1980-01-06T03:43:22
315967403,755000,2606080,-27.625,249,12,3,1980-01-06T03:43:23
315967404,742000,2607185,-27.625,29,12,3,1980-01-06T03:43:24
315967405,731000,2608080,-27.625,37,12,3,1980-01-06T03:43:25
315967406,717000,2609117,-27.625,56,12,3,1980-01-06T03:43:26
315967407,706000,2610080,-27.625,64,12,3,1980-01-06T03:43:27
315967408,693000,2611160,-27.625,94,12,3,1980-01-06T03:43:28
315967409,682000,2612079,-27.625,102,12,3,1980-01-06T03:43:29
315967410,668000,2613116,-27.625,121,12,3,1980-01-06T03:43:30
315967411,656000,2614079,-27.625,129,12,3,1980-01-06T03:43:31
315967412,643000,2615152,-27.625,157,12,3,1980-01-06T03:43:32
315967413,631000,2616078,-27.625,165,12,3,1980-01-06T03:43:33
315967414,618000,2617103,-27.6875,181,12,3,1980-01-06T03:43:34
315967415,607000,2618078,-27.625,189,12,3,1980-01-06T03:43:35
315967416,593000,2619127,-27.625,211,12,3,1980-01-06T03:43:36
315967417,582000,2620078,-27.625,219,12,3,1980-01-06T03:43:37
315967418,572000,2621162,-27.625,249,12,3,1980-01-06T03:43:38
315967419,557000,2622077,-27.625,1,12,3,1980-01-06T03:43:39
315967420,547000,2623086,-27.625,12,12,3,1980-01-06T03:43:40
315967421,535000,2624080,-27.625,20,12,3,1980-01-06T03:43:41
315967422,521000,2625081,-27.625,29,12,3,1980-01-06T03:43:42
315967423,510000,2626080,-27.625,50,12,3,1980-01-06T03:43:43
315967424,496000,2627079,-27.625,58,12,3,1980-01-06T03:43:44
315967425,710000,2628080,-27.625,92,12,3,1980-01-06T03:43:45
315967426,697000,2629079,-27.625,100,12,3,1980-01-06T03:43:46
315967427,685000,2630079,-27.625,114,12,3,1980-01-06T03:43:47
315967428,672000,2631078,-27.625,122,12,3,1980-01-06T03:43:48
315967429,660000,2632079,-27.625,144,12,3,1980-01-06T03:43:49
315967430,647000,2633078,-27.625,152,12,3,1980-01-06T03:43:50
315967431,635000,2634079,-27.625,182,12,3,1980-01-06T03:43:51
315967432,622000,2635077,-27.625,190,12,3,1980-01-06T03:43:52
315967433,610000,2636078,-27.5625,200,12,3,1980-01-06T03:43:53
315967434,601000,2637081,-27.5625,208,12,3,1980-01-06T03:43:54
315967435,585000,2638077,-27.5625,228,12,3,1980-01-06T03:43:55
315967436,576000,2639080,-27.5625,236,12,3,1980-01-06T03:43:56
315967437,563000,2640081,-27.5625,246,12,3,1980-01-06T03:43:57
315967438,549000,2641079,-27.625,254,12,3,1980-01-06T03:43:58
315967439,537000,2642080,-27.625,16,12,3,1980-01-06T03:43:59
315967440,524000,2643079,-27.5625,24,12,3,1980-01-06T03:44:00
315967441,512000,2644080,-27.625,49,12,3,1980-01-06T03:44:01
315967442,498000,2645078,-27.5625,57,12,3,1980-01-06T03:44:02
315967443,486000,2646079,-27.5625,67,12,3,1980-01-06T03:44:03
315967444,472000,2647078,-27.5625,75,12,3,1980-01-06T03:44:04
315967445,460000,2648078,-27.5625,98,12,3,1980-01-06T03:44:05
315967446,446000,2649077,-27.5,106,12,3,1980-01-06T03:44:06
315967447,665000,2650078,-27.4375,116,12,3,1980-01-06T03:44:07
315967448,655000,2651081,-27.4375,124,12,3,1980-01-06T03:44:08
315967449,638000,2652077,-27.4375,134,12,3,1980-01-06T03:44:09
315967450,628000,2653080,-27.375,142,12,3,1980-01-06T03:44:10
315967451,616000,2654080,-27.375,156,12,3,1980-01-06T03:44:11
315967452,602000,2655079,-27.3125,164,12,3,1980-01-06T03:44:12
315967453,590000,2656079,-27.3125,174,12,3,1980-01-06T03:44:13
315967454,576000,2657078,-27.25,182,12,3,1980-01-06T03:44:14
315967455,564000,2658078,-27.1875,192,12,3,1980-01-06T03:44:15
315967456,550000,2659077,-27.1875,200,12,3,1980-01-06T03:44:16
315967457,537000,2660078,-27.125,212,12,3,1980-01-06T03:44:17
315967458,528000,2661080,-27.125,220,12,3,1980-01-06T03:44:18
315967459,511000,2662077,-27.0625,230,12,3,1980-01-06T03:44:19
315967460,502000,2663080,-27.0625,238,12,3,1980-01-06T03:44:20
315967461,489000,2664080,-27.0625,248,12,3,1980-01-06T03:44:21
315967462,475000,2665078,-27.0,0,12,3,1980-01-06T03:44:22
315967463,462000,2666078,-27.0,10,12,3,1980-01-06T03:44:23
315967464,448000,2667077,-26.9375,18,12,3,1980-01-06T03:44:24
315967465,435000,2668077,-26.9375,31,12,3,1980-01-06T03:44:25
315967466,425000,2669080,-26.9375,39,12,3,1980-01-06T03:44:26
315967467,413000,2670080,-26.875,49,12,3,1980-01-06T03:44:27
315967468,623000,2671079,-26.875,57,12,3,1980-01-06T03:44:28
315967469,610000,2672079,-26.9375,67,12,3,1980-01-06T03:44:29
315967470,596000,2673078,-26.9375,75,12,3,1980-01-06T03:44:30
315967471,583000,2674078,-26.9375,85,12,3,1980-01-06T03:44:31
315967472,573000,2675080,-26.875,93,12,3,1980-01-06T03:44:32
315967473,560000,2676081,-26.9375,104,12,3,1980-01-06T03:44:33
315967474,546000,2677079,-26.875,112,12,3,1980-01-06T03:44:34
315967475,533000,2678080,-26.875,122,12,3,1980-01-06T03:44:35
315967476,519000,2679079,-26.875,130,12,3,1980-01-06T03:44:36
315967477,506000,2680079,-26.875,140,12,3,1980-01-06T03:44:37
315967478,492000,2681078,-26.875,148,12,3,1980-01-06T03:44:38
315967479,479000,2682078,-26.875,158,12,3,1980-01-06T03:44:39
315967480,465000,2683077,-26.875,166,12,3,1980-01-06T03:44:40
315967481,452000,2684077,-26.875,176,12,3,1980-01-06T03:44:41
315967482,442000,2685080,-26.9375,184,12,3,1980-01-06T03:44:42
315967483,429000,2686081,-26.875,195,12,3,1980-01-06T03:44:43
315967484,414000,2687079,-26.875,203,12,3,1980-01-06T03:44:44
315967485,402000,2688080,-26.875,213,12,3,1980-01-06T03:44:45
