time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315966759,86000,1957361,139811000,0,2178,0,76,637813700,0,0,650038976,0,0,0,15729,9999,0,0,21,11,0,1980-01-06T03:32:39,0.0,0.0,0.0
315966760,255000,1958527,139812000,0,2178,0,76,637813700,0,0,650039744,0,0,0,15733,9999,0,0,50,11,0,1980-01-06T03:32:40,0.0,0.0,0.0
315966761,71000,1959344,139813000,0,2178,0,76,637813700,0,0,650040576,0,0,0,15737,9999,0,0,72,11,0,1980-01-06T03:32:41,0.0,0.0,0.0
315966762,88000,1960360,139814000,0,2178,0,76,637813700,0,0,650041344,0,0,0,15741,9999,0,0,98,11,0,1980-01-06T03:32:42,0.0,0.0,0.0
315966763,57000,1961327,139815000,0,2178,0,76,637813700,0,0,650042176,0,0,0,15744,9999,0,0,123,11,0,1980-01-06T03:32:43,0.0,0.0,0.0
315966764,74000,1962344,139816000,0,2178,0,76,637813700,0,0,650043008,0,0,0,15748,9999,0,0,149,11,0,1980-01-06T03:32:44,0.0,0.0,0.0
315966765,92000,1963361,139817000,0,2178,0,76,637813700,0,0,650043776,0,0,0,15752,9999,0,0,175,11,0,1980-01-06T03:32:45,0.0,0.0,0.0
315966766,210000,1964477,139818000,0,2178,0,76,637813700,0,0,650044544,0,0,0,15756,9999,0,0,203,11,0,1980-01-06T03:32:46,0.0,0.0,0.0
315966767,76000,1965343,139819000,0,2178,0,76,637813700,0,0,650045376,0,0,0,15760,9999,0,0,226,11,0,1980-01-06T03:32:47,0.0,0.0,0.0
315966768,95000,1966361,139820000,0,2178,0,76,637813700,0,0,650046144,0,0,0,15764,9999,0,0,252,11,0,1980-01-06T03:32:48,0.0,0.0,0.0
315966769,62000,1967327,139821000,0,2178,0,76,637813700,0,0,650046976,0,0,0,15768,9999,0,0,21,11,0,1980-01-06T03:32:49,0.0,0.0,0.0
315966770,79000,1968343,139822000,0,2178,0,76,637813700,0,0,650047808,0,0,0,15772,9999,0,0,46,11,0,1980-01-06T03:32:50,0.0,0.0,0.0
315966771,97000,1969360,139823000,0,2178,0,76,637813700,0,0,650048576,0,0,0,15776,9999,0,0,71,11,0,1980-01-06T03:32:51,0.0,0.0,0.0
315966772,266000,1970527,139824000,0,2178,0,76,637813700,0,0,650049472,0,0,0,15780,9999,0,0,99,11,0,1980-01-06T03:32:52,0.0,0.0,0.0
315966773,82000,1971343,139825000,0,2178,0,76,637813700,0,0,650050240,0,0,0,15784,9999,0,0,120,11,0,1980-01-06T03:32:53,0.0,0.0,0.0
315966774,100000,1972360,139826000,0,2178,0,76,637813700,0,0,650051072,0,0,0,15788,9999,0,0,145,11,0,1980-01-06T03:32:54,0.0,0.0,0.0
315966775,67000,1973326,139827000,0,2178,0,76,637813700,0,0,650051840,0,0,0,15792,9999,0,0,169,11,0,1980-01-06T03:32:55,0.0,0.0,0.0
315966776,85000,1974343,139828000,0,2178,0,76,637813700,0,0,650052672,0,0,0,15796,9999,0,0,194,11,0,1980-01-06T03:32:56,0.0,0.0,0.0
315966777,103000,1975360,139829000,0,2178,0,76,637813700,0,0,650053504,0,0,0,15800,9999,0,0,219,11,0,1980-01-06T03:32:57,0.0,0.0,0.0
315966778,272000,1976526,139830000,0,2178,0,76,637813700,0,0,650054272,0,0,0,15804,9999,0,0,247,11,0,1980-01-06T03:32:58,0.0,0.0,0.0
315966779,75000,1977330,139831000,0,2178,0,76,637813700,0,0,650055104,0,0,0,15808,9999,0,0,8,11,0,1980-01-06T03:32:59,0.0,0.0,0.0
315966780,92000,1978346,139832000,0,2178,0,76,637813700,0,0,650055872,0,0,0,15812,9999,0,0,33,11,0,1980-01-06T03:33:00,0.0,0.0,0.0
315966781,109000,1979362,139833000,0,2178,0,76,637813700,0,0,650056768,0,0,0,15816,9999,0,0,58,11,0,1980-01-06T03:33:01,0.0,0.0,0.0
315966782,77000,1980329,139834000,0,2178,0,76,637813700,0,0,650057536,0,0,0,15820,9999,0,0,83,11,0,1980-01-06T03:33:02,0.0,0.0,0.0
315966783,93000,1981344,139835000,0,2178,0,76,637813700,0,0,650058368,0,0,0,15824,9999,0,0,109,11,0,1980-01-06T03:33:03,0.0,0.0,0.0
315966784,271000,1982520,139836000,0,2178,0,76,637813700,0,0,650059200,0,0,0,15828,9999,0,0,143,11,0,1980-01-06T03:33:04,0.0,0.0,0.0
315966785,75000,1983324,139837000,0,2178,0,76,637813700,0,0,650060032,0,0,0,15832,9999,0,0,160,11,0,1980-01-06T03:33:05,0.0,0.0,0.0
315966786,93000,1984341,139838000,0,2178,0,76,637813700,0,0,650060800,0,0,0,15836,9999,0,0,186,11,0,1980-01-06T03:33:06,0.0,0.0,0.0
315966787,110000,1985357,139839000,0,2178,0,76,637813700,0,0,650061632,0,0,0,15839,9999,0,0,212,11,0,1980-01-06T03:33:07,0.0,0.0,0.0
315966788,77000,1986323,139840000,0,2178,0,76,637813700,0,0,650062464,0,0,0,15843,9999,0,0,237,11,0,1980-01-06T03:33:08,0.0,0.0,0.0
315966789,94000,1987339,139841000,0,2178,0,76,637813700,0,0,650063232,0,0,0,15847,9999,0,0,7,11,0,1980-01-06T03:33:09,0.0,0.0,0.0
315966790,262000,1988506,139842000,0,2178,0,76,637813700,0,0,650064128,0,0,0,15851,9999,0,0,36,11,0,1980-01-06T03:33:10,0.0,0.0,0.0
315966791,79000,1989322,139843000,0,2178,0,76,637813700,0,0,650064896,0,0,0,15855,9999,0,0,58,11,0,1980-01-06T03:33:11,0.0,0.0,0.0
315966792,96000,1990338,139844000,0,2178,0,76,637813700,0,0,650065728,0,0,0,15859,9999,0,0,84,11,0,1980-01-06T03:33:12,0.0,0.0,0.0
315966793,113000,1991354,139845000,0,2178,0,76,637813700,0,0,650066560,0,0,0,15863,9999,0,0,110,11,0,1980-01-06T03:33:13,0.0,0.0,0.0
315966794,129000,1992369,139846000,0,2178,0,76,637813700,0,0,650067392,0,0,0,15867,9999,0,0,136,11,0,1980-01-06T03:33:14,0.0,0.0,0.0
315966795,96000,1993335,139847000,0,2178,0,76,637813700,0,0,650068224,0,0,0,15871,9999,0,0,161,11,0,1980-01-06T03:33:15,0.0,0.0,0.0
315966796,264000,1994502,139848000,0,2178,0,76,637813700,0,0,650069056,0,0,0,15875,9999,0,0,190,11,0,1980-01-06T03:33:16,0.0,0.0,0.0
315966797,131000,1995368,139849000,0,2178,0,76,637813700,0,0,650069824,0,0,0,15879,9999,0,0,213,11,0,1980-01-06T03:33:17,0.0,0.0,0.0
315966798,98000,1996334,139850000,0,2178,0,76,637813700,0,0,650070720,0,0,0,15883,9999,0,0,238,11,0,1980-01-06T03:33:18,0.0,0.0,0.0
315966799,115000,1997350,139851000,0,2178,0,76,637813700,0,0,650071552,0,0,0,15887,9999,0,0,8,11,0,1980-01-06T03:33:19,0.0,0.0,0.0
315966800,132000,1998366,139852000,0,2178,0,76,637813700,0,0,650072320,0,0,0,15891,9999,0,0,34,11,0,1980-01-06T03:33:20,0.0,0.0,0.0
315966801,99000,1999332,139853000,0,2178,0,76,637813700,0,0,650073152,0,0,0,15895,9999,0,0,59,11,0,1980-01-06T03:33:21,0.0,0.0,0.0
315966802,267000,2000499,139854000,0,2178,0,76,637813700,0,0,650073984,0,0,0,15899,9999,0,0,88,11,0,1980-01-06T03:33:22,0.0,0.0,0.0
315966803,136000,2001367,139855000,0,2178,0,76,637813700,0,0,650074816,0,0,0,15902,9999,0,0,111,11,0,1980-01-06T03:33:23,0.0,0.0,0.0
315966804,104000,2002334,139856000,0,2178,0,76,637813700,0,0,650075648,0,0,0,15906,9999,0,0,136,11,0,1980-01-06T03:33:24,0.0,0.0,0.0
315966805,121000,2003350,139857000,0,2178,0,76,637813700,0,0,650076480,0,0,0,15910,9999,0,0,162,11,0,1980-01-06T03:33:25,0.0,0.0,0.0
315966806,138000,2004366,139858000,0,2178,0,76,637813700,0,0,650077376,0,0,0,15914,9999,0,0,188,11,0,1980-01-06T03:33:26,0.0,0.0,0.0
315966807,107000,2005334,139859000,0,2178,0,76,637813700,0,0,650078144,0,0,0,15918,9999,0,0,213,11,0,1980-01-06T03:33:27,0.0,0.0,0.0
315966808,275000,2006501,139860000,0,2178,0,76,637813700,0,0,650078976,0,0,0,15922,9999,0,0,242,11,0,1980-01-06T03:33:28,0.0,0.0,0.0
315966809,143000,2007368,139861000,0,2178,0,76,637813700,0,0,650079808,0,0,0,15926,9999,0,0,9,11,0,1980-01-06T03:33:29,0.0,0.0,0.0
315966810,110000,2008334,139862000,0,2178,0,76,637813700,0,0,650080576,0,0,0,15930,9999,0,0,34,11,0,1980-01-06T03:33:30,0.0,0.0,0.0
315966811,126000,2009349,139863000,0,2178,0,76,637813700,0,0,650081472,0,0,0,15934,9999,0,0,60,11,0,1980-01-06T03:33:31,0.0,0.0,0.0
315966812,143000,2010365,139864000,0,2178,0,76,637813700,0,0,650082304,0,0,0,15938,9999,0,0,86,11,0,1980-01-06T03:33:32,0.0,0.0,0.0
315966813,110000,2011331,139865000,0,2178,0,76,637813700,0,0,650083136,0,0,0,15942,9999,0,0,111,11,0,1980-01-06T03:33:33,0.0,0.0,0.0
315966814,277000,2012497,139866000,0,2178,0,76,637813700,0,0,650083968,0,0,0,15946,9999,0,0,140,11,0,1980-01-06T03:33:34,0.0,0.0,0.0
315966815,144000,2013363,139867000,0,2178,0,76,637813700,0,0,650084800,0,0,0,15950,9999,0,0,163,11,0,1980-01-06T03:33:35,0.0,0.0,0.0
315966816,111000,2014329,139868000,0,2178,0,76,637813700,0,0,650085632,0,0,0,15953,9999,0,0,188,11,0,1980-01-06T03:33:36,0.0,0.0,0.0
315966817,129000,2015346,139869000,0,2178,0,76,637813700,0,0,650086528,0,0,0,15957,9999,0,0,214,11,0,1980-01-06T03:33:37,0.0,0.0,0.0
315966818,146000,2016362,139870000,0,2178,0,76,637813700,0,0,650087360,0,0,0,15961,9999,0,0,240,11,0,1980-01-06T03:33:38,0.0,0.0,0.0
315966819,113000,2017329,139871000,0,2178,0,76,637813700,0,0,650088128,0,0,0,15965,9999,0,0,9,11,0,1980-01-06T03:33:39,0.0,0.0,0.0
315966820,280000,2018494,139872000,0,2178,0,76,637813700,0,0,650089024,0,0,0,15969,9999,0,0,38,11,0,1980-01-06T03:33:40,0.0,0.0,0.0
315966821,148000,2019361,139873000,0,2178,0,76,637813700,0,0,650089856,0,0,0,15973,9999,0,0,61,11,0,1980-01-06T03:33:41,0.0,0.0,0.0
315966822,115000,2020327,139874000,0,2178,0,76,637813700,0,0,650090688,0,0,0,15977,9999,0,0,86,11,0,1980-01-06T03:33:42,0.0,0.0,0.0
315966823,131000,2021343,139875000,0,2178,0,76,637813700,0,0,650091520,0,0,0,15981,9999,0,0,112,11,0,1980-01-06T03:33:43,0.0,0.0,0.0
315966824,149000,2022359,139876000,0,2178,0,76,637813700,0,0,650092352,0,0,0,15985,9999,0,0,138,11,0,1980-01-06T03:33:44,0.0,0.0,0.0
315966825,116000,2023325,139877000,0,2178,0,76,637813700,0,0,650093184,0,0,0,15989,9999,0,0,163,11,0,1980-01-06T03:33:45,0.0,0.0,0.0
315966826,283000,2024492,139878000,0,2178,0,76,637813700,0,0,650094080,0,0,0,15993,9999,0,0,192,11,0,1980-01-06T03:33:46,0.0,0.0,0.0
315966827,151000,2025358,139879000,0,2178,0,76,637813700,0,0,650094912,0,0,0,15997,9999,0,0,215,11,0,1980-01-06T03:33:47,0.0,0.0,0.0
315966828,118000,2026324,139880000,0,2178,0,76,637813700,0,0,650095680,0,0,0,16000,9999,0,0,239,11,0,1980-01-06T03:33:48,0.0,0.0,0.0
315966829,135000,2027340,139881000,0,2178,0,76,637813700,0,0,650096576,0,0,0,16004,9999,0,0,8,11,0,1980-01-06T03:33:49,0.0,0.0,0.0
315966830,153000,2028358,139882000,0,2178,0,76,637813700,0,0,650097408,0,0,0,16008,9999,0,0,33,11,0,1980-01-06T03:33:50,0.0,0.0,0.0
315966831,121000,2029324,139883000,0,2178,0,76,637813700,0,0,650098240,0,0,0,16012,9999,0,0,57,11,0,1980-01-06T03:33:51,0.0,0.0,0.0
315966832,288000,2030490,139884000,0,2178,0,76,637813700,0,0,650099072,0,0,0,16016,9999,0,0,85,11,0,1980-01-06T03:33:52,0.0,0.0,0.0
315966833,155000,2031356,139885000,0,2178,0,76,637813700,0,0,650099968,0,0,0,16020,9999,0,0,107,11,0,1980-01-06T03:33:53,0.0,0.0,0.0
315966834,123000,2032323,139886000,0,2178,0,76,637813700,0,0,650100800,0,0,0,16024,9999,0,0,131,11,0,1980-01-06T03:33:54,0.0,0.0,0.0
315966835,141000,2033340,139887000,0,2178,0,76,637813700,0,0,650101632,0,0,0,16028,9999,0,0,156,11,0,1980-01-06T03:33:55,0.0,0.0,0.0
315966836,158000,2034356,139888000,0,2178,0,76,637813700,0,0,650102528,0,0,0,16032,9999,0,0,181,11,0,1980-01-06T03:33:56,0.0,0.0,0.0
315966837,125000,2035322,139889000,0,2178,0,76,637813700,0,0,650103360,0,0,0,16036,9999,0,0,205,11,0,1980-01-06T03:33:57,0.0,0.0,0.0
315966838,292000,2036488,139890000,0,2178,0,76,637813700,0,0,650104192,0,0,0,16039,9999,0,0,233,11,0,1980-01-06T03:33:58,0.0,0.0,0.0
315966839,159000,2037354,139891000,0,2178,0,76,637813700,0,0,650105088,0,0,0,16043,9999,0,0,255,11,0,1980-01-06T03:33:59,0.0,0.0,0.0
315966840,177000,2038371,139892000,0,2178,0,76,637813700,0,0,650105920,0,0,0,16047,9999,0,0,25,11,0,1980-01-06T03:34:00,0.0,0.0,0.0
315966841,131000,2039325,139893000,0,2178,0,76,637813700,0,0,650106752,0,0,0,16051,9999,0,0,45,11,0,1980-01-06T03:34:01,0.0,0.0,0.0
315966842,149000,2040341,139894000,0,2178,0,76,637813700,0,0,650107584,0,0,0,16055,9999,0,0,71,11,0,1980-01-06T03:34:02,0.0,0.0,0.0
315966843,167000,2041358,139895000,0,2178,0,76,637813700,0,0,650108480,0,0,0,16059,9999,0,0,97,11,0,1980-01-06T03:34:03,0.0,0.0,0.0
315966844,297000,2042487,139896000,0,2178,0,76,637813700,0,0,650109376,0,0,0,16063,9999,0,0,130,11,0,1980-01-06T03:34:04,0.0,0.0,0.0
315966845,153000,2043342,139897000,0,2178,0,76,637813700,0,0,650110144,0,0,0,16067,9999,0,0,148,11,0,1980-01-06T03:34:05,0.0,0.0,0.0
315966846,171000,2044359,139898000,0,2178,0,76,637813700,0,0,650110976,0,0,0,16071,9999,0,0,174,11,0,1980-01-06T03:34:06,0.0,0.0,0.0
315966847,138000,2045325,139899000,0,2178,0,76,637813700,0,0,650111872,0,0,0,16074,9999,0,0,199,11,0,1980-01-06T03:34:07,0.0,0.0,0.0
315966848,155000,2046342,139900000,0,2178,0,76,637813700,0,0,650112768,0,0,0,16078,9999,0,0,225,11,0,1980-01-06T03:34:08,0.0,0.0,0.0
315966849,173000,2047358,139901000,0,2178,0,76,637813700,0,0,650113600,0,0,0,16082,9999,0,0,251,11,0,1980-01-06T03:34:09,0.0,0.0,0.0
315966850,354000,2048537,139902000,0,2178,0,76,637813700,0,0,650114432,0,0,0,16086,9999,0,0,29,11,0,1980-01-06T03:34:10,0.0,0.0,0.0
315966851,157000,2049340,139903000,0,2178,0,76,637813700,0,0,650115328,0,0,0,16090,9999,0,0,46,11,0,1980-01-06T03:34:11,0.0,0.0,0.0
315966852,174000,2050357,139904000,0,2178,0,76,637813700,0,0,650116160,0,0,0,16094,9999,0,0,72,11,0,1980-01-06T03:34:12,0.0,0.0,0.0
315966853,142000,2051324,139905000,0,2178,0,76,637813700,0,0,650116992,0,0,0,16098,9999,0,0,97,11,0,1980-01-06T03:34:13,0.0,0.0,0.0
315966854,160000,2052340,139906000,0,2178,0,76,637813700,0,0,650117888,0,0,0,16102,9999,0,0,123,11,0,1980-01-06T03:34:14,0.0,0.0,0.0
315966855,177000,2053356,139907000,0,2178,0,76,637813700,0,0,650118720,0,0,0,16106,9999,0,0,149,11,0,1980-01-06T03:34:15,0.0,0.0,0.0
315966856,346000,2054523,139908000,0,2178,0,76,637813700,0,0,650119616,0,0,0,16109,9999,0,0,178,11,0,1980-01-06T03:34:16,0.0,0.0,0.0
315966857,162000,2055339,139909000,0,2178,0,76,637813700,0,0,650120448,0,0,0,16113,9999,0,0,200,11,0,1980-01-06T03:34:17,0.0,0.0,0.0
315966858,179000,2056356,139910000,0,2178,0,76,637813700,0,0,650121344,0,0,0,16117,9999,0,0,226,11,0,1980-01-06T03:34:18,0.0,0.0,0.0
315966859,146000,2057322,139911000,0,2178,0,76,637813700,0,0,650122176,0,0,0,16121,9999,0,0,251,11,0,1980-01-06T03:34:19,0.0,0.0,0.0
315966860,164000,2058338,139912000,0,2178,0,76,637813700,0,0,650123072,0,0,0,16125,9999,0,0,21,11,0,1980-01-06T03:34:20,0.0,0.0,0.0
315966861,181000,2059355,139913000,0,2178,0,76,637813700,0,0,650123904,0,0,0,16129,9999,0,0,47,11,0,1980-01-06T03:34:21,0.0,0.0,0.0
315966862,349000,2060520,139914000,0,2178,0,76,637813700,0,0,650124800,0,0,0,16133,9999,0,0,76,11,0,1980-01-06T03:34:22,0.0,0.0,0.0
315966863,165000,2061336,139915000,0,2178,0,76,637813700,0,0,650125632,0,0,0,16137,9999,0,0,98,11,0,1980-01-06T03:34:23,0.0,0.0,0.0
315966864,183000,2062353,139916000,0,2178,0,76,637813700,0,0,650126528,0,0,0,16140,9999,0,0,124,11,0,1980-01-06T03:34:24,0.0,0.0,0.0
315966865,150000,2063319,139917000,0,2178,0,76,637813700,0,0,650127424,0,0,0,16144,9999,0,0,149,11,0,1980-01-06T03:34:25,0.0,0.0,0.0
315966866,168000,2064336,139918000,0,2178,0,76,637813700,0,0,650128320,0,0,0,16148,9999,0,0,175,11,0,1980-01-06T03:34:26,0.0,0.0,0.0
315966867,185000,2065352,139919000,0,2178,0,76,637813700,0,0,650129216,0,0,0,16152,9999,0,0,201,11,0,1980-01-06T03:34:27,0.0,0.0,0.0
315966868,354000,2066519,139920000,0,2178,0,76,637813700,0,0,650130112,0,0,0,16156,9999,0,0,230,11,0,1980-01-06T03:34:28,0.0,0.0,0.0
315966869,170000,2067336,139921000,0,2178,0,76,637813700,0,0,650131008,0,0,0,16160,9999,0,0,252,11,0,1980-01-06T03:34:29,0.0,0.0,0.0
315966870,187000,2068352,139922000,0,2178,0,76,637813700,0,0,650131904,0,0,0,16164,9999,0,0,22,11,0,1980-01-06T03:34:30,0.0,0.0,0.0
315966871,205000,2069368,139923000,0,2178,0,76,637813700,0,0,650132800,0,0,0,16168,9999,0,0,48,11,0,1980-01-06T03:34:31,0.0,0.0,0.0
315966872,172000,2070334,139924000,0,2178,0,76,637813700,0,0,650133696,0,0,0,16171,9999,0,0,73,11,0,1980-01-06T03:34:32,0.0,0.0,0.0
315966873,189000,2071350,139925000,0,2178,0,76,637813700,0,0,650134592,0,0,0,16175,9999,0,0,99,11,0,1980-01-06T03:34:33,0.0,0.0,0.0
315966874,355000,2072515,139926000,0,2178,0,76,637813700,0,0,650135552,0,0,0,16179,9999,0,0,128,11,0,1980-01-06T03:34:34,0.0,0.0,0.0
315966875,172000,2073332,139927000,0,2178,0,76,637813700,0,0,650136448,0,0,0,16183,9999,0,0,150,11,0,1980-01-06T03:34:35,0.0,0.0,0.0
315966876,190000,2074348,139928000,0,2178,0,76,637813700,0,0,650137344,0,0,0,16187,9999,0,0,176,11,0,1980-01-06T03:34:36,0.0,0.0,0.0
315966877,207000,2075365,139929000,0,2178,0,76,637813700,0,0,650138240,0,0,0,16191,9999,0,0,202,11,0,1980-01-06T03:34:37,0.0,0.0,0.0
315966878,174000,2076331,139930000,0,2178,0,76,637813700,0,0,650139136,0,0,0,16195,9999,0,0,227,11,0,1980-01-06T03:34:38,0.0,0.0,0.0
315966879,192000,2077347,139931000,0,2178,0,76,637813700,0,0,650140096,0,0,0,16198,9999,0,0,253,11,0,1980-01-06T03:34:39,0.0,0.0,0.0
315966880,360000,2078514,139932000,0,2178,0,76,637813700,0,0,650140992,0,0,0,16202,9999,0,0,26,11,0,1980-01-06T03:34:40,0.0,0.0,0.0
315966881,177000,2079331,139933000,0,2178,0,76,637813700,0,0,650141888,0,0,0,16206,9999,0,0,48,11,0,1980-01-06T03:34:41,0.0,0.0,0.0
315966882,194000,2080347,139934000,0,2178,0,76,637813700,0,0,650142784,0,0,0,16210,9999,0,0,74,11,0,1980-01-06T03:34:42,0.0,0.0,0.0
315966883,212000,2081363,139935000,0,2178,0,76,637813700,0,0,650143680,0,0,0,16214,9999,0,0,100,11,0,1980-01-06T03:34:43,0.0,0.0,0.0
315966884,179000,2082329,139936000,0,2178,0,76,637813700,0,0,650144576,0,0,0,16218,9999,0,0,125,11,0,1980-01-06T03:34:44,0.0,0.0,0.0
315966885,195000,2083345,139937000,0,2178,0,76,637813700,0,0,650145536,0,0,0,16222,9999,0,0,151,11,0,1980-01-06T03:34:45,0.0,0.0,0.0
315966886,362000,2084511,139938000,0,2178,0,76,637813700,0,0,650146432,0,0,0,16225,9999,0,0,179,11,0,1980-01-06T03:34:46,0.0,0.0,0.0
315966887,180000,2085327,139939000,0,2178,0,76,637813700,0,0,650147328,0,0,0,16229,9999,0,0,200,11,0,1980-01-06T03:34:47,0.0,0.0,0.0
315966888,198000,2086345,139940000,0,2178,0,76,637813700,0,0,650148224,0,0,0,16233,9999,0,0,225,11,0,1980-01-06T03:34:48,0.0,0.0,0.0
315966889,216000,2087361,139941000,0,2178,0,76,637813700,0,0,650149120,0,0,0,16237,9999,0,0,250,11,0,1980-01-06T03:34:49,0.0,0.0,0.0
315966890,183000,2088327,139942000,0,2178,0,76,637813700,0,0,650150080,0,0,0,16241,9999,0,0,18,11,0,1980-01-06T03:34:50,0.0,0.0,0.0
315966891,199000,2089343,139943000,0,2178,0,76,637813700,0,0,650150976,0,0,0,16245,9999,0,0,43,11,0,1980-01-06T03:34:51,0.0,0.0,0.0
315966892,364000,2090507,139944000,0,2178,0,76,637813700,0,0,650151872,0,0,0,16249,9999,0,0,71,11,0,1980-01-06T03:34:52,0.0,0.0,0.0
315966894,199000,2092339,139946000,0,2178,0,76,637813700,0,0,650153728,0,0,0,16256,9999,0,0,117,11,0,1980-01-06T03:34:54,0.0,0.0,0.0
315966895,216000,2093356,139947000,0,2178,0,76,637813700,0,0,650154688,0,0,0,16260,9999,0,0,142,11,0,1980-01-06T03:34:55,0.0,0.0,0.0
315966896,184000,2094322,139948000,0,2178,0,76,637813700,0,0,650155584,0,0,0,16264,9999,0,0,166,11,0,1980-01-06T03:34:56,0.0,0.0,0.0
315966897,203000,2095341,139949000,0,2178,0,76,637813700,0,0,650156480,0,0,0,16268,9999,0,0,191,11,0,1980-01-06T03:34:57,0.0,0.0,0.0
315966898,365000,2096501,139950000,0,2178,0,76,637813700,0,0,650157440,0,0,0,16272,9999,0,0,220,11,0,1980-01-06T03:34:58,0.0,0.0,0.0
315966899,232000,2097368,139951000,0,2178,0,76,637813700,0,0,650158336,0,0,0,16275,9999,0,0,243,11,0,1980-01-06T03:34:59,0.0,0.0,0.0
315966900,200000,2098334,139952000,0,2178,0,76,637813700,0,0,650159232,0,0,0,16279,9999,0,0,12,11,0,1980-01-06T03:35:00,0.0,0.0,0.0
315966901,217000,2099351,139953000,0,2178,0,76,637813700,0,0,650160192,0,0,0,16283,9999,0,0,38,11,0,1980-01-06T03:35:01,0.0,0.0,0.0
315966902,235000,2100367,139954000,0,2178,0,76,637813700,0,0,650161088,0,0,0,16287,9999,0,0,64,11,0,1980-01-06T03:35:02,0.0,0.0,0.0
315966903,252000,2101383,139955000,0,2178,0,76,637813700,0,0,650162048,0,0,0,16291,9999,0,0,90,11,0,1980-01-06T03:35:03,0.0,0.0,0.0
315966904,369000,2102500,139956000,0,2178,0,76,637813700,0,0,650162944,0,0,0,16295,9999,0,0,118,11,0,1980-01-06T03:35:04,0.0,0.0,0.0
315966905,225000,2103355,139957000,0,2178,0,76,637813700,0,0,650163904,0,0,0,16298,9999,0,0,136,11,0,1980-01-06T03:35:05,0.0,0.0,0.0
315966906,242000,2104371,139958000,0,2178,0,76,637813700,0,0,650164800,0,0,0,16302,9999,0,0,162,11,0,1980-01-06T03:35:06,0.0,0.0,0.0
315966907,209000,2105336,139959000,0,2178,0,76,637813700,0,0,650165696,0,0,0,16306,9999,0,0,187,11,0,1980-01-06T03:35:07,0.0,0.0,0.0
315966908,224000,2106351,139960000,0,2178,0,76,637813700,0,0,650166656,0,0,0,16310,9999,0,0,213,11,0,1980-01-06T03:35:08,0.0,0.0,0.0
315966909,241000,2107367,139961000,0,2178,0,76,637813700,0,0,650167616,0,0,0,16314,9999,0,0,239,11,0,1980-01-06T03:35:09,0.0,0.0,0.0
315966910,371000,2108495,139962000,0,2178,0,76,637813700,0,0,650168512,0,0,0,16318,9999,0,0,16,11,0,1980-01-06T03:35:10,0.0,0.0,0.0
315966911,225000,2109348,139963000,0,2178,0,76,637813700,0,0,650169472,0,0,0,16321,9999,0,0,34,11,0,1980-01-06T03:35:11,0.0,0.0,0.0
315966912,242000,2110364,139964000,0,2178,0,76,637813700,0,0,650170368,0,0,0,16325,9999,0,0,60,11,0,1980-01-06T03:35:12,0.0,0.0,0.0
315966913,209000,2111331,139965000,0,2178,0,76,637813700,0,0,650171328,0,0,0,16329,9999,0,0,85,11,0,1980-01-06T03:35:13,0.0,0.0,0.0
315966914,226000,2112347,139966000,0,2178,0,76,637813700,0,0,650172224,0,0,0,16333,9999,0,0,111,11,0,1980-01-06T03:35:14,0.0,0.0,0.0
315966915,242000,2113362,139967000,0,2178,0,76,637813700,0,0,650173120,0,0,0,16337,9999,0,0,137,11,0,1980-01-06T03:35:15,0.0,0.0,0.0
315966916,410000,2114528,139968000,0,2178,0,76,637813700,0,0,650174080,0,0,0,16341,9999,0,0,166,11,0,1980-01-06T03:35:16,0.0,0.0,0.0
315966917,226000,2115344,139969000,0,2178,0,76,637813700,0,0,650174976,0,0,0,16344,9999,0,0,188,11,0,1980-01-06T03:35:17,0.0,0.0,0.0
315966918,242000,2116359,139970000,0,2178,0,76,637813700,0,0,650175936,0,0,0,16348,9999,0,0,214,11,0,1980-01-06T03:35:18,0.0,0.0,0.0
315966919,210000,2117326,139971000,0,2178,0,76,637813700,0,0,650176896,0,0,0,16352,9999,0,0,239,11,0,1980-01-06T03:35:19,0.0,0.0,0.0
315966920,227000,2118341,139972000,0,2178,0,76,637813700,0,0,650177792,0,0,0,16356,9999,0,0,9,11,0,1980-01-06T03:35:20,0.0,0.0,0.0
315966921,244000,2119358,139973000,0,2178,0,76,637813700,0,0,650178752,0,0,0,16360,9999,0,0,35,11,0,1980-01-06T03:35:21,0.0,0.0,0.0
315966922,412000,2120524,139974000,0,2178,0,76,637813700,0,0,650179712,0,0,0,16363,9999,0,0,64,11,0,1980-01-06T03:35:22,0.0,0.0,0.0
315966923,229000,2121340,139975000,0,2178,0,76,637813700,0,0,650180608,0,0,0,16367,9999,0,0,86,11,0,1980-01-06T03:35:23,0.0,0.0,0.0
315966924,248000,2122359,139976000,0,2178,0,76,637813700,0,0,650181632,0,0,0,16371,9999,0,0,112,11,0,1980-01-06T03:35:24,0.0,0.0,0.0
315966925,216000,2123325,139977000,0,2178,0,76,637813700,0,0,650182528,0,0,0,16375,9999,0,0,137,11,0,1980-01-06T03:35:25,0.0,0.0,0.0
315966926,233000,2124342,139978000,0,2178,0,76,637813700,0,0,650183424,0,0,0,16379,9999,0,0,163,11,0,1980-01-06T03:35:26,0.0,0.0,0.0
