time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633360063,469130,3684,26,0,False,False,False,False,False,False,False,False,42023,3710,11,17,20,2021-10-04T18:07:43,1633360063.470762,2021-10-04T18:07:43
1633360065,498699,3687,26,0,False,False,False,False,False,False,False,False,42026,3713,11,17,20,2021-10-04T18:07:45,1633360065.50171,2021-10-04T18:07:45
1633360067,538975,3688,26,0,False,False,False,False,False,False,False,False,42035,3714,11,17,20,2021-10-04T18:07:47,1633360067.540518,2021-10-04T18:07:47
1633360069,563791,3690,26,0,False,False,False,False,False,False,False,False,42039,3716,11,17,20,2021-10-04T18:07:49,1633360069.565917,2021-10-04T18:07:49
1633360071,590925,3694,26,0,False,False,False,False,False,False,False,False,42043,3720,11,17,20,2021-10-04T18:07:51,1633360071.593379,2021-10-04T18:07:51
1633360073,625781,3695,26,0,False,False,False,False,False,False,False,False,42051,3721,11,17,20,2021-10-04T18:07:53,1633360073.627242,2021-10-04T18:07:53
1633360075,655655,3697,26,0,False,False,False,False,False,False,False,False,42056,3723,11,17,20,2021-10-04T18:07:55,1633360075.658304,2021-10-04T18:07:55
1633360077,664057,3700,26,0,False,False,False,False,False,False,False,False,42059,3726,11,17,20,2021-10-04T18:07:57,1633360077.666939,2021-10-04T18:07:57
1633360079,699180,3702,26,0,False,False,False,False,False,False,False,False,42067,3728,11,17,20,2021-10-04T18:07:59,1633360079.701803,2021-10-04T18:07:59
1633360081,702287,3704,26,0,False,False,False,False,False,False,False,False,42073,3730,11,17,20,2021-10-04T18:08:01,1633360081.704195,2021-10-04T18:08:01
1633360083,719045,3707,26,0,False,False,False,False,False,False,False,False,42076,3733,11,17,20,2021-10-04T18:08:03,1633360083.721528,2021-10-04T18:08:03
1633360085,738484,3709,26,0,False,False,False,False,False,False,False,False,42082,3735,11,17,20,2021-10-04T18:08:05,1633360085.742455,2021-10-04T18:08:05
1633360087,774159,3710,26,0,False,False,False,False,False,False,False,False,42089,3736,11,17,20,2021-10-04T18:08:07,1633360087.777307,2021-10-04T18:08:07
1633360089,793184,3713,26,0,False,False,False,False,False,False,False,False,42092,3739,11,17,20,2021-10-04T18:08:09,1633360089.795947,2021-10-04T18:08:09
1633360091,816869,3716,26,0,False,False,False,False,False,False,False,False,42098,3742,11,17,20,2021-10-04T18:08:11,1633360091.818398,2021-10-04T18:08:11
1633360093,822943,3717,26,0,False,False,False,False,False,False,False,False,42106,3743,11,17,20,2021-10-04T18:08:13,1633360093.82464,2021-10-04T18:08:13
1633360095,831496,3720,26,0,False,False,False,False,False,False,False,False,42109,3746,11,17,20,2021-10-04T18:08:15,1633360095.833364,2021-10-04T18:08:15
1633360097,847871,3722,27,0,False,False,False,False,False,False,False,False,42114,3749,11,17,20,2021-10-04T18:08:17,1633360097.84963,2021-10-04T18:08:17
1633360099,894502,3722,27,0,False,False,False,False,False,False,False,False,42122,3749,11,17,20,2021-10-04T18:08:19,1633360099.89628,2021-10-04T18:08:19
1633360101,896571,3725,27,0,False,False,False,False,False,False,False,False,42125,3752,11,17,20,2021-10-04T18:08:21,1633360101.89947,2021-10-04T18:08:21
1633360103,953928,3729,27,0,False,False,False,False,False,False,False,False,42130,3756,11,17,20,2021-10-04T18:08:23,1633360103.956809,2021-10-04T18:08:23
1633360105,958814,3729,27,0,False,False,False,False,False,False,False,False,42139,3756,11,17,20,2021-10-04T18:08:25,1633360105.961236,2021-10-04T18:08:25
1633360108,4333,3732,27,0,False,False,False,False,False,False,False,False,42142,3759,11,17,20,2021-10-04T18:08:28,1633360108.006932,2021-10-04T18:08:28
1633360110,54167,3735,27,0,False,False,False,False,False,False,False,False,42145,3762,11,17,20,2021-10-04T18:08:30,1633360110.056148,2021-10-04T18:08:30
1633360112,79499,3736,27,0,False,False,False,False,False,False,False,False,42155,3763,11,17,20,2021-10-04T18:08:32,1633360112.080976,2021-10-04T18:08:32
1633360114,96339,3739,27,0,False,False,False,False,False,False,False,False,42159,3766,11,17,20,2021-10-04T18:08:34,1633360114.098371,2021-10-04T18:08:34
1633360116,124139,3742,27,0,False,False,False,False,False,False,False,False,42162,3769,11,17,20,2021-10-04T18:08:36,1633360116.125945,2021-10-04T18:08:36
1633360118,183846,3743,27,0,False,False,False,False,False,False,False,False,42171,3770,11,17,20,2021-10-04T18:08:38,1633360118.185513,2021-10-04T18:08:38
1633360120,219856,3745,27,0,False,False,False,False,False,False,False,False,42175,3772,11,17,20,2021-10-04T18:08:40,1633360120.2216,2021-10-04T18:08:40
1633360122,258951,3749,27,0,False,False,False,False,False,False,False,False,42179,3776,11,17,20,2021-10-04T18:08:42,1633360122.260437,2021-10-04T18:08:42
1633360124,294723,3750,27,0,False,False,False,False,False,False,False,False,42187,3777,11,17,20,2021-10-04T18:08:44,1633360124.296907,2021-10-04T18:08:44
1633360126,344805,3752,27,0,False,False,False,False,False,False,False,False,42192,3779,11,17,20,2021-10-04T18:08:46,1633360126.347179,2021-10-04T18:08:46
1633360128,376550,3756,27,0,False,False,False,False,False,False,False,False,42195,3782,11,17,20,2021-10-04T18:08:48,1633360128.379889,2021-10-04T18:08:48
1633360130,392433,3757,27,0,False,False,False,False,False,False,False,False,42203,3784,11,17,20,2021-10-04T18:08:50,1633360130.394022,2021-10-04T18:08:50
1633360132,432976,3759,27,0,False,False,False,False,False,False,False,False,42209,3786,11,17,20,2021-10-04T18:08:52,1633360132.436811,2021-10-04T18:08:52
1633360134,441885,3762,27,0,False,False,False,False,False,False,False,False,42212,3789,11,17,20,2021-10-04T18:08:54,1633360134.445801,2021-10-04T18:08:54
1633360136,494588,3764,27,0,False,False,False,False,False,False,False,False,42219,3791,11,17,20,2021-10-04T18:08:56,1633360136.497863,2021-10-04T18:08:56
1633360138,529014,3765,27,0,False,False,False,False,False,False,False,False,42225,3792,11,17,20,2021-10-04T18:08:58,1633360138.530869,2021-10-04T18:08:58
1633360140,562294,3769,27,0,False,False,False,False,False,False,False,False,42229,3796,11,17,20,2021-10-04T18:09:00,1633360140.565026,2021-10-04T18:09:00
1633360142,590724,3771,27,0,False,False,False,False,False,False,False,False,42235,3798,11,17,20,2021-10-04T18:09:02,1633360142.592799,2021-10-04T18:09:02
1633360144,617644,3772,27,0,False,False,False,False,False,False,False,False,42242,3799,11,17,20,2021-10-04T18:09:04,1633360144.620379,2021-10-04T18:09:04
1633360146,668179,3775,27,0,False,False,False,False,False,False,False,False,42245,3802,11,17,20,2021-10-04T18:09:06,1633360146.669749,2021-10-04T18:09:06
1633360148,710736,3778,27,0,False,False,False,False,False,False,False,False,42251,3805,11,17,20,2021-10-04T18:09:08,1633360148.712301,2021-10-04T18:09:08
1633360150,752339,3779,27,0,False,False,False,False,False,False,False,False,42259,3806,11,17,20,2021-10-04T18:09:10,1633360150.755525,2021-10-04T18:09:10
1633360152,770564,3782,27,0,False,False,False,False,False,False,False,False,42262,3809,11,17,20,2021-10-04T18:09:12,1633360152.772145,2021-10-04T18:09:12
1633360154,815616,3785,27,0,False,False,False,False,False,False,False,False,42267,3812,11,17,20,2021-10-04T18:09:14,1633360154.817723,2021-10-04T18:09:14
1633360156,857050,3785,27,0,False,False,False,False,False,False,False,False,42275,3812,11,17,20,2021-10-04T18:09:16,1633360156.859363,2021-10-04T18:09:16
1633360158,861291,3788,27,0,False,False,False,False,False,False,False,False,42278,3815,11,17,20,2021-10-04T18:09:18,1633360158.864037,2021-10-04T18:09:18
1633360160,897066,3792,27,0,False,False,False,False,False,False,False,False,42282,3819,11,17,20,2021-10-04T18:09:20,1633360160.898582,2021-10-04T18:09:20
1633360162,901497,3792,27,0,False,False,False,False,False,False,False,False,42291,3819,11,17,20,2021-10-04T18:09:22,1633360162.903131,2021-10-04T18:09:22
1633360164,918180,3795,27,0,False,False,False,False,False,False,False,False,42295,3822,11,17,20,2021-10-04T18:09:24,1633360164.920232,2021-10-04T18:09:24
1633360166,936954,3798,27,0,False,False,False,False,False,False,False,False,42298,3825,11,17,20,2021-10-04T18:09:26,1633360166.939673,2021-10-04T18:09:26
1633360168,976333,3799,27,0,False,False,False,False,False,False,False,False,42307,3826,11,17,20,2021-10-04T18:09:28,1633360168.979176,2021-10-04T18:09:28
1633360170,980578,3801,27,0,False,False,False,False,False,False,False,False,42311,3828,11,17,20,2021-10-04T18:09:30,1633360170.985946,2021-10-04T18:09:30
1633360173,17863,3805,27,0,False,False,False,False,False,False,False,False,42315,3832,11,17,20,2021-10-04T18:09:33,1633360173.019639,2021-10-04T18:09:33
1633360175,52537,3806,27,0,False,False,False,False,False,False,False,False,42323,3833,11,17,20,2021-10-04T18:09:35,1633360175.057305,2021-10-04T18:09:35
1633360177,72309,3808,27,0,False,False,False,False,False,False,False,False,42328,3835,11,17,20,2021-10-04T18:09:37,1633360177.076555,2021-10-04T18:09:37
1633360179,80191,3812,27,0,False,False,False,False,False,False,False,False,42332,3839,11,17,20,2021-10-04T18:09:39,1633360179.083971,2021-10-04T18:09:39
1633360181,109883,3813,27,0,False,False,False,False,False,False,False,False,42339,3840,11,17,20,2021-10-04T18:09:41,1633360181.112487,2021-10-04T18:09:41
1633360183,153979,3815,27,0,False,False,False,False,False,False,False,False,42345,3842,11,17,20,2021-10-04T18:09:43,1633360183.155898,2021-10-04T18:09:43
1633360185,158822,3818,27,0,False,False,False,False,False,False,False,False,42348,3845,11,17,20,2021-10-04T18:09:45,1633360185.160563,2021-10-04T18:09:45
1633360187,165720,3820,27,0,False,False,False,False,False,False,False,False,42355,3847,11,17,20,2021-10-04T18:09:47,1633360187.167572,2021-10-04T18:09:47
1633360189,180015,3821,27,0,False,False,False,False,False,False,False,False,42361,3848,11,17,20,2021-10-04T18:09:49,1633360189.181576,2021-10-04T18:09:49
1633360191,233337,3825,27,0,False,False,False,False,False,False,False,False,42365,3852,11,17,20,2021-10-04T18:09:51,1633360191.236479,2021-10-04T18:09:51
1633360193,273140,3827,27,0,False,False,False,False,False,False,False,False,42371,3854,11,17,20,2021-10-04T18:09:53,1633360193.274667,2021-10-04T18:09:53
1633360195,308450,3828,27,0,False,False,False,False,False,False,False,False,42378,3855,11,17,20,2021-10-04T18:09:55,1633360195.311188,2021-10-04T18:09:55
1633360197,320066,3831,27,0,False,False,False,False,False,False,False,False,42381,3858,11,17,20,2021-10-04T18:09:57,1633360197.321672,2021-10-04T18:09:57
1633360199,360216,3834,27,0,False,False,False,False,False,False,False,False,42387,3861,11,17,20,2021-10-04T18:09:59,1633360199.362647,2021-10-04T18:09:59
1633360201,388965,3835,27,0,False,False,False,False,False,False,False,False,42394,3861,11,17,20,2021-10-04T18:10:01,1633360201.390578,2021-10-04T18:10:01
1633360203,431651,3838,27,0,False,False,False,False,False,False,False,False,42398,3865,11,17,20,2021-10-04T18:10:03,1633360203.433207,2021-10-04T18:10:03
1633360205,479638,3841,27,0,False,False,False,False,False,False,False,False,42403,3868,11,17,20,2021-10-04T18:10:05,1633360205.48158,2021-10-04T18:10:05
1633360207,524010,3841,27,0,False,False,False,False,False,False,False,False,42411,3868,11,17,20,2021-10-04T18:10:07,1633360207.525716,2021-10-04T18:10:07
1633360209,531782,3845,27,0,False,False,False,False,False,False,False,False,42415,3872,11,17,20,2021-10-04T18:10:09,1633360209.534102,2021-10-04T18:10:09
1633360211,575687,3848,27,0,False,False,False,False,False,False,False,False,42419,3875,11,17,20,2021-10-04T18:10:11,1633360211.579183,2021-10-04T18:10:11
1633360213,582494,3848,27,0,False,False,False,False,False,False,False,False,42428,3875,11,17,20,2021-10-04T18:10:13,1633360213.584808,2021-10-04T18:10:13
1633360215,627369,3851,27,0,False,False,False,False,False,False,False,False,42431,3878,11,17,20,2021-10-04T18:10:15,1633360215.629014,2021-10-04T18:10:15
1633360217,641865,3855,27,0,False,False,False,False,False,False,False,False,42435,3882,11,17,20,2021-10-04T18:10:17,1633360217.643979,2021-10-04T18:10:17
1633360219,650108,3855,27,0,False,False,False,False,False,False,False,False,42444,3882,11,17,20,2021-10-04T18:10:19,1633360219.651654,2021-10-04T18:10:19
1633360221,653950,3858,27,0,False,False,False,False,False,False,False,False,42448,3885,11,17,20,2021-10-04T18:10:21,1633360221.655926,2021-10-04T18:10:21
1633360223,662057,3861,27,0,False,False,False,False,False,False,False,False,42451,3888,11,17,20,2021-10-04T18:10:23,1633360223.664319,2021-10-04T18:10:23
1633360225,711889,3862,27,0,False,False,False,False,False,False,False,False,42460,3889,11,17,20,2021-10-04T18:10:25,1633360225.713812,2021-10-04T18:10:25
1633360227,737516,3864,27,0,False,False,False,False,False,False,False,False,42464,3891,11,17,20,2021-10-04T18:10:27,1633360227.739064,2021-10-04T18:10:27
1633360229,763901,3868,27,0,False,False,False,False,False,False,False,False,42468,3895,11,17,20,2021-10-04T18:10:29,1633360229.766463,2021-10-04T18:10:29
1633360231,774026,3869,27,0,False,False,False,False,False,False,False,False,42475,3896,11,17,20,2021-10-04T18:10:31,1633360231.77581,2021-10-04T18:10:31
1633360233,776776,3871,27,0,False,False,False,False,False,False,False,False,42481,3898,11,17,20,2021-10-04T18:10:33,1633360233.779103,2021-10-04T18:10:33
1633360235,825074,3874,27,0,False,False,False,False,False,False,False,False,42484,3901,11,17,20,2021-10-04T18:10:35,1633360235.827897,2021-10-04T18:10:35
1633360237,840234,3876,27,0,False,False,False,False,False,False,False,False,42491,3903,11,17,20,2021-10-04T18:10:37,1633360237.843199,2021-10-04T18:10:37
1633360239,850992,3877,27,0,False,False,False,False,False,False,False,False,42497,3904,11,17,20,2021-10-04T18:10:39,1633360239.853621,2021-10-04T18:10:39
1633360241,868424,3881,27,0,False,False,False,False,False,False,False,False,42501,3908,11,17,20,2021-10-04T18:10:41,1633360241.871062,2021-10-04T18:10:41
1633360243,876877,3883,27,0,False,False,False,False,False,False,False,False,42507,3910,11,17,20,2021-10-04T18:10:43,1633360243.878488,2021-10-04T18:10:43
1633360245,892243,3884,27,0,False,False,False,False,False,False,False,False,42514,3911,11,17,20,2021-10-04T18:10:45,1633360245.895184,2021-10-04T18:10:45
1633360247,900901,3887,27,0,False,False,False,False,False,False,False,False,42517,3914,11,17,20,2021-10-04T18:10:47,1633360247.903805,2021-10-04T18:10:47
1633360249,942290,3890,27,0,False,False,False,False,False,False,False,False,42523,3917,11,17,20,2021-10-04T18:10:49,1633360249.943924,2021-10-04T18:10:49
1633360251,993150,3891,27,0,False,False,False,False,False,False,False,False,42531,3918,11,17,20,2021-10-04T18:10:51,1633360251.994894,2021-10-04T18:10:51
1633360254,14770,3894,27,0,False,False,False,False,False,False,False,False,42534,3921,11,17,20,2021-10-04T18:10:54,1633360254.016571,2021-10-04T18:10:54
1633360256,37844,3897,27,0,False,False,False,False,False,False,False,False,42539,3924,11,17,20,2021-10-04T18:10:56,1633360256.039942,2021-10-04T18:10:56
1633360258,80811,3897,27,0,False,False,False,False,False,False,False,False,42547,3924,11,17,20,2021-10-04T18:10:58,1633360258.083631,2021-10-04T18:10:58
1633360260,130648,3901,27,0,False,False,False,False,False,False,False,False,42551,3928,11,17,20,2021-10-04T18:11:00,1633360260.133081,2021-10-04T18:11:00
1633360262,165822,3904,27,0,False,False,False,False,False,False,False,False,42555,3931,11,17,20,2021-10-04T18:11:02,1633360262.168647,2021-10-04T18:11:02
1633360264,171641,3904,27,0,False,False,False,False,False,False,False,False,42564,3931,11,17,20,2021-10-04T18:11:04,1633360264.174953,2021-10-04T18:11:04
1633360266,209114,3907,27,0,False,False,False,False,False,False,False,False,42567,3934,11,17,20,2021-10-04T18:11:06,1633360266.210804,2021-10-04T18:11:06
1633360268,233917,3911,27,0,False,False,False,False,False,False,False,False,42571,3938,11,17,20,2021-10-04T18:11:08,1633360268.235555,2021-10-04T18:11:08
1633360270,241923,3911,27,0,False,False,False,False,False,False,False,False,42580,3938,11,17,20,2021-10-04T18:11:10,1633360270.243462,2021-10-04T18:11:10
1633360272,286078,3914,27,0,False,False,False,False,False,False,False,False,42584,3941,11,17,20,2021-10-04T18:11:12,1633360272.289112,2021-10-04T18:11:12
1633360274,336299,3917,27,0,False,False,False,False,False,False,False,False,42587,3944,11,17,20,2021-10-04T18:11:14,1633360274.339617,2021-10-04T18:11:14
1633360276,343799,3918,27,0,False,False,False,False,False,False,False,False,42596,3945,11,17,20,2021-10-04T18:11:16,1633360276.345319,2021-10-04T18:11:16
1633360278,348894,3920,27,0,False,False,False,False,False,False,False,False,42600,3947,11,17,20,2021-10-04T18:11:18,1633360278.350497,2021-10-04T18:11:18
1633360280,382245,3924,27,0,False,False,False,False,False,False,False,False,42604,3951,11,17,20,2021-10-04T18:11:20,1633360280.384123,2021-10-04T18:11:20
1633360282,402462,3925,27,0,False,False,False,False,False,False,False,False,42611,3952,11,17,20,2021-10-04T18:11:22,1633360282.404875,2021-10-04T18:11:22
1633360284,425723,3927,27,0,False,False,False,False,False,False,False,False,42617,3954,11,17,20,2021-10-04T18:11:24,1633360284.427632,2021-10-04T18:11:24
1633360286,433024,3930,27,0,False,False,False,False,False,False,False,False,42620,3957,11,17,20,2021-10-04T18:11:26,1633360286.435656,2021-10-04T18:11:26
1633360288,468162,3932,27,0,False,False,False,False,False,False,False,False,42627,3959,11,17,20,2021-10-04T18:11:28,1633360288.470932,2021-10-04T18:11:28
