time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968827,404000,4023703,5,5,38121,38121,3624,3624,34290,34290,34283,34283,0,0,31454,84,209,34283,3629,0,2,2,0,0,31454,0,0,0,32,11,0,1980-01-06T04:07:07
315968828,520000,4024819,5,5,38164,38164,3625,3625,34306,34306,34299,34299,0,0,31464,84,235,34299,3630,0,2,2,0,0,31464,0,0,0,48,11,0,1980-01-06T04:07:08
315968829,849000,4026148,5,5,38210,38210,3627,3627,34322,34322,34315,34315,0,0,31476,84,263,34315,3632,0,2,2,0,0,31476,0,0,0,64,11,0,1980-01-06T04:07:09
315968830,965000,4027264,5,5,38253,38253,3628,3628,34338,34338,34331,34331,0,0,31486,84,289,34331,3633,0,2,2,0,0,31486,0,0,0,79,11,0,1980-01-06T04:07:10
315968832,81000,4028380,5,5,38294,38294,3629,3629,34353,34353,34346,34346,0,0,31496,84,314,34346,3634,0,2,2,0,0,31496,0,0,0,94,11,0,1980-01-06T04:07:12
315968833,513000,4029812,5,5,38340,38340,3630,3630,34369,34369,34362,34362,0,0,31509,84,343,34362,3635,0,2,2,0,0,31509,0,0,0,111,11,0,1980-01-06T04:07:13
315968834,629000,4030928,5,5,38383,38383,3631,3631,34385,34385,34378,34378,0,0,31519,84,369,34378,3636,0,2,2,0,0,31519,0,0,0,127,11,0,1980-01-06T04:07:14
315968835,748000,4032047,5,5,38426,38426,3632,3632,34401,34401,34394,34394,0,0,31529,84,395,34394,3637,0,2,2,0,0,31529,0,0,0,143,11,0,1980-01-06T04:07:15
315968836,864000,4033164,5,5,38469,38469,3633,3633,34417,34417,34410,34410,0,0,31539,84,421,34410,3638,0,2,2,0,0,31539,0,0,0,159,11,0,1980-01-06T04:07:16
315968837,980000,4034280,5,5,38512,38512,3634,3634,34433,34433,34426,34426,0,0,31549,84,447,34426,3639,0,2,2,0,0,31549,0,0,0,174,11,0,1980-01-06T04:07:17
315968839,97000,4035396,5,5,38553,38553,3635,3635,34448,34448,34441,34441,0,0,31559,84,472,34441,3640,0,2,2,0,0,31559,0,0,0,190,11,0,1980-01-06T04:07:19
315968840,213000,4036512,5,5,38596,38596,3636,3636,34464,34464,34457,34457,0,0,31569,84,498,34457,3641,0,2,2,0,0,31569,0,0,0,206,11,0,1980-01-06T04:07:20
315968841,329000,4037628,5,5,38639,38639,3637,3637,34480,34480,34473,34473,0,0,31579,84,524,34473,3642,0,2,2,0,0,31579,0,0,0,222,11,0,1980-01-06T04:07:21
315968842,445000,4038744,5,5,38685,38685,3638,3638,34498,34498,34491,34490,0,0,31588,84,551,34491,3643,0,2,2,0,0,31588,0,0,0,238,11,0,1980-01-06T04:07:22
315968843,560000,4039860,5,5,38725,38725,3639,3639,34512,34512,34505,34505,0,0,31599,84,576,34505,3644,0,2,2,0,0,31599,0,0,0,254,11,0,1980-01-06T04:07:23
315968844,675000,4040975,5,5,38767,38767,3640,3640,34528,34528,34521,34521,0,0,31608,84,601,34521,3645,0,2,2,0,0,31608,0,0,0,14,11,0,1980-01-06T04:07:24
315968845,795000,4042094,5,5,38810,38810,3641,3641,34544,34544,34537,34537,0,0,31618,84,627,34537,3646,0,2,2,0,0,31618,0,0,0,30,11,0,1980-01-06T04:07:25
315968846,911000,4043210,5,5,38853,38853,3642,3642,34560,34560,34553,34553,0,0,31628,84,653,34553,3647,0,2,2,0,0,31628,0,0,0,46,11,0,1980-01-06T04:07:26
315968848,27000,4044326,5,5,38896,38896,3643,3643,34576,34576,34569,34569,0,0,31638,84,679,34569,3648,0,2,2,0,0,31638,0,0,0,61,11,0,1980-01-06T04:07:28
315968849,143000,4045442,5,5,38937,38937,3644,3644,34591,34591,34584,34584,0,0,31648,84,704,34584,3649,0,2,2,0,0,31648,0,0,0,78,11,0,1980-01-06T04:07:29
315968850,259000,4046558,5,5,38980,38980,3645,3645,34607,34607,34600,34600,0,0,31658,84,730,34600,3650,0,2,2,0,0,31658,0,0,0,94,11,0,1980-01-06T04:07:30
315968851,375000,4047674,5,5,39025,39025,3646,3646,34624,34624,34617,34617,0,0,31668,84,757,34617,3651,0,2,2,0,0,31668,0,0,0,110,11,0,1980-01-06T04:07:31
315968852,491000,4048790,5,5,39068,39068,3647,3647,34640,34640,34633,34633,0,0,31678,84,783,34633,3652,0,2,2,0,0,31678,0,0,0,126,11,0,1980-01-06T04:07:32
315968853,607000,4049906,5,5,39111,39111,3648,3648,34656,34656,34649,34649,0,0,31688,84,809,34649,3653,0,2,2,0,0,31688,0,0,0,142,11,0,1980-01-06T04:07:33
315968854,726000,4051025,5,5,39154,39154,3649,3649,34672,34672,34665,34665,0,0,31698,84,835,34665,3654,0,2,2,0,0,31698,0,0,0,158,11,0,1980-01-06T04:07:34
315968855,843000,4052142,5,5,39197,39197,3650,3650,34688,34688,34681,34681,0,0,31708,84,861,34681,3655,0,2,2,0,0,31708,0,0,0,174,11,0,1980-01-06T04:07:35
315968856,959000,4053258,5,5,39240,39240,3651,3651,34704,34704,34697,34697,0,0,31718,84,887,34697,3656,0,2,2,0,0,31718,0,0,0,189,11,0,1980-01-06T04:07:36
315968858,75000,4054374,5,5,39281,39281,3652,3652,34719,34719,34712,34712,0,0,31728,84,912,34712,3657,0,2,2,0,0,31728,0,0,0,205,11,0,1980-01-06T04:07:38
315968859,191000,4055490,5,5,39324,39324,3653,3653,34735,34735,34728,34728,0,0,31738,84,938,34728,3658,0,2,2,0,0,31738,0,0,0,221,11,0,1980-01-06T04:07:39
315968860,333000,4056632,5,5,39367,39367,3654,3654,34751,34751,34744,34744,0,0,31748,84,964,34744,3659,0,2,2,0,0,31748,0,0,0,237,11,0,1980-01-06T04:07:40
315968861,598000,4057897,5,5,39412,39412,3655,3655,34767,34767,34760,34760,0,0,31760,84,992,34760,3660,0,2,2,0,0,31760,0,0,0,253,11,0,1980-01-06T04:07:41
315968862,714000,4059013,5,5,39455,39455,3656,3656,34783,34783,34776,34776,0,0,31770,84,1018,34776,3661,0,2,2,0,0,31770,0,0,0,13,11,0,1980-01-06T04:07:42
315968863,834000,4060133,5,5,39498,39498,3657,3657,34799,34799,34792,34792,0,0,31780,84,1044,34792,3662,0,2,2,0,0,31780,0,0,0,29,11,0,1980-01-06T04:07:43
315968864,950000,4061249,5,5,39541,39541,3658,3658,34815,34815,34808,34808,0,0,31790,84,1070,34808,3663,0,2,2,0,0,31790,0,0,0,44,11,0,1980-01-06T04:07:44
315968866,66000,4062365,5,5,39582,39582,3659,3659,34830,34830,34823,34823,0,0,31800,84,1095,34823,3664,0,2,2,0,0,31800,0,0,0,60,11,0,1980-01-06T04:07:46
315968867,182000,4063481,5,5,39625,39625,3660,3660,34846,34846,34839,34839,0,0,31810,84,1121,34839,3665,0,2,2,0,0,31810,0,0,0,76,11,0,1980-01-06T04:07:47
315968868,298000,4064597,5,5,39666,39666,3661,3661,34861,34861,34854,34854,0,0,31820,84,1146,34854,3666,0,2,2,0,0,31820,0,0,0,92,11,0,1980-01-06T04:07:48
315968869,413000,4065712,5,5,39711,39711,3662,3662,34878,34878,34871,34871,0,0,31830,84,1173,34871,3667,0,2,2,0,0,31830,0,0,0,108,11,0,1980-01-06T04:07:49
315968870,528000,4066827,5,5,39754,39754,3663,3663,34894,34894,34887,34887,0,0,31840,84,1199,34887,3668,0,2,2,0,0,31840,0,0,0,124,11,0,1980-01-06T04:07:50
315968871,644000,4067943,5,5,39797,39797,3664,3664,34910,34910,34903,34903,0,0,31850,84,1225,34903,3669,0,2,2,0,0,31850,0,0,0,140,11,0,1980-01-06T04:07:51
315968872,764000,4069063,5,5,39840,39840,3665,3665,34926,34926,34919,34919,0,0,31860,84,1251,34919,3670,0,2,2,0,0,31860,0,0,0,156,11,0,1980-01-06T04:07:52
315968873,880000,4070179,5,5,39883,39883,3666,3666,34942,34942,34935,34935,0,0,31870,84,1277,34935,3671,0,2,2,0,0,31870,0,0,0,172,11,0,1980-01-06T04:07:53
315968874,995000,4071294,5,5,39926,39926,3667,3667,34958,34958,34951,34951,0,0,31880,84,1303,34951,3672,0,2,2,0,0,31880,0,0,0,187,11,0,1980-01-06T04:07:54
315968876,111000,4072410,5,5,39967,39967,3668,3668,34973,34973,34966,34966,0,0,31890,84,1328,34966,3673,0,2,2,0,0,31890,0,0,0,203,11,0,1980-01-06T04:07:56
315968877,227000,4073526,5,5,40010,40010,3669,3669,34989,34989,34982,34982,0,0,31900,84,1354,34982,3674,0,2,2,0,0,31900,0,0,0,219,11,0,1980-01-06T04:07:57
315968878,343000,4074642,5,5,40053,40053,3670,3670,35005,35005,34998,34998,0,0,31910,84,1380,34998,3675,0,2,2,0,0,31910,0,0,0,235,11,0,1980-01-06T04:07:58
315968879,459000,4075758,5,5,40096,40096,3671,3671,35021,35021,35014,35014,0,0,31920,84,1406,35014,3676,0,2,2,0,0,31920,0,0,0,251,11,0,1980-01-06T04:07:59
315968880,575000,4076874,5,5,40139,40139,3672,3672,35037,35037,35030,35030,0,0,31930,84,1432,35030,3677,0,2,2,0,0,31930,0,0,0,11,11,0,1980-01-06T04:08:00
315968881,691000,4077990,5,5,40182,40182,3673,3673,35053,35053,35046,35046,0,0,31940,84,1458,35046,3678,0,2,2,0,0,31940,0,0,0,27,11,0,1980-01-06T04:08:01
315968882,811000,4079110,5,5,40225,40225,3674,3674,35069,35069,35062,35062,0,0,31950,84,1484,35062,3679,0,2,2,0,0,31950,0,0,0,43,11,0,1980-01-06T04:08:02
315968883,927000,4080226,5,5,40268,40268,3675,3675,35085,35085,35078,35078,0,0,31960,84,1510,35078,3680,0,2,2,0,0,31960,0,0,0,58,11,0,1980-01-06T04:08:03
315968885,43000,4081342,5,5,40309,40309,3676,3676,35100,35100,35093,35093,0,0,31970,84,1535,35093,3681,0,2,2,0,0,31970,0,0,0,73,11,0,1980-01-06T04:08:05
315968886,159000,4082458,5,5,40350,40350,3677,3677,35115,35115,35108,35108,0,0,31980,84,1560,35108,3682,0,2,2,0,0,31980,0,0,0,89,11,0,1980-01-06T04:08:06
315968887,275000,4083574,5,5,40395,40395,3678,3678,35132,35132,35125,35125,0,0,31990,84,1587,35125,3683,0,2,2,0,0,31990,0,0,0,106,11,0,1980-01-06T04:08:07
315968888,391000,4084690,5,5,40438,40438,3679,3679,35148,35148,35141,35141,0,0,32000,84,1613,35141,3684,0,2,2,0,0,32000,0,0,0,122,11,0,1980-01-06T04:08:08
315968889,507000,4085806,5,5,40481,40481,3680,3680,35164,35164,35157,35157,0,0,32010,84,1639,35157,3685,0,2,2,0,0,32010,0,0,0,138,11,0,1980-01-06T04:08:09
315968890,623000,4086922,5,5,40524,40524,3681,3681,35180,35180,35173,35173,0,0,32020,84,1665,35173,3686,0,2,2,0,0,32020,0,0,0,154,11,0,1980-01-06T04:08:10
315968891,739000,4088038,5,5,40571,40571,3682,3682,35198,35198,35191,35191,0,0,32030,84,1693,35191,3687,0,2,2,0,0,32030,0,0,0,170,11,0,1980-01-06T04:08:11
315968892,858000,4089157,5,5,40611,40611,3683,3683,35213,35213,35206,35205,0,0,32039,84,1717,35206,3688,0,2,2,0,0,32039,0,0,0,186,11,0,1980-01-06T04:08:12
315968893,973000,4090272,5,5,40654,40654,3684,3684,35229,35229,35222,35221,0,0,32049,84,1743,35222,3689,0,2,2,0,0,32049,0,0,0,201,11,0,1980-01-06T04:08:13
315968895,89000,4091388,5,5,40696,40696,3685,3685,35244,35244,35237,35237,0,0,32059,84,1769,35237,3690,0,2,2,0,0,32059,0,0,0,217,11,0,1980-01-06T04:08:15
315968896,206000,4092505,5,5,40738,40738,3686,3686,35260,35260,35253,35253,0,0,32069,84,1794,35253,3691,0,2,2,0,0,32069,0,0,0,233,11,0,1980-01-06T04:08:16
315968897,322000,4093621,5,5,40779,40779,3687,3687,35275,35275,35268,35268,0,0,32079,84,1819,35268,3692,0,2,2,0,0,32079,0,0,0,249,11,0,1980-01-06T04:08:17
315968898,438000,4094737,5,5,40822,40822,3688,3688,35291,35291,35284,35284,0,0,32089,84,1845,35284,3693,0,2,2,0,0,32089,0,0,0,9,11,0,1980-01-06T04:08:18
315968899,554000,4095853,5,5,40867,40867,3689,3689,35308,35308,35301,35300,0,0,32099,84,1872,35301,3694,0,2,2,0,0,32099,0,0,0,25,11,0,1980-01-06T04:08:19
315968900,669000,4096968,5,5,40909,40909,3690,3690,35323,35323,35316,35316,0,0,32110,84,1898,35316,3695,0,2,2,0,0,32110,0,0,0,41,11,0,1980-01-06T04:08:20
315968901,788000,4098087,5,5,40952,40952,3692,3692,35339,35339,35332,35332,0,0,32119,84,1923,35332,3697,0,2,2,0,0,32119,0,0,0,57,11,0,1980-01-06T04:08:21
315968902,904000,4099203,5,5,40995,40995,3693,3693,35355,35355,35348,35348,0,0,32129,84,1949,35348,3698,0,2,2,0,0,32129,0,0,0,73,11,0,1980-01-06T04:08:22
315968904,20000,4100319,5,5,41038,41038,3694,3694,35371,35371,35364,35364,0,0,32139,84,1975,35364,3699,0,2,2,0,0,32139,0,0,0,88,11,0,1980-01-06T04:08:24
315968905,136000,4101435,5,5,41079,41079,3695,3695,35386,35386,35379,35379,0,0,32149,84,2000,35379,3700,0,2,2,0,0,32149,0,0,0,105,11,0,1980-01-06T04:08:25
315968906,252000,4102551,5,5,41124,41124,3696,3696,35403,35403,35396,35396,0,0,32159,84,2027,35396,3701,0,2,2,0,0,32159,0,0,0,121,11,0,1980-01-06T04:08:26
315968907,368000,4103667,5,5,41167,41167,3697,3697,35419,35419,35412,35412,0,0,32169,84,2053,35412,3702,0,2,2,0,0,32169,0,0,0,137,11,0,1980-01-06T04:08:27
315968908,484000,4104783,5,5,41210,41210,3698,3698,35435,35435,35428,35428,0,0,32179,84,2079,35428,3703,0,2,2,0,0,32179,0,0,0,153,11,0,1980-01-06T04:08:28
315968909,600000,4105899,5,5,41253,41253,3699,3699,35451,35451,35444,35444,0,0,32189,84,2105,35444,3704,0,2,2,0,0,32189,0,0,0,169,11,0,1980-01-06T04:08:29
315968910,716000,4107015,5,5,41296,41296,3700,3700,35467,35467,35460,35460,0,0,32199,84,2131,35460,3705,0,2,2,0,0,32199,0,0,0,185,11,0,1980-01-06T04:08:30
315968911,836000,4108135,5,5,41339,41339,3701,3701,35483,35483,35476,35476,0,0,32209,84,2157,35476,3706,0,2,2,0,0,32209,0,0,0,201,11,0,1980-01-06T04:08:31
315968912,952000,4109251,5,5,41382,41382,3702,3702,35499,35499,35492,35492,0,0,32219,84,2183,35492,3707,0,2,2,0,0,32219,0,0,0,216,11,0,1980-01-06T04:08:32
315968914,68000,4110367,5,5,41423,41423,3703,3703,35514,35514,35507,35507,0,0,32229,84,2208,35507,3708,0,2,2,0,0,32229,0,0,0,232,11,0,1980-01-06T04:08:34
315968915,184000,4111483,5,5,41465,41465,3704,3704,35530,35530,35523,35523,0,0,32238,84,2233,35523,3709,0,2,2,0,0,32238,0,0,0,248,11,0,1980-01-06T04:08:35
315968916,299000,4112598,5,5,41508,41508,3705,3705,35546,35546,35539,35538,0,0,32248,84,2259,35539,3710,0,2,2,0,0,32248,0,0,0,8,11,0,1980-01-06T04:08:36
315968917,416000,4113715,5,5,41551,41551,3706,3706,35562,35562,35555,35555,0,0,32258,84,2285,35555,3711,0,2,2,0,0,32258,0,0,0,24,11,0,1980-01-06T04:08:37
315968918,532000,4114831,5,5,41594,41594,3707,3707,35578,35578,35571,35571,0,0,32268,84,2311,35571,3712,0,2,2,0,0,32268,0,0,0,40,11,0,1980-01-06T04:08:38
315968919,647000,4115946,5,5,41637,41637,3708,3708,35594,35594,35587,35587,0,0,32278,84,2337,35587,3713,0,2,2,0,0,32278,0,0,0,56,11,0,1980-01-06T04:08:39
315968920,766000,4117065,5,5,41680,41680,3709,3709,35610,35610,35603,35603,0,0,32288,84,2363,35603,3714,0,2,2,0,0,32288,0,0,0,72,11,0,1980-01-06T04:08:40
315968921,882000,4118181,5,5,41723,41723,3710,3710,35626,35626,35619,35619,0,0,32298,84,2389,35619,3715,0,2,2,0,0,32298,0,0,0,88,11,0,1980-01-06T04:08:41
315968922,998000,4119297,5,5,41766,41766,3711,3711,35642,35642,35635,35635,0,0,32308,84,2415,35635,3716,0,2,2,0,0,32308,0,0,0,103,11,0,1980-01-06T04:08:42
315968924,114000,4120413,5,5,41807,41807,3712,3712,35657,35657,35650,35650,0,0,32318,84,2440,35650,3717,0,2,2,0,0,32318,0,0,0,120,11,0,1980-01-06T04:08:44
315968925,229000,4121528,5,5,41852,41852,3713,3713,35674,35674,35667,35667,0,0,32328,84,2467,35667,3718,0,2,2,0,0,32328,0,0,0,136,11,0,1980-01-06T04:08:45
315968926,344000,4122643,5,5,41895,41895,3714,3714,35690,35690,35683,35683,0,0,32338,84,2493,35683,3719,0,2,2,0,0,32338,0,0,0,152,11,0,1980-01-06T04:08:46
315968927,460000,4123759,5,5,41938,41938,3715,3715,35706,35706,35699,35699,0,0,32348,84,2519,35699,3720,0,2,2,0,0,32348,0,0,0,168,11,0,1980-01-06T04:08:47
315968928,576000,4124875,5,5,41981,41981,3716,3716,35722,35722,35715,35715,0,0,32358,84,2545,35715,3721,0,2,2,0,0,32358,0,0,0,184,11,0,1980-01-06T04:08:48
315968929,692000,4125991,5,5,42024,42024,3717,3717,35738,35738,35731,35731,0,0,32368,84,2571,35731,3722,0,2,2,0,0,32368,0,0,0,200,11,0,1980-01-06T04:08:49
315968930,812000,4127111,5,5,42067,42067,3718,3718,35754,35754,35747,35747,0,0,32378,84,2597,35747,3723,0,2,2,0,0,32378,0,0,0,216,11,0,1980-01-06T04:08:50
315968931,928000,4128227,5,5,42110,42110,3719,3719,35770,35770,35763,35763,0,0,32388,84,2623,35763,3724,0,2,2,0,0,32388,0,0,0,231,11,0,1980-01-06T04:08:51
315968933,44000,4129343,5,5,42152,42152,3720,3720,35786,35786,35779,35778,0,0,32397,84,2648,35779,3725,0,2,2,0,0,32397,0,0,0,246,11,0,1980-01-06T04:08:53
315968934,160000,4130459,5,5,42191,42191,3721,3721,35800,35800,35793,35793,0,0,32407,84,2672,35793,3726,0,2,2,0,0,32407,0,0,0,6,11,0,1980-01-06T04:08:54
315968935,276000,4131575,5,5,42236,42236,3722,3722,35817,35817,35810,35810,0,0,32417,84,2699,35810,3727,0,2,2,0,0,32417,0,0,0,23,11,0,1980-01-06T04:08:55
315968936,392000,4132691,5,5,42279,42279,3723,3723,35833,35833,35826,35826,0,0,32427,84,2725,35826,3728,0,2,2,0,0,32427,0,0,0,39,11,0,1980-01-06T04:08:56
315968937,508000,4133807,5,5,42322,42322,3724,3724,35849,35849,35842,35842,0,0,32437,84,2751,35842,3729,0,2,2,0,0,32437,0,0,0,55,11,0,1980-01-06T04:08:57
315968938,624000,4134923,5,5,42365,42365,3725,3725,35865,35865,35858,35858,0,0,32447,84,2777,35858,3730,0,2,2,0,0,32447,0,0,0,71,11,0,1980-01-06T04:08:58
315968939,740000,4136039,5,5,42408,42408,3726,3726,35881,35881,35874,35874,0,0,32457,84,2803,35874,3731,0,2,2,0,0,32457,0,0,0,87,11,0,1980-01-06T04:08:59
315968940,860000,4137159,5,5,42451,42451,3727,3727,35897,35897,35890,35890,0,0,32467,84,2829,35890,3732,0,2,2,0,0,32467,0,0,0,103,11,0,1980-01-06T04:09:00
315968941,976000,4138275,5,5,42494,42494,3728,3728,35913,35913,35906,35906,0,0,32477,84,2855,35906,3733,0,2,2,0,0,32477,0,0,0,118,11,0,1980-01-06T04:09:01
315968943,91000,4139390,5,5,42535,42535,3729,3729,35928,35928,35921,35921,0,0,32487,84,2880,35921,3734,0,2,2,0,0,32487,0,0,0,134,11,0,1980-01-06T04:09:03
315968944,206000,4140505,5,5,42578,42578,3730,3730,35944,35944,35937,35937,0,0,32497,84,2906,35937,3735,0,2,2,0,0,32497,0,0,0,150,11,0,1980-01-06T04:09:04
315968945,322000,4141621,5,5,42621,42621,3731,3731,35960,35960,35953,35953,0,0,32507,84,2932,35953,3736,0,2,2,0,0,32507,0,0,0,166,11,0,1980-01-06T04:09:05
315968946,438000,4142737,5,5,42668,42668,3732,3732,35978,35978,35971,35971,0,0,32517,84,2960,35971,3737,0,2,2,0,0,32517,0,0,0,182,11,0,1980-01-06T04:09:06
315968947,554000,4143853,5,5,42711,42711,3733,3733,35994,35994,35987,35987,0,0,32527,84,2986,35987,3738,0,2,2,0,0,32527,0,0,0,198,11,0,1980-01-06T04:09:07
315968948,670000,4144969,5,5,42751,42751,3734,3734,36009,36009,36002,36001,0,0,32536,84,3010,36002,3739,0,2,2,0,0,32536,0,0,0,214,11,0,1980-01-06T04:09:08
315968949,788000,4146087,5,5,42792,42792,3735,3735,36024,36024,36017,36017,0,0,32546,84,3035,36017,3740,0,2,2,0,0,32546,0,0,0,230,11,0,1980-01-06T04:09:09
315968950,904000,4147203,5,5,42835,42835,3736,3736,36040,36040,36033,36033,0,0,32556,84,3061,36033,3741,0,2,2,0,0,32556,0,0,0,246,11,0,1980-01-06T04:09:10
315968952,20000,4148319,5,5,42878,42878,3737,3737,36056,36056,36049,36049,0,0,32566,84,3087,36049,3742,0,2,2,0,0,32566,0,0,0,5,11,0,1980-01-06T04:09:12
315968953,136000,4149435,5,5,42919,42919,3738,3738,36071,36071,36064,36064,0,0,32576,84,3112,36064,3743,0,2,2,0,0,32576,0,0,0,22,11,0,1980-01-06T04:09:13
315968954,252000,4150551,5,5,42964,42964,3739,3739,36088,36088,36081,36081,0,0,32586,84,3139,36081,3744,0,2,2,0,0,32586,0,0,0,38,11,0,1980-01-06T04:09:14
315968955,368000,4151667,5,5,43007,43007,3740,3740,36104,36104,36097,36097,0,0,32596,84,3165,36097,3745,0,2,2,0,0,32596,0,0,0,54,11,0,1980-01-06T04:09:15
315968956,484000,4152783,5,5,43050,43050,3741,3741,36120,36120,36113,36113,0,0,32606,84,3191,36113,3746,0,2,2,0,0,32606,0,0,0,70,11,0,1980-01-06T04:09:16
315968957,600000,4153899,5,5,43092,43092,3742,3742,36136,36136,36129,36129,0,0,32615,84,3216,36129,3747,0,2,2,0,0,32615,0,0,0,86,11,0,1980-01-06T04:09:17
315968958,716000,4155015,5,5,43135,43135,3743,3743,36152,36152,36145,36145,0,0,32625,84,3242,36145,3748,0,2,2,0,0,32625,0,0,0,102,11,0,1980-01-06T04:09:18
315968959,836000,4156135,5,5,43180,43180,3744,3744,36169,36169,36162,36161,0,0,32635,84,3269,36162,3749,0,2,2,0,0,32635,0,0,0,118,11,0,1980-01-06T04:09:19
315968960,952000,4157251,5,5,43221,43221,3745,3745,36184,36184,36177,36177,0,0,32645,84,3294,36177,3750,0,2,2,0,0,32645,0,0,0,133,11,0,1980-01-06T04:09:20
315968962,68000,4158367,5,5,43262,43262,3746,3746,36199,36199,36192,36192,0,0,32655,84,3319,36192,3751,0,2,2,0,0,32655,0,0,0,149,11,0,1980-01-06T04:09:22
315968963,184000,4159483,5,5,43305,43305,3747,3747,36215,36215,36208,36208,0,0,32665,84,3345,36208,3752,0,2,2,0,0,32665,0,0,0,165,11,0,1980-01-06T04:09:23
315968964,299000,4160598,5,5,43346,43346,3748,3748,36230,36230,36223,36223,0,0,32675,84,3370,36223,3753,0,2,2,0,0,32675,0,0,0,181,11,0,1980-01-06T04:09:24
315968965,415000,4161714,5,5,43391,43391,3749,3749,36247,36247,36240,36240,0,0,32685,84,3397,36240,3754,0,2,2,0,0,32685,0,0,0,197,11,0,1980-01-06T04:09:25
315968966,531000,4162830,5,5,43435,43435,3750,3750,36264,36264,36257,36256,0,0,32694,84,3423,36257,3755,0,2,2,0,0,32694,0,0,0,213,11,0,1980-01-06T04:09:26
315968967,646000,4163945,5,5,43476,43476,3751,3751,36279,36279,36272,36272,0,0,32704,84,3448,36272,3756,0,2,2,0,0,32704,0,0,0,229,11,0,1980-01-06T04:09:27
315968968,765000,4165064,5,5,43522,43522,3752,3752,36297,36297,36289,36289,0,0,32714,84,3476,36289,3757,0,2,2,0,0,32714,0,0,0,245,11,0,1980-01-06T04:09:28
315968969,881000,4166180,5,5,43562,43562,3753,3753,36311,36311,36304,36304,0,0,32724,84,3500,36304,3758,0,2,2,0,0,32724,0,0,0,5,11,0,1980-01-06T04:09:29
315968970,997000,4167296,5,5,43605,43605,3754,3754,36327,36327,36320,36320,0,0,32734,84,3526,36320,3759,0,2,2,0,0,32734,0,0,0,20,11,0,1980-01-06T04:09:30
315968972,112000,4168411,5,5,43646,43646,3755,3755,36342,36342,36335,36335,0,0,32744,84,3551,36335,3760,0,2,2,0,0,32744,0,0,0,36,11,0,1980-01-06T04:09:32
315968973,228000,4169527,5,5,43689,43689,3756,3756,36358,36358,36351,36351,0,0,32754,84,3577,36351,3761,0,2,2,0,0,32754,0,0,0,52,11,0,1980-01-06T04:09:33
315968974,344000,4170643,5,5,43732,43732,3757,3757,36374,36374,36367,36367,0,0,32764,84,3603,36367,3762,0,2,2,0,0,32764,0,0,0,68,11,0,1980-01-06T04:09:34
315968975,460000,4171759,5,5,43775,43775,3758,3758,36390,36390,36383,36383,0,0,32774,84,3629,36383,3763,0,2,2,0,0,32774,0,0,0,84,11,0,1980-01-06T04:09:35
315968976,576000,4172875,5,5,43818,43818,3759,3759,36406,36406,36399,36399,0,0,32784,84,3655,36399,3764,0,2,2,0,0,32784,0,0,0,100,11,0,1980-01-06T04:09:36
315968977,692000,4173991,5,5,43861,43861,3760,3760,36422,36422,36415,36415,0,0,32794,84,3681,36415,3765,0,2,2,0,0,32794,0,0,0,116,11,0,1980-01-06T04:09:37
315968978,812000,4175111,5,5,43905,43905,3761,3761,36439,36439,36432,36431,0,0,32803,84,3707,36432,3766,0,2,2,0,0,32803,0,0,0,132,11,0,1980-01-06T04:09:38
315968979,928000,4176227,5,5,43946,43946,3762,3762,36454,36454,36447,36447,0,0,32813,84,3732,36447,3767,0,2,2,0,0,32813,0,0,0,147,11,0,1980-01-06T04:09:39
315968981,44000,4177343,5,5,43987,43987,3763,3763,36469,36469,36462,36462,0,0,32823,84,3757,36462,3768,0,2,2,0,0,32823,0,0,0,162,11,0,1980-01-06T04:09:41
315968982,160000,4178459,5,5,44028,44028,3764,3764,36484,36484,36477,36477,0,0,32833,84,3782,36477,3769,0,2,2,0,0,32833,0,0,0,178,11,0,1980-01-06T04:09:42
315968983,276000,4179575,5,5,44073,44073,3765,3765,36501,36501,36494,36494,0,0,32843,84,3809,36494,3770,0,2,2,0,0,32843,0,0,0,195,11,0,1980-01-06T04:09:43
315968984,392000,4180691,5,5,44116,44116,3766,3766,36517,36517,36510,36510,0,0,32853,84,3835,36510,3771,0,2,2,0,0,32853,0,0,0,211,11,0,1980-01-06T04:09:44
315968985,508000,4181807,5,5,44159,44159,3767,3767,36533,36533,36526,36526,0,0,32863,84,3861,36526,3772,0,2,2,0,0,32863,0,0,0,227,11,0,1980-01-06T04:09:45
315968986,624000,4182923,5,5,44202,44202,3768,3768,36549,36549,36542,36542,0,0,32873,84,3887,36542,3773,0,2,2,0,0,32873,0,0,0,243,11,0,1980-01-06T04:09:46
315968987,740000,4184039,5,5,44245,44245,3769,3769,36565,36565,36558,36558,0,0,32883,84,3913,36558,3774,0,2,2,0,0,32883,0,0,0,3,11,0,1980-01-06T04:09:47
