time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315968928,576000,4124875,0,0,-14,44,0,0,44,0,-88,5582,137,5525,3,0,1,2,183,11,0,1980-01-06T04:08:48
315968929,692000,4125991,0,0,-14,44,0,0,44,0,-88,5602,137,5545,3,0,1,2,199,11,0,1980-01-06T04:08:49
315968930,812000,4127111,0,0,-14,44,0,0,44,0,-88,5622,137,5565,3,0,1,2,215,11,0,1980-01-06T04:08:50
315968931,928000,4128227,0,0,-14,44,0,0,44,0,-88,5642,137,5585,3,0,1,2,230,11,0,1980-01-06T04:08:51
315968933,44000,4129343,0,0,-14,44,0,0,44,0,-88,5662,137,5605,3,0,1,2,245,11,0,1980-01-06T04:08:53
315968934,160000,4130459,0,0,-14,44,0,0,44,0,-88,5682,137,5625,3,0,1,2,5,11,0,1980-01-06T04:08:54
315968935,276000,4131575,0,0,-14,44,0,0,44,0,-88,5702,137,5645,3,0,1,2,22,11,0,1980-01-06T04:08:55
315968936,392000,4132691,0,0,-14,44,0,0,44,0,-88,5722,137,5665,3,0,1,2,38,11,0,1980-01-06T04:08:56
315968937,508000,4133807,0,0,-14,44,0,0,44,0,-88,5742,137,5685,3,0,1,2,54,11,0,1980-01-06T04:08:57
315968938,624000,4134923,0,0,-14,44,0,0,44,0,-88,5762,137,5705,3,0,1,2,70,11,0,1980-01-06T04:08:58
315968939,740000,4136039,0,0,-14,44,0,0,44,0,-88,5782,137,5725,3,0,1,2,86,11,0,1980-01-06T04:08:59
315968940,860000,4137159,0,0,-14,44,0,0,44,0,-88,5802,137,5745,3,0,1,2,102,11,0,1980-01-06T04:09:00
315968941,976000,4138275,0,0,-14,44,0,0,44,0,-88,5822,137,5765,3,0,1,2,117,11,0,1980-01-06T04:09:01
315968943,91000,4139390,0,0,-14,44,0,0,44,0,-88,5842,137,5785,3,0,1,2,133,11,0,1980-01-06T04:09:03
315968944,206000,4140505,0,0,-14,44,0,0,44,0,-88,5862,137,5805,3,0,1,2,149,11,0,1980-01-06T04:09:04
315968945,322000,4141621,0,0,-14,44,0,0,44,0,-88,5882,137,5825,3,0,1,2,165,11,0,1980-01-06T04:09:05
315968946,438000,4142737,0,0,-14,44,0,0,44,0,-88,5902,137,5845,3,0,1,2,181,11,0,1980-01-06T04:09:06
315968947,554000,4143853,0,0,-14,44,0,0,44,0,-88,5922,137,5865,3,0,1,2,197,11,0,1980-01-06T04:09:07
315968948,670000,4144969,0,0,-14,44,0,0,44,0,-88,5942,137,5885,3,0,1,2,213,11,0,1980-01-06T04:09:08
315968949,788000,4146087,0,0,-14,44,0,0,44,0,-88,5962,137,5905,3,0,1,2,229,11,0,1980-01-06T04:09:09
315968950,904000,4147203,0,0,-14,44,0,0,44,0,-88,5982,137,5925,3,0,1,2,245,11,0,1980-01-06T04:09:10
315968952,20000,4148319,0,0,-14,44,0,0,44,0,-88,6002,137,5945,3,0,1,2,4,11,0,1980-01-06T04:09:12
315968953,136000,4149435,0,0,-14,44,0,0,44,0,-88,6022,137,5965,3,0,1,2,21,11,0,1980-01-06T04:09:13
315968954,252000,4150551,0,0,-14,44,0,0,44,0,-88,6042,137,5985,3,0,1,2,37,11,0,1980-01-06T04:09:14
315968955,368000,4151667,0,0,-14,44,0,0,44,0,-88,6062,137,6005,3,0,1,2,53,11,0,1980-01-06T04:09:15
315968956,484000,4152783,0,0,-14,44,0,0,44,0,-88,6082,137,6025,3,0,1,2,69,11,0,1980-01-06T04:09:16
315968957,600000,4153899,0,0,-14,44,0,0,44,0,-88,6102,137,6045,3,0,1,2,85,11,0,1980-01-06T04:09:17
315968958,716000,4155015,0,0,-14,44,0,0,44,0,-88,6122,137,6065,3,0,1,2,101,11,0,1980-01-06T04:09:18
315968959,836000,4156135,0,0,-14,44,0,0,44,0,-88,6142,137,6085,3,0,1,2,117,11,0,1980-01-06T04:09:19
315968960,952000,4157251,0,0,-14,44,0,0,44,0,-88,6162,137,6105,3,0,1,2,132,11,0,1980-01-06T04:09:20
315968962,68000,4158367,0,0,-14,44,0,0,44,0,-88,6182,137,6125,3,0,1,2,148,11,0,1980-01-06T04:09:22
315968963,184000,4159483,0,0,-14,44,0,0,44,0,-88,6202,137,6145,3,0,1,2,164,11,0,1980-01-06T04:09:23
315968964,299000,4160598,0,0,-14,44,0,0,44,0,-88,6222,137,6165,3,0,1,2,180,11,0,1980-01-06T04:09:24
315968965,415000,4161714,0,0,-14,44,0,0,44,0,-88,6242,137,6185,3,0,1,2,196,11,0,1980-01-06T04:09:25
315968966,531000,4162830,0,0,-14,44,0,0,44,0,-88,6262,137,6205,3,0,1,2,212,11,0,1980-01-06T04:09:26
315968967,646000,4163945,0,0,-14,44,0,0,44,0,-88,6282,137,6225,3,0,1,2,228,11,0,1980-01-06T04:09:27
315968968,765000,4165064,0,0,-14,44,0,0,44,0,-88,6302,137,6245,3,0,1,2,244,11,0,1980-01-06T04:09:28
315968969,881000,4166180,0,0,-14,44,0,0,44,0,-88,6322,137,6265,3,0,1,2,4,11,0,1980-01-06T04:09:29
315968970,997000,4167296,0,0,-14,44,0,0,44,0,-88,6342,137,6285,3,0,1,2,19,11,0,1980-01-06T04:09:30
315968972,112000,4168411,0,0,-14,44,0,0,44,0,-88,6362,137,6305,3,0,1,2,35,11,0,1980-01-06T04:09:32
315968973,228000,4169527,0,0,-14,44,0,0,44,0,-88,6382,137,6325,3,0,1,2,51,11,0,1980-01-06T04:09:33
315968974,344000,4170643,0,0,-14,44,0,0,44,0,-88,6402,137,6345,3,0,1,2,67,11,0,1980-01-06T04:09:34
315968975,460000,4171759,0,0,-14,44,0,0,44,0,-88,6422,137,6365,3,0,1,2,83,11,0,1980-01-06T04:09:35
315968976,576000,4172875,0,0,-14,44,0,0,44,0,-88,6442,137,6385,3,0,1,2,99,11,0,1980-01-06T04:09:36
315968977,692000,4173991,0,0,-14,44,0,0,44,0,-88,6462,137,6405,3,0,1,2,115,11,0,1980-01-06T04:09:37
315968978,812000,4175111,0,0,-14,44,0,0,44,0,-88,6482,137,6425,3,0,1,2,131,11,0,1980-01-06T04:09:38
315968979,928000,4176227,0,0,-14,44,0,0,44,0,-88,6502,137,6445,3,0,1,2,146,11,0,1980-01-06T04:09:39
315968981,44000,4177343,0,0,-14,44,0,0,44,0,-88,6522,137,6465,3,0,1,2,161,11,0,1980-01-06T04:09:41
315968982,160000,4178459,0,0,-14,44,0,0,44,0,-88,6542,137,6485,3,0,1,2,177,11,0,1980-01-06T04:09:42
315968983,276000,4179575,0,0,-14,44,0,0,44,0,-88,6562,137,6505,3,0,1,2,194,11,0,1980-01-06T04:09:43
315968984,392000,4180691,0,0,-14,44,0,0,44,0,-88,6582,137,6525,3,0,1,2,210,11,0,1980-01-06T04:09:44
315968985,508000,4181807,0,0,-14,44,0,0,44,0,-88,6602,137,6545,3,0,1,2,226,11,0,1980-01-06T04:09:45
315968986,624000,4182923,0,0,-14,44,0,0,44,0,-88,6622,137,6565,3,0,1,2,242,11,0,1980-01-06T04:09:46
315968987,740000,4184039,0,0,-14,44,0,0,44,0,-88,6642,137,6585,3,0,1,2,2,11,0,1980-01-06T04:09:47
315968988,860000,4185159,0,0,-14,44,0,0,44,0,-88,6662,137,6605,3,0,1,2,18,11,0,1980-01-06T04:09:48
315968989,975000,4186274,0,0,-14,44,0,0,44,0,-88,6682,137,6625,3,0,1,2,33,11,0,1980-01-06T04:09:49
315968991,91000,4187390,0,0,-14,44,0,0,44,0,-88,6702,137,6645,3,0,1,2,49,11,0,1980-01-06T04:09:51
315968992,207000,4188506,0,0,-14,44,0,0,44,0,-88,6722,137,6665,3,0,1,2,65,11,0,1980-01-06T04:09:52
315968993,323000,4189622,0,0,-14,44,0,0,44,0,-88,6742,137,6685,3,0,1,2,81,11,0,1980-01-06T04:09:53
315968994,439000,4190738,0,0,-14,44,0,0,44,0,-88,6762,137,6705,3,0,1,2,97,11,0,1980-01-06T04:09:54
315968995,554000,4191853,0,0,-14,44,0,0,44,0,-88,6782,137,6725,3,0,1,2,113,11,0,1980-01-06T04:09:55
315968996,670000,4192969,0,0,-14,44,0,0,44,0,-88,6802,137,6745,3,0,1,2,129,11,0,1980-01-06T04:09:56
315968997,790000,4194089,0,0,-14,44,0,0,44,0,-88,6822,137,6765,3,0,1,2,145,11,0,1980-01-06T04:09:57
315968998,906000,4195205,0,0,-14,44,0,0,44,0,-88,6842,137,6785,3,0,1,2,161,11,0,1980-01-06T04:09:58
315969000,22000,4196321,0,0,-14,44,0,0,44,0,-88,6862,137,6805,3,0,1,2,176,11,0,1980-01-06T04:10:00
315969001,138000,4197437,0,0,-14,44,0,0,44,0,-88,6882,137,6825,3,0,1,2,193,11,0,1980-01-06T04:10:01
315969002,254000,4198553,0,0,-14,44,0,0,44,0,-88,6902,137,6845,3,0,1,2,209,11,0,1980-01-06T04:10:02
315969003,370000,4199669,0,0,-14,44,0,0,44,0,-88,6922,137,6865,3,0,1,2,225,11,0,1980-01-06T04:10:03
315969004,486000,4200785,0,0,-14,44,0,0,44,0,-88,6942,137,6885,3,0,1,2,241,11,0,1980-01-06T04:10:04
315969005,602000,4201901,0,0,-14,44,0,0,44,0,-88,6962,137,6905,3,0,1,2,1,11,0,1980-01-06T04:10:05
315969006,718000,4203017,0,0,-14,44,0,0,44,0,-88,6982,137,6925,3,0,1,2,17,11,0,1980-01-06T04:10:06
315969007,838000,4204137,0,0,-14,44,0,0,44,0,-88,7002,137,6945,3,0,1,2,33,11,0,1980-01-06T04:10:07
315969008,954000,4205253,0,0,-14,44,0,0,44,0,-88,7022,137,6965,3,0,1,2,48,11,0,1980-01-06T04:10:08
315969010,70000,4206369,0,0,-14,44,0,0,44,0,-88,7042,137,6985,3,0,1,2,64,11,0,1980-01-06T04:10:10
315969011,186000,4207485,0,0,-14,44,0,0,44,0,-88,7062,137,7005,3,0,1,2,80,11,0,1980-01-06T04:10:11
315969012,301000,4208600,0,0,-14,44,0,0,44,0,-88,7082,137,7025,3,0,1,2,96,11,0,1980-01-06T04:10:12
315969013,418000,4209717,0,0,-14,44,0,0,44,0,-88,7102,137,7045,3,0,1,2,112,11,0,1980-01-06T04:10:13
315969014,534000,4210833,0,0,-14,44,0,0,44,0,-88,7122,137,7065,3,0,1,2,128,11,0,1980-01-06T04:10:14
315969015,650000,4211949,0,0,-14,44,0,0,44,0,-88,7142,137,7085,3,0,1,2,144,11,0,1980-01-06T04:10:15
315969016,769000,4213068,0,0,-14,44,0,0,44,0,-88,7162,137,7105,3,0,1,2,160,11,0,1980-01-06T04:10:16
315969017,884000,4214183,0,0,-14,44,0,0,44,0,-88,7182,137,7125,3,0,1,2,176,11,0,1980-01-06T04:10:17
315969019,0,4215299,0,0,-14,44,0,0,44,0,-88,7202,137,7145,3,0,1,2,191,11,0,1980-01-06T04:10:19
315964805,211000,5213,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:00:05
315964806,453000,6454,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:00:06
315964807,466000,7467,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:00:07
315964808,679000,8679,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:00:08
315964809,893000,9892,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:00:09
315964811,109000,11107,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:00:11
315964812,324000,12321,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:00:12
315964813,539000,13534,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:00:13
315964814,754000,14747,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:00:14
315964815,968000,15961,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:00:15
315964817,185000,17177,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:00:17
315964818,398000,18388,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:00:18
315964819,612000,19600,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:00:19
315964820,826000,20814,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:00:20
315964822,44000,22031,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:00:22
315964823,258000,23244,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,16,11,0,1980-01-06T03:00:23
315964824,473000,24457,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:00:24
315964825,687000,25670,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:00:25
315964826,901000,26883,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:00:26
315964828,119000,28099,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:00:28
315964829,333000,29313,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:00:29
315964830,548000,30525,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:00:30
315964831,761000,31738,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:00:31
315964832,975000,32950,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:00:32
315964834,192000,34167,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:00:34
315964835,407000,35380,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:00:35
315964836,622000,36594,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:00:36
315964837,837000,37807,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:00:37
315964839,54000,39023,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:00:39
315964840,268000,40236,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:00:40
315964841,482000,41449,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:00:41
315964842,698000,42663,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:00:42
315964843,911000,43875,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,32,11,0,1980-01-06T03:00:43
315964845,128000,45091,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:00:45
315964846,342000,46305,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,95,11,0,1980-01-06T03:00:46
315964847,558000,47518,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,126,11,0,1980-01-06T03:00:47
315964848,772000,48731,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,157,11,0,1980-01-06T03:00:48
315964849,986000,49944,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:00:49
315964851,202000,51160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,219,11,0,1980-01-06T03:00:51
315964852,416000,52373,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,250,11,0,1980-01-06T03:00:52
315964853,632000,53587,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,25,11,0,1980-01-06T03:00:53
315964854,846000,54800,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,56,11,0,1980-01-06T03:00:54
315964856,60000,56013,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,86,11,0,1980-01-06T03:00:56
315964857,278000,57229,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:00:57
315964858,492000,58442,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:00:58
315964859,707000,59656,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,180,11,0,1980-01-06T03:00:59
315964860,921000,60869,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:01:00
315964862,137000,62084,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:01:02
315964863,350000,63296,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:01:03
315964864,564000,64508,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:01:04
315964865,779000,65722,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:01:05
315964866,994000,66935,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:01:06
315964868,212000,68152,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:01:08
315964869,424000,69364,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:01:09
315964870,638000,70576,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:01:10
315964871,852000,71788,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:01:11
315964873,66000,73002,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:01:13
315964874,284000,74219,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:01:14
315964875,499000,75432,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:01:15
315964876,714000,76646,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:01:16
315964877,929000,77859,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:01:17
315964879,146000,79076,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:01:19
315964880,359000,80288,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:01:20
315964881,573000,81500,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:01:21
315964882,788000,82714,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:01:22
315964884,3000,83927,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:01:24
315964885,220000,85144,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:01:25
315964886,435000,86357,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:01:26
315964887,649000,87570,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:01:27
315964888,862000,88782,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:01:28
315964890,77000,89995,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:01:30
315964891,294000,91212,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:01:31
315964892,509000,92425,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:01:32
315964893,723000,93638,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:01:33
315964894,937000,94851,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:01:34
315964896,155000,96068,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:01:36
315964897,370000,97281,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:01:37
315964898,584000,98495,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:01:38
315964899,800000,99708,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:01:39
315964901,14000,100922,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,209,11,0,1980-01-06T03:01:41
315964902,232000,102139,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:01:42
315964903,447000,103352,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,16,11,0,1980-01-06T03:01:43
315964904,662000,104566,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:01:44
315964905,876000,105779,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:01:45
315964907,90000,106992,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:01:47
315964908,309000,108209,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,140,11,0,1980-01-06T03:01:48
315964909,523000,109423,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,171,11,0,1980-01-06T03:01:49
315964910,739000,110636,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,202,11,0,1980-01-06T03:01:50
315964911,953000,111850,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:01:51
315964913,171000,113067,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:01:53
315964914,385000,114279,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:01:54
315964915,598000,115492,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,70,11,0,1980-01-06T03:01:55
315964916,813000,116705,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:01:56
315964918,28000,117919,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:01:58
315964919,246000,119135,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:01:59
315964920,460000,120348,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,194,11,0,1980-01-06T03:02:00
315964921,674000,121560,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:02:01
315964922,887000,122773,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,0,11,0,1980-01-06T03:02:02
315964924,102000,123987,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:02:04
315964925,319000,125203,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:02:05
315964926,533000,126416,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:02:06
315964927,748000,127629,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:02:07
315964928,963000,128842,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:02:08
315964930,181000,130059,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:02:10
315964931,395000,131272,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:02:11
315964932,609000,132485,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,248,11,0,1980-01-06T03:02:12
315964933,822000,133697,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:02:13
315964935,37000,134910,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:02:15
315964936,254000,136126,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:02:16
315964937,468000,137339,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,116,11,0,1980-01-06T03:02:17
315964938,683000,138553,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:02:18
315964939,897000,139765,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:02:19
315964941,111000,140978,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:02:21
315964942,329000,142195,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:02:22
315964943,544000,143409,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:02:23
315964944,759000,144622,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:02:24
315964945,972000,145835,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:02:25
315964947,190000,147051,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:02:27
315964948,404000,148265,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:02:28
315964949,618000,149478,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:02:29
315964950,833000,150690,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:02:30
315964952,47000,151904,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:02:32
315964953,266000,153121,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:02:33
315964954,480000,154335,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,38,11,0,1980-01-06T03:02:34
315964955,696000,155548,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:02:35
315964956,910000,156761,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:02:36
315964958,124000,157975,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:02:38
315964959,342000,159191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:02:39
315964960,556000,160404,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,194,11,0,1980-01-06T03:02:40
315964961,771000,161618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:02:41
315964962,986000,162831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:02:42
315964964,204000,164048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:02:44
315964965,418000,165262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:02:45
315964966,633000,166476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:02:46
315964967,849000,167689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:02:47
