time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968724,766000,3928840,3537,3537,46222,46222,0,0,38831,38831,38830,38830,0,0,30560,11217,3855,38830,3537,0,0,0,0,0,30560,0,0,0,47,12,0,1980-01-06T04:05:24
315968725,753000,3929843,3538,3538,46250,46250,0,0,38840,38840,38839,38839,0,0,30569,11217,3873,38839,3538,0,0,0,0,0,30569,0,0,0,55,12,0,1980-01-06T04:05:25
315968726,738000,3930844,3539,3539,46282,46282,0,0,38851,38851,38850,38850,0,0,30578,11217,3893,38850,3539,0,0,0,0,0,30578,0,0,0,65,12,0,1980-01-06T04:05:26
315968727,726000,3931846,3539,3539,46309,46309,0,0,38860,38860,38859,38859,0,0,30587,11217,3911,38859,3539,0,0,0,0,0,30587,0,0,0,73,12,0,1980-01-06T04:05:27
315968728,711000,3932847,3540,3540,46340,46340,0,0,38871,38871,38870,38870,0,0,30595,11217,3930,38870,3540,0,0,0,0,0,30595,0,0,0,83,12,0,1980-01-06T04:05:28
315968729,699000,3933849,3541,3541,46368,46368,0,0,38880,38880,38879,38879,0,0,30604,11217,3948,38879,3541,0,0,0,0,0,30604,0,0,0,91,12,0,1980-01-06T04:05:29
315968730,684000,3934850,3542,3542,46400,46400,0,0,38891,38891,38890,38890,0,0,30613,11217,3968,38890,3542,0,0,0,0,0,30613,0,0,0,101,12,0,1980-01-06T04:05:30
315968731,672000,3935853,3543,3543,46428,46428,0,0,38900,38900,38899,38899,0,0,30622,11217,3986,38899,3543,0,0,0,0,0,30622,0,0,0,109,12,0,1980-01-06T04:05:31
315968732,657000,3936853,3544,3544,46459,46459,0,0,38911,38911,38910,38910,0,0,30630,11217,4005,38910,3544,0,0,0,0,0,30630,0,0,0,119,12,0,1980-01-06T04:05:32
315968733,895000,3937856,3545,3545,46487,46487,0,0,38920,38920,38919,38919,0,0,30639,11217,4023,38919,3545,0,0,0,0,0,30639,0,0,0,127,12,0,1980-01-06T04:05:33
315968734,880000,3938856,3546,3546,46519,46519,0,0,38931,38931,38930,38930,0,0,30648,11217,4043,38930,3546,0,0,0,0,0,30648,0,0,0,137,12,0,1980-01-06T04:05:34
315968735,868000,3939859,3547,3547,46547,46547,0,0,38940,38940,38939,38939,0,0,30657,11217,4061,38939,3547,0,0,0,0,0,30657,0,0,0,145,12,0,1980-01-06T04:05:35
315968736,854000,3940859,3548,3548,46578,46578,0,0,38951,38951,38950,38950,0,0,30665,11217,4080,38950,3548,0,0,0,0,0,30665,0,0,0,155,12,0,1980-01-06T04:05:36
315968737,841000,3941862,3548,3548,46605,46605,0,0,38960,38960,38959,38959,0,0,30674,11217,4098,38959,3548,0,0,0,0,0,30674,0,0,0,163,12,0,1980-01-06T04:05:37
315968738,827000,3942863,3549,3549,46637,46637,0,0,38971,38971,38970,38970,0,0,30683,11217,4118,38970,3549,0,0,0,0,0,30683,0,0,0,173,12,0,1980-01-06T04:05:38
315968739,815000,3943865,3550,3550,46665,46665,0,0,38980,38980,38979,38979,0,0,30692,11217,4136,38979,3550,0,0,0,0,0,30692,0,0,0,181,12,0,1980-01-06T04:05:39
315968740,800000,3944866,3551,3551,46696,46696,0,0,38991,38991,38990,38990,0,0,30700,11217,4155,38990,3551,0,0,0,0,0,30700,0,0,0,191,12,0,1980-01-06T04:05:40
315968741,789000,3945869,3552,3552,46724,46724,0,0,39000,39000,38999,38999,0,0,30709,11217,4173,38999,3552,0,0,0,0,0,30709,0,0,0,199,12,0,1980-01-06T04:05:41
315968742,775000,3946869,3553,3553,46756,46756,0,0,39011,39011,39010,39010,0,0,30718,11217,4193,39010,3553,0,0,0,0,0,30718,0,0,0,209,12,0,1980-01-06T04:05:42
315968743,763000,3947872,3554,3554,46784,46784,0,0,39020,39020,39019,39019,0,0,30727,11217,4211,39019,3554,0,0,0,0,0,30727,0,0,0,217,12,0,1980-01-06T04:05:43
315968744,749000,3948872,3555,3555,46816,46816,0,0,39031,39031,39030,39030,0,0,30736,11217,4231,39030,3555,0,0,0,0,0,30736,0,0,0,227,12,0,1980-01-06T04:05:44
315968745,737000,3949875,3556,3556,46843,46843,0,0,39040,39040,39039,39039,0,0,30744,11217,4248,39039,3556,0,0,0,0,0,30744,0,0,0,235,12,0,1980-01-06T04:05:45
315968746,723000,3950875,3557,3557,46875,46875,0,0,39051,39051,39050,39050,0,0,30753,11217,4268,39050,3557,0,0,0,0,0,30753,0,0,0,245,12,0,1980-01-06T04:05:46
315968747,711000,3951878,3558,3558,46903,46903,0,0,39060,39060,39059,39059,0,0,30762,11217,4286,39059,3558,0,0,0,0,0,30762,0,0,0,253,12,0,1980-01-06T04:05:47
315968748,697000,3952878,3558,3558,46934,46934,0,0,39071,39071,39070,39070,0,0,30771,11217,4306,39070,3558,0,0,0,0,0,30771,0,0,0,7,12,0,1980-01-06T04:05:48
315968749,685000,3953881,3559,3559,46962,46962,0,0,39080,39080,39079,39079,0,0,30780,11217,4324,39079,3559,0,0,0,0,0,30780,0,0,0,15,12,0,1980-01-06T04:05:49
315968750,671000,3954881,3560,3560,46993,46993,0,0,39091,39091,39090,39090,0,0,30788,11217,4343,39090,3560,0,0,0,0,0,30788,0,0,0,25,12,0,1980-01-06T04:05:50
315968751,660000,3955884,3561,3561,47021,47021,0,0,39100,39100,39099,39099,0,0,30797,11217,4361,39099,3561,0,0,0,0,0,30797,0,0,0,33,12,0,1980-01-06T04:05:51
315968752,881000,3956884,3562,3562,47053,47053,0,0,39111,39111,39110,39110,0,0,30806,11217,4381,39110,3562,0,0,0,0,0,30806,0,0,0,43,12,0,1980-01-06T04:05:52
315968753,870000,3957887,3563,3563,47081,47081,0,0,39120,39120,39119,39119,0,0,30815,11217,4399,39119,3563,0,0,0,0,0,30815,0,0,0,51,12,0,1980-01-06T04:05:53
315968754,856000,3958887,3564,3564,47112,47112,0,0,39131,39131,39130,39130,0,0,30823,11217,4418,39130,3564,0,0,0,0,0,30823,0,0,0,61,12,0,1980-01-06T04:05:54
315968755,845000,3959890,3565,3565,47140,47140,0,0,39140,39140,39139,39139,0,0,30832,11217,4436,39139,3565,0,0,0,0,0,30832,0,0,0,69,12,0,1980-01-06T04:05:55
315968756,832000,3960891,3566,3566,47172,47172,0,0,39151,39151,39150,39150,0,0,30841,11217,4456,39150,3566,0,0,0,0,0,30841,0,0,0,79,12,0,1980-01-06T04:05:56
315968757,821000,3961893,3567,3567,47200,47200,0,0,39160,39160,39159,39159,0,0,30850,11217,4474,39159,3567,0,0,0,0,0,30850,0,0,0,87,12,0,1980-01-06T04:05:57
315968758,807000,3962894,3568,3568,47232,47232,0,0,39171,39171,39170,39170,0,0,30859,11217,4494,39170,3568,0,0,0,0,0,30859,0,0,0,97,12,0,1980-01-06T04:05:58
315968759,796000,3963896,3568,3568,47259,47259,0,0,39180,39180,39179,39179,0,0,30868,11217,4512,39179,3568,0,0,0,0,0,30868,0,0,0,105,12,0,1980-01-06T04:05:59
315968760,782000,3964896,3569,3569,47291,47291,0,0,39191,39191,39190,39190,0,0,30877,11217,4532,39190,3569,0,0,0,0,0,30877,0,0,0,115,12,0,1980-01-06T04:06:00
315968761,771000,3965899,3570,3570,47318,47318,0,0,39200,39200,39199,39199,0,0,30885,11217,4549,39199,3570,0,0,0,0,0,30885,0,0,0,123,12,0,1980-01-06T04:06:01
315968762,758000,3966899,3571,3571,47350,47350,0,0,39211,39211,39210,39210,0,0,30894,11217,4569,39210,3571,0,0,0,0,0,30894,0,0,0,133,12,0,1980-01-06T04:06:02
315968763,747000,3967902,3572,3572,47378,47378,0,0,39220,39220,39219,39219,0,0,30903,11217,4587,39219,3572,0,0,0,0,0,30903,0,0,0,141,12,0,1980-01-06T04:06:03
315968764,733000,3968902,3573,3573,47410,47410,0,0,39231,39231,39230,39230,0,0,30912,11217,4607,39230,3573,0,0,0,0,0,30912,0,0,0,151,12,0,1980-01-06T04:06:04
315968765,722000,3969905,3574,3574,47438,47438,0,0,39240,39240,39239,39239,0,0,30921,11217,4625,39239,3574,0,0,0,0,0,30921,0,0,0,159,12,0,1980-01-06T04:06:05
315968766,709000,3970905,3575,3575,47470,47470,0,0,39251,39251,39250,39250,0,0,30930,11217,4645,39250,3575,0,0,0,0,0,30930,0,0,0,169,12,0,1980-01-06T04:06:06
315968767,698000,3971908,3576,3576,47498,47498,0,0,39260,39260,39259,39259,0,0,30939,11217,4663,39259,3576,0,0,0,0,0,30939,0,0,0,177,12,0,1980-01-06T04:06:07
315968768,685000,3972909,3577,3577,47530,47530,0,0,39271,39271,39270,39270,0,0,30948,11217,4683,39270,3577,0,0,0,0,0,30948,0,0,0,187,12,0,1980-01-06T04:06:08
315968769,674000,3973911,3577,3577,47556,47556,0,0,39280,39280,39279,39279,0,0,30956,11217,4700,39279,3577,0,0,0,0,0,30956,0,0,0,195,12,0,1980-01-06T04:06:09
315968770,661000,3974912,3578,3578,47588,47588,0,0,39291,39291,39290,39290,0,0,30965,11217,4720,39290,3578,0,0,0,0,0,30965,0,0,0,205,12,0,1980-01-06T04:06:10
315968771,650000,3975914,3579,3579,47616,47616,0,0,39300,39300,39299,39299,0,0,30974,11217,4738,39299,3579,0,0,0,0,0,30974,0,0,0,213,12,0,1980-01-06T04:06:11
315968772,869000,3976915,3580,3580,47648,47648,0,0,39311,39311,39310,39310,0,0,30983,11217,4758,39310,3580,0,0,0,0,0,30983,0,0,0,223,12,0,1980-01-06T04:06:12
315968773,859000,3977918,3581,3581,47675,47675,0,0,39320,39320,39319,39319,0,0,30991,11217,4775,39319,3581,0,0,0,0,0,30991,0,0,0,231,12,0,1980-01-06T04:06:13
315968774,846000,3978918,3582,3582,47707,47707,0,0,39331,39331,39330,39330,0,0,31000,11217,4795,39330,3582,0,0,0,0,0,31000,0,0,0,241,12,0,1980-01-06T04:06:14
315968775,835000,3979921,3583,3583,47735,47735,0,0,39340,39340,39339,39339,0,0,31009,11217,4813,39339,3583,0,0,0,0,0,31009,0,0,0,249,12,0,1980-01-06T04:06:15
315968776,822000,3980921,3584,3584,47767,47767,0,0,39351,39351,39350,39350,0,0,31018,11221,4833,39350,3584,0,0,0,0,0,31018,0,0,0,7,12,0,1980-01-06T04:06:16
315968777,811000,3981924,3585,3585,47795,47795,0,0,39360,39360,39359,39359,0,0,31027,11221,4851,39359,3585,0,0,0,0,0,31027,0,0,0,15,12,0,1980-01-06T04:06:17
315968778,798000,3982925,3586,3586,47827,47827,0,0,39371,39371,39370,39370,0,0,31036,11221,4871,39370,3586,0,0,0,0,0,31036,0,0,0,25,12,0,1980-01-06T04:06:18
315968779,788000,3983928,3587,3587,47854,47854,0,0,39380,39380,39379,39379,0,0,31044,11221,4888,39379,3587,0,0,0,0,0,31044,0,0,0,33,12,0,1980-01-06T04:06:19
315968780,775000,3984928,3587,3587,47885,47885,0,0,39391,39391,39390,39390,0,0,31053,11221,4908,39390,3587,0,0,0,0,0,31053,0,0,0,43,12,0,1980-01-06T04:06:20
315968781,765000,3985930,3588,3588,47913,47913,0,0,39400,39400,39399,39399,0,0,31062,11221,4926,39399,3588,0,0,0,0,0,31062,0,0,0,51,12,0,1980-01-06T04:06:21
315968782,753000,3986931,3589,3589,47945,47945,0,0,39411,39411,39410,39410,0,0,31071,11221,4946,39410,3589,0,0,0,0,0,31071,0,0,0,61,12,0,1980-01-06T04:06:22
315968783,743000,3987934,3590,3590,47973,47973,0,0,39420,39420,39419,39419,0,0,31080,11221,4964,39419,3590,0,0,0,0,0,31080,0,0,0,69,12,0,1980-01-06T04:06:23
315968784,731000,3988934,3591,3591,48005,48005,0,0,39431,39431,39430,39430,0,0,31089,11221,4984,39430,3591,0,0,0,0,0,31089,0,0,0,79,12,0,1980-01-06T04:06:24
315968785,721000,3989937,3592,3592,48032,48032,0,0,39440,39440,39439,39439,0,0,31097,11221,5001,39439,3592,0,0,0,0,0,31097,0,0,0,87,12,0,1980-01-06T04:06:25
315968786,709000,3990937,3593,3593,48064,48064,0,0,39451,39451,39450,39450,0,0,31106,11223,5021,39450,3593,0,0,0,0,0,31106,0,0,0,99,12,0,1980-01-06T04:06:26
315968787,699000,3991940,3594,3594,48092,48092,0,0,39460,39460,39459,39459,0,0,31115,11223,5039,39459,3594,0,0,0,0,0,31115,0,0,0,107,12,0,1980-01-06T04:06:27
315968788,687000,3992941,3595,3595,48124,48124,0,0,39471,39471,39470,39470,0,0,31124,11228,5059,39470,3595,0,0,0,0,0,31124,0,0,0,122,12,0,1980-01-06T04:06:28
315968789,678000,3993943,3596,3596,48152,48152,0,0,39480,39480,39479,39479,0,0,31133,11228,5077,39479,3596,0,0,0,0,0,31133,0,0,0,130,12,0,1980-01-06T04:06:29
315968790,666000,3994944,3597,3597,48184,48184,0,0,39491,39491,39490,39490,0,0,31142,11240,5097,39490,3597,0,0,0,0,0,31142,0,0,0,152,12,0,1980-01-06T04:06:30
315968791,657000,3995946,3597,3597,48211,48211,0,0,39500,39500,39499,39499,0,0,31151,11240,5115,39499,3597,0,0,0,0,0,31151,0,0,0,160,12,0,1980-01-06T04:06:31
315968792,645000,3996947,3598,3598,48242,48242,0,0,39511,39511,39510,39510,0,0,31159,11264,5134,39510,3598,0,0,0,0,0,31159,0,0,0,194,12,0,1980-01-06T04:06:32
315968793,862000,3997950,3599,3599,48270,48270,0,0,39520,39520,39519,39519,0,0,31168,11264,5152,39519,3599,0,0,0,0,0,31168,0,0,0,202,12,0,1980-01-06T04:06:33
315968794,851000,3998951,3600,3600,48302,48302,0,0,39531,39531,39530,39530,0,0,31177,11278,5172,39530,3600,0,0,0,0,0,31177,0,0,0,226,12,0,1980-01-06T04:06:34
315968795,841000,3999953,3601,3601,48330,48330,0,0,39540,39540,39539,39539,0,0,31186,11278,5190,39539,3601,0,0,0,0,0,31186,0,0,0,234,12,0,1980-01-06T04:06:35
315968796,831000,4000955,3602,3602,48362,48362,0,0,39551,39551,39550,39550,0,0,31195,11318,5210,39550,3602,0,0,0,0,0,31195,0,0,0,28,12,0,1980-01-06T04:06:36
315968797,821000,4001958,3603,3603,48390,48390,0,0,39560,39560,39559,39559,0,0,31204,11318,5228,39559,3603,0,0,0,0,0,31204,0,0,0,36,12,0,1980-01-06T04:06:37
315968798,810000,4002958,3604,3604,48422,48422,0,0,39571,39571,39570,39570,0,0,31213,11336,5248,39570,3604,0,0,0,0,0,31213,0,0,0,64,12,0,1980-01-06T04:06:38
315968799,801000,4003961,3605,3605,48449,48449,0,0,39580,39580,39579,39579,0,0,31221,11336,5265,39579,3605,0,0,0,0,0,31221,0,0,0,72,12,0,1980-01-06T04:06:39
315968800,789000,4004962,3606,3606,48481,48481,0,0,39591,39591,39590,39590,0,0,31230,11337,5285,39590,3606,0,0,0,0,0,31230,0,0,0,83,12,0,1980-01-06T04:06:40
315968801,780000,4005964,3606,3606,48508,48508,0,0,39600,39600,39599,39599,0,0,31239,11337,5303,39599,3606,0,0,0,0,0,31239,0,0,0,91,12,0,1980-01-06T04:06:41
315968802,769000,4006965,3607,3607,48540,48540,0,0,39611,39611,39610,39610,0,0,31248,11348,5323,39610,3607,0,0,0,0,0,31248,0,0,0,112,12,0,1980-01-06T04:06:42
315968803,759000,4007968,3608,3608,48568,48568,0,0,39620,39620,39619,39619,0,0,31257,11348,5341,39619,3608,0,0,0,0,0,31257,0,0,0,120,12,0,1980-01-06T04:06:43
315968804,748000,4008969,3609,3609,48600,48600,0,0,39631,39631,39630,39630,0,0,31266,11362,5361,39630,3609,0,0,0,0,0,31266,0,0,0,144,12,0,1980-01-06T04:06:44
315968805,740000,4009971,3610,3610,48628,48628,0,0,39640,39640,39639,39639,0,0,31275,11362,5379,39639,3610,0,0,0,0,0,31275,0,0,0,152,12,0,1980-01-06T04:06:45
315968806,729000,4010972,3611,3611,48659,48659,0,0,39651,39651,39650,39650,0,0,31283,11381,5398,39650,3611,0,0,0,0,0,31283,0,0,0,181,12,0,1980-01-06T04:06:46
315968807,987000,4011975,3612,3612,48687,48687,0,0,39660,39660,39659,39659,0,0,31292,11381,5416,39659,3612,0,0,0,0,0,31292,0,0,0,189,12,0,1980-01-06T04:06:47
315968808,976000,4012975,3613,3613,48719,48719,0,0,39671,39671,39670,39670,0,0,31301,11385,5436,39670,3613,0,0,0,0,0,31301,0,0,0,203,12,0,1980-01-06T04:06:48
315968809,968000,4013978,3614,3614,48747,48747,0,0,39680,39680,39679,39679,0,0,31310,11385,5454,39679,3614,0,0,0,0,0,31310,0,0,0,211,12,0,1980-01-06T04:06:49
315968810,957000,4014979,3615,3615,48779,48779,0,0,39691,39691,39690,39690,0,0,31319,11399,5474,39690,3615,0,0,0,0,0,31319,0,0,0,235,12,0,1980-01-06T04:06:50
315968811,949000,4015982,3616,3616,48807,48807,0,0,39700,39700,39699,39699,0,0,31328,11399,5492,39699,3616,0,0,0,0,0,31328,0,0,0,243,12,0,1980-01-06T04:06:51
315968812,938000,4016982,3616,3616,48838,48838,0,0,39711,39711,39710,39710,0,0,31337,11399,5512,39710,3616,0,0,0,0,0,31337,0,0,0,253,12,0,1980-01-06T04:06:52
315968813,930000,4017985,3617,3617,48863,48863,0,0,39719,39719,39718,39718,0,0,31345,11408,5528,39718,3617,0,0,0,0,0,31345,0,0,0,13,12,0,1980-01-06T04:06:53
315968814,919000,4018985,3618,3618,48895,48895,0,0,39730,39730,39729,39729,0,0,31354,11408,5548,39729,3618,0,0,0,0,0,31354,0,0,0,23,12,0,1980-01-06T04:06:54
315968815,911000,4019988,3619,3619,48923,48923,0,0,39739,39739,39738,39738,0,0,31363,11408,5566,39738,3619,0,0,0,0,0,31363,0,0,0,31,12,0,1980-01-06T04:06:55
315968816,900000,4020989,3620,3620,48955,48955,0,0,39750,39750,39749,39749,0,0,31372,11416,5586,39749,3620,0,0,0,0,0,31372,0,0,0,49,12,0,1980-01-06T04:06:56
315968817,891000,4021991,3621,3621,48983,48983,0,0,39759,39759,39758,39758,0,0,31381,11416,5604,39758,3621,0,0,0,0,0,31381,0,0,0,57,12,0,1980-01-06T04:06:57
315968818,881000,4022992,3622,3622,49015,49015,0,0,39770,39770,39769,39769,0,0,31390,11416,5624,39769,3622,0,0,0,0,0,31390,0,0,0,67,12,0,1980-01-06T04:06:58
315968819,872000,4023994,3623,3623,49043,49043,0,0,39779,39779,39778,39778,0,0,31399,11418,5642,39778,3623,0,0,0,0,0,31399,0,0,0,77,12,0,1980-01-06T04:06:59
315968820,861000,4024995,3624,3624,49075,49075,0,0,39790,39790,39789,39789,0,0,31408,11423,5662,39789,3624,0,0,0,0,0,31408,0,0,0,92,12,0,1980-01-06T04:07:00
315968821,853000,4025998,3625,3625,49102,49102,0,0,39799,39799,39798,39798,0,0,31416,11426,5679,39798,3625,0,0,0,0,0,31416,0,0,0,103,12,0,1980-01-06T04:07:01
315968822,842000,4026998,3625,3625,49133,49133,0,0,39810,39810,39809,39809,0,0,31425,11427,5699,39809,3625,0,0,0,0,0,31425,0,0,0,114,12,0,1980-01-06T04:07:02
315968823,899000,4028066,3626,3626,49161,49161,0,0,39819,39819,39818,39818,0,0,31434,11427,5717,39818,3626,0,0,0,0,0,31434,0,0,0,123,12,0,1980-01-06T04:07:03
315968824,888000,4029066,3627,3627,49193,49193,0,0,39830,39830,39829,39829,0,0,31443,11429,5737,39829,3627,0,0,0,0,0,31443,0,0,0,135,12,0,1980-01-06T04:07:04
315968825,881000,4030069,3628,3628,49221,49221,0,0,39839,39839,39838,39838,0,0,31452,11434,5755,39838,3628,0,0,0,0,0,31452,0,0,0,149,12,0,1980-01-06T04:07:05
315968826,870000,4031070,3629,3629,49253,49253,0,0,39850,39850,39849,39849,0,0,31461,11442,5775,39849,3629,0,0,0,0,0,31461,0,0,0,167,12,0,1980-01-06T04:07:06
315968827,862000,4032073,3630,3630,49281,49281,0,0,39859,39859,39858,39858,0,0,31470,11443,5793,39858,3630,0,0,0,0,0,31470,0,0,0,176,12,0,1980-01-06T04:07:07
315968828,852000,4033073,3631,3631,49313,49313,0,0,39870,39870,39869,39869,0,0,31479,11446,5813,39869,3631,0,0,0,0,0,31479,0,0,0,190,12,0,1980-01-06T04:07:08
315968829,845000,4034076,3632,3632,49341,49341,0,0,39879,39879,39878,39878,0,0,31488,11456,5831,39878,3632,0,0,0,0,0,31488,0,0,0,208,12,0,1980-01-06T04:07:09
315968840,973000,4045092,3642,3642,49646,49646,0,0,39977,39977,39976,39976,0,0,31587,11484,6028,39976,3642,0,0,0,0,0,31587,0,0,0,67,12,0,1980-01-06T04:07:20
315968841,965000,4046095,3643,3643,49673,49673,0,0,39986,39986,39985,39984,0,0,31595,11485,6045,39985,3643,0,0,0,0,0,31595,0,0,0,75,12,0,1980-01-06T04:07:21
315968845,931000,4050101,3646,3646,49784,49784,0,0,40022,40022,40021,40021,0,0,31631,11489,6117,40021,3646,0,0,0,0,0,31631,0,0,0,111,12,0,1980-01-06T04:07:25
315968846,921000,4051101,3647,3647,49819,49819,0,0,40035,40035,40034,40033,0,0,31639,11494,6138,40034,3647,0,0,0,0,0,31639,0,0,0,126,12,0,1980-01-06T04:07:26
315968868,957000,4073135,3667,3667,50433,50433,0,0,40233,40233,40232,40232,0,0,31837,11516,6534,40232,3667,0,0,0,0,0,31837,0,0,0,68,12,0,1980-01-06T04:07:48
315968869,950000,4074138,3668,3668,50459,50459,0,0,40241,40241,40240,40240,0,0,31846,11516,6551,40240,3668,0,0,0,0,0,31846,0,0,0,76,12,0,1980-01-06T04:07:49
315968870,941000,4075138,3669,3669,50493,50493,0,0,40253,40253,40252,40252,0,0,31855,11516,6572,40252,3669,0,0,0,0,0,31855,0,0,0,86,12,0,1980-01-06T04:07:50
315968871,934000,4076141,3670,3670,50521,50521,0,0,40262,40262,40261,40261,0,0,31864,11516,6590,40261,3670,0,0,0,0,0,31864,0,0,0,94,12,0,1980-01-06T04:07:51
315968875,902000,4080147,3673,3673,50634,50634,0,0,40299,40299,40298,40298,0,0,31899,11519,6663,40298,3673,0,0,0,0,0,31899,0,0,0,130,12,0,1980-01-06T04:07:55
315968880,862000,4085153,3678,3678,50777,50777,0,0,40346,40346,40345,40345,0,0,31944,11523,6754,40345,3678,0,0,0,0,0,31944,0,0,0,176,12,0,1980-01-06T04:08:00
315968881,856000,4086156,3679,3679,50805,50805,0,0,40355,40355,40354,40354,0,0,31953,11523,6772,40354,3679,0,0,0,0,0,31953,0,0,0,184,12,0,1980-01-06T04:08:01
315968882,847000,4087157,3680,3680,50837,50837,0,0,40366,40366,40365,40365,0,0,31962,11523,6792,40365,3680,0,0,0,0,0,31962,0,0,0,194,12,0,1980-01-06T04:08:02
315968883,841000,4088160,3681,3681,50865,50865,0,0,40375,40375,40374,40374,0,0,31971,11523,6810,40374,3681,0,0,0,0,0,31971,0,0,0,202,12,0,1980-01-06T04:08:03
315968884,832000,4089160,3682,3682,50897,50897,0,0,40386,40386,40385,40385,0,0,31980,11523,6830,40385,3682,0,0,0,0,0,31980,0,0,0,212,12,0,1980-01-06T04:08:04
315968885,825000,4090162,3682,3682,50924,50924,0,0,40395,40395,40394,40394,0,0,31989,11523,6848,40394,3682,0,0,0,0,0,31989,0,0,0,220,12,0,1980-01-06T04:08:05
315968886,816000,4091163,3683,3683,50956,50956,0,0,40406,40406,40405,40405,0,0,31998,11523,6868,40405,3683,0,0,0,0,0,31998,0,0,0,230,12,0,1980-01-06T04:08:06
315968887,810000,4092165,3684,3684,50984,50984,0,0,40415,40415,40414,40414,0,0,32007,11523,6886,40414,3684,0,0,0,0,0,32007,0,0,0,238,12,0,1980-01-06T04:08:07
315968888,802000,4093166,3685,3685,51016,51016,0,0,40426,40426,40425,40425,0,0,32016,11523,6906,40425,3685,0,0,0,0,0,32016,0,0,0,248,12,0,1980-01-06T04:08:08
315968889,796000,4094169,3686,3686,51044,51044,0,0,40435,40435,40434,40434,0,0,32025,11523,6924,40434,3686,0,0,0,0,0,32025,0,0,0,0,12,0,1980-01-06T04:08:09
315968891,7000,4095169,3687,3687,51071,51071,0,0,40444,40444,40443,40443,0,0,32033,11523,6941,40443,3687,0,0,0,0,0,32033,0,0,0,10,12,0,1980-01-06T04:08:11
315968892,1000,4096172,3688,3688,51103,51103,0,0,40455,40455,40454,40454,0,0,32042,11523,6961,40454,3688,0,0,0,0,0,32042,0,0,0,18,12,0,1980-01-06T04:08:12
315968892,992000,4097172,3689,3689,51135,51135,0,0,40466,40466,40465,40465,0,0,32051,11523,6981,40465,3689,0,0,0,0,0,32051,0,0,0,28,12,0,1980-01-06T04:08:12
315968893,986000,4098175,3690,3690,51163,51163,0,0,40475,40475,40474,40474,0,0,32060,11523,6999,40474,3690,0,0,0,0,0,32060,0,0,0,36,12,0,1980-01-06T04:08:13
315968894,977000,4099175,3691,3691,51195,51195,0,0,40486,40486,40485,40485,0,0,32069,11523,7019,40485,3691,0,0,0,0,0,32069,0,0,0,46,12,0,1980-01-06T04:08:14
315968895,971000,4100177,3691,3691,51222,51222,0,0,40495,40495,40494,40494,0,0,32078,11523,7037,40494,3691,0,0,0,0,0,32078,0,0,0,54,12,0,1980-01-06T04:08:15
315968896,963000,4101178,3692,3692,51254,51254,0,0,40506,40506,40505,40505,0,0,32087,11523,7057,40505,3692,0,0,0,0,0,32087,0,0,0,64,12,0,1980-01-06T04:08:16
315968897,957000,4102181,3693,3693,51282,51282,0,0,40515,40515,40514,40514,0,0,32096,11523,7075,40514,3693,0,0,0,0,0,32096,0,0,0,72,12,0,1980-01-06T04:08:17
315968898,949000,4103181,3694,3694,51314,51314,0,0,40526,40526,40525,40525,0,0,32105,11523,7095,40525,3694,0,0,0,0,0,32105,0,0,0,82,12,0,1980-01-06T04:08:18
315968899,943000,4104184,3695,3695,51342,51342,0,0,40535,40535,40534,40534,0,0,32114,11523,7113,40534,3695,0,0,0,0,0,32114,0,0,0,90,12,0,1980-01-06T04:08:19
315968900,934000,4105184,3696,3696,51374,51374,0,0,40546,40546,40545,40545,0,0,32123,11523,7133,40545,3696,0,0,0,0,0,32123,0,0,0,100,12,0,1980-01-06T04:08:20
315968901,929000,4106187,3697,3697,51401,51401,0,0,40555,40555,40554,40554,0,0,32131,11523,7150,40554,3697,0,0,0,0,0,32131,0,0,0,108,12,0,1980-01-06T04:08:21
315968902,920000,4107187,3698,3698,51433,51433,0,0,40566,40566,40565,40565,0,0,32140,11523,7170,40565,3698,0,0,0,0,0,32140,0,0,0,118,12,0,1980-01-06T04:08:22
315968903,915000,4108190,3699,3699,51461,51461,0,0,40575,40575,40574,40574,0,0,32149,11523,7188,40574,3699,0,0,0,0,0,32149,0,0,0,126,12,0,1980-01-06T04:08:23
315968904,907000,4109191,3700,3700,51493,51493,0,0,40586,40586,40585,40585,0,0,32158,11523,7208,40585,3700,0,0,0,0,0,32158,0,0,0,136,12,0,1980-01-06T04:08:24
315968905,900000,4110193,3700,3700,51520,51520,0,0,40595,40595,40594,40594,0,0,32167,11523,7226,40594,3700,0,0,0,0,0,32167,0,0,0,144,12,0,1980-01-06T04:08:25
315968906,892000,4111194,3701,3701,51552,51552,0,0,40606,40606,40605,40605,0,0,32176,11523,7246,40605,3701,0,0,0,0,0,32176,0,0,0,154,12,0,1980-01-06T04:08:26
