time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315968856,959000,4053258,4053258,4053258,100244,9,-11,0,0,0,190,11,0,1980-01-06T04:07:36
315968858,75000,4054374,4054374,4054374,100260,9,-11,0,0,0,206,11,0,1980-01-06T04:07:38
315968859,191000,4055490,4055490,4055490,100276,9,-11,0,0,0,222,11,0,1980-01-06T04:07:39
315968860,333000,4056632,4056632,4056632,100292,9,-11,0,0,0,238,11,0,1980-01-06T04:07:40
315968861,598000,4057897,4057897,4057897,100308,9,-11,0,0,0,254,11,0,1980-01-06T04:07:41
315968862,714000,4059013,4059013,4059013,100324,9,-11,0,0,0,14,11,0,1980-01-06T04:07:42
315968863,834000,4060133,4060133,4060133,100340,9,-11,0,0,0,30,11,0,1980-01-06T04:07:43
315968864,950000,4061249,4061249,4061249,100355,9,-11,0,0,0,45,11,0,1980-01-06T04:07:44
315968866,66000,4062365,4062365,4062365,100371,9,-11,0,0,0,61,11,0,1980-01-06T04:07:46
315968867,182000,4063481,4063481,4063481,100387,9,-11,0,0,0,77,11,0,1980-01-06T04:07:47
315968868,298000,4064597,4064597,4064597,100403,9,-11,0,0,0,93,11,0,1980-01-06T04:07:48
315968869,413000,4065712,4065712,4065712,100419,9,-11,0,0,0,109,11,0,1980-01-06T04:07:49
315968870,528000,4066827,4066827,4066827,100435,9,-11,0,0,0,125,11,0,1980-01-06T04:07:50
315968871,644000,4067943,4067943,4067943,100451,9,-11,0,0,0,141,11,0,1980-01-06T04:07:51
315968872,764000,4069063,4069063,4069063,100467,9,-11,0,0,0,157,11,0,1980-01-06T04:07:52
315968873,880000,4070179,4070179,4070179,100483,9,-11,0,0,0,173,11,0,1980-01-06T04:07:53
315968874,995000,4071294,4071294,4071294,100498,9,-11,0,0,0,188,11,0,1980-01-06T04:07:54
315968876,111000,4072410,4072410,4072410,100514,9,-11,0,0,0,204,11,0,1980-01-06T04:07:56
315968877,227000,4073526,4073526,4073526,100530,9,-11,0,0,0,220,11,0,1980-01-06T04:07:57
315968878,343000,4074642,4074642,4074642,100546,9,-11,0,0,0,236,11,0,1980-01-06T04:07:58
315968879,459000,4075758,4075758,4075758,100562,9,-11,0,0,0,252,11,0,1980-01-06T04:07:59
315968880,575000,4076874,4076874,4076874,100578,9,-11,0,0,0,12,11,0,1980-01-06T04:08:00
315968881,691000,4077990,4077990,4077990,100594,9,-11,0,0,0,28,11,0,1980-01-06T04:08:01
315968882,811000,4079110,4079110,4079110,100610,9,-11,0,0,0,44,11,0,1980-01-06T04:08:02
315968883,927000,4080226,4080226,4080226,100625,9,-11,0,0,0,59,11,0,1980-01-06T04:08:03
315968885,43000,4081342,4081342,4081342,100640,9,-11,0,0,0,74,11,0,1980-01-06T04:08:05
315968886,159000,4082458,4082458,4082458,100656,9,-11,0,0,0,90,11,0,1980-01-06T04:08:06
315968887,275000,4083574,4083574,4083574,100673,9,-11,0,0,0,107,11,0,1980-01-06T04:08:07
315968888,391000,4084690,4084690,4084690,100689,9,-11,0,0,0,123,11,0,1980-01-06T04:08:08
315968889,507000,4085806,4085806,4085806,100705,9,-11,0,0,0,139,11,0,1980-01-06T04:08:09
315968890,623000,4086922,4086922,4086922,100721,9,-11,0,0,0,155,11,0,1980-01-06T04:08:10
315968891,739000,4088038,4088038,4088038,100737,9,-11,0,0,0,171,11,0,1980-01-06T04:08:11
315968892,858000,4089157,4089157,4089157,100753,9,-11,0,0,0,187,11,0,1980-01-06T04:08:12
315968893,973000,4090272,4090272,4090272,100768,9,-11,0,0,0,202,11,0,1980-01-06T04:08:13
315968895,89000,4091388,4091388,4091388,100784,9,-11,0,0,0,218,11,0,1980-01-06T04:08:15
315968896,206000,4092505,4092505,4092505,100800,9,-11,0,0,0,234,11,0,1980-01-06T04:08:16
315968897,322000,4093621,4093621,4093621,100816,9,-11,0,0,0,250,11,0,1980-01-06T04:08:17
315968898,438000,4094737,4094737,4094737,100832,9,-11,0,0,0,10,11,0,1980-01-06T04:08:18
315968899,554000,4095853,4095853,4095853,100848,9,-11,0,0,0,26,11,0,1980-01-06T04:08:19
315968900,669000,4096968,4096968,4096968,100864,9,-11,0,0,0,42,11,0,1980-01-06T04:08:20
315968901,788000,4098087,4098087,4098087,100880,9,-11,0,0,0,58,11,0,1980-01-06T04:08:21
315968902,904000,4099203,4099203,4099203,100896,9,-11,0,0,0,74,11,0,1980-01-06T04:08:22
315968904,20000,4100319,4100319,4100319,100911,9,-11,0,0,0,89,11,0,1980-01-06T04:08:24
315968905,136000,4101435,4101435,4101435,100928,9,-11,0,0,0,106,11,0,1980-01-06T04:08:25
315968906,252000,4102551,4102551,4102551,100944,9,-11,0,0,0,122,11,0,1980-01-06T04:08:26
315968907,368000,4103667,4103667,4103667,100960,9,-11,0,0,0,138,11,0,1980-01-06T04:08:27
315968908,484000,4104783,4104783,4104783,100976,9,-11,0,0,0,154,11,0,1980-01-06T04:08:28
315968909,600000,4105899,4105899,4105899,100992,9,-11,0,0,0,170,11,0,1980-01-06T04:08:29
315968910,716000,4107015,4107015,4107015,101008,9,-11,0,0,0,186,11,0,1980-01-06T04:08:30
315968911,836000,4108135,4108135,4108135,101024,9,-11,0,0,0,202,11,0,1980-01-06T04:08:31
315968912,952000,4109251,4109251,4109251,101039,9,-11,0,0,0,217,11,0,1980-01-06T04:08:32
315968914,68000,4110367,4110367,4110367,101055,9,-11,0,0,0,233,11,0,1980-01-06T04:08:34
315968915,184000,4111483,4111483,4111483,101071,9,-11,0,0,0,249,11,0,1980-01-06T04:08:35
315968916,299000,4112598,4112598,4112598,101087,9,-11,0,0,0,9,11,0,1980-01-06T04:08:36
315968917,416000,4113715,4113715,4113715,101103,9,-11,0,0,0,25,11,0,1980-01-06T04:08:37
315968918,532000,4114831,4114831,4114831,101119,9,-11,0,0,0,41,11,0,1980-01-06T04:08:38
315968919,647000,4115946,4115946,4115946,101135,9,-11,0,0,0,57,11,0,1980-01-06T04:08:39
315968920,766000,4117065,4117065,4117065,101151,9,-11,0,0,0,73,11,0,1980-01-06T04:08:40
315968921,882000,4118181,4118181,4118181,101167,9,-11,0,0,0,89,11,0,1980-01-06T04:08:41
315968922,998000,4119297,4119297,4119297,101182,9,-11,0,0,0,104,11,0,1980-01-06T04:08:42
315968924,114000,4120413,4120413,4120413,101199,9,-11,0,0,0,121,11,0,1980-01-06T04:08:44
315968925,229000,4121528,4121528,4121528,101215,9,-11,0,0,0,137,11,0,1980-01-06T04:08:45
315968926,344000,4122643,4122643,4122643,101231,9,-11,0,0,0,153,11,0,1980-01-06T04:08:46
315968927,460000,4123759,4123759,4123759,101247,9,-11,0,0,0,169,11,0,1980-01-06T04:08:47
315968928,576000,4124875,4124875,4124875,101263,9,-11,0,0,0,185,11,0,1980-01-06T04:08:48
315968929,692000,4125991,4125991,4125991,101279,9,-11,0,0,0,201,11,0,1980-01-06T04:08:49
315968930,812000,4127111,4127111,4127111,101295,9,-11,0,0,0,217,11,0,1980-01-06T04:08:50
315968931,928000,4128227,4128227,4128227,101310,9,-11,0,0,0,232,11,0,1980-01-06T04:08:51
315968933,44000,4129343,4129343,4129343,101325,9,-11,0,0,0,247,11,0,1980-01-06T04:08:53
315968934,160000,4130459,4130459,4130459,101341,9,-11,0,0,0,7,11,0,1980-01-06T04:08:54
315968935,276000,4131575,4131575,4131575,101358,9,-11,0,0,0,24,11,0,1980-01-06T04:08:55
315968936,392000,4132691,4132691,4132691,101374,9,-11,0,0,0,40,11,0,1980-01-06T04:08:56
315968937,508000,4133807,4133807,4133807,101390,9,-11,0,0,0,56,11,0,1980-01-06T04:08:57
315968938,624000,4134923,4134923,4134923,101406,9,-11,0,0,0,72,11,0,1980-01-06T04:08:58
315968939,740000,4136039,4136039,4136039,101422,9,-11,0,0,0,88,11,0,1980-01-06T04:08:59
315968940,860000,4137159,4137159,4137159,101438,9,-11,0,0,0,104,11,0,1980-01-06T04:09:00
315968941,976000,4138275,4138275,4138275,101453,9,-11,0,0,0,119,11,0,1980-01-06T04:09:01
315968943,91000,4139390,4139390,4139390,101469,9,-11,0,0,0,135,11,0,1980-01-06T04:09:03
315968944,206000,4140505,4140505,4140505,101485,9,-11,0,0,0,151,11,0,1980-01-06T04:09:04
315968945,322000,4141621,4141621,4141621,101501,9,-11,0,0,0,167,11,0,1980-01-06T04:09:05
315968946,438000,4142737,4142737,4142737,101517,9,-11,0,0,0,183,11,0,1980-01-06T04:09:06
315968947,554000,4143853,4143853,4143853,101533,9,-11,0,0,0,199,11,0,1980-01-06T04:09:07
315968948,670000,4144969,4144969,4144969,101549,9,-11,0,0,0,215,11,0,1980-01-06T04:09:08
315968949,788000,4146087,4146087,4146087,101565,9,-11,0,0,0,231,11,0,1980-01-06T04:09:09
315968950,904000,4147203,4147203,4147203,101581,9,-11,0,0,0,247,11,0,1980-01-06T04:09:10
315968952,20000,4148319,4148319,4148319,101596,9,-11,0,0,0,6,11,0,1980-01-06T04:09:12
315968953,136000,4149435,4149435,4149435,101613,9,-11,0,0,0,23,11,0,1980-01-06T04:09:13
315968954,252000,4150551,4150551,4150551,101629,9,-11,0,0,0,39,11,0,1980-01-06T04:09:14
315968955,368000,4151667,4151667,4151667,101645,9,-11,0,0,0,55,11,0,1980-01-06T04:09:15
315968956,484000,4152783,4152783,4152783,101661,9,-11,0,0,0,71,11,0,1980-01-06T04:09:16
315968957,600000,4153899,4153899,4153899,101677,9,-11,0,0,0,87,11,0,1980-01-06T04:09:17
315968958,716000,4155015,4155015,4155015,101693,9,-11,0,0,0,103,11,0,1980-01-06T04:09:18
315968959,836000,4156135,4156135,4156135,101709,9,-11,0,0,0,119,11,0,1980-01-06T04:09:19
315968960,952000,4157251,4157251,4157251,101724,9,-11,0,0,0,134,11,0,1980-01-06T04:09:20
315968962,68000,4158367,4158367,4158367,101740,9,-11,0,0,0,150,11,0,1980-01-06T04:09:22
315968963,184000,4159483,4159483,4159483,101756,9,-11,0,0,0,166,11,0,1980-01-06T04:09:23
315968964,299000,4160598,4160598,4160598,101772,9,-11,0,0,0,182,11,0,1980-01-06T04:09:24
315968965,415000,4161714,4161714,4161714,101788,9,-11,0,0,0,198,11,0,1980-01-06T04:09:25
315968966,531000,4162830,4162830,4162830,101804,9,-11,0,0,0,214,11,0,1980-01-06T04:09:26
315968967,646000,4163945,4163945,4163945,101820,9,-11,0,0,0,230,11,0,1980-01-06T04:09:27
315968968,765000,4165064,4165064,4165064,101836,9,-11,0,0,0,246,11,0,1980-01-06T04:09:28
315968969,881000,4166180,4166180,4166180,101852,9,-11,0,0,0,6,11,0,1980-01-06T04:09:29
315968970,997000,4167296,4167296,4167296,101867,9,-11,0,0,0,21,11,0,1980-01-06T04:09:30
315968972,112000,4168411,4168411,4168411,101883,9,-11,0,0,0,37,11,0,1980-01-06T04:09:32
315968973,228000,4169527,4169527,4169527,101899,9,-11,0,0,0,53,11,0,1980-01-06T04:09:33
315968974,344000,4170643,4170643,4170643,101915,9,-11,0,0,0,69,11,0,1980-01-06T04:09:34
315968975,460000,4171759,4171759,4171759,101931,9,-11,0,0,0,85,11,0,1980-01-06T04:09:35
315968976,576000,4172875,4172875,4172875,101947,9,-11,0,0,0,101,11,0,1980-01-06T04:09:36
315968977,692000,4173991,4173991,4173991,101963,9,-11,0,0,0,117,11,0,1980-01-06T04:09:37
315968978,812000,4175111,4175111,4175111,101979,9,-11,0,0,0,133,11,0,1980-01-06T04:09:38
315968979,928000,4176227,4176227,4176227,101994,9,-11,0,0,0,148,11,0,1980-01-06T04:09:39
315968981,44000,4177343,4177343,4177343,102009,9,-11,0,0,0,163,11,0,1980-01-06T04:09:41
315968982,160000,4178459,4178459,4178459,102025,9,-11,0,0,0,179,11,0,1980-01-06T04:09:42
315968983,276000,4179575,4179575,4179575,102042,9,-11,0,0,0,196,11,0,1980-01-06T04:09:43
315968984,392000,4180691,4180691,4180691,102058,9,-11,0,0,0,212,11,0,1980-01-06T04:09:44
315968985,508000,4181807,4181807,4181807,102074,9,-11,0,0,0,228,11,0,1980-01-06T04:09:45
315968986,624000,4182923,4182923,4182923,102090,9,-11,0,0,0,244,11,0,1980-01-06T04:09:46
315968987,740000,4184039,4184039,4184039,102106,9,-11,0,0,0,4,11,0,1980-01-06T04:09:47
315968988,860000,4185159,4185159,4185159,102122,9,-11,0,0,0,20,11,0,1980-01-06T04:09:48
315968989,975000,4186274,4186274,4186274,102137,9,-11,0,0,0,35,11,0,1980-01-06T04:09:49
315968991,91000,4187390,4187390,4187390,102153,9,-11,0,0,0,51,11,0,1980-01-06T04:09:51
315968992,207000,4188506,4188506,4188506,102169,9,-11,0,0,0,67,11,0,1980-01-06T04:09:52
315968993,323000,4189622,4189622,4189622,102185,9,-11,0,0,0,83,11,0,1980-01-06T04:09:53
315968994,439000,4190738,4190738,4190738,102201,9,-11,0,0,0,99,11,0,1980-01-06T04:09:54
315968995,554000,4191853,4191853,4191853,102217,9,-11,0,0,0,115,11,0,1980-01-06T04:09:55
315968996,670000,4192969,4192969,4192969,102233,9,-11,0,0,0,131,11,0,1980-01-06T04:09:56
315968997,790000,4194089,4194089,4194089,102249,9,-11,0,0,0,147,11,0,1980-01-06T04:09:57
315968998,906000,4195205,4195205,4195205,102265,9,-11,0,0,0,163,11,0,1980-01-06T04:09:58
315969000,22000,4196321,4196321,4196321,102280,9,-11,0,0,0,178,11,0,1980-01-06T04:10:00
315969001,138000,4197437,4197437,4197437,102297,9,-11,0,0,0,195,11,0,1980-01-06T04:10:01
315969002,254000,4198553,4198553,4198553,102313,9,-11,0,0,0,211,11,0,1980-01-06T04:10:02
315969003,370000,4199669,4199669,4199669,102329,9,-11,0,0,0,227,11,0,1980-01-06T04:10:03
315969004,486000,4200785,4200785,4200785,102345,9,-11,0,0,0,243,11,0,1980-01-06T04:10:04
315969005,602000,4201901,4201901,4201901,102361,9,-11,0,0,0,3,11,0,1980-01-06T04:10:05
315969006,718000,4203017,4203017,4203017,102377,9,-11,0,0,0,19,11,0,1980-01-06T04:10:06
315969007,838000,4204137,4204137,4204137,102393,9,-11,0,0,0,35,11,0,1980-01-06T04:10:07
315969008,954000,4205253,4205253,4205253,102408,9,-11,0,0,0,50,11,0,1980-01-06T04:10:08
315969010,70000,4206369,4206369,4206369,102424,9,-11,0,0,0,66,11,0,1980-01-06T04:10:10
315969011,186000,4207485,4207485,4207485,102440,9,-11,0,0,0,82,11,0,1980-01-06T04:10:11
315969012,301000,4208600,4208600,4208600,102456,9,-11,0,0,0,98,11,0,1980-01-06T04:10:12
315969013,418000,4209717,4209717,4209717,102472,9,-11,0,0,0,114,11,0,1980-01-06T04:10:13
315969014,534000,4210833,4210833,4210833,102488,9,-11,0,0,0,130,11,0,1980-01-06T04:10:14
315969015,650000,4211949,4211949,4211949,102504,9,-11,0,0,0,146,11,0,1980-01-06T04:10:15
315969016,769000,4213068,4213068,4213068,102520,9,-11,0,0,0,162,11,0,1980-01-06T04:10:16
315969017,884000,4214183,4214183,4214183,102536,9,-11,0,0,0,178,11,0,1980-01-06T04:10:17
315969019,0,4215299,4215299,4215299,102551,9,-11,0,0,0,193,11,0,1980-01-06T04:10:19
315964805,212000,5213,5213,5213,35,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,453000,6454,6454,6454,61,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,466000,7467,7467,7467,87,1,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,679000,8679,8679,8679,118,1,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964809,893000,9892,9892,9892,149,1,-11,0,0,0,189,11,0,1980-01-06T03:00:09
315964811,110000,11107,11107,11107,180,1,-11,0,0,0,220,11,0,1980-01-06T03:00:11
315964812,324000,12321,12321,12321,211,1,-11,0,0,0,251,11,0,1980-01-06T03:00:12
315964813,539000,13534,13534,13534,242,1,-11,0,0,0,26,11,0,1980-01-06T03:00:13
315964814,754000,14747,14747,14747,273,1,-11,0,0,0,57,11,0,1980-01-06T03:00:14
315964815,968000,15961,15961,15961,303,1,-11,0,0,0,87,11,0,1980-01-06T03:00:15
315964817,185000,17177,17177,17177,335,1,-11,0,0,0,119,11,0,1980-01-06T03:00:17
315964818,398000,18389,18389,18389,366,1,-11,0,0,0,150,11,0,1980-01-06T03:00:18
315964819,612000,19600,19600,19600,397,1,-11,0,0,0,181,11,0,1980-01-06T03:00:19
315964820,826000,20814,20814,20814,428,1,-11,0,0,0,212,11,0,1980-01-06T03:00:20
315964822,44000,22031,22031,22031,458,1,-11,0,0,0,242,11,0,1980-01-06T03:00:22
315964823,258000,23244,23244,23244,490,1,-11,0,0,0,18,11,0,1980-01-06T03:00:23
315964824,473000,24458,24458,24458,521,1,-11,0,0,0,49,11,0,1980-01-06T03:00:24
315964825,687000,25670,25670,25670,552,1,-11,0,0,0,80,11,0,1980-01-06T03:00:25
315964826,902000,26883,26883,26883,583,1,-11,0,0,0,111,11,0,1980-01-06T03:00:26
315964828,119000,28099,28099,28099,615,1,-11,0,0,0,143,11,0,1980-01-06T03:00:28
315964829,333000,29313,29313,29313,646,1,-11,0,0,0,174,11,0,1980-01-06T03:00:29
315964830,548000,30525,30525,30525,677,1,-11,0,0,0,205,11,0,1980-01-06T03:00:30
315964831,761000,31738,31738,31738,708,1,-11,0,0,0,236,11,0,1980-01-06T03:00:31
315964832,975000,32950,32950,32950,738,1,-11,0,0,0,10,11,0,1980-01-06T03:00:32
315964834,192000,34167,34167,34167,770,1,-11,0,0,0,42,11,0,1980-01-06T03:00:34
315964835,407000,35380,35380,35380,801,1,-11,0,0,0,73,11,0,1980-01-06T03:00:35
315964836,622000,36594,36594,36594,832,1,-11,0,0,0,104,11,0,1980-01-06T03:00:36
315964837,837000,37807,37807,37807,863,1,-11,0,0,0,135,11,0,1980-01-06T03:00:37
315964839,54000,39023,39023,39023,893,1,-11,0,0,0,165,11,0,1980-01-06T03:00:39
315964840,268000,40236,40236,40236,925,1,-11,0,0,0,197,11,0,1980-01-06T03:00:40
315964841,482000,41450,41450,41450,956,1,-11,0,0,0,228,11,0,1980-01-06T03:00:41
315964842,698000,42663,42663,42663,987,1,-11,0,0,0,3,11,0,1980-01-06T03:00:42
315964843,911000,43876,43876,43876,1018,1,-11,0,0,0,34,11,0,1980-01-06T03:00:43
315964845,128000,45092,45092,45092,1049,1,-11,0,0,0,65,11,0,1980-01-06T03:00:45
315964846,342000,46305,46305,46305,1081,1,-11,0,0,0,97,11,0,1980-01-06T03:00:46
315964847,558000,47519,47519,47519,1112,1,-11,0,0,0,128,11,0,1980-01-06T03:00:47
315964848,772000,48731,48731,48731,1143,1,-11,0,0,0,159,11,0,1980-01-06T03:00:48
315964849,986000,49944,49944,49944,1173,1,-11,0,0,0,189,11,0,1980-01-06T03:00:49
315964851,203000,51160,51160,51160,1205,1,-11,0,0,0,221,11,0,1980-01-06T03:00:51
315964852,417000,52373,52373,52373,1236,1,-11,0,0,0,252,11,0,1980-01-06T03:00:52
315964853,632000,53587,53587,53587,1267,1,-11,0,0,0,27,11,0,1980-01-06T03:00:53
315964854,846000,54800,54800,54800,1298,1,-11,0,0,0,58,11,0,1980-01-06T03:00:54
315964856,60000,56013,56013,56013,1328,1,-11,0,0,0,88,11,0,1980-01-06T03:00:56
315964857,278000,57229,57229,57229,1360,1,-11,0,0,0,120,11,0,1980-01-06T03:00:57
315964858,492000,58442,58442,58442,1391,1,-11,0,0,0,151,11,0,1980-01-06T03:00:58
315964859,707000,59656,59656,59656,1422,1,-11,0,0,0,182,11,0,1980-01-06T03:00:59
315964860,921000,60869,60869,60869,1452,1,-11,0,0,0,212,11,0,1980-01-06T03:01:00
315964862,137000,62084,62084,62084,1483,1,-11,0,0,0,243,11,0,1980-01-06T03:01:02
315964863,350000,63296,63296,63296,1515,1,-11,0,0,0,19,11,0,1980-01-06T03:01:03
315964864,564000,64509,64509,64509,1546,1,-11,0,0,0,50,11,0,1980-01-06T03:01:04
315964865,779000,65722,65722,65722,1577,1,-11,0,0,0,81,11,0,1980-01-06T03:01:05
315964866,994000,66935,66935,66935,1607,1,-11,0,0,0,111,11,0,1980-01-06T03:01:06
315964868,212000,68152,68152,68152,1639,1,-11,0,0,0,143,11,0,1980-01-06T03:01:08
315964869,424000,69364,69364,69364,1670,1,-11,0,0,0,174,11,0,1980-01-06T03:01:09
315964870,638000,70576,70576,70576,1701,1,-11,0,0,0,205,11,0,1980-01-06T03:01:10
315964871,852000,71789,71789,71789,1732,1,-11,0,0,0,236,11,0,1980-01-06T03:01:11
315964873,67000,73002,73002,73002,1762,1,-11,0,0,0,10,11,0,1980-01-06T03:01:13
315964874,284000,74219,74219,74219,1794,1,-11,0,0,0,42,11,0,1980-01-06T03:01:14
315964875,499000,75433,75433,75433,1825,1,-11,0,0,0,73,11,0,1980-01-06T03:01:15
315964876,714000,76646,76646,76646,1856,1,-11,0,0,0,104,11,0,1980-01-06T03:01:16
315964877,929000,77859,77859,77859,1886,1,-11,0,0,0,134,11,0,1980-01-06T03:01:17
315964879,146000,79076,79076,79076,1917,1,-11,0,0,0,165,11,0,1980-01-06T03:01:19
315964880,359000,80288,80288,80288,1949,1,-11,0,0,0,197,11,0,1980-01-06T03:01:20
315964881,573000,81500,81500,81500,1980,1,-11,0,0,0,228,11,0,1980-01-06T03:01:21
315964882,788000,82714,82714,82714,2011,1,-11,0,0,0,3,11,0,1980-01-06T03:01:22
315964884,3000,83927,83927,83927,2041,1,-11,0,0,0,33,11,0,1980-01-06T03:01:24
315964885,220000,85144,85144,85144,2073,1,-11,0,0,0,65,11,0,1980-01-06T03:01:25
315964886,435000,86357,86357,86357,2104,1,-11,0,0,0,96,11,0,1980-01-06T03:01:26
315964887,649000,87570,87570,87570,2135,1,-11,0,0,0,127,11,0,1980-01-06T03:01:27
315964888,863000,88782,88782,88782,2166,1,-11,0,0,0,158,11,0,1980-01-06T03:01:28
315964890,77000,89996,89996,89996,2196,1,-11,0,0,0,188,11,0,1980-01-06T03:01:30
315964891,294000,91212,91212,91212,2228,1,-11,0,0,0,220,11,0,1980-01-06T03:01:31
315964892,509000,92425,92425,92425,2259,1,-11,0,0,0,251,11,0,1980-01-06T03:01:32
315964893,724000,93638,93638,93638,2290,1,-11,0,0,0,26,11,0,1980-01-06T03:01:33
315964894,937000,94851,94851,94851,2320,1,-11,0,0,0,56,11,0,1980-01-06T03:01:34
315964896,155000,96068,96068,96068,2351,1,-11,0,0,0,87,11,0,1980-01-06T03:01:36
315964897,370000,97281,97281,97281,2383,1,-11,0,0,0,119,11,0,1980-01-06T03:01:37
315964898,584000,98495,98495,98495,2414,1,-11,0,0,0,150,11,0,1980-01-06T03:01:38
315964899,800000,99708,99708,99708,2445,1,-11,0,0,0,181,11,0,1980-01-06T03:01:39
315964901,14000,100922,100922,100922,2475,1,-11,0,0,0,211,11,0,1980-01-06T03:01:41
315964902,232000,102139,102139,102139,2507,1,-11,0,0,0,243,11,0,1980-01-06T03:01:42
315964903,447000,103352,103352,103352,2538,1,-11,0,0,0,18,11,0,1980-01-06T03:01:43
315964904,662000,104566,104566,104566,2569,1,-11,0,0,0,49,11,0,1980-01-06T03:01:44
315964905,876000,105779,105779,105779,2600,1,-11,0,0,0,80,11,0,1980-01-06T03:01:45
315964907,91000,106992,106992,106992,2630,1,-11,0,0,0,110,11,0,1980-01-06T03:01:47
315964908,309000,108209,108209,108209,2662,1,-11,0,0,0,142,11,0,1980-01-06T03:01:48
315964909,523000,109423,109423,109423,2693,1,-11,0,0,0,173,11,0,1980-01-06T03:01:49
315964910,739000,110636,110636,110636,2724,1,-11,0,0,0,204,11,0,1980-01-06T03:01:50
315964911,953000,111850,111850,111850,2754,1,-11,0,0,0,234,11,0,1980-01-06T03:01:51
315964913,171000,113067,113067,113067,2785,1,-11,0,0,0,9,11,0,1980-01-06T03:01:53
315964914,385000,114279,114279,114279,2817,1,-11,0,0,0,41,11,0,1980-01-06T03:01:54
315964915,598000,115492,115492,115492,2848,1,-11,0,0,0,72,11,0,1980-01-06T03:01:55
315964916,813000,116705,116705,116705,2879,1,-11,0,0,0,103,11,0,1980-01-06T03:01:56
315964918,28000,117919,117919,117919,2909,1,-11,0,0,0,133,11,0,1980-01-06T03:01:58
315964919,246000,119136,119136,119136,2941,1,-11,0,0,0,165,11,0,1980-01-06T03:01:59
315964920,460000,120349,120349,120349,2972,1,-11,0,0,0,196,11,0,1980-01-06T03:02:00
315964921,674000,121561,121561,121561,3003,1,-11,0,0,0,227,11,0,1980-01-06T03:02:01
315964922,887000,122773,122773,122773,3034,1,-11,0,0,0,2,11,0,1980-01-06T03:02:02
315964924,102000,123987,123987,123987,3064,1,-11,0,0,0,32,11,0,1980-01-06T03:02:04
315964925,320000,125203,125203,125203,3096,1,-11,0,0,0,64,11,0,1980-01-06T03:02:05
315964926,533000,126416,126416,126416,3127,1,-11,0,0,0,95,11,0,1980-01-06T03:02:06
315964927,748000,127629,127629,127629,3158,1,-11,0,0,0,126,11,0,1980-01-06T03:02:07
