time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315968078,263000,3281769,1,2,1,1,2953,250,3267627,0,282,215,12,0,1980-01-06T03:54:38
315968079,247000,3282772,1,2,1,1,2954,250,3267627,0,282,223,12,0,1980-01-06T03:54:39
315968080,477000,3283772,1,2,1,1,2955,251,3283078,0,285,233,12,0,1980-01-06T03:54:40
315968081,461000,3284775,1,2,1,1,2956,251,3283078,0,285,241,12,0,1980-01-06T03:54:41
315968082,443000,3285775,1,2,1,1,2957,251,3283078,0,285,251,12,0,1980-01-06T03:54:42
315968083,427000,3286778,1,2,1,1,2958,251,3283078,0,285,3,12,0,1980-01-06T03:54:43
315968084,408000,3287778,1,2,1,1,2959,251,3283078,0,285,13,12,0,1980-01-06T03:54:44
315968085,392000,3288781,1,2,1,1,2960,251,3283078,0,285,21,12,0,1980-01-06T03:54:45
315968086,374000,3289781,1,2,1,1,2961,251,3283078,0,285,31,12,0,1980-01-06T03:54:46
315968087,358000,3290784,1,2,1,1,2961,251,3283078,0,285,39,12,0,1980-01-06T03:54:47
315968088,340000,3291785,1,2,1,1,2962,251,3283078,0,285,49,12,0,1980-01-06T03:54:48
315968089,324000,3292787,1,2,1,1,2963,251,3283078,0,285,57,12,0,1980-01-06T03:54:49
315968090,306000,3293788,1,2,1,1,2964,251,3283078,0,285,67,12,0,1980-01-06T03:54:50
315968091,290000,3294791,1,2,1,1,2965,251,3283078,0,285,75,12,0,1980-01-06T03:54:51
315968092,272000,3295791,1,2,1,1,2966,251,3283078,0,285,85,12,0,1980-01-06T03:54:52
315968093,257000,3296794,1,2,1,1,2967,251,3283078,0,285,93,12,0,1980-01-06T03:54:53
315968094,476000,3297794,1,2,1,1,2968,252,3297511,0,274,103,12,0,1980-01-06T03:54:54
315968095,461000,3298797,1,2,1,1,2969,252,3297511,0,274,111,12,0,1980-01-06T03:54:55
315968096,443000,3299797,1,2,1,1,2970,252,3297511,0,274,121,12,0,1980-01-06T03:54:56
315968097,427000,3300800,1,2,1,1,2970,252,3297511,0,274,129,12,0,1980-01-06T03:54:57
315968098,409000,3301800,1,2,1,1,2971,252,3297511,0,274,139,12,0,1980-01-06T03:54:58
315968099,393000,3302803,1,2,1,1,2972,252,3297511,0,274,147,12,0,1980-01-06T03:54:59
315968100,376000,3303804,1,2,1,1,2973,252,3297511,0,274,157,12,0,1980-01-06T03:55:00
315968101,360000,3304806,1,2,1,1,2974,252,3297511,0,274,165,12,0,1980-01-06T03:55:01
315968102,342000,3305807,1,2,1,1,2975,252,3297511,0,274,175,12,0,1980-01-06T03:55:02
315968103,326000,3306809,1,2,1,1,2976,252,3297511,0,274,183,12,0,1980-01-06T03:55:03
315968104,308000,3307810,1,2,1,1,2977,252,3297511,0,274,193,12,0,1980-01-06T03:55:04
315968105,293000,3308812,1,2,1,1,2978,252,3297511,0,274,201,12,0,1980-01-06T03:55:05
315968106,275000,3309813,1,2,1,1,2979,252,3297511,0,274,211,12,0,1980-01-06T03:55:06
315968107,603000,3310815,1,2,1,1,2980,253,3310787,0,381,219,12,0,1980-01-06T03:55:07
315968108,584000,3311815,1,2,1,1,2980,253,3310787,0,381,229,12,0,1980-01-06T03:55:08
315968109,569000,3312818,1,2,1,1,2981,253,3310787,0,381,237,12,0,1980-01-06T03:55:09
315968110,550000,3313818,1,2,1,1,2982,253,3310787,0,381,247,12,0,1980-01-06T03:55:10
315968111,535000,3314821,1,2,1,1,2983,253,3310787,0,381,255,12,0,1980-01-06T03:55:11
315968112,517000,3315821,1,2,1,1,2984,253,3310787,0,381,9,12,0,1980-01-06T03:55:12
315968113,501000,3316824,1,2,1,1,2985,253,3310787,0,381,17,12,0,1980-01-06T03:55:13
315968114,483000,3317824,1,2,1,1,2986,253,3310787,0,381,27,12,0,1980-01-06T03:55:14
315968115,467000,3318827,1,2,1,1,2987,253,3310787,0,381,35,12,0,1980-01-06T03:55:15
315968116,449000,3319827,1,2,1,1,2988,253,3310787,0,381,45,12,0,1980-01-06T03:55:16
315968117,433000,3320830,1,2,1,1,2989,253,3310787,0,381,53,12,0,1980-01-06T03:55:17
315968118,414000,3321830,1,2,1,1,2989,253,3310787,0,381,63,12,0,1980-01-06T03:55:18
315968119,398000,3322833,1,2,1,1,2990,253,3310787,0,381,71,12,0,1980-01-06T03:55:19
315968120,380000,3323833,1,2,1,1,2991,253,3310787,0,381,81,12,0,1980-01-06T03:55:20
315968121,364000,3324836,1,2,1,1,2992,253,3310787,0,381,89,12,0,1980-01-06T03:55:21
315968122,346000,3325837,1,2,1,1,2993,253,3310787,0,381,99,12,0,1980-01-06T03:55:22
315968123,583000,3326839,1,2,1,1,2994,254,3326362,0,292,107,12,0,1980-01-06T03:55:23
315968124,564000,3327840,1,2,1,1,2995,254,3326362,0,292,117,12,0,1980-01-06T03:55:24
315968125,548000,3328842,1,2,1,1,2996,254,3326362,0,292,125,12,0,1980-01-06T03:55:25
315968126,530000,3329843,1,2,1,1,2997,254,3326362,0,292,135,12,0,1980-01-06T03:55:26
315968127,513000,3330845,1,2,1,1,2998,254,3326362,0,292,143,12,0,1980-01-06T03:55:27
315968128,495000,3331846,1,2,1,1,2998,254,3326362,0,292,153,12,0,1980-01-06T03:55:28
315968129,479000,3332848,1,2,1,1,2999,254,3326362,0,292,161,12,0,1980-01-06T03:55:29
315968130,460000,3333849,1,2,1,1,3000,254,3326362,0,292,171,12,0,1980-01-06T03:55:30
315968131,444000,3334851,1,2,1,1,3001,254,3326362,0,292,179,12,0,1980-01-06T03:55:31
315968132,426000,3335852,1,2,1,1,3002,254,3326362,0,292,189,12,0,1980-01-06T03:55:32
315968133,410000,3336854,1,2,1,1,3003,254,3326362,0,292,197,12,0,1980-01-06T03:55:33
315968134,392000,3337855,1,2,1,1,3004,254,3326362,0,292,207,12,0,1980-01-06T03:55:34
315968135,376000,3338858,1,2,1,1,3005,254,3326362,0,292,215,12,0,1980-01-06T03:55:35
315968136,357000,3339858,1,2,1,1,3006,254,3326362,0,292,225,12,0,1980-01-06T03:55:36
315968137,583000,3340861,1,2,1,1,3007,255,3340833,0,279,233,12,0,1980-01-06T03:55:37
315968138,564000,3341861,1,2,1,1,3007,255,3340833,0,279,243,12,0,1980-01-06T03:55:38
315968139,549000,3342864,1,2,1,1,3008,255,3340833,0,279,251,12,0,1980-01-06T03:55:39
315968140,530000,3343864,1,2,1,1,3009,255,3340833,0,279,5,12,0,1980-01-06T03:55:40
315968141,514000,3344867,1,2,1,1,3010,255,3340833,0,279,13,12,0,1980-01-06T03:55:41
315968142,496000,3345867,1,2,1,1,3011,255,3340833,0,279,23,12,0,1980-01-06T03:55:42
315968143,480000,3346870,1,2,1,1,3012,255,3340833,0,279,31,12,0,1980-01-06T03:55:43
315968144,462000,3347871,1,2,1,1,3013,255,3340833,0,279,41,12,0,1980-01-06T03:55:44
315968145,446000,3348873,1,2,1,1,3014,255,3340833,0,279,49,12,0,1980-01-06T03:55:45
315968146,427000,3349874,1,2,1,1,3015,255,3340833,0,279,59,12,0,1980-01-06T03:55:46
315968147,411000,3350876,1,2,1,1,3016,255,3340833,0,279,67,12,0,1980-01-06T03:55:47
315968148,392000,3351877,1,2,1,1,3016,255,3340833,0,279,77,12,0,1980-01-06T03:55:48
315968149,376000,3352879,1,2,1,1,3017,255,3340833,0,279,85,12,0,1980-01-06T03:55:49
315968150,358000,3353880,1,2,1,1,3018,255,3340833,0,279,95,12,0,1980-01-06T03:55:50
315968151,342000,3354882,1,2,1,1,3019,255,3340833,0,279,103,12,0,1980-01-06T03:55:51
315968152,561000,3355883,1,2,1,1,3020,256,3355252,0,276,113,12,0,1980-01-06T03:55:52
315968153,545000,3356885,1,2,1,1,3021,256,3355252,0,276,121,12,0,1980-01-06T03:55:53
315968154,526000,3357886,1,2,1,1,3022,256,3355252,0,276,131,12,0,1980-01-06T03:55:54
315968155,510000,3358888,1,2,1,1,3023,256,3355252,0,276,139,12,0,1980-01-06T03:55:55
315968156,492000,3359889,1,2,1,1,3024,256,3355252,0,276,151,12,0,1980-01-06T03:55:56
315968157,476000,3360892,1,2,1,1,3025,256,3355252,0,276,159,12,0,1980-01-06T03:55:57
315968158,457000,3361892,1,2,1,1,3025,256,3355252,0,276,169,12,0,1980-01-06T03:55:58
315968159,441000,3362894,1,2,1,1,3026,256,3355252,0,276,177,12,0,1980-01-06T03:55:59
315968160,422000,3363895,1,2,1,1,3027,256,3355252,0,276,193,12,0,1980-01-06T03:56:00
315968161,406000,3364898,1,2,1,1,3028,256,3355252,0,276,201,12,0,1980-01-06T03:56:01
315968162,388000,3365898,1,2,1,1,3029,256,3355252,0,276,211,12,0,1980-01-06T03:56:02
315968163,372000,3366901,1,2,1,1,3030,256,3355252,0,276,219,12,0,1980-01-06T03:56:03
315968164,354000,3367901,1,2,1,1,3031,256,3355252,0,276,230,12,0,1980-01-06T03:56:04
315968165,338000,3368904,1,2,1,1,3032,256,3355252,0,276,238,12,0,1980-01-06T03:56:05
315968166,559000,3369904,1,2,1,1,3033,257,3369714,0,278,248,12,0,1980-01-06T03:56:06
315968167,543000,3370907,1,2,1,1,3034,257,3369714,0,278,0,12,0,1980-01-06T03:56:07
315968168,525000,3371907,1,2,1,1,3034,257,3369714,0,278,16,12,0,1980-01-06T03:56:08
315968169,509000,3372910,1,2,1,1,3035,257,3369714,0,278,24,12,0,1980-01-06T03:56:09
315968170,490000,3373910,1,2,1,1,3036,257,3369714,0,278,34,12,0,1980-01-06T03:56:10
315968171,474000,3374913,1,2,1,1,3037,257,3369714,0,278,42,12,0,1980-01-06T03:56:11
315968172,456000,3375913,1,2,1,1,3038,257,3369714,0,278,60,12,0,1980-01-06T03:56:12
315968173,439000,3376916,1,2,1,1,3039,257,3369714,0,278,68,12,0,1980-01-06T03:56:13
315968174,421000,3377916,1,2,1,1,3040,257,3369714,0,278,78,12,0,1980-01-06T03:56:14
315968175,404000,3378919,1,2,1,1,3041,257,3369714,0,278,86,12,0,1980-01-06T03:56:15
315968177,370000,3380922,1,2,1,1,3042,257,3369714,0,278,110,12,0,1980-01-06T03:56:17
315968178,351000,3381922,1,2,1,1,3043,257,3369714,0,278,120,12,0,1980-01-06T03:56:18
315968179,335000,3382925,1,2,1,1,3044,257,3369714,0,278,128,12,0,1980-01-06T03:56:19
315968180,316000,3383926,1,2,1,1,3045,257,3369714,0,278,145,12,0,1980-01-06T03:56:20
315968181,542000,3384928,1,2,1,1,3046,258,3384266,0,281,153,12,0,1980-01-06T03:56:21
315968182,524000,3385929,1,2,1,1,3047,258,3384266,0,281,187,12,0,1980-01-06T03:56:22
315968183,508000,3386932,1,2,1,1,3048,258,3384266,0,281,195,12,0,1980-01-06T03:56:23
315968184,490000,3387933,1,2,1,1,3049,258,3384266,0,281,216,12,0,1980-01-06T03:56:24
315968185,474000,3388936,1,2,1,1,3050,258,3384266,0,281,224,12,0,1980-01-06T03:56:25
315968186,456000,3389937,1,2,1,1,3051,258,3384266,0,281,26,12,0,1980-01-06T03:56:26
315968187,440000,3390940,1,2,1,1,3051,258,3384266,0,281,34,12,0,1980-01-06T03:56:27
315968188,422000,3391941,1,2,1,1,3052,258,3384266,0,281,68,12,0,1980-01-06T03:56:28
315968189,406000,3392944,1,2,1,1,3053,258,3384266,0,281,76,12,0,1980-01-06T03:56:29
315968190,387000,3393944,1,2,1,1,3054,258,3384266,0,281,86,12,0,1980-01-06T03:56:30
315968191,371000,3394947,1,2,1,1,3055,258,3384266,0,281,94,12,0,1980-01-06T03:56:31
315968192,353000,3395948,1,2,1,1,3056,258,3384266,0,281,119,12,0,1980-01-06T03:56:32
315968193,336000,3396950,1,2,1,1,3057,258,3384266,0,281,127,12,0,1980-01-06T03:56:33
315968194,318000,3397952,1,2,1,1,3058,258,3384266,0,281,165,12,0,1980-01-06T03:56:34
315968195,546000,3398954,1,2,1,1,3059,259,3398769,0,282,173,12,0,1980-01-06T03:56:35
315968196,528000,3399955,1,2,1,1,3060,259,3398769,0,282,201,12,0,1980-01-06T03:56:36
315968197,512000,3400958,1,2,1,1,3060,259,3398769,0,282,210,12,0,1980-01-06T03:56:37
315968198,493000,3401958,1,2,1,1,3061,259,3398769,0,282,223,12,0,1980-01-06T03:56:38
315968199,477000,3402961,1,2,1,1,3062,259,3398769,0,282,231,12,0,1980-01-06T03:56:39
315968200,458000,3403962,1,2,1,1,3063,259,3398769,0,282,4,12,0,1980-01-06T03:56:40
315968201,442000,3404965,1,2,1,1,3064,259,3398769,0,282,15,12,0,1980-01-06T03:56:41
315968202,423000,3405966,1,2,1,1,3065,259,3398769,0,282,34,12,0,1980-01-06T03:56:42
315968203,407000,3406969,1,2,1,1,3066,259,3398769,0,282,42,12,0,1980-01-06T03:56:43
315968204,388000,3407969,1,2,1,1,3067,259,3398769,0,282,52,12,0,1980-01-06T03:56:44
315968205,372000,3408972,1,2,1,1,3068,259,3398769,0,282,70,12,0,1980-01-06T03:56:45
315968206,353000,3409973,1,2,1,1,3069,259,3398769,0,282,87,12,0,1980-01-06T03:56:46
315968207,336000,3410975,1,2,1,1,3069,259,3398769,0,282,95,12,0,1980-01-06T03:56:47
315968208,317000,3411976,1,2,1,1,3070,259,3398769,0,282,105,12,0,1980-01-06T03:56:48
315968209,301000,3412979,1,2,1,1,3071,259,3398769,0,282,121,12,0,1980-01-06T03:56:49
315968210,527000,3413980,1,2,1,1,3072,260,3413213,0,283,141,12,0,1980-01-06T03:56:50
315968211,511000,3414982,1,2,1,1,3073,260,3413213,0,283,149,12,0,1980-01-06T03:56:51
315968212,492000,3415983,1,2,1,1,3074,260,3413213,0,283,159,12,0,1980-01-06T03:56:52
315968213,475000,3416986,1,2,1,1,3075,260,3413213,0,283,167,12,0,1980-01-06T03:56:53
315968214,456000,3417986,1,2,1,1,3076,260,3413213,0,283,187,12,0,1980-01-06T03:56:54
315968215,440000,3418989,1,2,1,1,3077,260,3413213,0,283,195,12,0,1980-01-06T03:56:55
315968216,421000,3419990,1,2,1,1,3078,260,3413213,0,283,209,12,0,1980-01-06T03:56:56
315968217,405000,3420992,1,2,1,1,3079,260,3413213,0,283,217,12,0,1980-01-06T03:56:57
315968218,386000,3421993,1,2,1,1,3079,260,3413213,0,283,240,12,0,1980-01-06T03:56:58
315968219,369000,3422996,1,2,1,1,3080,260,3413213,0,283,251,12,0,1980-01-06T03:56:59
315968220,350000,3423997,1,2,1,1,3081,260,3413213,0,283,9,12,0,1980-01-06T03:57:00
315968221,333000,3424999,1,2,1,1,3082,260,3413213,0,283,17,12,0,1980-01-06T03:57:01
315968222,379000,3426066,1,2,1,1,3083,260,3413213,0,283,47,12,0,1980-01-06T03:57:02
315968223,362000,3427069,1,2,1,1,3084,260,3413213,0,283,60,12,0,1980-01-06T03:57:03
315968224,592000,3428069,1,2,1,1,3085,261,3427641,0,288,78,12,0,1980-01-06T03:57:04
315968225,572000,3429069,1,2,1,1,3086,261,3427641,0,288,103,12,0,1980-01-06T03:57:05
315968226,554000,3430070,1,2,1,1,3087,261,3427641,0,288,150,12,0,1980-01-06T03:57:06
315968227,537000,3431073,1,2,1,1,3088,261,3427641,0,288,161,12,0,1980-01-06T03:57:07
315968228,518000,3432073,1,2,1,1,3089,261,3427641,0,288,176,12,0,1980-01-06T03:57:08
315968229,498000,3433073,1,2,1,1,3089,261,3427641,0,288,201,12,0,1980-01-06T03:57:09
315968230,480000,3434074,1,2,1,1,3090,261,3427641,0,288,244,12,0,1980-01-06T03:57:10
315968231,463000,3435077,1,2,1,1,3091,261,3427641,0,288,1,12,0,1980-01-06T03:57:11
315968232,444000,3436077,1,2,1,1,3092,261,3427641,0,288,11,12,0,1980-01-06T03:57:12
315968233,427000,3437080,1,2,1,1,3093,261,3427641,0,288,19,12,0,1980-01-06T03:57:13
315968234,408000,3438080,1,2,1,1,3094,261,3427641,0,288,38,12,0,1980-01-06T03:57:14
315968235,391000,3439083,1,2,1,1,3095,261,3427641,0,288,46,12,0,1980-01-06T03:57:15
315968236,372000,3440083,1,2,1,1,3096,261,3427641,0,288,56,12,0,1980-01-06T03:57:16
315968237,355000,3441086,1,2,1,1,3097,261,3427641,0,288,64,12,0,1980-01-06T03:57:17
315968238,586000,3442086,1,2,1,1,3098,262,3442066,0,290,77,12,0,1980-01-06T03:57:18
315968239,569000,3443089,1,2,1,1,3098,262,3442066,0,290,85,12,0,1980-01-06T03:57:19
315968240,550000,3444089,1,2,1,1,3099,262,3442066,0,290,95,12,0,1980-01-06T03:57:20
315968241,533000,3445092,1,2,1,1,3100,262,3442066,0,290,103,12,0,1980-01-06T03:57:21
315968242,513000,3446092,1,2,1,1,3101,262,3442066,0,290,113,12,0,1980-01-06T03:57:22
315968243,496000,3447095,1,2,1,1,3102,262,3442066,0,290,121,12,0,1980-01-06T03:57:23
315968244,477000,3448095,1,2,1,1,3103,262,3442066,0,290,131,12,0,1980-01-06T03:57:24
315968245,460000,3449098,1,2,1,1,3104,262,3442066,0,290,139,12,0,1980-01-06T03:57:25
315968246,440000,3450098,1,2,1,1,3105,262,3442066,0,290,149,12,0,1980-01-06T03:57:26
315968247,423000,3451101,1,2,1,1,3106,262,3442066,0,290,157,12,0,1980-01-06T03:57:27
315968248,404000,3452101,1,2,1,1,3107,262,3442066,0,290,167,12,0,1980-01-06T03:57:28
315968249,386000,3453103,1,2,1,1,3107,262,3442066,0,290,175,12,0,1980-01-06T03:57:29
315968250,367000,3454104,1,2,1,1,3108,262,3442066,0,290,185,12,0,1980-01-06T03:57:30
315968251,349000,3455106,1,2,1,1,3109,262,3442066,0,290,193,12,0,1980-01-06T03:57:31
315968252,330000,3456107,1,2,1,1,3110,262,3442066,0,290,203,12,0,1980-01-06T03:57:32
315968253,564000,3457109,1,2,1,1,3111,263,3456445,0,292,211,12,0,1980-01-06T03:57:33
315968254,545000,3458110,1,2,1,1,3112,263,3456445,0,292,221,12,0,1980-01-06T03:57:34
315968255,527000,3459112,1,2,1,1,3113,263,3456445,0,292,229,12,0,1980-01-06T03:57:35
315968256,507000,3460112,1,2,1,1,3114,263,3456445,0,292,239,12,0,1980-01-06T03:57:36
315968257,490000,3461115,1,2,1,1,3115,263,3456445,0,292,247,12,0,1980-01-06T03:57:37
315968258,470000,3462115,1,2,1,1,3116,263,3456445,0,292,1,12,0,1980-01-06T03:57:38
315968259,452000,3463118,1,2,1,1,3117,263,3456445,0,292,9,12,0,1980-01-06T03:57:39
315968260,432000,3464118,1,2,1,1,3117,263,3456445,0,292,19,12,0,1980-01-06T03:57:40
315968261,415000,3465121,1,2,1,1,3118,263,3456445,0,292,27,12,0,1980-01-06T03:57:41
315968262,395000,3466121,1,2,1,1,3119,263,3456445,0,292,37,12,0,1980-01-06T03:57:42
315968263,377000,3467124,1,2,1,1,3120,263,3456445,0,292,45,12,0,1980-01-06T03:57:43
315968264,357000,3468124,1,2,1,1,3121,263,3456445,0,292,55,12,0,1980-01-06T03:57:44
315968265,340000,3469127,1,2,1,1,3122,263,3456445,0,292,63,12,0,1980-01-06T03:57:45
315968266,320000,3470127,1,2,1,1,3123,263,3456445,0,292,73,12,0,1980-01-06T03:57:46
315968267,561000,3471130,1,2,1,1,3124,264,3470835,0,299,81,12,0,1980-01-06T03:57:47
315968268,542000,3472131,1,2,1,1,3125,264,3470835,0,299,91,12,0,1980-01-06T03:57:48
315968269,524000,3473133,1,2,1,1,3126,264,3470835,0,299,99,12,0,1980-01-06T03:57:49
315968270,504000,3474134,1,2,1,1,3126,264,3470835,0,299,109,12,0,1980-01-06T03:57:50
315968271,487000,3475136,1,2,1,1,3127,264,3470835,0,299,117,12,0,1980-01-06T03:57:51
315968272,467000,3476137,1,2,1,1,3128,264,3470835,0,299,127,12,0,1980-01-06T03:57:52
315968273,449000,3477139,1,2,1,1,3129,264,3470835,0,299,135,12,0,1980-01-06T03:57:53
315968274,429000,3478140,1,2,1,1,3130,264,3470835,0,299,145,12,0,1980-01-06T03:57:54
315968275,412000,3479142,1,2,1,1,3131,264,3470835,0,299,153,12,0,1980-01-06T03:57:55
315968276,392000,3480142,1,2,1,1,3132,264,3470835,0,299,163,12,0,1980-01-06T03:57:56
315968277,374000,3481145,1,2,1,1,3133,264,3470835,0,299,171,12,0,1980-01-06T03:57:57
315968278,354000,3482145,1,2,1,1,3134,264,3470835,0,299,181,12,0,1980-01-06T03:57:58
315968279,337000,3483148,1,2,1,1,3135,264,3470835,0,299,189,12,0,1980-01-06T03:57:59
315968280,317000,3484148,1,2,1,1,3135,264,3470835,0,299,199,12,0,1980-01-06T03:58:00
315968281,539000,3485151,1,2,1,1,3136,265,3484201,0,281,207,12,0,1980-01-06T03:58:01
315968282,519000,3486151,1,2,1,1,3137,265,3484201,0,281,217,12,0,1980-01-06T03:58:02
315968283,501000,3487154,1,2,1,1,3138,265,3484201,0,281,225,12,0,1980-01-06T03:58:03
315968284,481000,3488155,1,2,1,1,3139,265,3484201,0,281,235,12,0,1980-01-06T03:58:04
315968285,464000,3489157,1,2,1,1,3140,265,3484201,0,281,243,12,0,1980-01-06T03:58:05
315968286,444000,3490158,1,2,1,1,3141,265,3484201,0,281,253,12,0,1980-01-06T03:58:06
315968287,427000,3491161,1,2,1,1,3142,265,3484201,0,281,5,12,0,1980-01-06T03:58:07
315968288,407000,3492161,1,2,1,1,3143,265,3484201,0,281,15,12,0,1980-01-06T03:58:08
315968289,389000,3493164,1,2,1,1,3144,265,3484201,0,281,23,12,0,1980-01-06T03:58:09
315968290,369000,3494164,1,2,1,1,3144,265,3484201,0,281,33,12,0,1980-01-06T03:58:10
315968291,352000,3495166,1,2,1,1,3145,265,3484201,0,281,41,12,0,1980-01-06T03:58:11
315968292,332000,3496167,1,2,1,1,3146,265,3484201,0,281,51,12,0,1980-01-06T03:58:12
315968293,314000,3497169,1,2,1,1,3147,265,3484201,0,281,59,12,0,1980-01-06T03:58:13
315968294,536000,3498170,1,2,1,1,3148,266,3497510,0,283,69,12,0,1980-01-06T03:58:14
315968295,518000,3499172,1,2,1,1,3149,266,3497510,0,283,77,12,0,1980-01-06T03:58:15
315968296,498000,3500173,1,2,1,1,3150,266,3497510,0,283,87,12,0,1980-01-06T03:58:16
315968297,480000,3501175,1,2,1,1,3151,266,3497510,0,283,95,12,0,1980-01-06T03:58:17
315968298,460000,3502176,1,2,1,1,3152,266,3497510,0,283,105,12,0,1980-01-06T03:58:18
315968299,442000,3503178,1,2,1,1,3153,266,3497510,0,283,113,12,0,1980-01-06T03:58:19
315968300,422000,3504178,1,2,1,1,3153,266,3497510,0,283,123,12,0,1980-01-06T03:58:20
315968301,404000,3505181,1,2,1,1,3154,266,3497510,0,283,131,12,0,1980-01-06T03:58:21
315968302,384000,3506181,1,2,1,1,3155,266,3497510,0,283,141,12,0,1980-01-06T03:58:22
315968303,747000,3507184,1,2,1,1,3156,267,3506429,0,423,149,12,0,1980-01-06T03:58:23
315968304,726000,3508185,1,2,1,1,3157,267,3506429,0,423,159,12,0,1980-01-06T03:58:24
315968305,709000,3509187,1,2,1,1,3158,267,3506429,0,423,167,12,0,1980-01-06T03:58:25
315968306,689000,3510188,1,2,1,1,3159,267,3506429,0,423,177,12,0,1980-01-06T03:58:26
315968307,671000,3511191,1,2,1,1,3160,267,3506429,0,423,185,12,0,1980-01-06T03:58:27
315968308,651000,3512191,1,2,1,1,3161,267,3506429,0,423,195,12,0,1980-01-06T03:58:28
315968309,633000,3513194,1,2,1,1,3162,267,3506429,0,423,203,12,0,1980-01-06T03:58:29
315968310,613000,3514194,1,2,1,1,3162,267,3506429,0,423,213,12,0,1980-01-06T03:58:30
315968311,595000,3515197,1,2,1,1,3163,267,3506429,0,423,221,12,0,1980-01-06T03:58:31
315968312,575000,3516197,1,2,1,1,3164,267,3506429,0,423,231,12,0,1980-01-06T03:58:32
315968313,557000,3517200,1,2,1,1,3165,267,3506429,0,423,239,12,0,1980-01-06T03:58:33
315968314,537000,3518200,1,2,1,1,3166,267,3506429,0,423,249,12,0,1980-01-06T03:58:34
315968315,520000,3519203,1,2,1,1,3167,267,3506429,0,423,1,12,0,1980-01-06T03:58:35
315968316,745000,3520203,1,2,1,1,3168,268,3519819,0,288,11,12,0,1980-01-06T03:58:36
315968317,727000,3521206,1,2,1,1,3169,268,3519819,0,288,19,12,0,1980-01-06T03:58:37
315968318,707000,3522207,1,2,1,1,3170,268,3519819,0,288,29,12,0,1980-01-06T03:58:38
315968319,689000,3523210,1,2,1,1,3171,268,3519819,0,288,37,12,0,1980-01-06T03:58:39
315968320,669000,3524210,1,2,1,1,3171,268,3519819,0,288,47,12,0,1980-01-06T03:58:40
315968321,651000,3525213,1,2,1,1,3172,268,3519819,0,288,55,12,0,1980-01-06T03:58:41
315968322,631000,3526213,1,2,1,1,3173,268,3519819,0,288,65,12,0,1980-01-06T03:58:42
315968323,613000,3527216,1,2,1,1,3174,268,3519819,0,288,73,12,0,1980-01-06T03:58:43
315968324,593000,3528216,1,2,1,1,3175,268,3519819,0,288,85,12,0,1980-01-06T03:58:44
315968325,575000,3529219,1,2,1,1,3176,268,3519819,0,288,93,12,0,1980-01-06T03:58:45
315968326,555000,3530219,1,2,1,1,3177,268,3519819,0,288,103,12,0,1980-01-06T03:58:46
315968327,537000,3531222,1,2,1,1,3178,268,3519819,0,288,111,12,0,1980-01-06T03:58:47
315968328,517000,3532223,1,2,1,1,3179,268,3519819,0,288,128,12,0,1980-01-06T03:58:48
315968329,746000,3533226,1,2,1,1,3180,269,3533068,0,288,136,12,0,1980-01-06T03:58:49
315968330,726000,3534226,1,2,1,1,3181,269,3533068,0,288,146,12,0,1980-01-06T03:58:50
315968331,708000,3535229,1,2,1,1,3181,269,3533068,0,288,154,12,0,1980-01-06T03:58:51
315968332,688000,3536229,1,2,1,1,3182,269,3533068,0,288,170,12,0,1980-01-06T03:58:52
