time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315965091,317000,291111,291000,0,0,0,64,637813700,0,0,649520832,0,0,0,6295,9999,0,0,202,11,0,1980-01-06T03:04:51,0.0,0.0,0.0
315965092,291000,292085,292000,0,0,0,64,637813700,0,0,649520832,0,0,0,6305,9999,0,0,228,11,0,1980-01-06T03:04:52,0.0,0.0,0.0
315965093,313000,293107,293000,0,0,0,64,637813700,0,0,649520832,0,0,0,6315,9999,0,0,254,11,0,1980-01-06T03:04:53,0.0,0.0,0.0
315965094,287000,294081,294000,0,0,0,64,637813700,0,0,649520832,0,0,0,6325,9999,0,0,24,11,0,1980-01-06T03:04:54,0.0,0.0,0.0
315965095,296000,295091,295000,0,0,0,64,637813700,0,0,649520896,0,0,0,6334,9999,0,0,46,11,0,1980-01-06T03:04:55,0.0,0.0,0.0
315965096,318000,296113,296000,0,0,0,64,637813700,0,0,649520960,0,0,0,6344,9999,0,0,73,11,0,1980-01-06T03:04:56,0.0,0.0,0.0
315965097,291000,297086,297000,0,0,0,64,637813700,0,0,649520960,0,0,0,6354,9999,0,0,99,11,0,1980-01-06T03:04:57,0.0,0.0,0.0
315965098,312000,298106,298000,0,0,0,64,637813700,0,0,649520960,0,0,0,6364,9999,0,0,126,11,0,1980-01-06T03:04:58,0.0,0.0,0.0
315965099,286000,299080,299000,0,0,0,64,637813700,0,0,649520960,0,0,0,6374,9999,0,0,151,11,0,1980-01-06T03:04:59,0.0,0.0,0.0
315965100,307000,300102,300000,0,0,0,64,637813700,0,0,649521024,0,0,0,6384,9999,0,0,178,11,0,1980-01-06T03:05:00,0.0,0.0,0.0
315965101,316000,301110,301000,0,0,0,64,637813700,0,0,649521024,0,0,0,6393,9999,0,0,200,11,0,1980-01-06T03:05:01,0.0,0.0,0.0
315965102,290000,302084,302000,0,0,0,64,637813700,0,0,649521024,0,0,0,6403,9999,0,0,226,11,0,1980-01-06T03:05:02,0.0,0.0,0.0
315965103,311000,303106,303000,0,0,0,64,637813700,0,0,649521024,0,0,0,6413,9999,0,0,253,11,0,1980-01-06T03:05:03,0.0,0.0,0.0
315965104,333000,304128,304000,0,0,0,64,637813700,0,0,649521024,0,0,0,6423,9999,0,0,24,11,0,1980-01-06T03:05:04,0.0,0.0,0.0
315965105,306000,305101,305000,0,0,0,64,637813700,0,0,649521024,0,0,0,6432,9999,0,0,49,11,0,1980-01-06T03:05:05,0.0,0.0,0.0
315965106,327000,306122,306000,0,0,0,64,637813700,0,0,649521088,0,0,0,6442,9999,0,0,76,11,0,1980-01-06T03:05:06,0.0,0.0,0.0
315965107,289000,307084,307000,0,0,0,64,637813700,0,0,649521152,0,0,0,6452,9999,0,0,97,11,0,1980-01-06T03:05:07,0.0,0.0,0.0
315965108,310000,308105,308000,0,0,0,64,637813700,0,0,649521152,0,0,0,6461,9999,0,0,124,11,0,1980-01-06T03:05:08,0.0,0.0,0.0
315965109,284000,309079,309000,0,0,0,64,637813700,0,0,649521152,0,0,0,6471,9999,0,0,150,11,0,1980-01-06T03:05:09,0.0,0.0,0.0
315965110,306000,310100,310000,0,0,0,64,637813700,0,0,649521152,0,0,0,6481,9999,0,0,176,11,0,1980-01-06T03:05:10,0.0,0.0,0.0
315965111,328000,311122,311000,0,0,0,64,637813700,0,0,649521216,0,0,0,6490,9999,0,0,203,11,0,1980-01-06T03:05:11,0.0,0.0,0.0
315965112,290000,312084,312000,0,0,0,64,637813700,0,0,649521216,0,0,0,6500,9999,0,0,224,11,0,1980-01-06T03:05:12,0.0,0.0,0.0
315965113,311000,313106,313000,0,0,0,64,637813700,0,0,649521216,0,0,0,6510,9999,0,0,251,11,0,1980-01-06T03:05:13,0.0,0.0,0.0
315965114,285000,314080,314000,0,0,0,64,637813700,0,0,649521280,0,0,0,6519,9999,0,0,21,11,0,1980-01-06T03:05:14,0.0,0.0,0.0
315965115,306000,315101,315000,0,0,0,64,637813700,0,0,649521280,0,0,0,6529,9999,0,0,48,11,0,1980-01-06T03:05:15,0.0,0.0,0.0
315965116,328000,316123,316000,0,0,0,64,637813700,0,0,649521280,0,0,0,6538,9999,0,0,74,11,0,1980-01-06T03:05:16,0.0,0.0,0.0
315965117,302000,317097,317000,0,0,0,64,637813700,0,0,649521280,0,0,0,6548,9999,0,0,100,11,0,1980-01-06T03:05:17,0.0,0.0,0.0
315965118,311000,318105,318000,0,0,0,64,637813700,0,0,649521280,0,0,0,6557,9999,0,0,122,11,0,1980-01-06T03:05:18,0.0,0.0,0.0
315965119,333000,319127,319000,0,0,0,64,637813700,0,0,649521280,0,0,0,6567,9999,0,0,149,11,0,1980-01-06T03:05:19,0.0,0.0,0.0
315965120,307000,320101,320000,0,0,0,64,637813700,0,0,649521344,0,0,0,6576,9999,0,0,175,11,0,1980-01-06T03:05:20,0.0,0.0,0.0
315965121,328000,321123,321000,0,0,0,64,637813700,0,0,649521408,0,0,0,6586,9999,0,0,202,11,0,1980-01-06T03:05:21,0.0,0.0,0.0
315965122,301000,322096,322000,0,0,0,64,637813700,0,0,649521408,0,0,0,6595,9999,0,0,227,11,0,1980-01-06T03:05:22,0.0,0.0,0.0
315965123,323000,323118,323000,0,0,0,64,637813700,0,0,649521408,0,0,0,6605,9999,0,0,254,11,0,1980-01-06T03:05:23,0.0,0.0,0.0
315965124,285000,324079,324000,0,0,0,64,637813700,0,0,649521408,0,0,0,6614,9999,0,0,19,11,0,1980-01-06T03:05:24,0.0,0.0,0.0
315965125,306000,325100,325000,0,0,0,64,637813700,0,0,649521472,0,0,0,6624,9999,0,0,46,11,0,1980-01-06T03:05:25,0.0,0.0,0.0
315965126,327000,326121,326000,0,0,0,64,637813700,0,0,649521472,0,0,0,6633,9999,0,0,73,11,0,1980-01-06T03:05:26,0.0,0.0,0.0
315965127,301000,327095,327000,0,0,0,64,637813700,0,0,649521472,0,0,0,6643,9999,0,0,98,11,0,1980-01-06T03:05:27,0.0,0.0,0.0
315965128,322000,328116,328000,0,0,0,64,637813700,0,0,649521472,0,0,0,6652,9999,0,0,125,11,0,1980-01-06T03:05:28,0.0,0.0,0.0
315965129,283000,329078,329000,0,0,0,64,637813700,0,0,649521472,0,0,0,6661,9999,0,0,146,11,0,1980-01-06T03:05:29,0.0,0.0,0.0
315965130,305000,330100,330000,0,0,0,64,637813700,0,0,649521536,0,0,0,6671,9999,0,0,173,11,0,1980-01-06T03:05:30,0.0,0.0,0.0
315965131,326000,331121,331000,0,0,0,64,637813700,0,0,649521600,0,0,0,6680,9999,0,0,200,11,0,1980-01-06T03:05:31,0.0,0.0,0.0
315965132,300000,332095,332000,0,0,0,64,637813700,0,0,649521600,0,0,0,6690,9999,0,0,226,11,0,1980-01-06T03:05:32,0.0,0.0,0.0
315965133,322000,333117,333000,0,0,0,64,637813700,0,0,649521600,0,0,0,6699,9999,0,0,252,11,0,1980-01-06T03:05:33,0.0,0.0,0.0
315965134,297000,334091,334000,0,0,0,64,637813700,0,0,649521664,0,0,0,6708,9999,0,0,22,11,0,1980-01-06T03:05:34,0.0,0.0,0.0
315965135,306000,335100,335000,0,0,0,64,637813700,0,0,649521664,0,0,0,6718,9999,0,0,44,11,0,1980-01-06T03:05:35,0.0,0.0,0.0
315965136,327000,336122,336000,0,0,0,64,637813700,0,0,649521664,0,0,0,6727,9999,0,0,71,11,0,1980-01-06T03:05:36,0.0,0.0,0.0
315965137,301000,337096,337000,0,0,0,64,637813700,0,0,649521728,0,0,0,6736,9999,0,0,97,11,0,1980-01-06T03:05:37,0.0,0.0,0.0
315965138,323000,338118,338000,0,0,0,64,637813700,0,0,649521728,0,0,0,6745,9999,0,0,124,11,0,1980-01-06T03:05:38,0.0,0.0,0.0
315965139,296000,339091,339000,0,0,0,64,637813700,0,0,649521728,0,0,0,6755,9999,0,0,149,11,0,1980-01-06T03:05:39,0.0,0.0,0.0
315965140,318000,340112,340000,0,0,0,64,637813700,0,0,649521728,0,0,0,6764,9999,0,0,176,11,0,1980-01-06T03:05:40,0.0,0.0,0.0
315965141,327000,341122,341000,0,0,0,64,637813700,0,0,649521728,0,0,0,6773,9999,0,0,198,11,0,1980-01-06T03:05:41,0.0,0.0,0.0
315965142,301000,342096,342000,0,0,0,64,637813700,0,0,649521792,0,0,0,6782,9999,0,0,224,11,0,1980-01-06T03:05:42,0.0,0.0,0.0
315965143,323000,343118,343000,0,0,0,64,637813700,0,0,649521856,0,0,0,6792,9999,0,0,251,11,0,1980-01-06T03:05:43,0.0,0.0,0.0
315965144,297000,344092,344000,0,0,0,64,637813700,0,0,649521856,0,0,0,6801,9999,0,0,21,11,0,1980-01-06T03:05:44,0.0,0.0,0.0
315965145,318000,345112,345000,0,0,0,64,637813700,0,0,649521856,0,0,0,6810,9999,0,0,48,11,0,1980-01-06T03:05:45,0.0,0.0,0.0
315965146,327000,346122,346000,0,0,0,64,637813700,0,0,649521920,0,0,0,6819,9999,0,0,70,11,0,1980-01-06T03:05:46,0.0,0.0,0.0
315965147,301000,347096,347000,0,0,0,64,637813700,0,0,649521920,0,0,0,6828,9999,0,0,96,11,0,1980-01-06T03:05:47,0.0,0.0,0.0
315965148,323000,348117,348000,0,0,0,64,637813700,0,0,649521920,0,0,0,6837,9999,0,0,123,11,0,1980-01-06T03:05:48,0.0,0.0,0.0
315965149,297000,349091,349000,0,0,0,64,637813700,0,0,649521920,0,0,0,6847,9999,0,0,149,11,0,1980-01-06T03:05:49,0.0,0.0,0.0
315965150,318000,350113,350000,0,0,0,64,637813700,0,0,649521920,0,0,0,6856,9999,0,0,175,11,0,1980-01-06T03:05:50,0.0,0.0,0.0
315965151,292000,351086,351000,0,0,0,64,637813700,0,0,649521984,0,0,0,6865,9999,0,0,201,11,0,1980-01-06T03:05:51,0.0,0.0,0.0
315965152,300000,352095,352000,0,0,0,64,637813700,0,0,649522048,0,0,0,6874,9999,0,0,223,11,0,1980-01-06T03:05:52,0.0,0.0,0.0
315965153,321000,353115,353000,0,0,0,64,637813700,0,0,649522048,0,0,0,6883,9999,0,0,250,11,0,1980-01-06T03:05:53,0.0,0.0,0.0
315965154,294000,354088,354000,0,0,0,64,637813700,0,0,649522112,0,0,0,6892,9999,0,0,20,11,0,1980-01-06T03:05:54,0.0,0.0,0.0
315965155,314000,355109,355000,0,0,0,64,637813700,0,0,649522112,0,0,0,6901,9999,0,0,47,11,0,1980-01-06T03:05:55,0.0,0.0,0.0
315965156,335000,356129,356000,0,0,0,64,637813700,0,0,649522176,0,0,0,6910,9999,0,0,73,11,0,1980-01-06T03:05:56,0.0,0.0,0.0
315965157,307000,357102,357000,0,0,0,64,637813700,0,0,649522176,0,0,0,6919,9999,0,0,99,11,0,1980-01-06T03:05:57,0.0,0.0,0.0
315965158,316000,358111,358000,0,0,0,64,637813700,0,0,649522176,0,0,0,6928,9999,0,0,121,11,0,1980-01-06T03:05:58,0.0,0.0,0.0
315965159,290000,359085,359000,0,0,0,64,637813700,0,0,649522176,0,0,0,6937,9999,0,0,147,11,0,1980-01-06T03:05:59,0.0,0.0,0.0
315965160,313000,360107,360000,0,0,0,64,637813700,0,0,649522176,0,0,0,6946,9999,0,0,174,11,0,1980-01-06T03:06:00,0.0,0.0,0.0
315965161,335000,361129,361000,0,0,0,64,637813700,0,0,649522176,0,0,0,6955,9999,0,0,201,11,0,1980-01-06T03:06:01,0.0,0.0,0.0
315965162,309000,362103,362000,0,0,0,64,637813700,0,0,649522304,0,0,0,6964,9999,0,0,227,11,0,1980-01-06T03:06:02,0.0,0.0,0.0
315965163,318000,363113,363000,0,0,0,64,637813700,0,0,649522304,0,0,0,6973,9999,0,0,249,11,0,1980-01-06T03:06:03,0.0,0.0,0.0
315965164,292000,364087,364000,0,0,0,64,637813700,0,0,649522304,0,0,0,6982,9999,0,0,19,11,0,1980-01-06T03:06:04,0.0,0.0,0.0
315965165,314000,365109,365000,0,0,0,64,637813700,0,0,649522368,0,0,0,6991,9999,0,0,46,11,0,1980-01-06T03:06:05,0.0,0.0,0.0
315965166,288000,366083,366000,0,0,0,64,637813700,0,0,649522368,0,0,0,7000,9999,0,0,72,11,0,1980-01-06T03:06:06,0.0,0.0,0.0
315965167,310000,367104,367000,0,0,0,64,637813700,0,0,649522432,0,0,0,7009,9999,0,0,98,11,0,1980-01-06T03:06:07,0.0,0.0,0.0
315965168,284000,368078,368000,0,0,0,64,637813700,0,0,649522432,0,0,0,7018,9999,0,0,124,11,0,1980-01-06T03:06:08,0.0,0.0,0.0
315965169,293000,369088,369000,0,0,0,64,637813700,0,0,649522432,0,0,0,7027,9999,0,0,146,11,0,1980-01-06T03:06:09,0.0,0.0,0.0
315965170,315000,370110,370000,0,0,0,64,637813700,0,0,649522432,0,0,0,7036,9999,0,0,173,11,0,1980-01-06T03:06:10,0.0,0.0,0.0
315965171,289000,371084,371000,0,0,0,64,637813700,0,0,649522496,0,0,0,7045,9999,0,0,199,11,0,1980-01-06T03:06:11,0.0,0.0,0.0
315965172,311000,372106,372000,0,0,0,64,637813700,0,0,649522496,0,0,0,7053,9999,0,0,226,11,0,1980-01-06T03:06:12,0.0,0.0,0.0
315965173,333000,373128,373000,0,0,0,64,637813700,0,0,649522560,0,0,0,7062,9999,0,0,252,11,0,1980-01-06T03:06:13,0.0,0.0,0.0
315965174,307000,374102,374000,0,0,0,64,637813700,0,0,649522560,0,0,0,7071,9999,0,0,22,11,0,1980-01-06T03:06:14,0.0,0.0,0.0
315965175,317000,375111,375000,0,0,0,64,637813700,0,0,649522624,0,0,0,7080,9999,0,0,44,11,0,1980-01-06T03:06:15,0.0,0.0,0.0
315965176,291000,376086,376000,0,0,0,64,637813700,0,0,649522624,0,0,0,7089,9999,0,0,70,11,0,1980-01-06T03:06:16,0.0,0.0,0.0
315965177,313000,377108,377000,0,0,0,64,637813700,0,0,649522624,0,0,0,7098,9999,0,0,97,11,0,1980-01-06T03:06:17,0.0,0.0,0.0
315965178,288000,378082,378000,0,0,0,64,637813700,0,0,649522688,0,0,0,7106,9999,0,0,123,11,0,1980-01-06T03:06:18,0.0,0.0,0.0
315965179,309000,379104,379000,0,0,0,64,637813700,0,0,649522688,0,0,0,7115,9999,0,0,150,11,0,1980-01-06T03:06:19,0.0,0.0,0.0
315965180,319000,380113,380000,0,0,0,64,637813700,0,0,649522752,0,0,0,7124,9999,0,0,172,11,0,1980-01-06T03:06:20,0.0,0.0,0.0
315965181,293000,381088,381000,0,0,0,64,637813700,0,0,649522752,0,0,0,7133,9999,0,0,198,11,0,1980-01-06T03:06:21,0.0,0.0,0.0
315965182,315000,382110,382000,0,0,0,64,637813700,0,0,649522752,0,0,0,7141,9999,0,0,225,11,0,1980-01-06T03:06:22,0.0,0.0,0.0
315965183,289000,383084,383000,0,0,0,64,637813700,0,0,649522816,0,0,0,7150,9999,0,0,251,11,0,1980-01-06T03:06:23,0.0,0.0,0.0
315965184,311000,384105,384000,0,0,0,64,637813700,0,0,649522880,0,0,0,7159,9999,0,0,21,11,0,1980-01-06T03:06:24,0.0,0.0,0.0
315965185,285000,385079,385000,0,0,0,64,637813700,0,0,649522880,0,0,0,7168,9999,0,0,47,11,0,1980-01-06T03:06:25,0.0,0.0,0.0
315965186,295000,386089,386000,0,0,0,64,637813700,0,0,649522880,0,0,0,7176,9999,0,0,69,11,0,1980-01-06T03:06:26,0.0,0.0,0.0
315965187,317000,387111,387000,0,0,0,64,637813700,0,0,649522880,0,0,0,7185,9999,0,0,96,11,0,1980-01-06T03:06:27,0.0,0.0,0.0
315965188,291000,388085,388000,0,0,0,64,637813700,0,0,649522944,0,0,0,7194,9999,0,0,122,11,0,1980-01-06T03:06:28,0.0,0.0,0.0
315965189,313000,389107,389000,0,0,0,64,637813700,0,0,649522944,0,0,0,7202,9999,0,0,149,11,0,1980-01-06T03:06:29,0.0,0.0,0.0
315965190,286000,390081,390000,0,0,0,64,637813700,0,0,649523008,0,0,0,7211,9999,0,0,174,11,0,1980-01-06T03:06:30,0.0,0.0,0.0
315965191,308000,391103,391000,0,0,0,64,637813700,0,0,649523008,0,0,0,7220,9999,0,0,201,11,0,1980-01-06T03:06:31,0.0,0.0,0.0
315965192,318000,392112,392000,0,0,0,64,637813700,0,0,649523072,0,0,0,7228,9999,0,0,223,11,0,1980-01-06T03:06:32,0.0,0.0,0.0
315965193,292000,393086,393000,0,0,0,64,637813700,0,0,649523072,0,0,0,7237,9999,0,0,249,11,0,1980-01-06T03:06:33,0.0,0.0,0.0
315965194,314000,394108,394000,0,0,0,64,637813700,0,0,649523072,0,0,0,7246,9999,0,0,20,11,0,1980-01-06T03:06:34,0.0,0.0,0.0
315965195,287000,395082,395000,0,0,0,64,637813700,0,0,649523136,0,0,0,7254,9999,0,0,46,11,0,1980-01-06T03:06:35,0.0,0.0,0.0
315965196,309000,396104,396000,0,0,0,64,637813700,0,0,649523136,0,0,0,7263,9999,0,0,73,11,0,1980-01-06T03:06:36,0.0,0.0,0.0
315965197,319000,397113,397000,0,0,0,64,637813700,0,0,649523200,0,0,0,7272,9999,0,0,95,11,0,1980-01-06T03:06:37,0.0,0.0,0.0
315965198,293000,398087,398000,0,0,0,64,637813700,0,0,649523200,0,0,0,7280,9999,0,0,121,11,0,1980-01-06T03:06:38,0.0,0.0,0.0
315965199,314000,399109,399000,0,0,0,64,637813700,0,0,649523264,0,0,0,7289,9999,0,0,148,11,0,1980-01-06T03:06:39,0.0,0.0,0.0
315965200,289000,400083,400000,0,0,0,64,637813700,0,0,649523328,0,0,0,7297,9999,0,0,174,11,0,1980-01-06T03:06:40,0.0,0.0,0.0
315965201,311000,401105,401000,0,0,0,64,637813700,0,0,649523328,0,0,0,7306,9999,0,0,200,11,0,1980-01-06T03:06:41,0.0,0.0,0.0
315965202,285000,402079,402000,0,0,0,64,637813700,0,0,649523328,0,0,0,7314,9999,0,0,226,11,0,1980-01-06T03:06:42,0.0,0.0,0.0
315965203,294000,403089,403000,0,0,0,64,637813700,0,0,649523392,0,0,0,7323,9999,0,0,248,11,0,1980-01-06T03:06:43,0.0,0.0,0.0
315965204,316000,404111,404000,0,0,0,64,637813700,0,0,649523392,0,0,0,7331,9999,0,0,19,11,0,1980-01-06T03:06:44,0.0,0.0,0.0
315965205,291000,405085,405000,0,0,0,64,637813700,0,0,649523392,0,0,0,7340,9999,0,0,45,11,0,1980-01-06T03:06:45,0.0,0.0,0.0
315965206,313000,406107,406000,0,0,0,64,637813700,0,0,649523456,0,0,0,7348,9999,0,0,72,11,0,1980-01-06T03:06:46,0.0,0.0,0.0
315965207,287000,407081,407000,0,0,0,64,637813700,0,0,649523520,0,0,0,7357,9999,0,0,97,11,0,1980-01-06T03:06:47,0.0,0.0,0.0
315965208,309000,408103,408000,0,0,0,64,637813700,0,0,649523520,0,0,0,7365,9999,0,0,124,11,0,1980-01-06T03:06:48,0.0,0.0,0.0
315965209,319000,409113,409000,0,0,0,64,637813700,0,0,649523520,0,0,0,7374,9999,0,0,146,11,0,1980-01-06T03:06:49,0.0,0.0,0.0
315965210,293000,410087,410000,0,0,0,64,637813700,0,0,649523584,0,0,0,7382,9999,0,0,172,11,0,1980-01-06T03:06:50,0.0,0.0,0.0
315965211,315000,411109,411000,0,0,0,64,637813700,0,0,649523584,0,0,0,7391,9999,0,0,199,11,0,1980-01-06T03:06:51,0.0,0.0,0.0
315965212,289000,412083,412000,0,0,0,64,637813700,0,0,649523648,0,0,0,7399,9999,0,0,225,11,0,1980-01-06T03:06:52,0.0,0.0,0.0
315965213,311000,413105,413000,0,0,0,64,637813700,0,0,649523648,0,0,0,7408,9999,0,0,252,11,0,1980-01-06T03:06:53,0.0,0.0,0.0
315965214,321000,414115,414000,0,0,0,64,637813700,0,0,649523712,0,0,0,7416,9999,0,0,18,11,0,1980-01-06T03:06:54,0.0,0.0,0.0
315965215,295000,415089,415000,0,0,0,64,637813700,0,0,649523712,0,0,0,7425,9999,0,0,44,11,0,1980-01-06T03:06:55,0.0,0.0,0.0
315965216,317000,416111,416000,0,0,0,64,637813700,0,0,649523776,0,0,0,7433,9999,0,0,71,11,0,1980-01-06T03:06:56,0.0,0.0,0.0
315965217,291000,417085,417000,0,0,0,64,637813700,0,0,649523776,0,0,0,7441,9999,0,0,97,11,0,1980-01-06T03:06:57,0.0,0.0,0.0
315965218,313000,418107,418000,0,0,0,64,637813700,0,0,649523776,0,0,0,7450,9999,0,0,123,11,0,1980-01-06T03:06:58,0.0,0.0,0.0
315965219,335000,419129,419000,0,0,0,64,637813700,0,0,649523840,0,0,0,7458,9999,0,0,150,11,0,1980-01-06T03:06:59,0.0,0.0,0.0
315965220,297000,420091,420000,0,0,0,64,637813700,0,0,649523904,0,0,0,7467,9999,0,0,171,11,0,1980-01-06T03:07:00,0.0,0.0,0.0
315965221,319000,421113,421000,0,0,0,64,637813700,0,0,649523904,0,0,0,7475,9999,0,0,198,11,0,1980-01-06T03:07:01,0.0,0.0,0.0
315965222,293000,422087,422000,0,0,0,64,637813700,0,0,649523968,0,0,0,7483,9999,0,0,224,11,0,1980-01-06T03:07:02,0.0,0.0,0.0
315965223,315000,423109,423000,0,0,0,64,637813700,0,0,649523968,0,0,0,7492,9999,0,0,251,11,0,1980-01-06T03:07:03,0.0,0.0,0.0
315965224,289000,424083,424000,0,0,0,64,637813700,0,0,649523968,0,0,0,7500,9999,0,0,20,11,0,1980-01-06T03:07:04,0.0,0.0,0.0
315965225,311000,425105,425000,0,0,0,64,637813700,0,0,649524032,0,0,0,7508,9999,0,0,47,11,0,1980-01-06T03:07:05,0.0,0.0,0.0
315965226,321000,426115,426000,0,0,0,64,637813700,0,0,649524032,0,0,0,7517,9999,0,0,69,11,0,1980-01-06T03:07:06,0.0,0.0,0.0
315965227,295000,427089,427000,0,0,0,64,637813700,0,0,649524096,0,0,0,7525,9999,0,0,95,11,0,1980-01-06T03:07:07,0.0,0.0,0.0
315965228,317000,428111,428000,0,0,0,64,637813700,0,0,649524160,0,0,0,7533,9999,0,0,122,11,0,1980-01-06T03:07:08,0.0,0.0,0.0
315965229,291000,429085,429000,0,0,0,64,637813700,0,0,649524160,0,0,0,7542,9999,0,0,148,11,0,1980-01-06T03:07:09,0.0,0.0,0.0
315965230,313000,430107,430000,0,0,0,64,637813700,0,0,649524224,0,0,0,7550,9999,0,0,175,11,0,1980-01-06T03:07:10,0.0,0.0,0.0
315965231,323000,431117,431000,0,0,0,64,637813700,0,0,649524224,0,0,0,7558,9999,0,0,197,11,0,1980-01-06T03:07:11,0.0,0.0,0.0
315965232,297000,432091,432000,0,0,0,64,637813700,0,0,649524224,0,0,0,7566,9999,0,0,223,11,0,1980-01-06T03:07:12,0.0,0.0,0.0
315965233,318000,433113,433000,0,0,0,64,637813700,0,0,649524288,0,0,0,7575,9999,0,0,250,11,0,1980-01-06T03:07:13,0.0,0.0,0.0
315965234,292000,434087,434000,0,0,0,64,637813700,0,0,649524288,0,0,0,7583,9999,0,0,20,11,0,1980-01-06T03:07:14,0.0,0.0,0.0
315965235,315000,435109,435000,0,0,0,64,637813700,0,0,649524352,0,0,0,7591,9999,0,0,46,11,0,1980-01-06T03:07:15,0.0,0.0,0.0
315965236,289000,436083,436000,0,0,0,64,637813700,0,0,649524416,0,0,0,7599,9999,0,0,72,11,0,1980-01-06T03:07:16,0.0,0.0,0.0
315965237,298000,437092,437000,0,0,0,64,637813700,0,0,649524416,0,0,0,7608,9999,0,0,94,11,0,1980-01-06T03:07:17,0.0,0.0,0.0
315965238,320000,438114,438000,0,0,0,64,637813700,0,0,649524480,0,0,0,7616,9999,0,0,121,11,0,1980-01-06T03:07:18,0.0,0.0,0.0
315965239,294000,439088,439000,0,0,0,64,637813700,0,0,649524480,0,0,0,7624,9999,0,0,147,11,0,1980-01-06T03:07:19,0.0,0.0,0.0
315965240,316000,440111,440000,0,0,0,64,637813700,0,0,649524544,0,0,0,7632,9999,0,0,174,11,0,1980-01-06T03:07:20,0.0,0.0,0.0
315965241,290000,441084,441000,0,0,0,64,637813700,0,0,649524608,0,0,0,7640,9999,0,0,199,11,0,1980-01-06T03:07:21,0.0,0.0,0.0
315965242,312000,442106,442000,0,0,0,64,637813700,0,0,649524608,0,0,0,7649,9999,0,0,226,11,0,1980-01-06T03:07:22,0.0,0.0,0.0
315965243,322000,443116,443000,0,0,0,64,637813700,0,0,649524672,0,0,0,7657,9999,0,0,248,11,0,1980-01-06T03:07:23,0.0,0.0,0.0
315965244,296000,444090,444000,0,0,0,64,637813700,0,0,649524672,0,0,0,7665,9999,0,0,18,11,0,1980-01-06T03:07:24,0.0,0.0,0.0
315965245,318000,445112,445000,0,0,0,64,637813700,0,0,649524672,0,0,0,7673,9999,0,0,45,11,0,1980-01-06T03:07:25,0.0,0.0,0.0
315965246,292000,446086,446000,0,0,0,64,637813700,0,0,649524736,0,0,0,7681,9999,0,0,71,11,0,1980-01-06T03:07:26,0.0,0.0,0.0
315965247,314000,447108,447000,0,0,0,64,637813700,0,0,649524736,0,0,0,7689,9999,0,0,98,11,0,1980-01-06T03:07:27,0.0,0.0,0.0
315965248,324000,448118,448000,0,0,0,64,637813700,0,0,649524800,0,0,0,7697,9999,0,0,120,11,0,1980-01-06T03:07:28,0.0,0.0,0.0
315965249,298000,449092,449000,0,0,0,64,637813700,0,0,649524864,0,0,0,7706,9999,0,0,146,11,0,1980-01-06T03:07:29,0.0,0.0,0.0
315965250,320000,450114,450000,0,0,0,64,637813700,0,0,649524928,0,0,0,7714,9999,0,0,173,11,0,1980-01-06T03:07:30,0.0,0.0,0.0
315965251,294000,451088,451000,0,0,0,64,637813700,0,0,649524928,0,0,0,7722,9999,0,0,199,11,0,1980-01-06T03:07:31,0.0,0.0,0.0
315965252,316000,452110,452000,0,0,0,64,637813700,0,0,649524928,0,0,0,7730,9999,0,0,225,11,0,1980-01-06T03:07:32,0.0,0.0,0.0
315965253,290000,453084,453000,0,0,0,64,637813700,0,0,649524992,0,0,0,7738,9999,0,0,251,11,0,1980-01-06T03:07:33,0.0,0.0,0.0
315965254,300000,454094,454000,0,0,0,64,637813700,0,0,649525056,0,0,0,7746,9999,0,0,17,11,0,1980-01-06T03:07:34,0.0,0.0,0.0
315965255,322000,455116,455000,0,0,0,64,637813700,0,0,649525056,0,0,0,7754,9999,0,0,44,11,0,1980-01-06T03:07:35,0.0,0.0,0.0
315965256,296000,456090,456000,0,0,0,64,637813700,0,0,649525120,0,0,0,7762,9999,0,0,70,11,0,1980-01-06T03:07:36,0.0,0.0,0.0
315965257,318000,457112,457000,0,0,0,64,637813700,0,0,649525120,0,0,0,7770,9999,0,0,97,11,0,1980-01-06T03:07:37,0.0,0.0,0.0
315965258,291000,458086,458000,0,0,0,64,637813700,0,0,649525184,0,0,0,7778,9999,0,0,122,11,0,1980-01-06T03:07:38,0.0,0.0,0.0
315965259,314000,459108,459000,0,0,0,64,637813700,0,0,649525248,0,0,0,7786,9999,0,0,149,11,0,1980-01-06T03:07:39,0.0,0.0,0.0
315965260,323000,460117,460000,0,0,0,64,637813700,0,0,649525248,0,0,0,7794,9999,0,0,171,11,0,1980-01-06T03:07:40,0.0,0.0,0.0
315965261,297000,461091,461000,0,0,0,64,637813700,0,0,649525312,0,0,0,7802,9999,0,0,197,11,0,1980-01-06T03:07:41,0.0,0.0,0.0
315965262,319000,462113,462000,0,0,0,64,637813700,0,0,649525312,0,0,0,7810,9999,0,0,224,11,0,1980-01-06T03:07:42,0.0,0.0,0.0
315965263,293000,463087,463000,0,0,0,64,637813700,0,0,649525376,0,0,0,7818,9999,0,0,250,11,0,1980-01-06T03:07:43,0.0,0.0,0.0
