time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315968942,324425,4139013,4139003,4139013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,129,10,0,1980-01-06T04:09:02
315968943,314403,4140003,4140003,4139883,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,132,10,0,1980-01-06T04:09:03
315968944,314007,4141003,4141003,4141003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,135,10,0,1980-01-06T04:09:04
315968945,314019,4142003,4142003,4142003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,138,10,0,1980-01-06T04:09:05
315968946,314404,4143003,4143003,4142993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,141,10,0,1980-01-06T04:09:06
315968947,314408,4144003,4144003,4143883,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,144,10,0,1980-01-06T04:09:07
315968948,314408,4145003,4145003,4144983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,147,10,0,1980-01-06T04:09:08
315968949,314234,4146003,4145993,4146003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,150,10,0,1980-01-06T04:09:09
315968950,314408,4147003,4147003,4146903,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,153,10,0,1980-01-06T04:09:10
315968951,323858,4148013,4148003,4148013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,156,10,0,1980-01-06T04:09:11
315968952,314399,4149003,4149003,4148993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,159,10,0,1980-01-06T04:09:12
315968953,314408,4150003,4150003,4149993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,162,10,0,1980-01-06T04:09:13
315968954,314408,4151003,4151003,4150953,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,165,10,0,1980-01-06T04:09:14
315968955,323926,4152013,4152003,4152013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,168,10,0,1980-01-06T04:09:15
315968956,314403,4153003,4153003,4152984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,171,10,0,1980-01-06T04:09:16
315968957,314408,4154003,4154003,4153873,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,174,10,0,1980-01-06T04:09:17
315968958,314004,4155003,4155003,4155003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,177,10,0,1980-01-06T04:09:18
315968959,323864,4156013,4156003,4156013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,180,10,0,1980-01-06T04:09:19
315968960,314415,4157003,4157003,4156993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,183,10,0,1980-01-06T04:09:20
315968961,314403,4158003,4158003,4157893,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,186,10,0,1980-01-06T04:09:21
315968962,323995,4159013,4159003,4159013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,189,10,0,1980-01-06T04:09:22
315968963,323905,4160013,4160003,4160013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,192,10,0,1980-01-06T04:09:23
315968964,315123,4161004,4160993,4161004,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,195,10,0,1980-01-06T04:09:24
315968965,314415,4162003,4162003,4162003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,198,10,0,1980-01-06T04:09:25
315968966,314407,4163003,4163003,4162993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,201,10,0,1980-01-06T04:09:26
315968967,323917,4164013,4164003,4164013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,204,10,0,1980-01-06T04:09:27
315968968,314411,4165003,4165003,4164903,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,207,10,0,1980-01-06T04:09:28
315968969,314408,4166003,4166003,4165983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,210,10,0,1980-01-06T04:09:29
315968970,314434,4167003,4166993,4167003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,213,10,0,1980-01-06T04:09:30
315968971,323880,4168013,4168003,4168013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,216,10,0,1980-01-06T04:09:31
315968972,314007,4169003,4169003,4169003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,219,10,0,1980-01-06T04:09:32
315968973,323888,4170013,4170003,4170013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,222,10,0,1980-01-06T04:09:33
315968974,323859,4171013,4171003,4171013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,225,10,0,1980-01-06T04:09:34
315968975,314403,4172003,4172003,4171913,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,228,10,0,1980-01-06T04:09:35
315968976,314404,4173003,4173003,4172993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,231,10,0,1980-01-06T04:09:36
315968977,314423,4174003,4174003,4173983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,234,10,0,1980-01-06T04:09:37
315968978,314184,4175003,4174993,4175003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,237,10,0,1980-01-06T04:09:38
315968979,314423,4176003,4176003,4175863,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,240,10,0,1980-01-06T04:09:39
315968980,314011,4177003,4177003,4177003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,243,10,0,1980-01-06T04:09:40
315968981,323884,4178013,4178003,4178013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,246,10,0,1980-01-06T04:09:41
315968982,314407,4179003,4179003,4178873,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,249,10,0,1980-01-06T04:09:42
315968983,314004,4180003,4180003,4180003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,252,10,0,1980-01-06T04:09:43
315968984,314400,4181003,4181003,4180983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,255,10,0,1980-01-06T04:09:44
315968985,314004,4182003,4182003,4182003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,2,10,0,1980-01-06T04:09:45
315968986,314423,4183003,4183003,4182893,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,5,10,0,1980-01-06T04:09:46
315968987,314408,4184003,4184003,4183993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,8,10,0,1980-01-06T04:09:47
315968988,323880,4185013,4185003,4185013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,11,10,0,1980-01-06T04:09:48
315968989,314407,4186003,4186003,4185883,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,14,10,0,1980-01-06T04:09:49
315968990,314007,4187003,4187003,4187003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,17,10,0,1980-01-06T04:09:50
315968991,314399,4188003,4188003,4187983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,20,10,0,1980-01-06T04:09:51
315968992,314415,4189003,4189003,4188993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,23,10,0,1980-01-06T04:09:52
315968993,314408,4190003,4190003,4189893,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,26,10,0,1980-01-06T04:09:53
315968994,314399,4191003,4191003,4190983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,29,10,0,1980-01-06T04:09:54
315968995,314420,4192003,4192003,4191993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,32,10,0,1980-01-06T04:09:55
315968996,314408,4193003,4193003,4192983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,35,10,0,1980-01-06T04:09:56
315968997,314004,4194003,4194003,4194003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,38,10,0,1980-01-06T04:09:57
315968998,314408,4195003,4195003,4194983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,41,10,0,1980-01-06T04:09:58
315968999,314410,4196003,4196003,4195983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,44,10,0,1980-01-06T04:09:59
315969000,314403,4197003,4197003,4196913,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,47,10,0,1980-01-06T04:10:00
315969001,323864,4198013,4198003,4198013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,50,10,0,1980-01-06T04:10:01
315969002,324015,4199013,4199003,4199013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,53,10,0,1980-01-06T04:10:02
315969003,323925,4200013,4200003,4200013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,56,10,0,1980-01-06T04:10:03
315969004,323884,4201013,4201003,4201013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,59,10,0,1980-01-06T04:10:04
315969005,314004,4202003,4202003,4201993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,62,10,0,1980-01-06T04:10:05
315969006,314043,4203003,4203003,4202994,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,65,10,0,1980-01-06T04:10:06
315969007,314022,4204003,4204003,4203853,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,68,10,0,1980-01-06T04:10:07
315969008,323868,4205013,4205003,4205013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,71,10,0,1980-01-06T04:10:08
315969009,314004,4206003,4206003,4206003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,74,10,0,1980-01-06T04:10:09
315969010,314004,4207003,4207003,4207003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,77,10,0,1980-01-06T04:10:10
315969011,314031,4208003,4208003,4207833,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,80,10,0,1980-01-06T04:10:11
315969012,314408,4209003,4209003,4208984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,83,10,0,1980-01-06T04:10:12
315969013,324025,4210013,4210013,4210013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,86,10,0,1980-01-06T04:10:13
315969014,314000,4211003,4211003,4210993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,89,10,0,1980-01-06T04:10:14
315969015,314408,4212003,4212003,4211984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,92,10,0,1980-01-06T04:10:15
315969016,314386,4213003,4213003,4213003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,95,10,0,1980-01-06T04:10:16
315969017,323864,4214013,4214003,4214013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,98,10,0,1980-01-06T04:10:17
315969018,314040,4215003,4215003,4215003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,101,10,0,1980-01-06T04:10:18
1,8033,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,7641,2003,1993,2003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8013,3003,3003,2993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,17477,4013,4003,4013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,7650,5003,5003,4993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,785791,6013,6003,6013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,775954,7003,7003,6853,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776327,8003,8003,7993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,785831,9013,9003,9013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,776335,10003,10003,9863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
315964808,776335,11003,11003,10983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:00:08
315964809,775916,12003,12003,12003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:00:09
315964810,785817,13013,13003,13013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:00:10
315964811,785833,14013,14003,14013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:00:11
315964812,776325,15003,15003,14883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:00:12
315964813,776327,16003,16003,15983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:00:13
315964814,786378,17013,17003,17013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:00:14
315964815,775919,18003,18003,18003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:00:15
315964816,776327,19003,19003,18983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:00:16
315964817,776327,20003,20003,19903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:00:17
315964818,785959,21013,21013,21013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:00:18
315964819,785842,22013,22003,22013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:00:19
315964820,776342,23003,23003,22874,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:00:20
315964821,785802,24013,24003,24013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:00:21
315964822,785855,25013,25003,25013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:00:22
315964823,776319,26003,26003,25983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:00:23
315964824,775934,27003,27003,27003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:00:24
315964825,776343,28003,28003,27923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:00:25
315964826,776275,29003,29003,29003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:00:26
315964827,775935,30003,30003,30003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:00:27
315964828,775943,31003,31003,31003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:00:28
315964829,775948,32003,32003,31993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:00:29
315964830,776328,33003,33003,32953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:00:30
315964831,776292,34003,33993,34003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:00:31
315964832,776327,35003,35003,34993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:00:32
315964833,776323,36003,36003,35983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:00:33
315964834,776679,37004,36993,37004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:00:34
315964835,775950,38003,38003,37913,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:00:35
315964836,776331,39003,39003,38993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:00:36
315964837,776335,40003,40003,39953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:00:37
315964838,775931,41003,41003,41003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:00:38
315964839,785871,42013,42003,42013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:00:39
315964840,775950,43003,43003,42973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:00:40
315964841,775964,44003,44003,43993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:00:41
315964842,776331,45003,45003,44993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:00:42
315964843,785791,46013,46003,46013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:00:43
315964844,776331,47003,47003,46893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:00:44
315964845,776273,48003,48003,48003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:00:45
315964846,775971,49003,49003,48993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:00:46
315964847,776338,50003,50003,49883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:00:47
315964848,775945,51003,51003,51003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:00:48
315964849,775939,52003,52003,52003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:00:49
315964850,775940,53003,53003,52993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:00:50
315964851,775931,54003,54003,54003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:00:51
315964852,776335,55003,55003,54903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:00:52
315964853,775923,56003,56003,56003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:00:53
315964854,775974,57003,56993,57003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:00:54
315964855,786742,58014,58003,58014,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:00:55
315964856,785788,59013,59003,59013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:00:56
315964857,776331,60003,60003,59863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:00:57
315964858,775931,61003,61003,61003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:00:58
315964859,775927,62003,62003,62003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:00:59
315964860,776122,63003,62993,63003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:01:00
315964861,775939,64003,64003,64003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:01:01
315964862,775933,65003,65003,64804,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:01:02
315964863,776323,66003,66003,65983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:01:03
315964864,775936,67003,67003,66993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:01:04
315964865,776339,68003,68003,67984,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:01:05
315964866,775953,69003,69003,68933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:01:06
315964867,775927,70003,70003,70003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:01:07
315964868,776327,71003,71003,70973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:01:08
315964869,775958,72003,72003,72003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:01:09
315964870,785852,73013,73003,73013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:01:10
315964871,776331,74003,74003,73973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:01:11
315964872,776327,75003,75003,74983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:01:12
315964873,775935,76003,76003,75993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:01:13
315964874,775934,77003,77003,77003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:01:14
315964875,775945,78003,78003,77853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:01:15
315964876,776335,79003,79003,78983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:01:16
315964877,775935,80003,80003,79993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:01:17
315964878,775923,81003,81003,80993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:01:18
315964879,776331,82003,82003,81993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:01:19
315964880,776502,83003,82993,83003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:01:20
315964881,776323,84003,84003,83993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:01:21
315964882,785795,85013,85003,85013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:01:22
315964883,775931,86003,86003,86003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:01:23
315964884,776329,87003,87003,86983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:01:24
315964885,776331,88003,88003,87984,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:01:25
315964886,776166,89003,88993,89003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:01:26
315964887,776254,90003,90003,90003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,1980-01-06T03:01:27
315964888,776343,91003,91003,90863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,1980-01-06T03:01:28
315964889,785792,92013,92003,92013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,20,10,0,1980-01-06T03:01:29
315964890,776310,93003,92993,93003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,23,10,0,1980-01-06T03:01:30
315964891,776323,94003,94003,93993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,26,10,0,1980-01-06T03:01:31
315964892,776323,95003,95003,94993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,29,10,0,1980-01-06T03:01:32
315964893,775958,96003,96003,95823,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,32,10,0,1980-01-06T03:01:33
315964894,776099,97003,96993,97003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,1980-01-06T03:01:34
315964895,776331,98003,98003,97993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,38,10,0,1980-01-06T03:01:35
315964896,785943,99013,99003,99013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,41,10,0,1980-01-06T03:01:36
315964897,776320,100003,100003,99963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,1980-01-06T03:01:37
315964898,786399,101013,101003,101013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,47,10,0,1980-01-06T03:01:38
315964899,775947,102003,102003,102003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,50,10,0,1980-01-06T03:01:39
315964900,776254,103003,103003,103003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,1980-01-06T03:01:40
315964901,785870,104013,104003,104013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,56,10,0,1980-01-06T03:01:41
315964902,776331,105003,105003,104973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,59,10,0,1980-01-06T03:01:42
315964903,776031,106003,105993,106003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,62,10,0,1980-01-06T03:01:43
315964904,785784,107013,107003,107013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,65,10,0,1980-01-06T03:01:44
315964905,775935,108003,108003,108003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,68,10,0,1980-01-06T03:01:45
315964906,775997,109003,109003,108843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,1980-01-06T03:01:46
315964907,775941,110003,110003,109993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,74,10,0,1980-01-06T03:01:47
315964908,775931,111003,111003,111003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,77,10,0,1980-01-06T03:01:48
315964909,776339,112003,112003,111853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,80,10,0,1980-01-06T03:01:49
315964910,775954,113003,113003,113003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,83,10,0,1980-01-06T03:01:50
315964911,786253,114013,114003,114013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,86,10,0,1980-01-06T03:01:51
315964912,785835,115013,115003,115013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,1980-01-06T03:01:52
315964913,785854,116013,116003,116013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,92,10,0,1980-01-06T03:01:53
315964914,775962,117003,117003,116843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,95,10,0,1980-01-06T03:01:54
315964915,776353,118003,118003,117983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,98,10,0,1980-01-06T03:01:55
315964916,785932,119013,119003,119013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,101,10,0,1980-01-06T03:01:56
315964917,785941,120013,120003,120013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,104,10,0,1980-01-06T03:01:57
315964918,775971,121003,120993,121003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,1980-01-06T03:01:58
315964919,776325,122003,122003,121883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,1980-01-06T03:01:59
315964920,785933,123013,123003,123013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,113,10,0,1980-01-06T03:02:00
315964921,776331,124003,124003,123983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,116,10,0,1980-01-06T03:02:01
315964922,776088,125003,125003,124993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,119,10,0,1980-01-06T03:02:02
315964923,785952,126013,126003,126013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,122,10,0,1980-01-06T03:02:03
